  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.084 |        2.367 |        2.451
       7.000 |        0.091 |        2.128 |        2.219
       7.000 |        0.143 |        0.837 |        0.980
       9.000 |        0.156 |        3.072 |        3.228
      11.000 |        0.145 |        0.946 |        1.091
      11.000 |        0.151 |        1.103 |        1.254
      14.000 |        0.146 |        2.882 |        3.029
      10.000 |        0.139 |        1.628 |        1.766
       7.000 |        0.139 |        0.815 |        0.954
       6.000 |        0.143 |        2.376 |        2.518
       6.000 |        0.243 |        1.007 |        1.250
      12.000 |        0.136 |        5.152 |        5.288
       7.000 |        0.148 |        0.793 |        0.941
      13.000 |        0.146 |        3.876 |        4.023
       6.000 |        0.137 |        0.796 |        0.934
       9.000 |        0.148 |        2.657 |        2.805
      10.000 |        0.138 |        2.560 |        2.698
      10.000 |        0.135 |        2.708 |        2.843
      11.000 |        0.150 |        0.894 |        1.045
       6.000 |        0.093 |        0.799 |        0.892
      10.000 |        0.142 |        1.834 |        1.977
      10.000 |        0.142 |        2.781 |        2.922
       8.000 |        0.174 |        0.703 |        0.877
      10.000 |        0.138 |        1.035 |        1.173
       5.000 |        0.136 |        2.511 |        2.647
      12.000 |        0.181 |        0.940 |        1.121
       7.000 |        0.128 |        2.635 |        2.763
      17.000 |        0.137 |        1.164 |        1.301
       5.000 |        0.130 |        0.805 |        0.935
      10.000 |        0.143 |        2.555 |        2.698
      14.000 |        0.091 |        0.948 |        1.039
       6.000 |        0.127 |        3.154 |        3.281
       6.000 |        0.136 |        0.850 |        0.985
      12.000 |        0.144 |        1.196 |        1.340
       7.000 |        0.159 |        3.580 |        3.739
      11.000 |        0.144 |        1.253 |        1.398
       9.000 |        0.146 |        1.205 |        1.351
       9.000 |        0.170 |        4.091 |        4.261
      12.000 |        0.133 |        0.719 |        0.852
       8.000 |        0.147 |        4.659 |        4.806
       9.000 |        0.184 |        1.506 |        1.690
      11.000 |        0.089 |        1.236 |        1.325
       8.000 |        0.152 |        4.817 |        4.968
      16.000 |        0.083 |        1.353 |        1.437
       7.000 |        0.128 |        0.938 |        1.066
       4.000 |        0.137 |        4.634 |        4.771
       9.000 |        0.089 |        0.782 |        0.871
       8.000 |        0.128 |        4.955 |        5.083
      11.000 |        0.128 |        1.085 |        1.214
       9.000 |        0.137 |        2.744 |        2.880
       6.000 |        0.172 |        1.141 |        1.313
       5.000 |        0.146 |        0.814 |        0.959
       7.000 |        0.185 |        1.011 |        1.196
       9.000 |        0.138 |        0.708 |        0.845
      10.000 |        0.134 |        2.287 |        2.421
       8.000 |        0.170 |        0.755 |        0.926
       8.000 |        0.143 |        1.358 |        1.501
      10.000 |        0.147 |        2.056 |        2.203
      11.000 |        0.130 |        1.132 |        1.262
       8.000 |        0.140 |        1.169 |        1.310
       8.000 |        0.191 |        5.025 |        5.216
       6.000 |        0.079 |        1.149 |        1.228
       9.000 |        0.152 |        0.805 |        0.958
      10.000 |        0.150 |        4.044 |        4.194
       4.000 |        0.206 |        1.171 |        1.377
       7.000 |        0.128 |        1.541 |        1.669
       9.000 |        0.140 |        1.048 |        1.189
      10.000 |        0.137 |        2.625 |        2.762
      11.000 |        0.137 |        2.408 |        2.545
       7.000 |        0.099 |        1.259 |        1.358
       7.000 |        0.090 |        1.172 |        1.262
       8.000 |        0.142 |        1.942 |        2.084
       8.000 |        0.135 |        0.799 |        0.934
       7.000 |        0.141 |        0.974 |        1.115
       9.000 |        0.159 |        0.766 |        0.925
       6.000 |        0.140 |        0.791 |        0.932
      10.000 |        0.166 |        2.006 |        2.172
       7.000 |        0.222 |        0.803 |        1.025
       8.000 |        0.089 |        4.163 |        4.252
       8.000 |        0.135 |        2.297 |        2.432
      14.000 |        0.171 |        1.050 |        1.220
       8.000 |        0.089 |        0.803 |        0.891
      10.000 |        0.144 |        3.995 |        4.139
       9.000 |        0.135 |        1.731 |        1.866
      11.000 |        0.243 |        1.366 |        1.609
       7.000 |        0.304 |        2.601 |        2.905
      13.000 |        0.131 |        3.489 |        3.620
       6.000 |        0.220 |        3.420 |        3.640
       5.000 |        0.089 |        0.668 |        0.757
       8.000 |        0.126 |        0.575 |        0.701
      10.000 |        0.128 |        1.008 |        1.135
       3.000 |        0.141 |        4.718 |        4.860
       8.000 |        0.147 |        5.002 |        5.149
      10.000 |        0.103 |        2.146 |        2.249
       6.000 |        0.133 |        2.939 |        3.072
      12.000 |        0.134 |        1.673 |        1.807
       9.000 |        0.136 |        1.103 |        1.240
      14.000 |        0.233 |        0.899 |        1.132
       7.000 |        0.288 |        2.413 |        2.701
       6.000 |        0.089 |        1.668 |        1.757
      10.000 |        0.178 |        3.176 |        3.353
       7.000 |        0.127 |        2.297 |        2.424
       3.000 |        0.126 |        1.723 |        1.849
       8.000 |        0.136 |        0.894 |        1.029
       7.000 |        0.142 |        1.184 |        1.326
       6.000 |        0.137 |        0.718 |        0.855
       7.000 |        0.146 |        0.873 |        1.018
       7.000 |        0.258 |        0.793 |        1.051
      11.000 |        0.140 |        1.806 |        1.946
       8.000 |        0.136 |        1.965 |        2.101
       9.000 |        0.128 |        0.774 |        0.902
       9.000 |        0.144 |        3.646 |        3.790
      11.000 |        0.137 |        0.895 |        1.032
       6.000 |        0.205 |        4.647 |        4.852
      10.000 |        0.129 |        1.575 |        1.704
       8.000 |        0.136 |        3.853 |        3.989
      14.000 |        0.146 |        1.171 |        1.317
       8.000 |        0.136 |        1.140 |        1.276
       8.000 |        0.143 |        4.845 |        4.988
       7.000 |        0.145 |        4.751 |        4.896
       9.000 |        0.138 |        0.927 |        1.065
      10.000 |        0.159 |        1.188 |        1.347
       7.000 |        0.144 |        1.271 |        1.415
       9.000 |        0.155 |        1.064 |        1.219
      10.000 |        0.136 |        0.619 |        0.755
       6.000 |        0.148 |        4.564 |        4.713
       9.000 |        0.134 |        1.169 |        1.303
      14.000 |        0.146 |        1.984 |        2.130
       9.000 |        0.148 |        1.219 |        1.368
       5.000 |        0.140 |        1.665 |        1.805
      10.000 |        0.135 |        3.113 |        3.248
       8.000 |        0.144 |        1.803 |        1.947
       6.000 |        0.146 |        2.463 |        2.609
       5.000 |        0.146 |        0.781 |        0.927
       5.000 |        0.171 |        1.687 |        1.857
      10.000 |        0.136 |        1.737 |        1.873
      10.000 |        0.182 |        1.488 |        1.669
       7.000 |        0.094 |        0.542 |        0.636
       5.000 |        0.153 |        3.538 |        3.691
       9.000 |        0.129 |        1.992 |        2.120
      11.000 |        0.138 |        2.341 |        2.479
       7.000 |        0.144 |        3.934 |        4.078
      11.000 |        0.136 |        0.727 |        0.863
      10.000 |        0.093 |        2.467 |        2.560
       6.000 |        0.144 |        1.200 |        1.344
       8.000 |        0.153 |        1.062 |        1.215
      11.000 |        0.143 |        1.098 |        1.241
       7.000 |        0.156 |        5.151 |        5.306
      12.000 |        0.089 |        4.028 |        4.118
       8.000 |        0.147 |        1.739 |        1.886
       8.000 |        0.223 |        3.014 |        3.237
       4.000 |        0.130 |        1.065 |        1.195
       7.000 |        0.233 |        1.346 |        1.579
       6.000 |        0.144 |        5.003 |        5.147
       9.000 |        0.144 |        2.090 |        2.234
       7.000 |        0.229 |        1.704 |        1.933
       6.000 |        0.133 |        3.612 |        3.745
      11.000 |        0.129 |        0.868 |        0.997
       6.000 |        0.183 |        1.981 |        2.164
       8.000 |        0.095 |        0.974 |        1.069
      10.000 |        0.159 |        2.078 |        2.237
      15.000 |        0.170 |        1.071 |        1.241
       8.000 |        0.146 |        0.961 |        1.108
       5.000 |        0.136 |        1.881 |        2.017
       8.000 |        0.143 |        2.224 |        2.366
       7.000 |        0.152 |        0.703 |        0.855
      11.000 |        0.138 |        0.719 |        0.857
      11.000 |        0.146 |        2.722 |        2.867
      10.000 |        0.136 |        4.658 |        4.795
