  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        2.009 |        2.293 |        4.302
       7.000 |        0.085 |        2.078 |        2.163
       7.000 |        0.130 |        0.749 |        0.879
       9.000 |        0.152 |        3.016 |        3.167
      11.000 |        0.137 |        0.876 |        1.013
      11.000 |        0.143 |        1.035 |        1.178
      14.000 |        0.095 |        2.810 |        2.905
      10.000 |        0.090 |        1.550 |        1.640
       7.000 |        0.128 |        0.744 |        0.872
       6.000 |        0.147 |        2.375 |        2.522
       6.000 |        0.187 |        1.043 |        1.229
      12.000 |        0.138 |        5.266 |        5.403
       7.000 |        0.083 |        0.673 |        0.756
      13.000 |        0.128 |        3.804 |        3.931
       6.000 |        0.135 |        0.824 |        0.959
       9.000 |        0.137 |        2.690 |        2.827
      10.000 |        0.142 |        2.621 |        2.762
      10.000 |        0.084 |        2.503 |        2.587
      11.000 |        0.138 |        0.821 |        0.959
       6.000 |        0.201 |        0.706 |        0.907
      10.000 |        0.185 |        1.675 |        1.859
      10.000 |        0.084 |        2.596 |        2.680
       8.000 |        0.088 |        0.689 |        0.777
      10.000 |        0.083 |        0.842 |        0.925
       5.000 |        0.128 |        2.418 |        2.546
      12.000 |        0.142 |        1.038 |        1.180
       7.000 |        0.083 |        2.533 |        2.616
      17.000 |        0.084 |        1.074 |        1.158
       5.000 |        0.138 |        0.843 |        0.980
      10.000 |        0.129 |        2.454 |        2.583
      14.000 |        0.085 |        0.878 |        0.963
       6.000 |        0.150 |        3.109 |        3.259
       6.000 |        0.129 |        0.860 |        0.989
      12.000 |        0.174 |        1.160 |        1.334
       7.000 |        0.155 |        3.518 |        3.673
      11.000 |        0.129 |        1.184 |        1.313
       9.000 |        1.340 |        1.029 |        2.369
       9.000 |        0.179 |        4.006 |        4.185
      12.000 |        0.171 |        0.601 |        0.772
       8.000 |        0.140 |        4.584 |        4.724
       8.000 |        0.129 |        4.772 |        4.901
       9.000 |        0.665 |        1.407 |        2.072
      11.000 |        1.055 |        1.184 |        2.238
      16.000 |        1.234 |        1.319 |        2.553
       7.000 |        0.713 |        0.855 |        1.568
       4.000 |        0.503 |        4.516 |        5.019
       9.000 |        0.128 |        0.737 |        0.865
      11.000 |        0.138 |        1.190 |        1.329
       8.000 |        1.362 |        4.856 |        6.218
       9.000 |        0.088 |        2.730 |        2.819
       6.000 |        0.147 |        1.164 |        1.311
       5.000 |        0.138 |        0.818 |        0.956
       7.000 |        0.171 |        1.014 |        1.185
       9.000 |        0.127 |        0.687 |        0.813
      10.000 |        0.142 |        2.377 |        2.520
       8.000 |        0.145 |        0.815 |        0.960
       8.000 |        0.148 |        1.217 |        1.365
      10.000 |        0.137 |        1.924 |        2.061
      11.000 |        0.137 |        1.230 |        1.367
       8.000 |        0.117 |        1.023 |        1.140
       8.000 |        0.088 |        5.110 |        5.198
       6.000 |        0.126 |        1.011 |        1.138
       9.000 |        0.136 |        0.834 |        0.971
       4.000 |        0.051 |        1.094 |        1.145
      10.000 |        0.128 |        4.073 |        4.201
       7.000 |        0.043 |        1.463 |        1.506
       9.000 |        0.082 |        0.923 |        1.005
      10.000 |        0.083 |        2.408 |        2.491
      11.000 |        0.086 |        2.371 |        2.457
       7.000 |        0.038 |        1.171 |        1.210
       8.000 |        0.127 |        1.768 |        1.895
       8.000 |        0.088 |        0.690 |        0.778
       7.000 |        0.611 |        1.116 |        1.726
       7.000 |        0.525 |        0.924 |        1.449
       9.000 |        0.556 |        0.727 |        1.283
      10.000 |        0.121 |        1.873 |        1.994
       8.000 |        0.286 |        4.081 |        4.367
       6.000 |        0.937 |        0.616 |        1.553
       8.000 |        0.509 |        2.135 |        2.643
       7.000 |        1.401 |        0.655 |        2.056
       8.000 |        0.486 |        0.703 |        1.190
      14.000 |        1.134 |        0.910 |        2.045
      10.000 |        0.143 |        3.873 |        4.016
       7.000 |        0.552 |        2.496 |        3.048
       9.000 |        0.755 |        1.570 |        2.325
      13.000 |        0.539 |        3.381 |        3.920
       6.000 |        0.736 |        3.289 |        4.026
      11.000 |        1.948 |        1.172 |        3.121
       5.000 |        0.723 |        0.576 |        1.299
       8.000 |        0.084 |        0.498 |        0.582
      10.000 |        0.086 |        0.963 |        1.049
       3.000 |        1.697 |        4.530 |        6.227
       8.000 |        1.937 |        4.778 |        6.715
      10.000 |        0.128 |        2.115 |        2.244
       6.000 |        0.142 |        2.949 |        3.092
      12.000 |        0.127 |        1.634 |        1.762
       7.000 |        0.151 |        2.249 |        2.400
       9.000 |        0.585 |        1.034 |        1.619
      14.000 |        0.905 |        0.763 |        1.668
      10.000 |        0.156 |        3.162 |        3.319
       6.000 |        1.006 |        1.594 |        2.600
       3.000 |        0.713 |        1.618 |        2.331
       7.000 |        0.158 |        0.985 |        1.143
       8.000 |        0.375 |        0.715 |        1.091
       7.000 |        1.126 |        2.225 |        3.352
       6.000 |        0.143 |        0.691 |        0.835
       7.000 |        0.204 |        0.786 |        0.989
       7.000 |        0.876 |        0.634 |        1.510
      11.000 |        0.144 |        1.718 |        1.861
       9.000 |        0.355 |        0.664 |        1.019
       8.000 |        0.835 |        1.824 |        2.659
      11.000 |        0.084 |        0.748 |        0.832
       6.000 |        0.164 |        4.625 |        4.789
      10.000 |        0.084 |        1.502 |        1.586
       9.000 |        1.255 |        3.552 |        4.807
       8.000 |        0.141 |        3.737 |        3.878
      14.000 |        0.143 |        1.168 |        1.311
       8.000 |        0.130 |        1.131 |        1.261
       8.000 |        0.136 |        4.864 |        5.000
       7.000 |        0.130 |        4.640 |        4.770
       9.000 |        0.095 |        0.974 |        1.068
      10.000 |        0.147 |        1.198 |        1.346
       7.000 |        0.129 |        1.163 |        1.292
       9.000 |        0.143 |        1.084 |        1.228
      10.000 |        0.139 |        0.696 |        0.835
       6.000 |        0.137 |        4.587 |        4.724
       9.000 |        0.147 |        1.135 |        1.281
      14.000 |        0.095 |        1.914 |        2.009
       9.000 |        0.137 |        1.232 |        1.369
       5.000 |        0.137 |        1.717 |        1.854
      10.000 |        0.137 |        3.085 |        3.222
       8.000 |        0.084 |        1.697 |        1.781
       6.000 |        0.141 |        2.477 |        2.618
       5.000 |        0.089 |        0.678 |        0.768
       5.000 |        0.103 |        1.534 |        1.636
      10.000 |        0.086 |        1.351 |        1.437
      10.000 |        0.200 |        1.669 |        1.869
       7.000 |        0.084 |        0.434 |        0.518
       5.000 |        0.142 |        3.548 |        3.690
       9.000 |        0.089 |        1.953 |        2.043
      11.000 |        0.090 |        2.290 |        2.380
       7.000 |        0.118 |        3.817 |        3.934
      11.000 |        0.083 |        0.558 |        0.641
      10.000 |        0.142 |        2.568 |        2.710
       6.000 |        0.093 |        1.098 |        1.191
       8.000 |        0.128 |        1.034 |        1.163
      11.000 |        0.162 |        0.993 |        1.155
       7.000 |        0.092 |        5.155 |        5.247
      12.000 |        0.152 |        4.028 |        4.180
       8.000 |        0.083 |        1.561 |        1.644
       8.000 |        0.130 |        2.927 |        3.057
       7.000 |        0.087 |        1.260 |        1.347
       4.000 |        0.128 |        1.035 |        1.162
       6.000 |        0.132 |        4.896 |        5.028
       6.000 |        0.065 |        3.630 |        3.694
       7.000 |        0.637 |        1.591 |        2.228
       9.000 |        0.931 |        1.830 |        2.761
       6.000 |        0.084 |        1.892 |        1.976
      11.000 |        0.133 |        0.901 |        1.034
       8.000 |        0.127 |        0.893 |        1.020
      10.000 |        0.139 |        1.991 |        2.130
      15.000 |        0.151 |        1.038 |        1.189
       8.000 |        0.137 |        0.979 |        1.115
       5.000 |        0.141 |        1.887 |        2.029
       8.000 |        0.082 |        2.131 |        2.212
       7.000 |        0.095 |        0.704 |        0.800
      11.000 |        0.128 |        0.667 |        0.796
      11.000 |        0.138 |        2.702 |        2.840
      10.000 |        0.129 |        4.629 |        4.758
