  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.062 |        2.359 |        2.421
       7.000 |        0.137 |        2.201 |        2.338
       7.000 |        0.151 |        0.931 |        1.082
       9.000 |        0.141 |        3.140 |        3.282
      11.000 |        0.144 |        0.909 |        1.053
      11.000 |        0.143 |        1.123 |        1.267
      14.000 |        0.137 |        2.799 |        2.935
      10.000 |        0.143 |        1.594 |        1.737
       7.000 |        0.147 |        0.817 |        0.964
       6.000 |        0.142 |        0.956 |        1.099
       6.000 |        0.248 |        2.384 |        2.632
      12.000 |        0.138 |        5.144 |        5.282
       7.000 |        0.144 |        0.824 |        0.967
      13.000 |        0.103 |        3.820 |        3.923
       6.000 |        0.090 |        0.729 |        0.819
       9.000 |        0.150 |        2.666 |        2.816
      10.000 |        0.142 |        2.604 |        2.746
      10.000 |        0.139 |        2.684 |        2.823
      11.000 |        0.129 |        0.895 |        1.024
       6.000 |        0.137 |        0.898 |        1.034
      10.000 |        0.145 |        1.835 |        1.980
      10.000 |        0.134 |        2.688 |        2.822
       8.000 |        0.138 |        0.717 |        0.854
      10.000 |        0.130 |        0.908 |        1.038
       5.000 |        0.141 |        2.567 |        2.709
      12.000 |        0.137 |        1.059 |        1.196
       7.000 |        0.130 |        2.637 |        2.767
      17.000 |        0.130 |        1.142 |        1.271
       5.000 |        0.137 |        0.757 |        0.893
      10.000 |        0.138 |        2.579 |        2.717
      14.000 |        0.143 |        0.973 |        1.116
       6.000 |        0.134 |        3.099 |        3.233
       6.000 |        0.139 |        0.835 |        0.974
      12.000 |        0.145 |        1.252 |        1.398
       7.000 |        0.177 |        3.631 |        3.808
       9.000 |        0.087 |        1.083 |        1.170
      11.000 |        0.141 |        1.220 |        1.361
       9.000 |        0.184 |        4.022 |        4.206
      12.000 |        0.143 |        0.775 |        0.917
       8.000 |        0.138 |        4.604 |        4.741
       9.000 |        0.138 |        1.556 |        1.694
      11.000 |        0.128 |        1.250 |        1.378
       8.000 |        0.150 |        4.820 |        4.970
      16.000 |        0.084 |        1.337 |        1.421
       7.000 |        0.084 |        0.882 |        0.966
       4.000 |        0.139 |        4.593 |        4.732
       9.000 |        0.137 |        0.852 |        0.989
       8.000 |        0.084 |        4.897 |        4.980
      11.000 |        0.094 |        1.073 |        1.167
       9.000 |        0.094 |        2.767 |        2.861
       6.000 |        0.201 |        1.150 |        1.351
       5.000 |        0.148 |        0.875 |        1.022
       7.000 |        0.174 |        1.094 |        1.267
       9.000 |        0.144 |        0.701 |        0.846
      10.000 |        0.137 |        2.253 |        2.390
       8.000 |        0.146 |        0.837 |        0.983
       8.000 |        0.138 |        1.293 |        1.431
      10.000 |        0.151 |        2.008 |        2.159
      11.000 |        0.131 |        1.121 |        1.252
       8.000 |        0.128 |        1.026 |        1.154
       8.000 |        0.135 |        5.152 |        5.287
       6.000 |        0.206 |        1.045 |        1.251
       9.000 |        0.128 |        0.793 |        0.921
       4.000 |        0.102 |        1.125 |        1.227
      10.000 |        0.222 |        4.068 |        4.290
       7.000 |        0.104 |        1.546 |        1.650
       9.000 |        0.138 |        1.053 |        1.191
      10.000 |        0.140 |        2.511 |        2.650
      11.000 |        0.134 |        2.420 |        2.554
       7.000 |        0.137 |        1.346 |        1.483
       7.000 |        0.129 |        1.199 |        1.328
       8.000 |        0.195 |        1.820 |        2.015
       8.000 |        0.084 |        0.694 |        0.778
       7.000 |        0.084 |        0.918 |        1.003
       9.000 |        0.084 |        0.749 |        0.833
       6.000 |        0.129 |        0.666 |        0.795
      10.000 |        0.091 |        2.040 |        2.131
       7.000 |        0.135 |        0.817 |        0.952
       8.000 |        0.135 |        4.147 |        4.282
       8.000 |        0.201 |        2.218 |        2.420
      14.000 |        0.136 |        1.029 |        1.165
       8.000 |        0.084 |        0.742 |        0.825
      10.000 |        0.138 |        4.078 |        4.216
      11.000 |        0.128 |        1.231 |        1.359
       7.000 |        0.132 |        2.509 |        2.642
       9.000 |        0.288 |        1.649 |        1.937
      13.000 |        0.087 |        3.436 |        3.522
       6.000 |        0.153 |        3.338 |        3.491
       5.000 |        0.081 |        0.624 |        0.705
       8.000 |        0.130 |        0.597 |        0.727
      10.000 |        0.158 |        0.977 |        1.135
       3.000 |        0.129 |        4.587 |        4.716
       8.000 |        0.089 |        4.778 |        4.867
      10.000 |        0.139 |        2.183 |        2.323
       6.000 |        0.141 |        2.938 |        3.079
      12.000 |        0.129 |        1.670 |        1.798
       7.000 |        0.153 |        2.274 |        2.427
       9.000 |        0.176 |        1.127 |        1.304
      14.000 |        0.303 |        0.890 |        1.193
      10.000 |        0.138 |        3.178 |        3.316
       6.000 |        0.229 |        1.750 |        1.979
       7.000 |        0.024 |        2.264 |        2.288
       3.000 |        0.089 |        1.634 |        1.723
       8.000 |        0.128 |        0.793 |        0.921
       7.000 |        0.134 |        1.096 |        1.230
       6.000 |        0.090 |        0.598 |        0.689
       7.000 |        0.090 |        0.763 |        0.852
       7.000 |        0.170 |        0.688 |        0.858
      11.000 |        0.094 |        1.735 |        1.828
       8.000 |        0.129 |        1.871 |        2.001
       9.000 |        0.138 |        0.808 |        0.946
       9.000 |        0.129 |        3.627 |        3.756
      11.000 |        0.090 |        0.791 |        0.881
       6.000 |        0.094 |        4.579 |        4.673
      10.000 |        0.125 |        1.578 |        1.704
       8.000 |        0.146 |        3.872 |        4.018
      14.000 |        0.146 |        1.137 |        1.282
       8.000 |        0.144 |        1.246 |        1.391
       8.000 |        0.160 |        4.780 |        4.940
       7.000 |        0.136 |        4.668 |        4.804
       9.000 |        0.145 |        0.966 |        1.111
      10.000 |        0.138 |        1.185 |        1.323
       7.000 |        0.139 |        1.221 |        1.360
       9.000 |        0.145 |        1.082 |        1.227
      10.000 |        0.136 |        0.633 |        0.769
       6.000 |        0.150 |        4.589 |        4.739
       9.000 |        0.134 |        1.160 |        1.294
      14.000 |        0.144 |        1.907 |        2.051
       9.000 |        0.149 |        1.185 |        1.334
       5.000 |        0.139 |        1.653 |        1.792
      10.000 |        0.137 |        3.079 |        3.217
       8.000 |        0.128 |        1.729 |        1.857
       6.000 |        0.088 |        2.429 |        2.518
       5.000 |        0.144 |        0.727 |        0.871
       5.000 |        0.182 |        1.602 |        1.784
      10.000 |        0.150 |        1.696 |        1.846
      10.000 |        0.186 |        1.412 |        1.598
       7.000 |        0.131 |        0.503 |        0.635
       5.000 |        0.139 |        3.557 |        3.696
       9.000 |        0.137 |        2.010 |        2.147
      11.000 |        0.129 |        2.314 |        2.443
       7.000 |        0.166 |        3.852 |        4.019
      11.000 |        0.093 |        0.666 |        0.759
      10.000 |        0.139 |        2.513 |        2.652
       6.000 |        0.136 |        1.078 |        1.214
       8.000 |        0.136 |        1.148 |        1.284
      11.000 |        0.143 |        0.985 |        1.128
       7.000 |        0.150 |        5.136 |        5.286
      12.000 |        0.127 |        4.034 |        4.161
       8.000 |        0.136 |        2.902 |        3.038
       8.000 |        0.132 |        1.685 |        1.817
       7.000 |        0.138 |        1.252 |        1.390
       4.000 |        0.189 |        1.058 |        1.247
       6.000 |        0.152 |        4.985 |        5.137
       9.000 |        0.138 |        1.993 |        2.130
       7.000 |        0.135 |        1.747 |        1.882
       6.000 |        0.127 |        3.660 |        3.787
      11.000 |        0.131 |        0.836 |        0.966
       6.000 |        0.197 |        1.926 |        2.123
       8.000 |        0.141 |        1.027 |        1.168
      10.000 |        0.129 |        2.003 |        2.131
      15.000 |        0.160 |        1.062 |        1.222
       8.000 |        0.145 |        0.999 |        1.143
       5.000 |        0.147 |        1.910 |        2.057
       8.000 |        0.145 |        2.259 |        2.403
       7.000 |        0.131 |        0.706 |        0.836
      11.000 |        0.130 |        0.700 |        0.830
      11.000 |        0.173 |        2.668 |        2.841
      10.000 |        0.128 |        4.647 |        4.775
