  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.095 |        2.514 |        2.609
       7.000 |        0.129 |        2.160 |        2.290
       7.000 |        0.151 |        0.907 |        1.058
       9.000 |        0.150 |        3.160 |        3.310
      11.000 |        0.147 |        0.974 |        1.121
      11.000 |        0.138 |        1.108 |        1.246
      14.000 |        0.139 |        2.823 |        2.962
      10.000 |        0.149 |        1.665 |        1.814
       7.000 |        0.151 |        0.815 |        0.967
       6.000 |        0.145 |        1.013 |        1.159
       6.000 |        0.187 |        2.511 |        2.698
      12.000 |        0.137 |        5.227 |        5.364
       7.000 |        0.149 |        0.801 |        0.950
      13.000 |        0.143 |        3.847 |        3.990
       6.000 |        0.145 |        0.781 |        0.927
       9.000 |        0.146 |        2.663 |        2.809
      10.000 |        0.139 |        2.549 |        2.688
      10.000 |        0.138 |        2.636 |        2.773
      11.000 |        0.143 |        0.999 |        1.141
      10.000 |        0.147 |        1.842 |        1.988
       6.000 |        0.425 |        0.861 |        1.286
      10.000 |        0.143 |        2.810 |        2.953
       8.000 |        0.213 |        0.713 |        0.926
      10.000 |        0.149 |        1.021 |        1.169
       5.000 |        0.142 |        2.628 |        2.770
      12.000 |        0.279 |        0.992 |        1.271
       7.000 |        0.139 |        2.773 |        2.913
      17.000 |        0.148 |        1.180 |        1.328
       5.000 |        0.146 |        0.843 |        0.988
      10.000 |        0.137 |        2.519 |        2.656
      14.000 |        0.136 |        1.024 |        1.160
       6.000 |        0.136 |        3.195 |        3.330
       6.000 |        0.146 |        0.912 |        1.058
      12.000 |        0.181 |        1.285 |        1.465
       7.000 |        0.165 |        3.654 |        3.819
      11.000 |        0.136 |        1.195 |        1.331
       9.000 |        0.146 |        1.243 |        1.389
       9.000 |        0.189 |        4.029 |        4.218
      12.000 |        0.143 |        0.739 |        0.882
       8.000 |        0.145 |        4.736 |        4.880
       9.000 |        0.261 |        1.526 |        1.788
      11.000 |        0.164 |        1.269 |        1.433
       8.000 |        0.178 |        4.821 |        4.999
      16.000 |        0.136 |        1.561 |        1.697
       7.000 |        0.130 |        0.987 |        1.117
       4.000 |        0.148 |        4.637 |        4.785
       9.000 |        0.131 |        0.846 |        0.977
       8.000 |        0.148 |        5.003 |        5.151
      11.000 |        0.077 |        1.179 |        1.256
       9.000 |        0.088 |        2.720 |        2.808
       6.000 |        0.175 |        1.255 |        1.430
       5.000 |        0.145 |        0.882 |        1.027
       7.000 |        0.274 |        1.058 |        1.331
       9.000 |        0.139 |        0.742 |        0.881
      10.000 |        0.161 |        2.339 |        2.500
       8.000 |        0.147 |        0.849 |        0.997
       8.000 |        0.150 |        1.347 |        1.496
      10.000 |        0.149 |        2.089 |        2.238
      11.000 |        0.138 |        1.159 |        1.297
       8.000 |        0.144 |        1.078 |        1.222
       8.000 |        0.138 |        5.096 |        5.234
       6.000 |        0.155 |        1.098 |        1.253
       9.000 |        0.137 |        0.840 |        0.978
      10.000 |        0.137 |        4.068 |        4.206
       4.000 |        0.230 |        1.179 |        1.409
       7.000 |        0.149 |        1.618 |        1.767
       9.000 |        0.130 |        1.032 |        1.162
      10.000 |        0.150 |        2.546 |        2.696
      11.000 |        0.132 |        2.385 |        2.517
       7.000 |        0.131 |        1.333 |        1.464
       7.000 |        0.137 |        1.305 |        1.442
       8.000 |        0.215 |        1.953 |        2.168
       8.000 |        0.085 |        0.798 |        0.884
       7.000 |        0.094 |        1.031 |        1.125
       9.000 |        0.138 |        0.854 |        0.992
       6.000 |        0.137 |        0.777 |        0.914
      10.000 |        0.186 |        1.998 |        2.184
       7.000 |        0.278 |        0.786 |        1.064
       8.000 |        0.142 |        2.240 |        2.382
       8.000 |        0.199 |        4.274 |        4.473
      14.000 |        0.134 |        1.094 |        1.228
       8.000 |        0.131 |        0.860 |        0.990
      10.000 |        0.128 |        4.027 |        4.155
      11.000 |        0.130 |        1.273 |        1.404
       9.000 |        0.227 |        1.672 |        1.899
       7.000 |        0.265 |        2.586 |        2.850
      13.000 |        0.143 |        3.472 |        3.614
       6.000 |        0.220 |        3.433 |        3.653
       5.000 |        0.130 |        0.726 |        0.856
       8.000 |        0.131 |        0.614 |        0.744
      10.000 |        0.139 |        1.049 |        1.188
       3.000 |        0.142 |        4.744 |        4.886
       8.000 |        0.130 |        4.875 |        5.005
      10.000 |        0.128 |        2.195 |        2.323
       6.000 |        0.089 |        2.917 |        3.006
       7.000 |        0.138 |        2.321 |        2.459
      14.000 |        0.273 |        0.876 |        1.148
      12.000 |        0.345 |        1.885 |        2.230
       9.000 |        0.429 |        1.258 |        1.688
       6.000 |        0.150 |        1.744 |        1.895
      10.000 |        0.205 |        3.311 |        3.515
       7.000 |        0.143 |        2.373 |        2.516
       3.000 |        0.144 |        1.797 |        1.940
       7.000 |        0.132 |        1.108 |        1.240
       8.000 |        0.299 |        0.955 |        1.254
       6.000 |        0.103 |        0.652 |        0.755
       7.000 |        0.165 |        0.800 |        0.965
       7.000 |        0.278 |        0.730 |        1.008
      11.000 |        0.089 |        1.768 |        1.857
       8.000 |        0.091 |        1.933 |        2.024
       9.000 |        0.137 |        0.836 |        0.973
       9.000 |        0.148 |        3.661 |        3.809
      11.000 |        0.143 |        0.864 |        1.007
       6.000 |        0.144 |        4.700 |        4.844
      10.000 |        0.145 |        1.716 |        1.861
       8.000 |        0.146 |        3.884 |        4.029
      14.000 |        0.139 |        1.105 |        1.244
       8.000 |        0.136 |        1.200 |        1.336
       8.000 |        0.141 |        4.794 |        4.935
       7.000 |        0.137 |        4.684 |        4.821
       9.000 |        0.136 |        0.949 |        1.085
      10.000 |        0.149 |        1.189 |        1.338
       7.000 |        0.144 |        1.348 |        1.492
       9.000 |        0.146 |        1.194 |        1.340
      10.000 |        0.138 |        0.687 |        0.826
       6.000 |        0.147 |        4.633 |        4.779
       9.000 |        0.139 |        1.193 |        1.333
      14.000 |        0.143 |        2.021 |        2.164
       9.000 |        0.143 |        1.234 |        1.377
       5.000 |        0.149 |        1.721 |        1.870
      10.000 |        0.134 |        3.130 |        3.264
       8.000 |        0.149 |        1.906 |        2.055
       6.000 |        0.193 |        2.494 |        2.687
       5.000 |        0.149 |        0.858 |        1.007
       5.000 |        0.177 |        1.729 |        1.906
      10.000 |        0.136 |        1.458 |        1.594
      10.000 |        0.195 |        1.885 |        2.081
       7.000 |        0.213 |        0.545 |        0.758
       5.000 |        0.148 |        3.654 |        3.801
       9.000 |        0.144 |        2.080 |        2.224
      11.000 |        0.144 |        2.437 |        2.581
       7.000 |        0.233 |        3.971 |        4.204
      11.000 |        0.136 |        0.706 |        0.842
      10.000 |        0.150 |        2.519 |        2.669
       6.000 |        0.146 |        1.130 |        1.276
       8.000 |        0.147 |        1.187 |        1.334
      11.000 |        0.148 |        1.041 |        1.189
       7.000 |        0.147 |        5.232 |        5.379
      12.000 |        0.146 |        4.103 |        4.249
       8.000 |        0.139 |        1.682 |        1.820
       8.000 |        0.144 |        3.077 |        3.221
       7.000 |        0.149 |        1.274 |        1.422
       4.000 |        0.146 |        1.096 |        1.242
       6.000 |        0.133 |        4.945 |        5.078
       9.000 |        0.145 |        2.079 |        2.223
       7.000 |        0.229 |        1.721 |        1.950
       6.000 |        0.136 |        3.668 |        3.804
      11.000 |        0.139 |        0.903 |        1.042
       6.000 |        0.235 |        2.002 |        2.237
       8.000 |        0.138 |        0.981 |        1.119
      10.000 |        0.157 |        2.055 |        2.212
      15.000 |        0.163 |        1.033 |        1.197
       8.000 |        0.144 |        0.958 |        1.101
       5.000 |        0.152 |        1.986 |        2.138
       8.000 |        0.135 |        2.213 |        2.348
       7.000 |        0.128 |        0.744 |        0.872
      11.000 |        0.091 |        2.683 |        2.774
      11.000 |        0.247 |        0.788 |        1.035
      10.000 |        0.134 |        4.720 |        4.855
