  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.136 |        2.473 |        2.610
       7.000 |        0.140 |        2.268 |        2.407
       7.000 |        0.144 |        0.887 |        1.031
       9.000 |        0.154 |        3.241 |        3.395
      11.000 |        0.137 |        0.877 |        1.014
      11.000 |        0.146 |        1.137 |        1.283
      14.000 |        0.162 |        2.846 |        3.008
      10.000 |        0.145 |        1.683 |        1.828
       7.000 |        0.150 |        0.885 |        1.035
       6.000 |        0.140 |        2.389 |        2.529
       6.000 |        0.231 |        1.065 |        1.296
      12.000 |        0.139 |        5.214 |        5.353
       7.000 |        0.137 |        0.801 |        0.938
      13.000 |        0.153 |        3.907 |        4.060
       6.000 |        0.151 |        0.848 |        0.999
       9.000 |        0.150 |        2.752 |        2.902
      10.000 |        0.147 |        2.675 |        2.823
      10.000 |        0.148 |        2.744 |        2.892
      11.000 |        0.145 |        1.050 |        1.196
       6.000 |        0.270 |        0.923 |        1.192
      10.000 |        0.451 |        1.792 |        2.244
      10.000 |        0.147 |        2.745 |        2.892
       8.000 |        0.156 |        0.773 |        0.930
      10.000 |        0.147 |        1.078 |        1.225
       5.000 |        0.149 |        2.503 |        2.652
      12.000 |        0.139 |        1.080 |        1.219
       7.000 |        0.141 |        2.737 |        2.877
      17.000 |        0.151 |        1.191 |        1.342
       5.000 |        0.142 |        0.923 |        1.065
      10.000 |        0.197 |        2.544 |        2.741
      14.000 |        0.147 |        1.115 |        1.262
       6.000 |        0.141 |        3.195 |        3.336
      12.000 |        0.145 |        1.264 |        1.409
       6.000 |        0.272 |        1.054 |        1.326
       7.000 |        0.170 |        3.712 |        3.883
       9.000 |        0.133 |        1.142 |        1.275
      11.000 |        0.132 |        1.330 |        1.462
       9.000 |        0.185 |        4.020 |        4.205
      12.000 |        0.136 |        0.814 |        0.950
       8.000 |        0.141 |        4.739 |        4.880
       9.000 |        0.257 |        1.543 |        1.800
      11.000 |        0.139 |        1.335 |        1.475
       8.000 |        0.226 |        4.866 |        5.093
      16.000 |        0.139 |        1.479 |        1.618
       7.000 |        0.129 |        0.987 |        1.116
       4.000 |        0.146 |        4.717 |        4.864
       9.000 |        0.137 |        0.835 |        0.972
       8.000 |        0.145 |        5.124 |        5.269
      11.000 |        0.149 |        1.171 |        1.321
       9.000 |        0.149 |        2.860 |        3.009
       6.000 |        0.186 |        1.226 |        1.412
       5.000 |        0.144 |        0.865 |        1.009
       7.000 |        0.245 |        1.038 |        1.283
       9.000 |        0.141 |        0.744 |        0.886
      10.000 |        0.141 |        2.357 |        2.498
       8.000 |        0.146 |        0.833 |        0.978
       8.000 |        0.135 |        1.273 |        1.407
      10.000 |        0.146 |        2.108 |        2.254
      11.000 |        0.149 |        1.181 |        1.331
       8.000 |        0.147 |        1.199 |        1.346
       8.000 |        0.152 |        5.103 |        5.254
       6.000 |        0.145 |        1.162 |        1.307
       9.000 |        0.137 |        0.853 |        0.990
      10.000 |        0.103 |        4.132 |        4.234
       4.000 |        0.174 |        1.277 |        1.451
       7.000 |        0.139 |        1.601 |        1.739
       9.000 |        0.147 |        1.064 |        1.210
      10.000 |        0.148 |        2.605 |        2.753
      11.000 |        0.134 |        2.381 |        2.515
       7.000 |        0.140 |        1.325 |        1.465
       8.000 |        0.149 |        1.871 |        2.021
       7.000 |        0.223 |        1.313 |        1.536
       8.000 |        0.096 |        0.809 |        0.904
       7.000 |        0.092 |        1.046 |        1.138
       9.000 |        0.132 |        0.922 |        1.054
       6.000 |        0.137 |        0.788 |        0.924
       7.000 |        0.135 |        0.785 |        0.920
      10.000 |        0.313 |        2.023 |        2.336
       8.000 |        0.130 |        2.287 |        2.418
       8.000 |        0.279 |        4.299 |        4.578
      14.000 |        0.293 |        0.999 |        1.292
       8.000 |        0.130 |        0.890 |        1.021
      10.000 |        0.137 |        4.078 |        4.215
       9.000 |        0.128 |        1.667 |        1.795
      11.000 |        0.237 |        1.329 |        1.566
       7.000 |        0.176 |        2.723 |        2.899
      13.000 |        0.138 |        3.549 |        3.687
       6.000 |        0.242 |        3.491 |        3.732
       5.000 |        0.138 |        0.848 |        0.986
       8.000 |        0.136 |        0.626 |        0.763
      10.000 |        0.148 |        1.086 |        1.234
       3.000 |        0.128 |        4.678 |        4.806
       8.000 |        0.129 |        4.920 |        5.048
      10.000 |        0.132 |        2.231 |        2.362
       6.000 |        0.144 |        2.944 |        3.088
      14.000 |        0.144 |        0.874 |        1.018
      12.000 |        0.280 |        1.832 |        2.112
       9.000 |        0.377 |        1.191 |        1.568
       7.000 |        0.569 |        2.409 |        2.978
       6.000 |        0.146 |        1.749 |        1.895
      10.000 |        0.312 |        3.218 |        3.530
       7.000 |        0.151 |        2.417 |        2.568
       3.000 |        0.147 |        1.815 |        1.962
       8.000 |        0.131 |        0.865 |        0.997
       7.000 |        0.148 |        1.249 |        1.396
       6.000 |        0.093 |        0.689 |        0.782
       7.000 |        0.167 |        0.829 |        0.996
       7.000 |        0.322 |        0.764 |        1.086
      11.000 |        0.089 |        1.774 |        1.864
       8.000 |        0.087 |        1.962 |        2.049
       9.000 |        0.143 |        0.786 |        0.929
       9.000 |        0.089 |        3.702 |        3.791
      11.000 |        0.150 |        0.885 |        1.035
       6.000 |        0.215 |        4.680 |        4.895
      10.000 |        0.147 |        1.695 |        1.842
       8.000 |        0.145 |        3.879 |        4.024
      14.000 |        0.146 |        1.179 |        1.324
       8.000 |        0.140 |        1.212 |        1.351
       8.000 |        0.146 |        4.868 |        5.014
       7.000 |        0.135 |        4.715 |        4.850
       9.000 |        0.138 |        0.976 |        1.114
      10.000 |        0.150 |        1.269 |        1.419
       7.000 |        0.149 |        1.356 |        1.505
       9.000 |        0.149 |        1.130 |        1.279
      10.000 |        0.136 |        0.668 |        0.804
       6.000 |        0.144 |        4.634 |        4.778
       9.000 |        0.155 |        1.222 |        1.377
      14.000 |        0.146 |        1.994 |        2.140
       9.000 |        0.147 |        1.333 |        1.480
       5.000 |        0.149 |        1.813 |        1.962
      10.000 |        0.145 |        3.201 |        3.346
       8.000 |        0.144 |        1.842 |        1.986
       6.000 |        0.146 |        2.548 |        2.694
       5.000 |        0.148 |        0.782 |        0.930
       5.000 |        0.191 |        1.652 |        1.843
      10.000 |        0.147 |        1.827 |        1.973
      10.000 |        0.228 |        1.607 |        1.834
       7.000 |        0.304 |        0.554 |        0.859
       5.000 |        0.135 |        3.621 |        3.756
       9.000 |        0.144 |        2.091 |        2.236
      11.000 |        0.141 |        2.359 |        2.499
       7.000 |        0.149 |        3.999 |        4.148
      11.000 |        0.146 |        0.798 |        0.944
      10.000 |        0.156 |        2.494 |        2.649
       6.000 |        0.155 |        1.246 |        1.401
       8.000 |        0.136 |        1.120 |        1.256
      11.000 |        0.146 |        1.132 |        1.278
       7.000 |        0.154 |        5.185 |        5.339
      12.000 |        0.143 |        4.215 |        4.358
       8.000 |        0.138 |        1.696 |        1.834
       8.000 |        0.222 |        2.999 |        3.221
       7.000 |        0.145 |        1.351 |        1.496
       4.000 |        0.157 |        1.079 |        1.236
       6.000 |        0.146 |        4.995 |        5.141
       9.000 |        0.150 |        2.086 |        2.237
       7.000 |        0.226 |        1.747 |        1.973
       6.000 |        0.101 |        3.715 |        3.817
      11.000 |        0.137 |        0.910 |        1.047
       6.000 |        0.160 |        2.111 |        2.271
       8.000 |        0.148 |        1.002 |        1.150
      10.000 |        0.146 |        2.128 |        2.274
      15.000 |        0.161 |        1.088 |        1.249
       8.000 |        0.145 |        1.006 |        1.151
       5.000 |        0.156 |        1.877 |        2.033
       8.000 |        0.139 |        2.270 |        2.409
       7.000 |        0.143 |        0.769 |        0.913
      11.000 |        0.134 |        0.743 |        0.877
      11.000 |        0.229 |        2.710 |        2.939
      10.000 |        0.146 |        4.814 |        4.960
