   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.146 |        0.809 |        0.955
       6.000 |        0.160 |        1.107 |        1.267
       8.000 |        0.146 |        0.881 |        1.027
      10.000 |        0.135 |        0.764 |        0.899
       7.000 |        0.147 |        3.676 |        3.823
       8.000 |        0.135 |        1.339 |        1.475
       6.000 |        0.144 |        1.122 |        1.266
       9.000 |        0.279 |        1.092 |        1.371
       8.000 |        0.453 |        1.840 |        2.293
       9.000 |        0.155 |        2.991 |        3.146
      10.000 |        0.132 |        2.131 |        2.262
       8.000 |        0.132 |        0.966 |        1.098
      10.000 |        0.134 |        0.777 |        0.911
       8.000 |        0.133 |        0.804 |        0.937
      10.000 |        0.147 |        2.625 |        2.772
       4.000 |        0.177 |        3.953 |        4.130
       5.000 |        0.181 |        0.892 |        1.073
       6.000 |        0.147 |        0.863 |        1.010
      10.000 |        0.146 |        1.060 |        1.206
       6.000 |        0.134 |        1.023 |        1.156
       8.000 |        0.131 |        0.837 |        0.968
       5.000 |        0.174 |        2.808 |        2.983
      11.000 |        0.143 |        2.314 |        2.457
      11.000 |        0.147 |        3.389 |        3.536
       9.000 |        0.088 |        0.647 |        0.735
      12.000 |        0.146 |        2.643 |        2.790
       6.000 |        0.139 |        0.747 |        0.886
       8.000 |        0.152 |        1.158 |        1.310
       8.000 |        0.136 |        1.779 |        1.915
      11.000 |        0.138 |        1.140 |        1.278
      12.000 |        0.087 |        0.733 |        0.820
      11.000 |        0.088 |        1.154 |        1.242
      10.000 |        0.195 |        0.887 |        1.082
       9.000 |        0.136 |        0.751 |        0.887
      11.000 |        0.090 |        3.602 |        3.692
       5.000 |        0.147 |        1.032 |        1.179
      12.000 |        0.144 |        1.037 |        1.181
       9.000 |        0.133 |        0.995 |        1.128
       5.000 |        0.147 |        4.042 |        4.189
       4.000 |        0.132 |        1.438 |        1.571
       6.000 |        0.136 |        1.163 |        1.300
      10.000 |        0.169 |        1.130 |        1.298
      10.000 |        0.131 |        1.599 |        1.730
       8.000 |        0.154 |        0.832 |        0.986
      11.000 |        0.153 |        6.203 |        6.355
       5.000 |        0.162 |        1.380 |        1.542
       8.000 |        0.147 |        0.756 |        0.903
       7.000 |        0.184 |        2.539 |        2.723
      11.000 |        0.145 |        0.840 |        0.985
       6.000 |        0.144 |        1.485 |        1.629
      10.000 |        0.137 |        0.776 |        0.913
       3.000 |        0.133 |        3.027 |        3.161
       6.000 |        0.293 |        1.202 |        1.495
       7.000 |        0.161 |        0.784 |        0.945
       3.000 |        0.141 |        2.244 |        2.385
       9.000 |        0.123 |        0.662 |        0.785
       8.000 |        0.203 |        3.387 |        3.590
       8.000 |        0.318 |        0.837 |        1.154
       7.000 |        0.137 |        1.873 |        2.010
      10.000 |        0.096 |        1.480 |        1.575
      10.000 |        0.087 |        1.694 |        1.781
       7.000 |        0.124 |        0.771 |        0.896
       7.000 |        0.417 |        0.811 |        1.228
      11.000 |        0.140 |        1.360 |        1.500
       9.000 |        0.138 |        3.635 |        3.773
       6.000 |        0.166 |        1.838 |        2.005
       8.000 |        0.133 |        0.810 |        0.943
       6.000 |        0.229 |        0.803 |        1.032
       7.000 |        0.134 |        4.471 |        4.605
       7.000 |        0.134 |        1.044 |        1.178
      11.000 |        0.130 |        0.973 |        1.103
      11.000 |        0.285 |        1.253 |        1.539
      10.000 |        0.150 |        3.508 |        3.657
       7.000 |        0.228 |        1.549 |        1.777
       5.000 |        0.158 |        1.677 |        1.835
       9.000 |        0.169 |        1.528 |        1.697
       7.000 |        0.151 |        1.534 |        1.685
       9.000 |        0.126 |        1.897 |        2.023
       9.000 |        0.139 |        3.383 |        3.523
      13.000 |        0.256 |        3.128 |        3.384
       6.000 |        0.283 |        0.714 |        0.997
       5.000 |        0.203 |        1.463 |        1.666
       9.000 |        0.134 |        1.432 |        1.565
       6.000 |        0.283 |        1.118 |        1.401
       7.000 |        0.129 |        0.905 |        1.034
      16.000 |        0.092 |        1.398 |        1.490
       9.000 |        0.283 |        4.775 |        5.058
      11.000 |        0.088 |        1.704 |        1.792
       6.000 |        0.124 |        0.857 |        0.981
       6.000 |        0.129 |        1.248 |        1.377
       7.000 |        0.170 |        0.613 |        0.783
       8.000 |        0.144 |        0.776 |        0.920
      11.000 |        0.151 |        0.780 |        0.931
       7.000 |        0.185 |        0.641 |        0.826
       9.000 |        0.148 |        1.133 |        1.281
       6.000 |        0.137 |        0.937 |        1.074
      13.000 |        0.134 |        2.708 |        2.842
      13.000 |        0.150 |        2.360 |        2.510
      15.000 |        0.145 |        1.136 |        1.281
      10.000 |        0.163 |        0.680 |        0.843
      13.000 |        0.144 |        0.707 |        0.850
       6.000 |        0.138 |        2.252 |        2.391
      10.000 |        0.153 |        1.128 |        1.281
       9.000 |        0.135 |        0.734 |        0.869
      10.000 |        0.135 |        0.658 |        0.793
       7.000 |        0.274 |        1.470 |        1.744
       7.000 |        0.184 |        0.822 |        1.006
       8.000 |        0.134 |        0.943 |        1.078
      11.000 |        0.248 |        0.713 |        0.962
       9.000 |        0.275 |        1.064 |        1.339
      12.000 |        0.138 |        2.036 |        2.175
       8.000 |        0.133 |        1.105 |        1.237
       8.000 |        0.135 |        0.852 |        0.987
      10.000 |        0.134 |        0.839 |        0.973
       4.000 |        0.130 |        0.785 |        0.916
       6.000 |        0.139 |        2.369 |        2.508
       8.000 |        0.133 |        0.698 |        0.831
       9.000 |        0.156 |        3.339 |        3.495
       7.000 |        0.202 |        1.825 |        2.028
      10.000 |        0.141 |        2.413 |        2.555
       8.000 |        0.137 |        4.712 |        4.848
      13.000 |        0.170 |        2.695 |        2.866
       6.000 |        0.149 |        2.329 |        2.478
       4.000 |        0.147 |        0.730 |        0.878
       7.000 |        0.186 |        1.172 |        1.357
       9.000 |        0.227 |        1.015 |        1.242
       9.000 |        0.146 |        1.619 |        1.765
       6.000 |        0.136 |        1.918 |        2.055
      10.000 |        0.131 |        1.021 |        1.152
       7.000 |        0.133 |        3.240 |        3.374
       3.000 |        0.134 |        2.059 |        2.192
      10.000 |        0.134 |        3.079 |        3.213
      10.000 |        0.145 |        2.070 |        2.215
       7.000 |        0.153 |        0.972 |        1.125
       7.000 |        0.188 |        1.111 |        1.299
       8.000 |        0.146 |        0.679 |        0.825
       6.000 |        0.147 |        2.376 |        2.523
       6.000 |        0.136 |        3.186 |        3.322
       7.000 |        0.205 |        3.891 |        4.097
      10.000 |        0.145 |        0.689 |        0.834
      10.000 |        0.100 |        1.788 |        1.888
       7.000 |        0.145 |        1.434 |        1.578
       7.000 |        0.145 |        1.120 |        1.265
      10.000 |        0.154 |        1.272 |        1.426
       7.000 |        0.133 |        1.546 |        1.678
       9.000 |        0.135 |        2.598 |        2.733
      10.000 |        0.133 |        1.819 |        1.952
       9.000 |        0.144 |        1.268 |        1.413
       7.000 |        0.145 |        3.210 |        3.354
       7.000 |        0.147 |        3.734 |        3.881
      10.000 |        0.146 |        2.161 |        2.307
       6.000 |        0.099 |        1.876 |        1.975
       8.000 |        0.155 |        1.247 |        1.402
       9.000 |        0.149 |        7.026 |        7.175
       5.000 |        0.146 |        1.443 |        1.589
       6.000 |        0.134 |        1.293 |        1.427
       8.000 |        0.143 |        1.316 |        1.459
       7.000 |        0.149 |        1.912 |        2.061
      11.000 |        0.135 |        3.026 |        3.161
       6.000 |        0.140 |        0.824 |        0.964
       9.000 |        0.160 |        1.136 |        1.297
      12.000 |        0.132 |        3.356 |        3.488
       8.000 |        0.142 |        0.535 |        0.677
       5.000 |        0.150 |        0.921 |        1.071
       4.000 |        0.136 |        1.634 |        1.771
      11.000 |        0.156 |        2.745 |        2.901
       9.000 |        0.211 |        0.750 |        0.961
       8.000 |        0.144 |        1.777 |        1.921
      12.000 |        0.149 |        0.862 |        1.010
      10.000 |        0.153 |        0.684 |        0.838
       9.000 |        0.146 |        1.223 |        1.369
      11.000 |        0.253 |        0.557 |        0.810
       9.000 |        0.133 |        2.179 |        2.311
       6.000 |        0.145 |        4.070 |        4.216
       6.000 |        0.134 |        1.302 |        1.437
      15.000 |        0.138 |        1.067 |        1.204
      13.000 |        0.152 |        1.864 |        2.015
       7.000 |        0.134 |        2.081 |        2.216
       7.000 |        0.148 |        3.985 |        4.133
       9.000 |        0.136 |        1.381 |        1.517
       8.000 |        0.166 |        0.875 |        1.041
       4.000 |        0.133 |        0.941 |        1.074
      11.000 |        0.167 |        1.875 |        2.042
      12.000 |        0.154 |        1.933 |        2.087
      12.000 |        0.134 |        2.557 |        2.690
       7.000 |        0.132 |        3.396 |        3.528
       4.000 |        0.133 |        0.686 |        0.818
       7.000 |        0.152 |        0.614 |        0.766
      11.000 |        0.164 |        0.852 |        1.016
       9.000 |        0.147 |        1.587 |        1.734
      10.000 |        0.132 |        0.612 |        0.744
       9.000 |        0.150 |        2.881 |        3.031
       6.000 |        0.161 |        1.093 |        1.254
       5.000 |        0.145 |        1.373 |        1.517
      11.000 |        0.167 |        1.277 |        1.444
      10.000 |        0.133 |        0.763 |        0.896
       6.000 |        0.135 |        0.739 |        0.873
       5.000 |        0.145 |        4.350 |        4.495
       8.000 |        0.135 |        4.711 |        4.846
       4.000 |        0.197 |        0.728 |        0.925
      15.000 |        0.164 |        0.750 |        0.914
       6.000 |        0.181 |        0.771 |        0.952
       6.000 |        0.151 |        4.115 |        4.265
      11.000 |        0.154 |        1.241 |        1.395
       9.000 |        0.132 |        0.672 |        0.805
       9.000 |        0.149 |        1.159 |        1.308
      12.000 |        0.135 |        0.689 |        0.824
       8.000 |        0.144 |        2.142 |        2.286
       8.000 |        0.293 |        0.971 |        1.263
       9.000 |        0.145 |        0.704 |        0.850
       9.000 |        0.132 |        1.757 |        1.890
      10.000 |        0.133 |        0.974 |        1.107
       8.000 |        0.125 |        2.473 |        2.598
      10.000 |        0.158 |        4.283 |        4.441
      13.000 |        0.134 |        1.183 |        1.317
       5.000 |        0.149 |        1.013 |        1.163
      11.000 |        0.154 |        3.953 |        4.107
      11.000 |        0.149 |        3.288 |        3.437
       7.000 |        0.145 |        1.532 |        1.678
       9.000 |        0.132 |        0.584 |        0.716
       8.000 |        0.161 |        3.462 |        3.623
      13.000 |        0.146 |        2.009 |        2.155
      10.000 |        0.134 |        1.427 |        1.562
       6.000 |        0.144 |        0.679 |        0.823
       8.000 |        0.146 |        0.699 |        0.845
       9.000 |        0.150 |        2.117 |        2.267
      11.000 |        0.152 |        0.816 |        0.968
       6.000 |        0.137 |        2.080 |        2.217
      10.000 |        0.183 |        3.120 |        3.303
      10.000 |        0.215 |        0.721 |        0.936
       6.000 |        0.134 |        0.787 |        0.921
       9.000 |        0.233 |        1.303 |        1.536
       8.000 |        0.147 |        1.750 |        1.897
      15.000 |        0.135 |        2.159 |        2.294
       5.000 |        0.144 |        0.922 |        1.066
      14.000 |        0.147 |        1.403 |        1.550
       6.000 |        0.170 |        0.928 |        1.097
       9.000 |        0.136 |        2.166 |        2.302
       8.000 |        0.149 |        0.865 |        1.013
       6.000 |        0.148 |        1.549 |        1.697
      12.000 |        0.152 |        2.532 |        2.684
       6.000 |        0.146 |        2.644 |        2.791
       5.000 |        0.131 |        1.578 |        1.709
      10.000 |        0.183 |        1.986 |        2.169
      10.000 |        0.134 |        2.531 |        2.666
       6.000 |        0.135 |        0.624 |        0.759
       7.000 |        0.145 |        2.542 |        2.687
       7.000 |        0.134 |        3.777 |        3.911
       8.000 |        0.160 |        2.427 |        2.587
       5.000 |        0.148 |        0.702 |        0.851
       8.000 |        0.151 |        2.851 |        3.002
       4.000 |        0.135 |        2.612 |        2.747
      10.000 |        0.149 |        4.097 |        4.246
       7.000 |        0.145 |        1.012 |        1.157
       9.000 |        0.212 |        0.635 |        0.847
       7.000 |        0.242 |        1.149 |        1.391
       7.000 |        0.280 |        1.347 |        1.627
      10.000 |        0.147 |        1.723 |        1.870
       9.000 |        0.148 |        1.192 |        1.340
      11.000 |        0.141 |        3.324 |        3.465
       4.000 |        0.146 |        2.057 |        2.203
      11.000 |        0.159 |        1.782 |        1.941
       9.000 |        0.149 |        1.154 |        1.303
      14.000 |        0.151 |        0.941 |        1.092
       4.000 |        0.145 |        2.455 |        2.600
      18.000 |        0.145 |        0.945 |        1.089
       7.000 |        0.131 |        2.338 |        2.469
       8.000 |        0.133 |        0.706 |        0.839
       4.000 |        0.183 |        1.042 |        1.225
      10.000 |        0.145 |        0.862 |        1.007
      15.000 |        0.135 |        1.748 |        1.882
       8.000 |        0.135 |        2.064 |        2.199
       6.000 |        0.154 |        0.893 |        1.047
       7.000 |        0.132 |        0.905 |        1.038
      10.000 |        0.150 |        1.783 |        1.933
       7.000 |        0.144 |        3.071 |        3.215
       7.000 |        0.170 |        0.729 |        0.899
       7.000 |        0.140 |        1.499 |        1.639
      10.000 |        0.251 |        1.036 |        1.288
       7.000 |        0.136 |        4.281 |        4.417
      15.000 |        0.134 |        0.723 |        0.857
       5.000 |        0.144 |        1.805 |        1.950
       6.000 |        0.127 |        1.067 |        1.194
       6.000 |        0.315 |        1.044 |        1.359
       9.000 |        0.286 |        2.264 |        2.550
      10.000 |        0.136 |        1.722 |        1.858
       7.000 |        0.099 |        0.723 |        0.823
       7.000 |        0.137 |        0.940 |        1.077
      11.000 |        0.145 |        2.284 |        2.428
       6.000 |        0.089 |        1.151 |        1.240
      11.000 |        0.090 |        1.725 |        1.815
       8.000 |        0.129 |        0.797 |        0.926
       7.000 |        0.147 |        0.981 |        1.128
      10.000 |        0.136 |        0.739 |        0.876
       7.000 |        0.142 |        1.323 |        1.465
      16.000 |        0.135 |        1.635 |        1.770
       5.000 |        0.134 |        0.790 |        0.924
       9.000 |        0.156 |        0.914 |        1.069
      11.000 |        0.152 |        1.079 |        1.231
      12.000 |        0.146 |        3.859 |        4.005
       8.000 |        0.277 |        2.100 |        2.377
       9.000 |        0.137 |        1.450 |        1.587
       9.000 |        0.127 |        0.682 |        0.809
       7.000 |        0.147 |        4.726 |        4.874
      10.000 |        0.142 |        2.822 |        2.964
       8.000 |        0.129 |        0.847 |        0.977
       6.000 |        0.177 |        0.619 |        0.797
      11.000 |        0.157 |        1.190 |        1.346
       6.000 |        0.126 |        1.271 |        1.398
       5.000 |        0.134 |        0.899 |        1.034
       7.000 |        0.135 |        1.582 |        1.717
       9.000 |        0.140 |        1.355 |        1.495
       8.000 |        0.277 |        1.405 |        1.682
       7.000 |        0.151 |        1.267 |        1.417
       4.000 |        0.126 |        4.633 |        4.759
       7.000 |        0.093 |        0.856 |        0.950
      16.000 |        0.130 |        0.767 |        0.897
      13.000 |        0.245 |        0.689 |        0.934
       9.000 |        0.178 |        1.941 |        2.119
      10.000 |        0.089 |        1.836 |        1.925
       5.000 |        0.145 |        1.140 |        1.285
       8.000 |        0.088 |        4.679 |        4.767
      10.000 |        0.097 |        6.577 |        6.674
       6.000 |        0.090 |        0.882 |        0.971
       5.000 |        0.147 |        2.602 |        2.749
       8.000 |        0.138 |        0.707 |        0.845
       5.000 |        0.145 |        4.002 |        4.147
       6.000 |        0.135 |        2.003 |        2.138
       7.000 |        0.134 |        0.675 |        0.809
      15.000 |        0.146 |        1.553 |        1.699
       6.000 |        0.131 |        0.736 |        0.867
       8.000 |        0.131 |        3.144 |        3.275
      10.000 |        0.226 |        4.260 |        4.486
       7.000 |        0.154 |        3.122 |        3.276
       4.000 |        0.200 |        3.609 |        3.810
      10.000 |        0.130 |        1.182 |        1.313
       8.000 |        0.146 |        1.302 |        1.448
       7.000 |        0.160 |        0.712 |        0.873
       8.000 |        0.173 |        1.701 |        1.873
       8.000 |        0.146 |        0.957 |        1.103
       7.000 |        0.210 |        0.852 |        1.062
       8.000 |        0.145 |        1.216 |        1.361
       8.000 |        0.144 |        0.809 |        0.953
       5.000 |        0.254 |        1.671 |        1.925
       8.000 |        0.144 |        1.737 |        1.882
       6.000 |        0.144 |        1.384 |        1.528
       6.000 |        0.127 |        0.742 |        0.868
       4.000 |        0.139 |        2.095 |        2.234
      11.000 |        0.105 |        0.694 |        0.799
       7.000 |        0.089 |        0.718 |        0.807
      11.000 |        0.133 |        3.565 |        3.698
      12.000 |        0.125 |        0.759 |        0.884
       9.000 |        0.199 |        0.697 |        0.896
       9.000 |        0.130 |        3.893 |        4.024
       6.000 |        0.149 |        6.184 |        6.333
       8.000 |        0.151 |        0.701 |        0.852
       6.000 |        0.089 |        0.627 |        0.716
       6.000 |        0.215 |        1.352 |        1.567
      10.000 |        0.141 |        1.196 |        1.337
       8.000 |        0.128 |        1.681 |        1.809
       8.000 |        0.132 |        2.082 |        2.214
       8.000 |        0.161 |        1.435 |        1.596
       4.000 |        0.132 |        1.879 |        2.011
       9.000 |        0.220 |        1.228 |        1.448
      11.000 |        0.145 |        1.034 |        1.179
      10.000 |        0.147 |        0.896 |        1.043
       8.000 |        0.142 |        0.903 |        1.044
       9.000 |        0.150 |        1.497 |        1.647
       8.000 |        0.176 |        1.080 |        1.256
      14.000 |        0.152 |        0.947 |        1.099
       6.000 |        0.134 |        1.310 |        1.444
       7.000 |        0.180 |        0.862 |        1.042
       8.000 |        0.146 |        1.011 |        1.157
      11.000 |        0.133 |        1.083 |        1.216
       8.000 |        0.197 |        2.085 |        2.282
       7.000 |        0.134 |        0.824 |        0.958
       6.000 |        0.153 |        0.999 |        1.152
      13.000 |        0.143 |        0.849 |        0.992
       7.000 |        0.147 |        4.064 |        4.210
       8.000 |        0.145 |        1.047 |        1.193
       9.000 |        0.140 |        1.468 |        1.607
       5.000 |        0.338 |        0.906 |        1.244
       9.000 |        0.125 |        0.698 |        0.823
      10.000 |        0.143 |        1.630 |        1.773
       6.000 |        0.134 |        0.742 |        0.876
       6.000 |        0.193 |        4.054 |        4.246
       9.000 |        0.301 |        3.277 |        3.578
       8.000 |        0.125 |        1.968 |        2.094
      10.000 |        0.087 |        1.029 |        1.115
       7.000 |        0.088 |        1.200 |        1.288
      10.000 |        0.091 |        2.553 |        2.644
       6.000 |        0.090 |        4.071 |        4.160
       8.000 |        0.125 |        1.060 |        1.185
       7.000 |        0.139 |        1.780 |        1.920
       7.000 |        0.089 |        0.761 |        0.850
       4.000 |        0.127 |        0.827 |        0.954
       6.000 |        0.087 |        3.229 |        3.316
       4.000 |        0.150 |        1.837 |        1.987
       7.000 |        0.146 |        0.845 |        0.991
      10.000 |        0.133 |        1.454 |        1.587
       8.000 |        0.136 |        0.973 |        1.110
       5.000 |        0.146 |        2.504 |        2.650
       7.000 |        0.132 |        1.046 |        1.178
       6.000 |        0.144 |        2.062 |        2.206
      11.000 |        0.176 |        2.929 |        3.105
      12.000 |        0.132 |        3.477 |        3.609
       8.000 |        0.183 |        0.680 |        0.863
      11.000 |        0.138 |        0.586 |        0.724
      11.000 |        0.145 |        0.948 |        1.093
       9.000 |        0.168 |        1.116 |        1.284
      10.000 |        0.181 |        1.211 |        1.392
       8.000 |        0.137 |        0.676 |        0.813
      11.000 |        0.153 |        1.689 |        1.842
       5.000 |        0.145 |        0.796 |        0.941
       8.000 |        0.147 |        2.627 |        2.774
      10.000 |        0.136 |        0.568 |        0.704
       6.000 |        0.155 |        2.334 |        2.489
       8.000 |        0.146 |        1.817 |        1.963
       9.000 |        0.134 |        2.729 |        2.864
      10.000 |        0.135 |        2.412 |        2.548
       8.000 |        0.146 |        2.235 |        2.381
       6.000 |        0.136 |        1.580 |        1.716
       8.000 |        0.148 |        1.918 |        2.066
       9.000 |        0.132 |        1.363 |        1.495
       5.000 |        0.301 |        0.965 |        1.265
       3.000 |        0.139 |        4.193 |        4.332
      11.000 |        0.136 |        0.843 |        0.979
       9.000 |        0.146 |        1.081 |        1.227
       9.000 |        0.304 |        1.556 |        1.860
       7.000 |        0.145 |        1.268 |        1.413
       8.000 |        0.151 |        1.316 |        1.467
       9.000 |        0.135 |        1.476 |        1.611
      11.000 |        0.152 |        1.088 |        1.240
       9.000 |        0.133 |        0.739 |        0.871
      10.000 |        0.146 |        1.143 |        1.289
       9.000 |        0.221 |        2.243 |        2.464
       7.000 |        0.150 |        3.376 |        3.525
      15.000 |        0.146 |        0.994 |        1.140
       3.000 |        0.147 |        3.198 |        3.345
      12.000 |        0.135 |        2.922 |        3.058
      11.000 |        0.149 |        2.273 |        2.422
       5.000 |        0.145 |        2.295 |        2.440
       8.000 |        0.142 |        1.263 |        1.405
       6.000 |        0.169 |        0.696 |        0.864
       9.000 |        0.172 |        2.675 |        2.847
      12.000 |        0.132 |        3.303 |        3.435
      13.000 |        0.136 |        2.125 |        2.260
       8.000 |        0.146 |        3.346 |        3.492
      11.000 |        0.135 |        0.891 |        1.025
      17.000 |        0.151 |        1.518 |        1.670
       9.000 |        0.150 |        0.741 |        0.891
      11.000 |        0.140 |        1.106 |        1.245
       8.000 |        0.087 |        0.611 |        0.698
       8.000 |        0.127 |        1.392 |        1.520
      10.000 |        0.160 |        3.547 |        3.707
       4.000 |        0.144 |        0.745 |        0.890
       7.000 |        0.143 |        0.873 |        1.016
       5.000 |        0.134 |        1.455 |        1.589
       7.000 |        0.171 |        2.565 |        2.736
       6.000 |        0.187 |        1.489 |        1.675
       6.000 |        0.226 |        0.851 |        1.077
       7.000 |        0.151 |        2.028 |        2.179
       7.000 |        0.147 |        2.535 |        2.682
       6.000 |        0.134 |        0.658 |        0.792
       4.000 |        0.219 |        1.279 |        1.497
      13.000 |        0.131 |        2.522 |        2.653
       8.000 |        0.133 |        0.806 |        0.939
       7.000 |        0.147 |        1.881 |        2.029
       8.000 |        0.134 |        3.828 |        3.962
       8.000 |        0.147 |        1.059 |        1.205
       5.000 |        0.145 |        0.821 |        0.966
      14.000 |        0.147 |        3.262 |        3.409
      11.000 |        0.177 |        2.250 |        2.427
      11.000 |        0.146 |        0.920 |        1.065
       8.000 |        0.147 |        1.579 |        1.726
      16.000 |        0.129 |        3.123 |        3.253
       6.000 |        0.214 |        1.132 |        1.346
       4.000 |        0.146 |        1.206 |        1.351
       9.000 |        0.144 |        3.458 |        3.602
       6.000 |        0.132 |        1.211 |        1.343
      12.000 |        0.151 |        2.937 |        3.088
       8.000 |        0.164 |        4.402 |        4.565
       5.000 |        0.145 |        1.369 |        1.513
      13.000 |        0.146 |        1.581 |        1.727
       8.000 |        0.154 |        1.015 |        1.169
       5.000 |        0.151 |        0.812 |        0.963
       9.000 |        0.132 |        1.176 |        1.308
      10.000 |        0.159 |        4.230 |        4.389
       9.000 |        0.097 |        1.335 |        1.432
      13.000 |        0.148 |        1.288 |        1.436
       6.000 |        0.147 |        0.802 |        0.950
       8.000 |        0.133 |        0.711 |        0.844
      13.000 |        0.134 |        3.311 |        3.445
       8.000 |        0.147 |        2.814 |        2.960
      10.000 |        0.146 |        1.008 |        1.155
       9.000 |        0.132 |        2.697 |        2.829
      12.000 |        0.132 |        4.412 |        4.544
       9.000 |        0.136 |        0.959 |        1.095
       6.000 |        0.152 |        5.035 |        5.187
       7.000 |        0.137 |        1.334 |        1.471
       9.000 |        0.147 |        0.950 |        1.097
      11.000 |        0.149 |        1.100 |        1.249
       7.000 |        0.270 |        1.282 |        1.552
      10.000 |        0.130 |        0.685 |        0.815
      14.000 |        0.163 |        3.316 |        3.479
       6.000 |        0.148 |        2.829 |        2.977
      10.000 |        0.089 |        1.034 |        1.122
       6.000 |        0.143 |        3.061 |        3.204
       9.000 |        0.143 |        3.020 |        3.163
       9.000 |        0.138 |        1.683 |        1.821
       7.000 |        0.089 |        1.188 |        1.276
       7.000 |        0.088 |        0.611 |        0.700
       7.000 |        0.142 |        3.572 |        3.714
      10.000 |        0.135 |        3.824 |        3.959
       8.000 |        0.247 |        4.270 |        4.517
       9.000 |        0.148 |        1.091 |        1.239
       9.000 |        0.131 |        2.161 |        2.292
       7.000 |        0.195 |        1.804 |        2.000
      10.000 |        0.162 |        0.787 |        0.949
      11.000 |        0.134 |        1.792 |        1.926
       9.000 |        0.144 |        0.854 |        0.998
       4.000 |        0.135 |        1.465 |        1.600
       7.000 |        0.151 |        0.794 |        0.945
       7.000 |        0.144 |        1.069 |        1.212
       8.000 |        0.224 |        1.046 |        1.270
      11.000 |        0.144 |        0.658 |        0.801
      11.000 |        0.177 |        0.697 |        0.874
       6.000 |        0.139 |        1.170 |        1.309
       4.000 |        0.128 |        1.100 |        1.229
      11.000 |        0.140 |        0.658 |        0.798
      10.000 |        0.219 |        0.744 |        0.963
      10.000 |        0.133 |        4.089 |        4.221
       9.000 |        0.134 |        1.080 |        1.214
      10.000 |        0.131 |        0.722 |        0.853
       7.000 |        0.152 |        1.139 |        1.291
      12.000 |        0.151 |        1.130 |        1.281
      10.000 |        0.142 |        2.490 |        2.631
      10.000 |        0.263 |        1.309 |        1.572
       8.000 |        0.294 |        1.042 |        1.336
       7.000 |        0.151 |        0.799 |        0.950
       8.000 |        0.134 |        1.021 |        1.155
       9.000 |        0.133 |        0.644 |        0.778
      10.000 |        0.145 |        1.371 |        1.516
       6.000 |        0.146 |        2.236 |        2.381
      12.000 |        0.133 |        1.905 |        2.038
      10.000 |        0.124 |        1.806 |        1.930
       8.000 |        0.149 |        0.818 |        0.967
      13.000 |        0.127 |        2.912 |        3.039
       6.000 |        0.143 |        1.422 |        1.566
       5.000 |        0.133 |        0.717 |        0.850
       9.000 |        0.226 |        0.671 |        0.897
      12.000 |        0.147 |        1.063 |        1.210
      10.000 |        0.135 |        2.401 |        2.535
       5.000 |        0.254 |        3.889 |        4.143
      10.000 |        0.132 |        0.713 |        0.844
       4.000 |        0.144 |        0.697 |        0.841
       6.000 |        0.146 |        2.044 |        2.190
       9.000 |        0.140 |        3.583 |        3.722
      10.000 |        0.137 |        1.875 |        2.012
       4.000 |        0.155 |        0.639 |        0.794
      11.000 |        0.151 |        0.850 |        1.001
       9.000 |        0.135 |        0.708 |        0.843
      11.000 |        0.146 |        1.768 |        1.913
       7.000 |        0.151 |        6.522 |        6.673
       7.000 |        0.133 |        1.104 |        1.237
       7.000 |        0.143 |        1.738 |        1.881
       9.000 |        0.133 |        1.843 |        1.975
       8.000 |        0.139 |        1.026 |        1.165
       9.000 |        0.145 |        0.832 |        0.977
      11.000 |        0.125 |        1.071 |        1.196
      10.000 |        0.150 |        0.681 |        0.831
      12.000 |        0.226 |        3.724 |        3.950
       8.000 |        0.266 |        4.142 |        4.408
      11.000 |        0.149 |        1.062 |        1.210
       6.000 |        0.133 |        3.611 |        3.743
       8.000 |        0.141 |        0.661 |        0.802
      13.000 |        0.149 |        1.215 |        1.364
       8.000 |        0.128 |        4.031 |        4.158
       6.000 |        0.135 |        0.894 |        1.029
       7.000 |        0.142 |        3.080 |        3.222
       8.000 |        0.131 |        0.606 |        0.737
       6.000 |        0.130 |        1.104 |        1.235
       7.000 |        0.139 |        3.655 |        3.794
      13.000 |        0.135 |        2.545 |        2.680
       4.000 |        0.134 |        0.760 |        0.894
       8.000 |        0.153 |        0.627 |        0.780
       8.000 |        0.152 |        0.785 |        0.937
      10.000 |        0.149 |        3.112 |        3.260
       7.000 |        0.237 |        0.846 |        1.084
       4.000 |        0.133 |        0.811 |        0.944
       8.000 |        0.150 |        2.186 |        2.336
       9.000 |        0.149 |        1.365 |        1.514
       8.000 |        0.140 |        1.708 |        1.848
       8.000 |        0.170 |        0.731 |        0.900
       7.000 |        0.146 |        2.923 |        3.069
       9.000 |        0.141 |        1.625 |        1.766
      11.000 |        0.127 |        4.346 |        4.473
       7.000 |        0.127 |        1.188 |        1.316
       7.000 |        0.127 |        0.706 |        0.833
       5.000 |        0.139 |        3.154 |        3.294
       7.000 |        0.161 |        0.707 |        0.868
       6.000 |        0.268 |        2.496 |        2.764
       9.000 |        0.088 |        1.182 |        1.270
       6.000 |        0.132 |        0.747 |        0.879
      16.000 |        0.136 |        0.652 |        0.788
       4.000 |        0.146 |        1.211 |        1.357
       5.000 |        0.089 |        0.664 |        0.753
