   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.149 |        0.672 |        0.821
      13.000 |        0.146 |        4.321 |        4.466
      12.000 |        0.134 |        1.258 |        1.392
       6.000 |        0.134 |        0.692 |        0.826
       8.000 |        0.147 |        0.855 |        1.002
       5.000 |        0.150 |        1.139 |        1.288
       6.000 |        0.139 |        1.242 |        1.381
       4.000 |        0.202 |        1.761 |        1.963
      10.000 |        0.148 |        2.281 |        2.429
       7.000 |        0.143 |        1.278 |        1.422
       8.000 |        0.132 |        3.954 |        4.086
       7.000 |        0.170 |        0.654 |        0.824
      12.000 |        0.145 |        1.356 |        1.501
       5.000 |        0.137 |        0.995 |        1.131
       6.000 |        0.125 |        1.028 |        1.153
      11.000 |        0.133 |        1.053 |        1.186
       6.000 |        0.146 |        1.066 |        1.212
       6.000 |        0.125 |        0.624 |        0.749
       9.000 |        0.146 |        0.768 |        0.914
       7.000 |        0.145 |        0.905 |        1.050
      10.000 |        0.298 |        4.687 |        4.985
      12.000 |        0.143 |        0.861 |        1.005
       3.000 |        0.149 |        3.965 |        4.114
      10.000 |        0.134 |        0.661 |        0.794
       8.000 |        0.135 |        4.094 |        4.229
       6.000 |        0.157 |        0.697 |        0.854
      10.000 |        0.165 |        1.440 |        1.605
       8.000 |        0.263 |        1.163 |        1.426
      16.000 |        0.398 |        1.430 |        1.828
       5.000 |        0.141 |        1.691 |        1.833
       4.000 |        0.143 |        0.706 |        0.849
       5.000 |        0.146 |        1.599 |        1.745
       6.000 |        0.173 |        1.390 |        1.563
       7.000 |        0.147 |        2.896 |        3.043
       9.000 |        0.144 |        0.958 |        1.102
      12.000 |        0.136 |        2.044 |        2.180
       8.000 |        0.165 |        2.850 |        3.015
       7.000 |        0.143 |        0.781 |        0.925
       8.000 |        0.133 |        3.375 |        3.508
       8.000 |        0.133 |        1.185 |        1.318
       8.000 |        0.149 |        0.885 |        1.034
      10.000 |        0.134 |        3.026 |        3.160
       7.000 |        0.174 |        0.713 |        0.887
       7.000 |        0.145 |        1.864 |        2.009
       7.000 |        0.148 |        2.429 |        2.577
       9.000 |        0.132 |        1.322 |        1.454
       6.000 |        0.141 |        3.476 |        3.617
      11.000 |        0.148 |        0.879 |        1.027
      11.000 |        0.148 |        1.717 |        1.865
      12.000 |        0.145 |        0.922 |        1.067
       9.000 |        0.162 |        1.182 |        1.344
       5.000 |        0.146 |        0.974 |        1.120
       8.000 |        0.154 |        1.304 |        1.459
       9.000 |        0.133 |        1.561 |        1.694
      12.000 |        0.134 |        1.239 |        1.373
       6.000 |        0.134 |        1.633 |        1.767
       5.000 |        0.152 |        1.383 |        1.535
      13.000 |        0.137 |        0.933 |        1.070
       9.000 |        0.146 |        1.639 |        1.785
      10.000 |        0.227 |        0.972 |        1.199
       6.000 |        0.135 |        0.710 |        0.845
      13.000 |        0.144 |        2.437 |        2.581
       7.000 |        0.138 |        0.989 |        1.126
       9.000 |        0.251 |        1.568 |        1.819
       7.000 |        0.127 |        0.683 |        0.810
      11.000 |        0.138 |        2.016 |        2.154
       6.000 |        0.145 |        2.994 |        3.139
       8.000 |        0.127 |        2.845 |        2.972
       7.000 |        0.128 |        0.809 |        0.937
      16.000 |        0.137 |        0.953 |        1.089
      13.000 |        0.085 |        0.666 |        0.751
       9.000 |        0.089 |        0.619 |        0.707
      11.000 |        0.126 |        0.906 |        1.032
       8.000 |        0.155 |        0.894 |        1.049
       4.000 |        0.220 |        5.577 |        5.797
       4.000 |        0.148 |        1.047 |        1.195
       7.000 |        0.134 |        0.722 |        0.856
      12.000 |        0.179 |        2.740 |        2.919
      10.000 |        0.236 |        0.686 |        0.922
       6.000 |        0.195 |        1.024 |        1.219
       9.000 |        0.194 |        1.137 |        1.331
       5.000 |        0.134 |        3.024 |        3.158
       4.000 |        0.154 |        0.682 |        0.836
      13.000 |        0.147 |        2.352 |        2.499
      12.000 |        0.159 |        1.187 |        1.345
      10.000 |        0.150 |        0.812 |        0.963
       6.000 |        0.144 |        3.804 |        3.948
       8.000 |        0.216 |        0.769 |        0.984
       9.000 |        0.145 |        1.552 |        1.696
       6.000 |        0.223 |        0.536 |        0.758
       9.000 |        0.145 |        2.639 |        2.783
      12.000 |        0.228 |        0.713 |        0.940
       6.000 |        0.136 |        1.363 |        1.499
       9.000 |        0.144 |        1.079 |        1.224
       6.000 |        0.134 |        2.272 |        2.406
      11.000 |        0.148 |        0.901 |        1.048
      14.000 |        0.168 |        0.935 |        1.103
      13.000 |        0.195 |        1.006 |        1.201
       9.000 |        0.143 |        0.714 |        0.856
      13.000 |        0.151 |        3.340 |        3.491
       8.000 |        0.162 |        2.785 |        2.947
       5.000 |        0.165 |        1.568 |        1.733
      12.000 |        0.134 |        0.736 |        0.869
       9.000 |        0.304 |        0.967 |        1.271
      11.000 |        0.156 |        1.434 |        1.589
       9.000 |        0.147 |        1.477 |        1.625
       8.000 |        0.145 |        3.639 |        3.784
       8.000 |        0.148 |        1.083 |        1.232
       7.000 |        0.134 |        2.366 |        2.500
      14.000 |        0.160 |        2.469 |        2.629
       7.000 |        0.145 |        2.253 |        2.398
      10.000 |        0.145 |        0.809 |        0.954
      10.000 |        0.148 |        0.920 |        1.069
      11.000 |        0.145 |        1.601 |        1.746
       8.000 |        0.133 |        3.073 |        3.205
       8.000 |        0.146 |        3.321 |        3.466
      10.000 |        0.149 |        0.932 |        1.081
      11.000 |        0.132 |        0.679 |        0.810
       8.000 |        0.133 |        0.845 |        0.979
      10.000 |        0.159 |        1.274 |        1.433
      11.000 |        0.183 |        2.832 |        3.015
       7.000 |        0.190 |        0.891 |        1.081
      11.000 |        0.134 |        2.452 |        2.586
       6.000 |        0.148 |        0.860 |        1.008
      11.000 |        0.163 |        2.652 |        2.815
      12.000 |        0.132 |        0.703 |        0.835
       7.000 |        0.157 |        0.883 |        1.040
       9.000 |        0.144 |        1.840 |        1.984
       7.000 |        0.151 |        2.832 |        2.982
       7.000 |        0.134 |        1.095 |        1.229
      11.000 |        0.146 |        1.347 |        1.493
      11.000 |        0.145 |        3.222 |        3.367
      13.000 |        0.276 |        1.273 |        1.549
       4.000 |        0.327 |        4.183 |        4.509
      10.000 |        0.280 |        1.204 |        1.483
      10.000 |        0.159 |        4.403 |        4.562
       7.000 |        0.154 |        1.396 |        1.550
      10.000 |        0.203 |        1.613 |        1.816
      10.000 |        0.133 |        0.729 |        0.862
      10.000 |        0.149 |        2.914 |        3.063
      10.000 |        0.148 |        1.090 |        1.238
       9.000 |        0.279 |        0.956 |        1.235
       4.000 |        0.370 |        1.122 |        1.492
       9.000 |        0.156 |        2.410 |        2.566
      17.000 |        0.145 |        3.974 |        4.119
       9.000 |        0.134 |        1.777 |        1.911
      12.000 |        0.131 |        0.958 |        1.089
       7.000 |        0.150 |        0.795 |        0.945
       5.000 |        0.168 |        0.837 |        1.005
      11.000 |        0.147 |        0.645 |        0.792
       4.000 |        0.149 |        0.728 |        0.877
      14.000 |        0.128 |        0.924 |        1.052
       9.000 |        0.132 |        2.733 |        2.865
       7.000 |        0.141 |        0.659 |        0.800
       7.000 |        0.164 |        0.866 |        1.029
       9.000 |        0.128 |        3.022 |        3.150
       5.000 |        0.126 |        1.327 |        1.453
       9.000 |        0.275 |        1.382 |        1.657
       8.000 |        0.136 |        1.348 |        1.483
       9.000 |        0.240 |        3.820 |        4.060
       7.000 |        0.144 |        3.003 |        3.148
      12.000 |        0.126 |        3.541 |        3.667
      13.000 |        0.254 |        0.788 |        1.042
       9.000 |        0.126 |        2.269 |        2.395
      12.000 |        0.140 |        1.857 |        1.997
      13.000 |        0.138 |        2.452 |        2.590
       9.000 |        0.088 |        1.877 |        1.965
       9.000 |        0.132 |        1.500 |        1.632
      10.000 |        0.144 |        3.019 |        3.163
       4.000 |        0.155 |        0.851 |        1.006
      10.000 |        0.146 |        1.597 |        1.743
      10.000 |        0.097 |        1.192 |        1.289
       7.000 |        0.265 |        0.659 |        0.924
       4.000 |        0.130 |        0.785 |        0.915
       4.000 |        0.247 |        0.963 |        1.210
       9.000 |        0.150 |        3.933 |        4.083
       6.000 |        0.266 |        2.571 |        2.837
       9.000 |        0.192 |        0.662 |        0.853
       8.000 |        0.147 |        3.716 |        3.863
       6.000 |        0.207 |        0.750 |        0.957
      11.000 |        0.144 |        2.768 |        2.912
       6.000 |        0.089 |        1.371 |        1.459
       9.000 |        0.140 |        0.788 |        0.927
      12.000 |        0.135 |        1.025 |        1.160
      16.000 |        0.152 |        1.125 |        1.277
      12.000 |        0.147 |        0.656 |        0.803
      10.000 |        0.134 |        1.606 |        1.739
       5.000 |        0.269 |        1.854 |        2.124
       6.000 |        0.177 |        2.367 |        2.544
       7.000 |        0.156 |        3.167 |        3.323
       7.000 |        0.142 |        1.006 |        1.148
       6.000 |        0.145 |        1.754 |        1.899
       9.000 |        0.162 |        1.114 |        1.275
      10.000 |        0.152 |        0.704 |        0.856
       8.000 |        0.159 |        0.793 |        0.953
       9.000 |        0.255 |        0.668 |        0.922
       5.000 |        0.364 |        2.213 |        2.577
       6.000 |        0.161 |        0.818 |        0.979
       5.000 |        0.147 |        1.803 |        1.950
      10.000 |        0.144 |        2.383 |        2.527
       5.000 |        0.214 |        0.519 |        0.732
       7.000 |        0.144 |        0.723 |        0.868
       9.000 |        0.145 |        0.824 |        0.969
      10.000 |        0.147 |        1.790 |        1.937
       4.000 |        0.086 |        0.825 |        0.912
       5.000 |        0.246 |        3.264 |        3.511
       6.000 |        0.146 |        2.652 |        2.798
       8.000 |        0.178 |        1.681 |        1.858
       5.000 |        0.181 |        1.684 |        1.864
       8.000 |        0.146 |        1.002 |        1.148
       6.000 |        0.221 |        1.028 |        1.249
       9.000 |        0.152 |        0.371 |        0.523
       8.000 |        0.132 |        0.761 |        0.893
       7.000 |        0.146 |        3.101 |        3.247
       7.000 |        0.184 |        1.368 |        1.552
       7.000 |        0.140 |        5.026 |        5.165
      12.000 |        0.147 |        0.751 |        0.898
       9.000 |        0.150 |        1.166 |        1.317
       5.000 |        0.160 |        3.308 |        3.468
       4.000 |        0.275 |        2.534 |        2.809
      13.000 |        0.136 |        1.310 |        1.446
       6.000 |        0.131 |        0.832 |        0.963
       8.000 |        0.150 |        1.382 |        1.531
      10.000 |        0.131 |        0.918 |        1.049
       7.000 |        0.132 |        0.648 |        0.780
       5.000 |        0.143 |        0.899 |        1.042
      12.000 |        0.154 |        1.441 |        1.595
       5.000 |        0.148 |        1.929 |        2.078
      17.000 |        0.170 |        1.154 |        1.324
       8.000 |        0.097 |        1.417 |        1.514
       9.000 |        0.133 |        1.981 |        2.114
      13.000 |        0.236 |        0.861 |        1.097
       9.000 |        0.144 |        0.941 |        1.084
       8.000 |        0.193 |        0.764 |        0.957
       6.000 |        0.185 |        2.251 |        2.436
       4.000 |        0.146 |        0.449 |        0.595
      11.000 |        0.176 |        0.791 |        0.968
       8.000 |        0.230 |        0.786 |        1.015
       5.000 |        0.133 |        0.695 |        0.828
       8.000 |        0.160 |        0.836 |        0.996
       4.000 |        0.089 |        0.768 |        0.858
       7.000 |        0.127 |        0.727 |        0.855
      10.000 |        0.226 |        2.459 |        2.686
      10.000 |        0.144 |        1.051 |        1.195
       5.000 |        0.149 |        2.030 |        2.179
      16.000 |        0.225 |        1.507 |        1.733
       5.000 |        0.371 |        0.825 |        1.196
      10.000 |        0.087 |        3.865 |        3.952
       5.000 |        0.127 |        0.946 |        1.073
       8.000 |        0.134 |        1.583 |        1.717
       8.000 |        0.133 |        2.641 |        2.774
       7.000 |        0.126 |        1.284 |        1.410
       9.000 |        0.160 |        1.588 |        1.748
       9.000 |        0.145 |        3.189 |        3.334
      16.000 |        0.135 |        2.911 |        3.046
       7.000 |        0.129 |        0.939 |        1.067
       6.000 |        0.239 |        0.935 |        1.174
       9.000 |        0.136 |        3.017 |        3.152
       5.000 |        0.149 |        2.857 |        3.006
      11.000 |        0.140 |        1.492 |        1.632
      15.000 |        0.131 |        1.428 |        1.559
       6.000 |        0.132 |        1.680 |        1.812
      10.000 |        0.153 |        1.958 |        2.111
       6.000 |        0.090 |        2.818 |        2.908
      10.000 |        0.136 |        1.254 |        1.391
      10.000 |        0.147 |        0.941 |        1.088
      11.000 |        0.135 |        0.906 |        1.041
       8.000 |        0.280 |        2.042 |        2.322
       7.000 |        0.252 |        0.750 |        1.002
       6.000 |        0.161 |        3.612 |        3.773
      14.000 |        0.142 |        1.970 |        2.112
      11.000 |        0.145 |        1.468 |        1.613
       9.000 |        0.132 |        1.008 |        1.140
       6.000 |        0.143 |        1.067 |        1.209
      13.000 |        0.146 |        3.144 |        3.290
       7.000 |        0.263 |        0.920 |        1.183
       6.000 |        0.133 |        1.524 |        1.657
       8.000 |        0.153 |        1.171 |        1.324
       7.000 |        0.160 |        1.484 |        1.644
       9.000 |        0.145 |        1.979 |        2.124
      12.000 |        0.137 |        1.638 |        1.774
       7.000 |        0.258 |        1.619 |        1.876
       7.000 |        0.134 |        0.697 |        0.831
      18.000 |        0.144 |        3.892 |        4.036
       8.000 |        0.158 |        2.303 |        2.461
       9.000 |        0.224 |        1.348 |        1.572
       3.000 |        0.134 |        3.961 |        4.094
       9.000 |        0.182 |        2.879 |        3.061
      10.000 |        0.145 |        2.257 |        2.402
       7.000 |        0.107 |        3.285 |        3.392
      10.000 |        0.156 |        0.676 |        0.832
       5.000 |        0.279 |        1.098 |        1.378
       8.000 |        0.287 |        1.016 |        1.303
       8.000 |        0.447 |        0.796 |        1.244
       5.000 |        0.132 |        0.634 |        0.767
       7.000 |        0.086 |        0.999 |        1.085
       8.000 |        0.123 |        1.376 |        1.499
       8.000 |        0.128 |        0.911 |        1.039
       9.000 |        0.090 |        1.793 |        1.883
       6.000 |        0.146 |        0.933 |        1.079
       6.000 |        0.148 |        0.818 |        0.966
       8.000 |        0.167 |        2.214 |        2.381
      14.000 |        0.132 |        0.792 |        0.924
      12.000 |        0.134 |        1.811 |        1.945
       9.000 |        0.161 |        2.970 |        3.131
       9.000 |        0.144 |        0.913 |        1.057
      10.000 |        0.238 |        1.922 |        2.159
       9.000 |        0.163 |        0.826 |        0.989
      10.000 |        0.146 |        1.900 |        2.045
      10.000 |        0.153 |        0.799 |        0.952
       7.000 |        0.150 |        2.480 |        2.630
       9.000 |        0.090 |        3.163 |        3.253
      10.000 |        0.135 |        1.055 |        1.190
      10.000 |        0.142 |        0.648 |        0.790
      11.000 |        0.280 |        3.006 |        3.286
       8.000 |        0.146 |        1.057 |        1.203
       8.000 |        0.144 |        0.711 |        0.855
       4.000 |        0.148 |        3.319 |        3.467
       6.000 |        0.151 |        0.970 |        1.121
      17.000 |        0.149 |        1.442 |        1.591
      18.000 |        0.132 |        1.109 |        1.241
       7.000 |        0.148 |        1.019 |        1.168
       8.000 |        0.153 |        1.202 |        1.355
       8.000 |        0.145 |        1.089 |        1.235
      11.000 |        0.146 |        0.865 |        1.010
      16.000 |        0.175 |        1.329 |        1.503
       6.000 |        0.150 |        0.771 |        0.921
       9.000 |        0.144 |        0.839 |        0.982
       7.000 |        0.152 |        0.730 |        0.882
       9.000 |        0.145 |        2.484 |        2.629
      14.000 |        0.135 |        0.971 |        1.106
      10.000 |        0.133 |        4.203 |        4.337
       6.000 |        0.133 |        1.062 |        1.195
      14.000 |        0.151 |        0.924 |        1.074
       8.000 |        0.145 |        3.115 |        3.259
       9.000 |        0.135 |        1.401 |        1.536
       6.000 |        0.163 |        0.927 |        1.090
       7.000 |        0.144 |        0.639 |        0.783
       8.000 |        0.164 |        1.349 |        1.513
       7.000 |        0.300 |        2.190 |        2.491
       5.000 |        0.147 |        0.778 |        0.925
       6.000 |        0.192 |        2.745 |        2.938
       8.000 |        0.277 |        0.834 |        1.112
      11.000 |        0.142 |        1.057 |        1.200
      10.000 |        0.134 |        2.247 |        2.381
       5.000 |        0.171 |        1.442 |        1.613
       6.000 |        0.240 |        3.747 |        3.987
       6.000 |        0.133 |        3.472 |        3.605
       7.000 |        0.145 |        1.096 |        1.241
       7.000 |        0.149 |        0.854 |        1.002
       8.000 |        0.123 |        0.617 |        0.740
      10.000 |        0.160 |        4.954 |        5.114
       8.000 |        0.087 |        1.457 |        1.544
       8.000 |        0.126 |        0.948 |        1.074
      12.000 |        0.125 |        0.582 |        0.706
      11.000 |        0.291 |        3.678 |        3.969
       6.000 |        0.145 |        0.658 |        0.803
      16.000 |        0.149 |        3.448 |        3.597
       8.000 |        0.141 |        0.593 |        0.734
       7.000 |        0.134 |        0.706 |        0.839
      14.000 |        0.138 |        1.049 |        1.188
      20.000 |        0.135 |        1.408 |        1.544
       8.000 |        0.146 |        0.937 |        1.084
       6.000 |        0.135 |        3.176 |        3.311
       5.000 |        0.148 |        0.727 |        0.875
       8.000 |        0.146 |        2.335 |        2.481
      10.000 |        0.133 |        1.294 |        1.427
       6.000 |        0.161 |        0.878 |        1.039
       9.000 |        0.136 |        1.638 |        1.774
       8.000 |        0.211 |        0.637 |        0.849
       6.000 |        0.222 |        1.762 |        1.984
       8.000 |        0.134 |        1.296 |        1.430
      11.000 |        0.139 |        0.799 |        0.937
       8.000 |        0.148 |        1.502 |        1.650
       7.000 |        0.149 |        1.399 |        1.548
       9.000 |        0.145 |        0.963 |        1.108
      12.000 |        0.276 |        2.461 |        2.737
      11.000 |        0.437 |        1.085 |        1.522
      10.000 |        0.133 |        2.193 |        2.326
      14.000 |        0.142 |        1.370 |        1.513
       8.000 |        0.150 |        0.837 |        0.987
      10.000 |        0.134 |        1.095 |        1.228
       8.000 |        0.143 |        1.732 |        1.875
       8.000 |        0.127 |        0.706 |        0.833
      11.000 |        0.128 |        0.980 |        1.108
       8.000 |        0.134 |        3.849 |        3.983
       8.000 |        0.124 |        1.231 |        1.355
      12.000 |        0.136 |        1.169 |        1.305
       9.000 |        0.144 |        1.273 |        1.418
      10.000 |        0.150 |        3.352 |        3.502
      13.000 |        0.159 |        0.832 |        0.991
       5.000 |        0.133 |        1.096 |        1.229
       6.000 |        0.147 |        0.870 |        1.017
       8.000 |        0.147 |        1.245 |        1.392
       7.000 |        0.148 |        1.364 |        1.511
       8.000 |        0.168 |        1.407 |        1.575
       6.000 |        0.137 |        1.451 |        1.589
      13.000 |        0.133 |        0.741 |        0.874
       9.000 |        0.135 |        1.868 |        2.003
      10.000 |        0.138 |        3.038 |        3.176
       8.000 |        0.153 |        1.432 |        1.585
       8.000 |        0.147 |        1.027 |        1.174
      13.000 |        0.144 |        4.045 |        4.189
       7.000 |        0.145 |        0.775 |        0.920
      10.000 |        0.136 |        0.984 |        1.120
      12.000 |        0.141 |        3.365 |        3.505
       8.000 |        0.148 |        0.829 |        0.977
       8.000 |        0.135 |        3.040 |        3.175
       7.000 |        0.177 |        0.725 |        0.902
       9.000 |        0.170 |        0.657 |        0.826
       7.000 |        0.135 |        0.687 |        0.822
      10.000 |        0.145 |        0.949 |        1.094
       9.000 |        0.165 |        1.179 |        1.344
       7.000 |        0.261 |        1.273 |        1.534
      11.000 |        0.145 |        0.810 |        0.954
       7.000 |        0.134 |        0.800 |        0.934
       4.000 |        0.150 |        0.693 |        0.844
      12.000 |        0.137 |        0.909 |        1.046
       5.000 |        0.134 |        0.783 |        0.917
      10.000 |        0.157 |        3.373 |        3.529
       5.000 |        0.099 |        0.764 |        0.864
       9.000 |        0.136 |        1.353 |        1.489
       8.000 |        0.150 |        1.048 |        1.198
       7.000 |        0.126 |        3.582 |        3.707
       6.000 |        0.146 |        0.688 |        0.833
      13.000 |        0.145 |        1.223 |        1.368
      15.000 |        0.134 |        1.293 |        1.427
       8.000 |        0.135 |        3.176 |        3.310
       8.000 |        0.132 |        1.059 |        1.192
       8.000 |        0.135 |        1.322 |        1.457
       6.000 |        0.143 |        2.516 |        2.658
       8.000 |        0.100 |        1.194 |        1.293
       9.000 |        0.146 |        1.962 |        2.109
       6.000 |        0.132 |        2.896 |        3.028
      10.000 |        0.148 |        0.984 |        1.133
       7.000 |        0.136 |        1.109 |        1.246
       5.000 |        0.134 |        1.185 |        1.319
      10.000 |        0.146 |        0.834 |        0.980
       8.000 |        0.144 |        1.396 |        1.540
      10.000 |        0.168 |        3.151 |        3.319
       7.000 |        0.153 |        1.193 |        1.346
       8.000 |        0.139 |        2.785 |        2.924
      12.000 |        0.257 |        2.668 |        2.926
       7.000 |        0.146 |        1.506 |        1.652
      10.000 |        0.149 |        2.538 |        2.687
      12.000 |        0.268 |        1.058 |        1.326
       9.000 |        0.150 |        1.164 |        1.314
       8.000 |        0.146 |        1.352 |        1.498
       5.000 |        0.128 |        0.723 |        0.850
       8.000 |        0.145 |        1.615 |        1.760
       6.000 |        0.126 |        0.764 |        0.890
       7.000 |        0.181 |        1.218 |        1.399
       7.000 |        0.251 |        0.674 |        0.925
      10.000 |        0.135 |        1.090 |        1.225
      10.000 |        0.143 |        0.902 |        1.044
      10.000 |        0.135 |        1.066 |        1.201
       6.000 |        0.149 |        2.154 |        2.303
       6.000 |        0.150 |        1.396 |        1.546
       8.000 |        0.234 |        1.823 |        2.057
       8.000 |        0.146 |        1.470 |        1.616
       7.000 |        0.206 |        0.915 |        1.121
      11.000 |        0.408 |        0.952 |        1.361
       6.000 |        0.273 |        1.497 |        1.770
       9.000 |        0.262 |        2.120 |        2.382
      11.000 |        0.083 |        2.376 |        2.459
       9.000 |        0.135 |        1.978 |        2.113
      11.000 |        0.089 |        0.890 |        0.979
       8.000 |        0.131 |        2.426 |        2.557
       7.000 |        0.149 |        0.633 |        0.782
      15.000 |        0.215 |        2.884 |        3.100
       9.000 |        0.135 |        0.851 |        0.986
      12.000 |        0.132 |        0.734 |        0.866
      13.000 |        0.144 |        1.715 |        1.859
       6.000 |        0.144 |        1.384 |        1.528
       6.000 |        0.147 |        0.815 |        0.962
       8.000 |        0.289 |        1.206 |        1.495
       6.000 |        0.147 |        1.985 |        2.132
       8.000 |        0.152 |        0.859 |        1.011
       6.000 |        0.162 |        0.659 |        0.822
      19.000 |        0.145 |        1.459 |        1.604
       7.000 |        0.148 |        0.921 |        1.069
      10.000 |        0.134 |        1.191 |        1.325
      13.000 |        0.269 |        0.888 |        1.157
       4.000 |        0.413 |        3.208 |        3.621
       9.000 |        0.144 |        1.022 |        1.166
       9.000 |        0.157 |        0.941 |        1.098
       6.000 |        0.147 |        0.556 |        0.702
       8.000 |        0.171 |        1.990 |        2.161
       5.000 |        0.145 |        1.645 |        1.789
       9.000 |        0.151 |        0.793 |        0.944
       9.000 |        0.158 |        1.744 |        1.902
       9.000 |        0.171 |        0.821 |        0.992
       8.000 |        0.135 |        1.804 |        1.939
      12.000 |        0.318 |        2.447 |        2.765
      11.000 |        0.144 |        1.555 |        1.699
      10.000 |        0.089 |        1.383 |        1.473
      13.000 |        0.127 |        1.329 |        1.456
       8.000 |        0.127 |        0.663 |        0.791
      11.000 |        0.254 |        1.510 |        1.763
       7.000 |        0.123 |        2.155 |        2.278
       6.000 |        0.139 |        0.740 |        0.879
       8.000 |        0.125 |        3.135 |        3.260
      11.000 |        0.125 |        1.114 |        1.239
       5.000 |        0.146 |        0.943 |        1.089
       6.000 |        0.230 |        0.604 |        0.833
       7.000 |        0.264 |        1.294 |        1.559
       6.000 |        0.254 |        0.640 |        0.894
      14.000 |        0.126 |        2.449 |        2.574
      15.000 |        0.126 |        3.837 |        3.962
       5.000 |        0.135 |        0.962 |        1.097
      11.000 |        0.145 |        3.135 |        3.279
      12.000 |        0.134 |        0.703 |        0.838
      14.000 |        0.137 |        1.697 |        1.835
      14.000 |        0.133 |        0.737 |        0.870
       8.000 |        0.132 |        0.700 |        0.832
       9.000 |        0.131 |        3.551 |        3.682
      13.000 |        0.145 |        3.996 |        4.141
       8.000 |        0.147 |        1.462 |        1.609
       7.000 |        0.132 |        0.677 |        0.809
       6.000 |        0.149 |        3.146 |        3.294
      12.000 |        0.148 |        4.375 |        4.523
       7.000 |        0.147 |        1.058 |        1.205
       8.000 |        0.142 |        2.042 |        2.184
       6.000 |        0.147 |        0.798 |        0.945
       8.000 |        0.145 |        0.785 |        0.930
      12.000 |        0.152 |        3.124 |        3.276
      10.000 |        0.179 |        0.679 |        0.858
       6.000 |        0.133 |        2.327 |        2.460
      10.000 |        0.134 |        0.714 |        0.849
      10.000 |        0.137 |        1.851 |        1.988
       8.000 |        0.150 |        2.987 |        3.137
       8.000 |        0.136 |        0.858 |        0.994
      10.000 |        0.185 |        2.456 |        2.641
       6.000 |        0.202 |        2.116 |        2.318
      11.000 |        0.142 |        3.258 |        3.401
       6.000 |        0.137 |        0.652 |        0.790
       8.000 |        0.130 |        0.716 |        0.847
       4.000 |        0.144 |        0.975 |        1.119
       9.000 |        0.088 |        1.010 |        1.098
      10.000 |        0.143 |        2.336 |        2.478
       8.000 |        0.147 |        0.614 |        0.761
       7.000 |        0.243 |        4.329 |        4.572
       3.000 |        0.088 |        2.464 |        2.552
      10.000 |        0.074 |        0.714 |        0.788
       7.000 |        0.148 |        0.772 |        0.920
       9.000 |        0.139 |        0.912 |        1.052
       9.000 |        0.162 |        1.957 |        2.119
      12.000 |        0.151 |        1.554 |        1.705
      13.000 |        0.146 |        1.414 |        1.560
       7.000 |        0.213 |        1.107 |        1.319
       7.000 |        0.148 |        0.823 |        0.971
       8.000 |        0.132 |        0.751 |        0.882
       6.000 |        0.157 |        1.863 |        2.020
       9.000 |        0.265 |        1.613 |        1.878
       9.000 |        0.147 |        2.201 |        2.348
      12.000 |        0.148 |        2.630 |        2.778
      12.000 |        0.135 |        0.651 |        0.786
       6.000 |        0.132 |        0.964 |        1.096
      10.000 |        0.147 |        2.118 |        2.265
       6.000 |        0.151 |        1.611 |        1.761
       7.000 |        0.146 |        0.707 |        0.852
       7.000 |        0.160 |        1.955 |        2.115
       7.000 |        0.174 |        5.870 |        6.044
       7.000 |        0.136 |        2.972 |        3.108
       7.000 |        0.158 |        0.735 |        0.893
       6.000 |        0.175 |        2.425 |        2.600
       7.000 |        0.178 |        0.744 |        0.922
      12.000 |        0.135 |        1.462 |        1.597
       6.000 |        0.146 |        1.416 |        1.562
       6.000 |        0.133 |        1.992 |        2.125
      11.000 |        0.145 |        0.770 |        0.916
      10.000 |        0.134 |        1.064 |        1.198
       8.000 |        0.133 |        3.584 |        3.718
       9.000 |        0.150 |        1.495 |        1.645
       6.000 |        0.136 |        2.308 |        2.444
      11.000 |        0.142 |        0.951 |        1.094
      16.000 |        0.157 |        0.968 |        1.125
      11.000 |        0.264 |        2.104 |        2.368
       9.000 |        0.149 |        0.855 |        1.004
      12.000 |        0.169 |        0.777 |        0.946
      13.000 |        0.171 |        1.624 |        1.795
       8.000 |        0.144 |        2.291 |        2.435
      10.000 |        0.154 |        3.223 |        3.377
      11.000 |        0.269 |        0.752 |        1.021
       8.000 |        0.322 |        0.773 |        1.095
      10.000 |        0.150 |        1.543 |        1.693
       9.000 |        0.149 |        1.145 |        1.294
       7.000 |        0.148 |        0.900 |        1.047
       8.000 |        0.141 |        2.143 |        2.284
      13.000 |        0.137 |        0.644 |        0.781
       7.000 |        0.134 |        0.834 |        0.968
       6.000 |        0.131 |        3.743 |        3.874
       8.000 |        0.133 |        1.843 |        1.977
      10.000 |        0.132 |        1.942 |        2.074
       9.000 |        0.136 |        3.059 |        3.196
      12.000 |        0.287 |        0.753 |        1.041
       9.000 |        0.143 |        1.939 |        2.081
       9.000 |        0.144 |        0.987 |        1.131
      10.000 |        0.147 |        1.951 |        2.098
      11.000 |        0.166 |        1.515 |        1.680
      13.000 |        0.148 |        0.904 |        1.051
       6.000 |        0.135 |        0.655 |        0.790
       8.000 |        0.137 |        0.829 |        0.966
       9.000 |        0.144 |        1.935 |        2.080
      10.000 |        0.145 |        1.029 |        1.173
       6.000 |        0.150 |        3.627 |        3.777
       8.000 |        0.144 |        0.843 |        0.987
