   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.150 |        3.747 |        3.898
       4.000 |        0.146 |        0.645 |        0.791
       9.000 |        0.167 |        2.486 |        2.653
       9.000 |        0.149 |        1.572 |        1.721
       9.000 |        0.133 |        0.988 |        1.121
       7.000 |        0.144 |        2.239 |        2.383
      10.000 |        0.144 |        0.964 |        1.107
       7.000 |        0.145 |        0.761 |        0.906
      11.000 |        0.144 |        2.869 |        3.012
       7.000 |        0.090 |        2.618 |        2.708
      15.000 |        0.203 |        3.342 |        3.544
      12.000 |        0.131 |        1.910 |        2.041
       9.000 |        0.295 |        1.479 |        1.774
      10.000 |        0.129 |        2.152 |        2.282
       5.000 |        0.087 |        0.751 |        0.838
       4.000 |        0.088 |        2.206 |        2.293
       9.000 |        0.141 |        4.351 |        4.492
       6.000 |        0.142 |        3.889 |        4.031
       6.000 |        0.147 |        0.801 |        0.948
       7.000 |        0.134 |        1.428 |        1.562
      13.000 |        0.135 |        1.956 |        2.091
      12.000 |        0.135 |        0.742 |        0.877
       8.000 |        0.144 |        4.075 |        4.219
       9.000 |        0.148 |        1.541 |        1.688
       9.000 |        0.230 |        1.718 |        1.948
       7.000 |        0.216 |        0.737 |        0.954
       5.000 |        0.151 |        0.962 |        1.113
       5.000 |        0.145 |        0.956 |        1.101
       6.000 |        0.152 |        0.740 |        0.892
      10.000 |        0.132 |        0.717 |        0.849
      15.000 |        0.132 |        0.880 |        1.011
       9.000 |        0.127 |        0.732 |        0.859
       7.000 |        0.134 |        3.406 |        3.540
       9.000 |        0.144 |        0.759 |        0.903
      12.000 |        0.133 |        0.699 |        0.832
       6.000 |        0.149 |        1.254 |        1.403
       7.000 |        0.136 |        0.704 |        0.840
       8.000 |        0.154 |        1.727 |        1.880
       6.000 |        0.133 |        3.560 |        3.693
      13.000 |        0.133 |        0.908 |        1.041
       5.000 |        0.133 |        1.314 |        1.446
       6.000 |        0.139 |        1.383 |        1.522
      10.000 |        0.134 |        3.443 |        3.577
       7.000 |        0.152 |        3.204 |        3.356
       7.000 |        0.134 |        2.263 |        2.397
       7.000 |        0.142 |        1.026 |        1.168
       9.000 |        0.154 |        1.691 |        1.845
      11.000 |        0.182 |        0.782 |        0.964
       8.000 |        0.148 |        1.656 |        1.804
       9.000 |        0.149 |        0.727 |        0.876
       9.000 |        0.132 |        0.765 |        0.897
      10.000 |        0.132 |        2.921 |        3.054
       6.000 |        0.135 |        1.886 |        2.020
      10.000 |        0.181 |        0.818 |        0.999
       6.000 |        0.145 |        0.649 |        0.793
       4.000 |        0.155 |        1.089 |        1.244
       6.000 |        0.347 |        1.035 |        1.382
       4.000 |        0.146 |        0.870 |        1.016
      10.000 |        0.180 |        1.034 |        1.214
       9.000 |        0.150 |        0.720 |        0.870
       8.000 |        0.148 |        0.839 |        0.986
      13.000 |        0.158 |        0.877 |        1.035
       6.000 |        0.137 |        2.154 |        2.291
      10.000 |        0.132 |        0.710 |        0.842
      10.000 |        0.143 |        1.974 |        2.117
       7.000 |        0.135 |        0.715 |        0.850
       9.000 |        0.174 |        0.794 |        0.968
       8.000 |        0.149 |        0.870 |        1.018
       9.000 |        0.133 |        0.702 |        0.835
       3.000 |        0.139 |        0.796 |        0.935
       4.000 |        0.235 |        0.861 |        1.096
       7.000 |        0.146 |        2.582 |        2.728
       9.000 |        0.136 |        1.688 |        1.823
      11.000 |        0.181 |        1.579 |        1.760
       8.000 |        0.145 |        1.307 |        1.452
       5.000 |        0.138 |        1.221 |        1.359
      10.000 |        0.146 |        3.324 |        3.470
       4.000 |        0.262 |        2.707 |        2.968
       6.000 |        0.135 |        4.209 |        4.344
       8.000 |        0.234 |        1.060 |        1.294
       6.000 |        0.148 |        2.679 |        2.828
       6.000 |        0.146 |        1.036 |        1.182
       5.000 |        0.134 |        1.143 |        1.277
       5.000 |        0.146 |        1.403 |        1.549
       4.000 |        0.153 |        2.605 |        2.757
      11.000 |        0.133 |        0.699 |        0.832
       5.000 |        0.131 |        1.040 |        1.171
      12.000 |        0.136 |        3.533 |        3.669
       8.000 |        0.134 |        1.502 |        1.637
      10.000 |        0.147 |        4.026 |        4.173
      13.000 |        0.097 |        0.901 |        0.998
       9.000 |        0.139 |        0.723 |        0.862
       7.000 |        0.228 |        1.194 |        1.422
       8.000 |        0.144 |        1.176 |        1.320
       8.000 |        0.134 |        2.663 |        2.797
       8.000 |        0.145 |        1.200 |        1.345
       6.000 |        0.149 |        0.757 |        0.906
       9.000 |        0.145 |        1.785 |        1.930
      12.000 |        0.165 |        1.061 |        1.226
       9.000 |        0.139 |        1.863 |        2.002
       6.000 |        0.146 |        1.025 |        1.171
       9.000 |        0.144 |        1.068 |        1.212
      10.000 |        0.135 |        1.167 |        1.302
       8.000 |        0.133 |        0.673 |        0.806
       5.000 |        0.146 |        0.519 |        0.665
      13.000 |        0.151 |        1.601 |        1.752
       8.000 |        0.132 |        3.709 |        3.841
       6.000 |        0.148 |        1.021 |        1.169
       9.000 |        0.135 |        2.577 |        2.712
       8.000 |        0.169 |        1.378 |        1.548
      10.000 |        0.137 |        1.373 |        1.511
      10.000 |        0.144 |        0.841 |        0.986
      13.000 |        0.134 |        2.787 |        2.921
      13.000 |        0.220 |        1.311 |        1.531
      10.000 |        0.147 |        1.641 |        1.788
      12.000 |        0.143 |        1.888 |        2.031
      13.000 |        0.150 |        1.683 |        1.833
      10.000 |        0.153 |        0.914 |        1.066
       5.000 |        0.254 |        2.934 |        3.188
       9.000 |        0.136 |        0.514 |        0.650
       7.000 |        0.146 |        0.733 |        0.879
      13.000 |        0.161 |        0.702 |        0.863
      18.000 |        0.131 |        1.294 |        1.425
       3.000 |        0.147 |        4.194 |        4.341
       8.000 |        0.144 |        0.839 |        0.983
       9.000 |        0.136 |        2.014 |        2.150
       7.000 |        0.310 |        3.968 |        4.278
       9.000 |        0.149 |        3.901 |        4.050
       6.000 |        0.229 |        1.894 |        2.123
       4.000 |        0.146 |        1.380 |        1.526
      10.000 |        0.156 |        0.908 |        1.065
      11.000 |        0.135 |        0.644 |        0.779
       3.000 |        0.162 |        1.114 |        1.275
      10.000 |        0.136 |        0.510 |        0.646
      11.000 |        0.144 |        1.860 |        2.004
      12.000 |        0.165 |        2.878 |        3.044
      12.000 |        0.146 |        0.966 |        1.112
      11.000 |        0.145 |        0.815 |        0.960
       8.000 |        0.139 |        0.787 |        0.926
       5.000 |        0.139 |        1.470 |        1.610
       7.000 |        0.156 |        1.155 |        1.311
       4.000 |        0.206 |        1.836 |        2.043
       8.000 |        0.134 |        0.618 |        0.752
       8.000 |        0.139 |        1.341 |        1.480
       8.000 |        0.147 |        1.252 |        1.398
      10.000 |        0.168 |        4.658 |        4.825
       5.000 |        0.145 |        0.848 |        0.993
       8.000 |        0.151 |        2.033 |        2.184
       8.000 |        0.138 |        0.944 |        1.081
      11.000 |        0.145 |        2.510 |        2.654
      13.000 |        0.330 |        1.474 |        1.804
       9.000 |        0.366 |        1.392 |        1.758
       6.000 |        0.349 |        1.715 |        2.064
       8.000 |        0.144 |        1.337 |        1.481
       7.000 |        0.144 |        2.192 |        2.336
       5.000 |        0.242 |        0.816 |        1.058
      13.000 |        0.133 |        1.155 |        1.288
       8.000 |        0.136 |        2.135 |        2.271
       8.000 |        0.139 |        1.485 |        1.624
      13.000 |        0.181 |        2.073 |        2.255
       4.000 |        0.245 |        0.701 |        0.946
       6.000 |        0.094 |        0.740 |        0.833
       7.000 |        0.094 |        1.691 |        1.786
      11.000 |        0.149 |        2.416 |        2.565
       8.000 |        0.132 |        0.760 |        0.892
       6.000 |        0.134 |        0.836 |        0.970
       6.000 |        0.149 |        0.732 |        0.882
       8.000 |        0.147 |        2.592 |        2.739
       9.000 |        0.144 |        1.246 |        1.390
       9.000 |        0.133 |        2.985 |        3.118
       9.000 |        0.148 |        2.187 |        2.334
      13.000 |        0.141 |        3.251 |        3.392
      12.000 |        0.151 |        0.738 |        0.889
       9.000 |        0.148 |        0.707 |        0.855
      11.000 |        0.149 |        1.396 |        1.545
       6.000 |        0.134 |        0.735 |        0.869
       6.000 |        0.146 |        1.976 |        2.122
      12.000 |        0.154 |        2.703 |        2.857
      13.000 |        0.146 |        1.352 |        1.498
       7.000 |        0.146 |        2.942 |        3.088
       9.000 |        0.216 |        0.737 |        0.953
      14.000 |        0.134 |        2.484 |        2.618
       7.000 |        0.213 |        1.731 |        1.944
      13.000 |        0.151 |        1.542 |        1.694
       9.000 |        0.148 |        1.266 |        1.415
      13.000 |        0.278 |        0.688 |        0.966
      14.000 |        0.147 |        0.809 |        0.956
       7.000 |        0.229 |        1.161 |        1.390
      15.000 |        0.153 |        0.785 |        0.939
       6.000 |        0.144 |        1.776 |        1.921
       8.000 |        0.148 |        1.348 |        1.496
       5.000 |        0.138 |        0.965 |        1.103
       9.000 |        0.146 |        1.215 |        1.361
      10.000 |        0.133 |        0.673 |        0.806
       9.000 |        0.143 |        2.771 |        2.914
       4.000 |        0.133 |        0.748 |        0.881
       9.000 |        0.170 |        1.207 |        1.378
      10.000 |        0.146 |        0.959 |        1.105
      11.000 |        0.136 |        1.336 |        1.472
       8.000 |        0.134 |        0.635 |        0.769
      11.000 |        0.266 |        0.865 |        1.131
      11.000 |        0.308 |        2.324 |        2.632
      12.000 |        0.133 |        1.315 |        1.448
       9.000 |        0.147 |        0.957 |        1.103
       4.000 |        0.167 |        1.802 |        1.969
       5.000 |        0.133 |        0.688 |        0.821
      11.000 |        0.142 |        1.247 |        1.389
      10.000 |        0.145 |        0.756 |        0.901
       9.000 |        0.145 |        0.945 |        1.090
       8.000 |        0.149 |        1.654 |        1.803
      14.000 |        0.153 |        1.645 |        1.799
       9.000 |        0.147 |        2.682 |        2.829
      12.000 |        0.152 |        0.747 |        0.900
       5.000 |        0.151 |        3.030 |        3.181
       7.000 |        0.146 |        0.809 |        0.955
       6.000 |        0.138 |        0.583 |        0.721
       5.000 |        0.135 |        0.666 |        0.801
       7.000 |        0.169 |        0.825 |        0.993
       8.000 |        0.134 |        0.681 |        0.815
       9.000 |        0.149 |        0.853 |        1.001
      12.000 |        0.133 |        2.562 |        2.695
      14.000 |        0.260 |        2.539 |        2.799
       4.000 |        0.144 |        1.188 |        1.332
      13.000 |        0.137 |        3.357 |        3.494
       9.000 |        0.132 |        2.515 |        2.648
      11.000 |        0.196 |        0.784 |        0.980
      12.000 |        0.133 |        1.090 |        1.223
       4.000 |        0.140 |        0.741 |        0.881
      12.000 |        0.208 |        1.087 |        1.295
      11.000 |        0.135 |        1.187 |        1.322
       6.000 |        0.155 |        2.328 |        2.484
      12.000 |        0.131 |        0.607 |        0.738
       9.000 |        0.135 |        0.740 |        0.875
      11.000 |        0.147 |        2.264 |        2.412
       9.000 |        0.137 |        4.261 |        4.398
       8.000 |        0.146 |        0.793 |        0.940
      10.000 |        0.132 |        4.066 |        4.198
      10.000 |        0.151 |        0.904 |        1.055
       8.000 |        0.182 |        2.553 |        2.735
      11.000 |        0.137 |        0.794 |        0.931
       4.000 |        0.147 |        1.092 |        1.239
      16.000 |        0.145 |        0.963 |        1.109
      10.000 |        0.207 |        1.356 |        1.563
      11.000 |        0.235 |        0.843 |        1.079
      14.000 |        0.096 |        0.924 |        1.020
       8.000 |        0.149 |        1.160 |        1.308
       9.000 |        0.137 |        1.069 |        1.206
       9.000 |        0.134 |        0.700 |        0.834
      10.000 |        0.189 |        2.406 |        2.595
       7.000 |        0.134 |        1.950 |        2.084
       7.000 |        0.147 |        0.981 |        1.128
      10.000 |        0.195 |        1.525 |        1.720
      11.000 |        0.131 |        2.200 |        2.331
       8.000 |        0.150 |        0.874 |        1.024
       9.000 |        0.134 |        0.743 |        0.877
       9.000 |        0.147 |        1.556 |        1.703
       4.000 |        0.145 |        2.526 |        2.672
       7.000 |        0.147 |        0.691 |        0.837
      10.000 |        0.145 |        1.339 |        1.484
      12.000 |        0.135 |        0.718 |        0.854
       7.000 |        0.151 |        2.838 |        2.988
      11.000 |        0.147 |        0.632 |        0.778
       7.000 |        0.145 |        2.085 |        2.229
       5.000 |        0.154 |        1.258 |        1.411
       9.000 |        0.146 |        0.955 |        1.101
       9.000 |        0.132 |        0.641 |        0.773
       8.000 |        0.148 |        0.914 |        1.061
       8.000 |        0.281 |        0.774 |        1.055
      11.000 |        0.148 |        1.264 |        1.413
      12.000 |        0.146 |        1.159 |        1.305
       6.000 |        0.138 |        0.784 |        0.922
       9.000 |        0.135 |        0.629 |        0.764
       7.000 |        0.147 |        3.106 |        3.253
       8.000 |        0.146 |        1.059 |        1.204
       4.000 |        0.283 |        0.906 |        1.189
       7.000 |        0.134 |        0.765 |        0.900
      11.000 |        0.152 |        2.949 |        3.101
       8.000 |        0.134 |        2.359 |        2.493
       9.000 |        0.083 |        3.334 |        3.417
       5.000 |        0.145 |        1.629 |        1.775
       6.000 |        0.287 |        0.981 |        1.268
       5.000 |        0.127 |        1.163 |        1.290
       7.000 |        0.145 |        3.592 |        3.737
       8.000 |        0.144 |        1.856 |        2.000
       5.000 |        0.146 |        3.956 |        4.102
      12.000 |        0.133 |        3.550 |        3.683
       9.000 |        0.148 |        0.798 |        0.946
       8.000 |        0.218 |        1.287 |        1.505
       8.000 |        0.216 |        2.908 |        3.124
       6.000 |        0.147 |        2.374 |        2.521
       8.000 |        0.132 |        0.709 |        0.841
      12.000 |        0.132 |        3.131 |        3.263
       8.000 |        0.164 |        0.679 |        0.843
      14.000 |        0.135 |        3.169 |        3.304
       7.000 |        0.164 |        1.087 |        1.251
      11.000 |        0.144 |        3.426 |        3.570
      10.000 |        0.146 |        1.999 |        2.145
       5.000 |        0.143 |        2.835 |        2.977
      14.000 |        0.118 |        1.631 |        1.749
       7.000 |        0.089 |        0.960 |        1.049
       6.000 |        0.145 |        0.636 |        0.781
       8.000 |        0.148 |        3.101 |        3.249
       7.000 |        0.147 |        3.777 |        3.924
       8.000 |        0.149 |        0.911 |        1.060
       8.000 |        0.133 |        0.804 |        0.937
      10.000 |        0.132 |        0.933 |        1.066
      11.000 |        0.162 |        0.866 |        1.029
       8.000 |        0.146 |        0.826 |        0.972
      11.000 |        0.151 |        0.994 |        1.144
       5.000 |        0.136 |        1.070 |        1.206
       6.000 |        0.148 |        0.900 |        1.048
       9.000 |        0.168 |        0.829 |        0.997
      13.000 |        0.137 |        0.905 |        1.041
       6.000 |        0.133 |        1.139 |        1.272
      10.000 |        0.152 |        4.326 |        4.478
      11.000 |        0.155 |        1.036 |        1.191
       6.000 |        0.146 |        0.793 |        0.939
       9.000 |        0.137 |        0.604 |        0.741
       4.000 |        0.135 |        2.813 |        2.947
       8.000 |        0.147 |        1.030 |        1.177
      12.000 |        0.136 |        0.692 |        0.828
       7.000 |        0.146 |        1.726 |        1.872
      12.000 |        0.159 |        1.363 |        1.521
      12.000 |        0.147 |        0.814 |        0.961
       8.000 |        0.144 |        2.301 |        2.445
      10.000 |        0.139 |        2.349 |        2.488
      10.000 |        0.151 |        1.088 |        1.239
      12.000 |        0.144 |        0.664 |        0.808
       6.000 |        0.165 |        2.177 |        2.341
       6.000 |        0.133 |        0.619 |        0.752
       9.000 |        0.149 |        2.425 |        2.574
       7.000 |        0.148 |        1.121 |        1.269
       8.000 |        0.148 |        1.466 |        1.615
       6.000 |        0.099 |        1.029 |        1.128
      11.000 |        0.147 |        4.206 |        4.352
       6.000 |        0.146 |        0.661 |        0.807
       5.000 |        0.143 |        0.810 |        0.953
      13.000 |        0.134 |        1.984 |        2.118
       9.000 |        0.135 |        0.518 |        0.652
       8.000 |        0.149 |        1.443 |        1.592
       8.000 |        0.145 |        1.460 |        1.605
      12.000 |        0.136 |        0.833 |        0.969
       7.000 |        0.153 |        0.907 |        1.060
       9.000 |        0.274 |        0.859 |        1.133
      12.000 |        0.149 |        0.683 |        0.832
       6.000 |        0.161 |        2.294 |        2.455
       7.000 |        0.145 |        1.475 |        1.620
      10.000 |        0.302 |        1.767 |        2.069
       8.000 |        0.146 |        0.867 |        1.013
       8.000 |        0.157 |        0.912 |        1.069
      13.000 |        0.201 |        0.944 |        1.144
      10.000 |        0.150 |        2.001 |        2.151
       9.000 |        0.134 |        3.639 |        3.772
       9.000 |        0.135 |        0.583 |        0.718
       9.000 |        0.134 |        0.618 |        0.751
       7.000 |        0.132 |        1.432 |        1.564
      12.000 |        0.147 |        2.391 |        2.538
      10.000 |        0.145 |        0.756 |        0.901
       9.000 |        0.156 |        4.242 |        4.397
      12.000 |        0.145 |        1.002 |        1.147
       9.000 |        0.134 |        1.081 |        1.216
      11.000 |        0.132 |        0.959 |        1.091
      11.000 |        0.153 |        0.947 |        1.099
       8.000 |        0.133 |        0.694 |        0.827
       6.000 |        0.145 |        3.270 |        3.415
       9.000 |        0.269 |        2.169 |        2.438
      10.000 |        0.136 |        2.216 |        2.352
      10.000 |        0.133 |        0.865 |        0.998
       6.000 |        0.150 |        0.972 |        1.122
       9.000 |        0.133 |        0.826 |        0.960
       6.000 |        0.148 |        1.344 |        1.493
      14.000 |        0.134 |        1.008 |        1.142
       5.000 |        0.145 |        1.202 |        1.347
       7.000 |        0.146 |        3.065 |        3.211
       8.000 |        0.152 |        1.450 |        1.602
       6.000 |        0.172 |        0.832 |        1.004
       7.000 |        0.151 |        1.466 |        1.617
       8.000 |        0.171 |        1.135 |        1.306
      10.000 |        0.132 |        3.148 |        3.280
      15.000 |        0.149 |        3.717 |        3.867
      12.000 |        0.151 |        1.919 |        2.069
      11.000 |        0.136 |        0.745 |        0.880
      10.000 |        0.134 |        0.712 |        0.846
       8.000 |        0.170 |        3.592 |        3.761
       9.000 |        0.133 |        0.700 |        0.833
      12.000 |        0.156 |        2.232 |        2.388
       6.000 |        0.144 |        1.486 |        1.630
      10.000 |        0.145 |        1.802 |        1.948
      12.000 |        0.144 |        0.984 |        1.129
      16.000 |        0.146 |        2.262 |        2.408
      10.000 |        0.098 |        0.882 |        0.980
       7.000 |        0.136 |        0.709 |        0.845
       8.000 |        0.312 |        5.814 |        6.127
       7.000 |        0.188 |        2.288 |        2.476
      10.000 |        0.133 |        1.879 |        2.012
      11.000 |        0.178 |        1.808 |        1.985
       7.000 |        0.147 |        1.392 |        1.539
       8.000 |        0.160 |        1.548 |        1.708
       7.000 |        0.197 |        0.928 |        1.125
       5.000 |        0.103 |        0.743 |        0.846
       8.000 |        0.184 |        0.756 |        0.941
       5.000 |        0.271 |        1.252 |        1.523
      10.000 |        0.125 |        0.705 |        0.830
       7.000 |        0.147 |        2.581 |        2.728
       7.000 |        0.097 |        0.734 |        0.831
      11.000 |        0.135 |        1.390 |        1.525
      10.000 |        0.142 |        0.953 |        1.095
      11.000 |        0.147 |        2.159 |        2.306
      13.000 |        0.082 |        0.774 |        0.856
       4.000 |        0.140 |        5.392 |        5.532
      11.000 |        0.124 |        1.390 |        1.513
       6.000 |        0.147 |        2.141 |        2.288
       5.000 |        0.132 |        1.604 |        1.736
       6.000 |        0.086 |        4.062 |        4.149
       7.000 |        0.160 |        0.738 |        0.899
       9.000 |        0.148 |        0.956 |        1.104
       9.000 |        0.137 |        0.864 |        1.000
       6.000 |        0.133 |        0.736 |        0.869
       6.000 |        0.087 |        1.686 |        1.773
       6.000 |        0.142 |        1.197 |        1.340
      12.000 |        0.089 |        2.916 |        3.006
       7.000 |        0.101 |        3.593 |        3.694
       7.000 |        0.131 |        0.713 |        0.845
      11.000 |        0.135 |        1.211 |        1.345
      10.000 |        0.144 |        0.676 |        0.819
       8.000 |        0.135 |        0.957 |        1.093
      11.000 |        0.146 |        2.085 |        2.231
      12.000 |        0.146 |        4.122 |        4.267
       8.000 |        0.149 |        3.356 |        3.504
       6.000 |        0.147 |        0.868 |        1.016
       4.000 |        0.262 |        0.866 |        1.128
      10.000 |        0.183 |        0.817 |        1.000
       9.000 |        0.153 |        0.892 |        1.045
       5.000 |        0.149 |        1.439 |        1.588
       9.000 |        0.143 |        1.317 |        1.460
      13.000 |        0.135 |        2.620 |        2.755
       6.000 |        0.296 |        0.795 |        1.090
       8.000 |        0.145 |        1.066 |        1.211
      12.000 |        0.159 |        3.556 |        3.714
       8.000 |        0.144 |        1.466 |        1.610
       7.000 |        0.149 |        0.813 |        0.962
       6.000 |        0.142 |        0.785 |        0.927
       7.000 |        0.153 |        1.435 |        1.587
      10.000 |        0.152 |        1.514 |        1.666
       6.000 |        0.149 |        2.097 |        2.246
      10.000 |        0.139 |        1.982 |        2.121
      13.000 |        0.144 |        1.195 |        1.339
      11.000 |        0.157 |        0.740 |        0.897
       9.000 |        0.133 |        3.222 |        3.355
       9.000 |        0.135 |        1.130 |        1.264
      11.000 |        0.134 |        1.992 |        2.125
       8.000 |        0.145 |        0.958 |        1.103
       9.000 |        0.135 |        0.590 |        0.725
       4.000 |        0.149 |        2.822 |        2.970
       6.000 |        0.153 |        1.143 |        1.296
      11.000 |        0.146 |        2.512 |        2.658
       8.000 |        0.158 |        0.708 |        0.866
       5.000 |        0.146 |        0.870 |        1.016
       5.000 |        0.147 |        0.919 |        1.066
       9.000 |        0.133 |        0.584 |        0.717
       7.000 |        0.266 |        0.667 |        0.934
       6.000 |        0.145 |        0.992 |        1.137
       7.000 |        0.098 |        3.158 |        3.256
       6.000 |        0.152 |        3.015 |        3.167
       7.000 |        0.134 |        1.028 |        1.162
      10.000 |        0.165 |        1.357 |        1.522
       8.000 |        0.134 |        0.399 |        0.532
       7.000 |        0.151 |        4.279 |        4.430
       9.000 |        0.149 |        2.794 |        2.943
       5.000 |        0.157 |        1.077 |        1.234
       6.000 |        0.146 |        1.581 |        1.727
      11.000 |        0.145 |        0.843 |        0.988
       4.000 |        0.143 |        1.403 |        1.546
       6.000 |        0.146 |        0.986 |        1.132
       6.000 |        0.134 |        0.672 |        0.806
       4.000 |        0.132 |        1.294 |        1.427
      10.000 |        0.143 |        1.398 |        1.542
       7.000 |        0.154 |        1.307 |        1.461
       5.000 |        0.149 |        2.051 |        2.200
       8.000 |        0.136 |        2.254 |        2.390
      10.000 |        0.231 |        1.426 |        1.657
       9.000 |        0.144 |        0.617 |        0.761
      10.000 |        0.131 |        0.662 |        0.793
      11.000 |        0.161 |        4.492 |        4.653
      11.000 |        0.238 |        0.756 |        0.995
       5.000 |        0.086 |        0.645 |        0.731
       5.000 |        0.216 |        2.018 |        2.234
       7.000 |        0.149 |        4.222 |        4.371
      12.000 |        0.127 |        1.598 |        1.725
       7.000 |        0.143 |        1.490 |        1.633
       7.000 |        0.136 |        1.244 |        1.380
       5.000 |        0.155 |        1.041 |        1.196
       7.000 |        0.089 |        4.102 |        4.191
       5.000 |        0.132 |        1.256 |        1.388
       7.000 |        0.143 |        1.757 |        1.901
      14.000 |        0.084 |        1.505 |        1.590
      11.000 |        0.206 |        0.842 |        1.049
       8.000 |        0.147 |        0.666 |        0.813
       5.000 |        0.147 |        0.976 |        1.123
       7.000 |        0.127 |        0.632 |        0.759
      10.000 |        0.269 |        0.608 |        0.877
       7.000 |        0.120 |        0.692 |        0.812
       6.000 |        0.151 |        1.608 |        1.760
       6.000 |        0.132 |        2.172 |        2.304
       8.000 |        0.145 |        4.269 |        4.414
      12.000 |        0.176 |        3.125 |        3.301
       8.000 |        0.135 |        0.953 |        1.089
       7.000 |        0.246 |        0.660 |        0.906
       7.000 |        0.240 |        1.277 |        1.517
       7.000 |        0.373 |        1.159 |        1.532
       8.000 |        0.152 |        2.640 |        2.792
       8.000 |        0.155 |        2.158 |        2.313
       9.000 |        0.150 |        0.767 |        0.917
       5.000 |        0.148 |        1.033 |        1.181
       6.000 |        0.144 |        1.121 |        1.265
       9.000 |        0.132 |        2.829 |        2.961
       6.000 |        0.148 |        2.805 |        2.954
      11.000 |        0.213 |        2.814 |        3.026
      13.000 |        0.300 |        1.201 |        1.502
       4.000 |        0.130 |        1.003 |        1.133
      15.000 |        0.135 |        2.357 |        2.492
       4.000 |        0.147 |        3.036 |        3.182
       7.000 |        0.132 |        2.357 |        2.489
       7.000 |        0.146 |        1.350 |        1.496
       4.000 |        0.136 |        0.682 |        0.817
       8.000 |        0.152 |        1.323 |        1.475
       9.000 |        0.134 |        0.842 |        0.976
       8.000 |        0.152 |        2.241 |        2.393
      11.000 |        0.166 |        0.711 |        0.877
       7.000 |        0.147 |        1.637 |        1.784
      11.000 |        0.144 |        1.005 |        1.150
       7.000 |        0.136 |        0.647 |        0.783
       9.000 |        0.137 |        0.706 |        0.842
      10.000 |        0.135 |        0.858 |        0.993
      11.000 |        0.132 |        3.361 |        3.494
       5.000 |        0.194 |        1.237 |        1.431
       5.000 |        0.133 |        3.603 |        3.736
       6.000 |        0.145 |        1.487 |        1.631
       6.000 |        0.150 |        1.810 |        1.961
      10.000 |        0.135 |        2.494 |        2.629
       6.000 |        0.152 |        4.300 |        4.451
      10.000 |        0.146 |        0.942 |        1.088
       6.000 |        0.136 |        0.816 |        0.952
       7.000 |        0.260 |        3.741 |        4.001
      15.000 |        0.241 |        1.310 |        1.551
       6.000 |        0.145 |        0.805 |        0.950
      13.000 |        0.147 |        0.742 |        0.889
       7.000 |        0.129 |        0.926 |        1.056
       6.000 |        0.144 |        2.666 |        2.810
      10.000 |        0.135 |        0.740 |        0.875
       9.000 |        0.135 |        0.829 |        0.964
      10.000 |        0.127 |        2.001 |        2.128
      11.000 |        0.142 |        1.782 |        1.924
       9.000 |        0.129 |        1.959 |        2.088
      16.000 |        0.125 |        4.399 |        4.524
      12.000 |        0.139 |        1.099 |        1.237
       8.000 |        0.155 |        0.664 |        0.819
       8.000 |        0.144 |        2.577 |        2.721
       8.000 |        0.154 |        1.116 |        1.270
      11.000 |        0.134 |        0.767 |        0.900
       8.000 |        0.141 |        1.194 |        1.335
       9.000 |        0.132 |        3.150 |        3.283
       5.000 |        0.138 |        1.788 |        1.926
       4.000 |        0.151 |        1.847 |        1.998
       7.000 |        0.150 |        2.732 |        2.882
       7.000 |        0.152 |        0.792 |        0.944
       6.000 |        0.150 |        0.966 |        1.116
      10.000 |        0.149 |        1.796 |        1.946
      12.000 |        0.148 |        2.451 |        2.599
       6.000 |        0.133 |        0.620 |        0.753
       9.000 |        0.131 |        0.800 |        0.932
       7.000 |        0.270 |        1.693 |        1.963
      14.000 |        0.143 |        1.701 |        1.844
      10.000 |        0.136 |        0.771 |        0.907
      14.000 |        0.131 |        2.050 |        2.181
       7.000 |        0.230 |        0.852 |        1.082
       7.000 |        0.132 |        1.648 |        1.780
       8.000 |        0.139 |        0.993 |        1.131
       7.000 |        0.129 |        0.927 |        1.055
       9.000 |        0.134 |        0.827 |        0.962
       8.000 |        0.143 |        1.945 |        2.088
       6.000 |        0.146 |        0.704 |        0.850
      11.000 |        0.152 |        5.768 |        5.919
      10.000 |        0.096 |        1.323 |        1.418
       9.000 |        0.136 |        0.676 |        0.812
       5.000 |        0.151 |        2.823 |        2.975
      10.000 |        0.128 |        0.831 |        0.958
      15.000 |        0.145 |        1.329 |        1.474
       9.000 |        0.147 |        0.912 |        1.059
       9.000 |        0.145 |        0.994 |        1.140
       7.000 |        0.159 |        0.747 |        0.906
       9.000 |        0.134 |        1.603 |        1.736
       5.000 |        0.138 |        3.084 |        3.221
       7.000 |        0.294 |        1.457 |        1.751
       5.000 |        0.158 |        2.264 |        2.422
       9.000 |        0.132 |        1.001 |        1.133
      12.000 |        0.153 |        3.041 |        3.194
      11.000 |        0.144 |        3.820 |        3.965
       8.000 |        0.131 |        1.691 |        1.822
      13.000 |        0.149 |        1.230 |        1.379
      11.000 |        0.255 |        0.921 |        1.175
       8.000 |        0.149 |        0.785 |        0.934
       7.000 |        0.134 |        3.786 |        3.920
       9.000 |        0.144 |        1.914 |        2.057
      11.000 |        0.133 |        1.135 |        1.268
       6.000 |        0.132 |        1.088 |        1.220
       8.000 |        0.159 |        3.360 |        3.519
