   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.143 |        1.899 |        2.042
       8.000 |        0.128 |        0.474 |        0.602
      13.000 |        0.264 |        1.105 |        1.370
       9.000 |        0.148 |        0.901 |        1.049
      12.000 |        0.146 |        0.734 |        0.880
       6.000 |        0.125 |        1.084 |        1.209
       8.000 |        0.147 |        0.759 |        0.906
      11.000 |        0.126 |        3.281 |        3.406
       4.000 |        0.260 |        1.062 |        1.322
       7.000 |        0.127 |        0.647 |        0.774
       8.000 |        0.231 |        2.028 |        2.259
      11.000 |        0.149 |        2.573 |        2.722
       8.000 |        0.151 |        0.897 |        1.048
      10.000 |        0.154 |        1.178 |        1.332
      12.000 |        0.147 |        0.845 |        0.992
      10.000 |        0.127 |        0.714 |        0.841
       6.000 |        0.187 |        0.927 |        1.114
       5.000 |        0.146 |        1.407 |        1.553
       5.000 |        0.147 |        2.747 |        2.895
      10.000 |        0.272 |        0.503 |        0.775
       5.000 |        0.149 |        0.602 |        0.751
       9.000 |        0.141 |        1.823 |        1.964
       7.000 |        0.173 |        0.523 |        0.695
       7.000 |        0.146 |        1.032 |        1.178
       5.000 |        0.171 |        0.641 |        0.812
       9.000 |        0.150 |        0.627 |        0.778
       5.000 |        0.127 |        0.734 |        0.862
       7.000 |        0.127 |        0.606 |        0.732
       8.000 |        0.128 |        0.738 |        0.866
       8.000 |        0.148 |        0.788 |        0.936
       7.000 |        0.125 |        0.548 |        0.672
      11.000 |        0.161 |        0.828 |        0.988
       7.000 |        0.125 |        0.493 |        0.619
      14.000 |        0.275 |        1.178 |        1.453
       8.000 |        0.147 |        0.747 |        0.894
      10.000 |        0.152 |        0.968 |        1.119
      14.000 |        0.155 |        1.006 |        1.161
       9.000 |        0.286 |        0.587 |        0.872
       6.000 |        0.150 |        1.277 |        1.427
       7.000 |        0.127 |        0.705 |        0.832
      10.000 |        0.313 |        0.951 |        1.264
      13.000 |        0.129 |        0.541 |        0.669
      13.000 |        0.143 |        1.176 |        1.319
      11.000 |        0.145 |        2.034 |        2.180
       8.000 |        0.123 |        2.771 |        2.894
       9.000 |        0.125 |        0.544 |        0.669
      10.000 |        0.159 |        0.865 |        1.024
      12.000 |        0.124 |        0.955 |        1.079
      14.000 |        0.144 |        0.449 |        0.593
       8.000 |        0.291 |        1.659 |        1.950
       7.000 |        0.147 |        0.955 |        1.102
       9.000 |        0.147 |        2.997 |        3.144
      10.000 |        0.152 |        0.539 |        0.691
       9.000 |        0.146 |        2.713 |        2.859
      13.000 |        0.158 |        0.793 |        0.951
       9.000 |        0.130 |        0.733 |        0.863
      10.000 |        0.148 |        0.738 |        0.886
      11.000 |        0.143 |        0.912 |        1.055
       8.000 |        0.125 |        0.509 |        0.633
      13.000 |        0.124 |        0.812 |        0.936
       7.000 |        0.161 |        0.750 |        0.911
       6.000 |        0.340 |        2.024 |        2.364
      15.000 |        0.152 |        1.450 |        1.602
      11.000 |        0.145 |        0.811 |        0.956
       6.000 |        0.138 |        1.634 |        1.772
       6.000 |        0.144 |        3.168 |        3.311
      11.000 |        0.117 |        0.561 |        0.678
      10.000 |        0.127 |        2.296 |        2.423
       8.000 |        0.119 |        0.862 |        0.981
       9.000 |        0.118 |        0.491 |        0.609
       7.000 |        0.149 |        2.521 |        2.669
      15.000 |        0.149 |        0.774 |        0.923
      13.000 |        0.168 |        0.728 |        0.896
      11.000 |        0.121 |        2.568 |        2.689
      13.000 |        0.153 |        1.855 |        2.008
       7.000 |        0.128 |        0.529 |        0.658
       7.000 |        0.157 |        2.068 |        2.225
       8.000 |        0.093 |        2.410 |        2.503
       7.000 |        0.125 |        0.517 |        0.642
      10.000 |        0.143 |        0.862 |        1.005
       8.000 |        0.149 |        0.795 |        0.944
      13.000 |        0.176 |        0.472 |        0.647
      11.000 |        0.141 |        0.648 |        0.790
      13.000 |        0.133 |        0.738 |        0.871
      11.000 |        0.137 |        1.706 |        1.843
      14.000 |        0.147 |        1.234 |        1.381
       6.000 |        0.150 |        0.874 |        1.024
       4.000 |        0.129 |        0.775 |        0.905
       9.000 |        0.153 |        0.841 |        0.994
       7.000 |        0.129 |        0.493 |        0.622
      10.000 |        0.144 |        1.351 |        1.495
      11.000 |        0.221 |        2.036 |        2.257
       6.000 |        0.090 |        0.874 |        0.964
       8.000 |        0.128 |        1.368 |        1.496
       8.000 |        0.126 |        2.629 |        2.755
       5.000 |        0.146 |        0.899 |        1.045
       5.000 |        0.151 |        0.817 |        0.969
       9.000 |        0.140 |        1.139 |        1.278
      10.000 |        0.127 |        2.062 |        2.189
       5.000 |        0.162 |        0.812 |        0.974
       8.000 |        0.131 |        1.110 |        1.240
       8.000 |        0.145 |        3.331 |        3.476
       7.000 |        0.125 |        1.595 |        1.720
       8.000 |        0.150 |        1.151 |        1.302
      12.000 |        0.128 |        1.501 |        1.629
       8.000 |        0.147 |        1.236 |        1.383
      10.000 |        0.144 |        1.828 |        1.972
       7.000 |        0.173 |        2.527 |        2.700
      12.000 |        0.152 |        1.959 |        2.111
       6.000 |        0.149 |        0.992 |        1.141
      13.000 |        0.145 |        0.709 |        0.854
       8.000 |        0.148 |        1.861 |        2.009
      11.000 |        0.148 |        1.017 |        1.165
       8.000 |        0.270 |        0.803 |        1.073
       5.000 |        0.144 |        0.922 |        1.066
      12.000 |        0.133 |        0.898 |        1.031
       9.000 |        0.150 |        0.696 |        0.846
      14.000 |        0.282 |        0.919 |        1.201
      10.000 |        0.126 |        0.803 |        0.930
      12.000 |        0.275 |        0.949 |        1.224
      14.000 |        0.145 |        1.396 |        1.541
      12.000 |        0.128 |        0.527 |        0.655
      10.000 |        0.149 |        1.863 |        2.012
       4.000 |        0.129 |        0.956 |        1.085
       9.000 |        0.128 |        0.588 |        0.716
      11.000 |        0.127 |        0.536 |        0.663
      11.000 |        0.240 |        0.494 |        0.735
       9.000 |        0.124 |        1.061 |        1.185
       9.000 |        0.140 |        2.697 |        2.838
       7.000 |        0.124 |        1.294 |        1.418
       8.000 |        0.265 |        2.742 |        3.007
       8.000 |        0.145 |        1.497 |        1.643
       5.000 |        0.153 |        0.941 |        1.094
       8.000 |        0.143 |        0.896 |        1.040
       8.000 |        0.172 |        0.600 |        0.772
       5.000 |        0.180 |        0.893 |        1.072
       8.000 |        0.149 |        0.983 |        1.132
       9.000 |        0.174 |        0.825 |        0.998
       8.000 |        0.147 |        1.004 |        1.151
       8.000 |        0.135 |        0.853 |        0.988
       7.000 |        0.131 |        0.711 |        0.842
      12.000 |        0.212 |        2.177 |        2.389
       8.000 |        0.143 |        0.792 |        0.935
      17.000 |        0.125 |        2.091 |        2.215
       8.000 |        0.148 |        1.052 |        1.200
       8.000 |        0.126 |        0.443 |        0.569
       7.000 |        0.155 |        0.573 |        0.728
       9.000 |        0.119 |        0.727 |        0.845
       9.000 |        0.145 |        1.230 |        1.374
       9.000 |        0.138 |        1.113 |        1.251
       5.000 |        0.120 |        2.796 |        2.916
      11.000 |        0.265 |        0.685 |        0.951
      12.000 |        0.087 |        0.906 |        0.993
      11.000 |        0.164 |        1.634 |        1.798
       6.000 |        0.130 |        0.519 |        0.649
      14.000 |        0.128 |        0.635 |        0.764
      12.000 |        0.148 |        1.028 |        1.176
       8.000 |        0.153 |        0.658 |        0.811
       6.000 |        0.145 |        2.444 |        2.589
       7.000 |        0.146 |        0.965 |        1.111
       6.000 |        0.129 |        1.767 |        1.897
       9.000 |        0.183 |        2.112 |        2.294
       7.000 |        0.129 |        0.627 |        0.756
       7.000 |        0.150 |        0.823 |        0.972
       6.000 |        0.148 |        0.944 |        1.093
       5.000 |        0.180 |        0.681 |        0.862
       9.000 |        0.147 |        1.905 |        2.052
       9.000 |        0.146 |        1.412 |        1.558
       7.000 |        0.169 |        0.857 |        1.026
