   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.145 |        1.196 |        1.341
       5.000 |        0.094 |        1.002 |        1.096
       9.000 |        0.221 |        0.957 |        1.178
       9.000 |        0.150 |        2.374 |        2.524
       4.000 |        0.147 |        1.058 |        1.205
      10.000 |        0.146 |        1.406 |        1.552
       9.000 |        0.148 |        1.137 |        1.284
       4.000 |        0.257 |        2.987 |        3.244
       7.000 |        0.151 |        1.715 |        1.865
       6.000 |        0.142 |        1.082 |        1.224
       9.000 |        0.145 |        0.843 |        0.988
      12.000 |        0.175 |        0.775 |        0.949
       8.000 |        0.277 |        3.297 |        3.574
       8.000 |        0.147 |        4.503 |        4.649
       8.000 |        0.138 |        0.792 |        0.930
       8.000 |        0.150 |        1.584 |        1.734
       8.000 |        0.142 |        1.220 |        1.363
       4.000 |        0.135 |        0.979 |        1.114
       9.000 |        0.135 |        2.773 |        2.908
       7.000 |        0.133 |        2.809 |        2.942
       8.000 |        0.144 |        1.498 |        1.642
       8.000 |        0.136 |        2.588 |        2.724
       8.000 |        0.143 |        1.099 |        1.242
       7.000 |        0.187 |        0.834 |        1.021
       6.000 |        0.136 |        1.494 |        1.630
       5.000 |        0.147 |        1.354 |        1.501
       7.000 |        0.146 |        1.050 |        1.196
      11.000 |        0.136 |        1.127 |        1.264
       9.000 |        0.142 |        1.935 |        2.077
      10.000 |        0.133 |        1.251 |        1.383
       6.000 |        0.136 |        1.750 |        1.886
       6.000 |        0.282 |        0.854 |        1.136
       4.000 |        0.421 |        1.500 |        1.922
      12.000 |        0.315 |        1.567 |        1.882
      10.000 |        0.093 |        0.722 |        0.815
       9.000 |        0.243 |        0.658 |        0.901
       8.000 |        0.284 |        0.954 |        1.239
       9.000 |        0.137 |        1.364 |        1.501
       9.000 |        0.188 |        1.730 |        1.918
       8.000 |        0.137 |        1.125 |        1.262
       6.000 |        0.092 |        0.843 |        0.935
       7.000 |        0.195 |        1.157 |        1.352
       7.000 |        0.134 |        1.128 |        1.262
      15.000 |        0.147 |        1.682 |        1.829
      11.000 |        0.145 |        1.075 |        1.220
      11.000 |        0.150 |        2.130 |        2.280
      10.000 |        0.174 |        1.052 |        1.226
       8.000 |        0.137 |        2.425 |        2.562
       7.000 |        0.143 |        1.184 |        1.328
      15.000 |        0.147 |        0.769 |        0.916
       5.000 |        0.160 |        2.490 |        2.650
      10.000 |        0.147 |        0.817 |        0.964
       9.000 |        0.142 |        0.944 |        1.087
      10.000 |        0.145 |        1.196 |        1.341
      11.000 |        0.145 |        2.597 |        2.742
       8.000 |        0.159 |        1.151 |        1.310
      10.000 |        0.145 |        1.409 |        1.554
       6.000 |        0.145 |        1.233 |        1.377
       9.000 |        0.150 |        1.674 |        1.824
      12.000 |        0.145 |        1.081 |        1.226
      11.000 |        0.147 |        1.922 |        2.069
       6.000 |        0.144 |        1.040 |        1.184
       8.000 |        0.171 |        1.702 |        1.874
      10.000 |        0.138 |        1.547 |        1.684
       8.000 |        0.144 |        0.864 |        1.008
      13.000 |        0.137 |        0.613 |        0.750
       7.000 |        0.139 |        0.910 |        1.048
       6.000 |        0.144 |        2.690 |        2.833
       6.000 |        0.139 |        1.464 |        1.603
       7.000 |        0.138 |        1.008 |        1.147
      11.000 |        0.198 |        3.343 |        3.542
      10.000 |        0.139 |        0.935 |        1.074
       8.000 |        0.150 |        1.236 |        1.386
       6.000 |        0.133 |        1.326 |        1.459
       5.000 |        0.145 |        1.095 |        1.240
       7.000 |        0.148 |        0.920 |        1.068
       7.000 |        0.151 |        1.148 |        1.299
       5.000 |        0.095 |        1.629 |        1.724
      12.000 |        0.146 |        2.108 |        2.254
       9.000 |        0.142 |        1.086 |        1.228
       7.000 |        0.145 |        1.869 |        2.014
      11.000 |        0.151 |        1.163 |        1.313
       9.000 |        0.147 |        1.647 |        1.794
       8.000 |        0.146 |        1.976 |        2.122
       8.000 |        0.147 |        2.319 |        2.467
       5.000 |        0.148 |        0.990 |        1.138
       7.000 |        0.145 |        0.864 |        1.010
       8.000 |        0.145 |        0.875 |        1.019
       9.000 |        0.150 |        2.450 |        2.600
      12.000 |        0.155 |        1.406 |        1.561
       4.000 |        0.145 |        0.968 |        1.113
       8.000 |        0.153 |        2.974 |        3.127
      15.000 |        0.160 |        1.308 |        1.469
      14.000 |        0.146 |        3.604 |        3.750
       8.000 |        0.142 |        0.914 |        1.056
      14.000 |        0.154 |        1.670 |        1.823
       8.000 |        0.162 |        2.514 |        2.676
       6.000 |        0.148 |        1.138 |        1.286
      11.000 |        0.142 |        0.959 |        1.101
       6.000 |        0.152 |        0.906 |        1.058
       7.000 |        0.145 |        2.194 |        2.339
      12.000 |        0.091 |        1.409 |        1.500
      10.000 |        0.137 |        1.035 |        1.173
       8.000 |        0.268 |        1.168 |        1.436
       8.000 |        0.137 |        1.667 |        1.805
       9.000 |        0.149 |        1.090 |        1.239
       4.000 |        0.145 |        2.049 |        2.194
      11.000 |        0.148 |        1.781 |        1.930
       9.000 |        0.143 |        2.875 |        3.018
       7.000 |        0.223 |        0.962 |        1.186
       9.000 |        0.144 |        1.075 |        1.218
      10.000 |        0.155 |        0.775 |        0.930
      10.000 |        0.144 |        1.056 |        1.200
       9.000 |        0.145 |        0.891 |        1.035
       6.000 |        0.153 |        1.120 |        1.273
       9.000 |        0.142 |        1.090 |        1.232
      14.000 |        0.186 |        0.944 |        1.129
      11.000 |        0.135 |        0.857 |        0.992
       8.000 |        0.098 |        1.180 |        1.277
       6.000 |        0.151 |        2.035 |        2.186
       7.000 |        0.146 |        1.046 |        1.192
       7.000 |        0.166 |        3.556 |        3.722
       6.000 |        0.145 |        1.412 |        1.557
      10.000 |        0.144 |        0.957 |        1.101
      11.000 |        0.146 |        1.875 |        2.020
       6.000 |        0.163 |        1.079 |        1.242
       3.000 |        0.236 |        1.194 |        1.429
       8.000 |        0.252 |        1.004 |        1.256
       7.000 |        0.144 |        2.012 |        2.157
      14.000 |        0.156 |        2.020 |        2.176
       7.000 |        0.254 |        1.693 |        1.947
       8.000 |        0.143 |        0.884 |        1.028
       9.000 |        0.141 |        1.017 |        1.158
      12.000 |        0.255 |        2.609 |        2.864
       7.000 |        0.363 |        1.062 |        1.425
      11.000 |        0.090 |        1.052 |        1.142
      11.000 |        0.111 |        1.594 |        1.705
       7.000 |        0.141 |        2.732 |        2.873
       5.000 |        0.299 |        0.778 |        1.077
      11.000 |        0.139 |        0.908 |        1.047
       8.000 |        0.146 |        1.611 |        1.757
       5.000 |        0.139 |        2.829 |        2.968
      11.000 |        0.158 |        0.802 |        0.961
      10.000 |        0.094 |        2.412 |        2.506
      10.000 |        0.143 |        1.446 |        1.589
       8.000 |        0.142 |        0.989 |        1.131
      12.000 |        0.144 |        2.735 |        2.879
      14.000 |        0.137 |        1.303 |        1.440
       9.000 |        0.139 |        1.171 |        1.310
       9.000 |        0.144 |        2.988 |        3.132
       7.000 |        0.232 |        1.664 |        1.896
       9.000 |        0.146 |        1.089 |        1.235
       8.000 |        0.149 |        2.160 |        2.309
       6.000 |        0.144 |        1.340 |        1.485
      10.000 |        0.147 |        0.873 |        1.020
       7.000 |        0.153 |        0.839 |        0.993
       4.000 |        0.147 |        1.238 |        1.385
       8.000 |        0.145 |        1.479 |        1.624
       6.000 |        0.147 |        1.310 |        1.457
       9.000 |        0.148 |        2.166 |        2.314
       7.000 |        0.143 |        1.059 |        1.202
       7.000 |        0.148 |        0.640 |        0.788
      12.000 |        0.144 |        1.059 |        1.203
      11.000 |        0.141 |        0.913 |        1.054
       5.000 |        0.225 |        3.536 |        3.761
       7.000 |        0.150 |        1.362 |        1.512
      11.000 |        0.140 |        0.963 |        1.102
      15.000 |        0.330 |        3.339 |        3.669
       6.000 |        0.216 |        1.214 |        1.431
