   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.126 |        2.441 |        2.567
      10.000 |        0.151 |        5.265 |        5.416
       9.000 |        0.147 |        1.957 |        2.104
       8.000 |        0.128 |        0.594 |        0.722
      12.000 |        0.200 |        2.584 |        2.784
      10.000 |        0.127 |        1.301 |        1.428
      12.000 |        0.129 |        0.697 |        0.826
      10.000 |        0.145 |        2.328 |        2.473
      12.000 |        0.126 |        2.087 |        2.212
      10.000 |        0.127 |        0.651 |        0.778
       6.000 |        0.156 |        2.380 |        2.536
       8.000 |        0.163 |        0.915 |        1.078
      10.000 |        0.147 |        1.620 |        1.767
       8.000 |        0.151 |        2.084 |        2.235
       7.000 |        0.148 |        0.757 |        0.905
       7.000 |        0.127 |        3.228 |        3.355
      12.000 |        0.128 |        1.198 |        1.326
       6.000 |        0.186 |        0.606 |        0.792
      11.000 |        0.230 |        0.576 |        0.806
       4.000 |        0.130 |        1.114 |        1.244
       5.000 |        0.129 |        1.449 |        1.578
       6.000 |        0.145 |        0.914 |        1.058
      12.000 |        0.236 |        2.351 |        2.587
       7.000 |        0.194 |        0.656 |        0.850
       7.000 |        0.154 |        1.211 |        1.365
       8.000 |        0.147 |        1.335 |        1.482
       9.000 |        0.147 |        0.866 |        1.012
       9.000 |        0.271 |        2.485 |        2.756
       5.000 |        0.146 |        0.789 |        0.936
       7.000 |        0.147 |        0.602 |        0.748
      13.000 |        0.145 |        3.028 |        3.173
      10.000 |        0.136 |        2.848 |        2.985
       8.000 |        0.130 |        0.635 |        0.766
       9.000 |        0.143 |        1.189 |        1.332
       9.000 |        0.126 |        2.014 |        2.140
      11.000 |        0.156 |        0.762 |        0.917
       6.000 |        0.163 |        1.177 |        1.339
       6.000 |        0.151 |        1.590 |        1.742
       7.000 |        0.125 |        0.809 |        0.934
      11.000 |        0.125 |        2.644 |        2.770
      13.000 |        0.145 |        1.139 |        1.284
       9.000 |        0.156 |        1.309 |        1.465
       9.000 |        0.136 |        1.156 |        1.292
       8.000 |        0.142 |        0.678 |        0.820
       8.000 |        0.130 |        1.092 |        1.222
       6.000 |        0.144 |        1.263 |        1.407
      12.000 |        0.149 |        0.799 |        0.948
       8.000 |        0.144 |        0.994 |        1.138
       9.000 |        0.153 |        1.502 |        1.655
       7.000 |        0.152 |        1.387 |        1.539
       9.000 |        0.128 |        0.937 |        1.065
      11.000 |        0.144 |        0.840 |        0.984
       9.000 |        0.144 |        0.844 |        0.987
      10.000 |        0.252 |        0.779 |        1.031
       7.000 |        0.244 |        0.966 |        1.210
       9.000 |        0.146 |        1.216 |        1.362
      11.000 |        0.126 |        0.606 |        0.732
       6.000 |        0.127 |        0.543 |        0.670
      11.000 |        0.128 |        1.830 |        1.958
      10.000 |        0.145 |        2.549 |        2.694
      10.000 |        0.146 |        1.043 |        1.189
      11.000 |        0.128 |        0.766 |        0.894
       8.000 |        0.129 |        1.449 |        1.577
       7.000 |        0.125 |        0.624 |        0.750
       9.000 |        0.132 |        0.569 |        0.700
      10.000 |        0.145 |        1.008 |        1.154
       7.000 |        0.120 |        0.610 |        0.729
       5.000 |        0.257 |        1.178 |        1.434
      11.000 |        0.123 |        2.559 |        2.683
      10.000 |        0.201 |        3.385 |        3.586
      12.000 |        0.148 |        0.947 |        1.095
       8.000 |        0.130 |        1.153 |        1.283
       7.000 |        0.150 |        1.131 |        1.281
       9.000 |        0.144 |        0.669 |        0.813
       8.000 |        0.151 |        2.545 |        2.696
       5.000 |        0.147 |        1.045 |        1.192
      10.000 |        0.149 |        0.652 |        0.801
       8.000 |        0.291 |        3.047 |        3.338
       8.000 |        0.135 |        1.017 |        1.152
      10.000 |        0.180 |        1.139 |        1.318
       7.000 |        0.140 |        0.716 |        0.856
       8.000 |        0.126 |        0.483 |        0.609
       6.000 |        0.128 |        1.476 |        1.604
      11.000 |        0.147 |        1.454 |        1.601
       9.000 |        0.129 |        1.215 |        1.344
       6.000 |        0.129 |        0.534 |        0.663
      13.000 |        0.147 |        2.543 |        2.690
      11.000 |        0.164 |        3.013 |        3.178
      11.000 |        0.147 |        0.594 |        0.742
      12.000 |        0.149 |        0.908 |        1.057
      10.000 |        0.147 |        0.641 |        0.788
       9.000 |        0.145 |        1.937 |        2.082
       6.000 |        0.127 |        0.473 |        0.600
       5.000 |        0.126 |        1.609 |        1.736
      10.000 |        0.145 |        0.658 |        0.804
       7.000 |        0.105 |        1.185 |        1.291
       8.000 |        0.129 |        2.166 |        2.294
       7.000 |        0.148 |        2.144 |        2.292
      12.000 |        0.150 |        1.177 |        1.326
       7.000 |        0.266 |        0.849 |        1.115
       8.000 |        0.152 |        1.825 |        1.977
       5.000 |        0.124 |        1.287 |        1.410
       7.000 |        0.147 |        0.899 |        1.046
       8.000 |        0.146 |        1.797 |        1.943
       8.000 |        0.145 |        0.937 |        1.082
      10.000 |        0.145 |        1.550 |        1.696
       5.000 |        0.131 |        0.868 |        0.999
       8.000 |        0.245 |        0.460 |        0.705
       9.000 |        0.159 |        1.801 |        1.960
       9.000 |        0.126 |        0.990 |        1.116
      16.000 |        0.147 |        1.062 |        1.209
       6.000 |        0.194 |        0.894 |        1.088
      12.000 |        0.125 |        1.607 |        1.732
      11.000 |        0.143 |        1.080 |        1.223
       6.000 |        0.153 |        0.513 |        0.666
       8.000 |        0.145 |        0.675 |        0.820
       7.000 |        0.286 |        0.741 |        1.027
       6.000 |        0.144 |        1.190 |        1.335
      11.000 |        0.151 |        1.946 |        2.097
      11.000 |        0.126 |        0.622 |        0.748
       9.000 |        0.145 |        1.129 |        1.275
      11.000 |        0.150 |        2.155 |        2.305
       8.000 |        0.129 |        0.838 |        0.967
       6.000 |        0.151 |        1.254 |        1.406
       7.000 |        0.177 |        0.656 |        0.833
       8.000 |        0.166 |        0.668 |        0.834
      10.000 |        0.146 |        0.690 |        0.836
       6.000 |        0.151 |        1.477 |        1.628
      10.000 |        0.187 |        1.193 |        1.380
      10.000 |        0.129 |        0.855 |        0.983
      12.000 |        0.092 |        1.991 |        2.083
      14.000 |        0.256 |        0.974 |        1.230
      10.000 |        0.176 |        1.512 |        1.688
      12.000 |        0.128 |        0.723 |        0.850
       7.000 |        0.149 |        0.596 |        0.745
       7.000 |        0.128 |        0.526 |        0.654
       7.000 |        0.153 |        1.461 |        1.614
       6.000 |        0.128 |        1.697 |        1.825
       6.000 |        0.126 |        1.382 |        1.508
      13.000 |        0.142 |        1.329 |        1.471
       5.000 |        0.249 |        1.293 |        1.541
      11.000 |        0.144 |        0.977 |        1.121
      10.000 |        0.147 |        0.769 |        0.916
      11.000 |        0.151 |        1.198 |        1.349
       9.000 |        0.125 |        0.878 |        1.003
       8.000 |        0.148 |        1.040 |        1.188
      10.000 |        0.178 |        1.988 |        2.167
       8.000 |        0.128 |        0.554 |        0.681
       7.000 |        0.154 |        0.549 |        0.703
       4.000 |        0.154 |        2.754 |        2.908
       4.000 |        0.153 |        0.943 |        1.096
      11.000 |        0.157 |        0.928 |        1.085
      15.000 |        0.144 |        1.092 |        1.236
      13.000 |        0.094 |        0.885 |        0.979
      18.000 |        0.149 |        1.855 |        2.004
       5.000 |        0.129 |        1.319 |        1.448
      17.000 |        0.145 |        1.086 |        1.231
       6.000 |        0.147 |        1.431 |        1.578
       9.000 |        0.127 |        3.129 |        3.256
       6.000 |        0.125 |        0.474 |        0.600
       9.000 |        0.126 |        1.957 |        2.083
       9.000 |        0.144 |        3.055 |        3.199
       8.000 |        0.124 |        2.294 |        2.418
       7.000 |        0.127 |        0.718 |        0.846
      11.000 |        0.152 |        3.896 |        4.048
      12.000 |        0.155 |        0.705 |        0.860
      10.000 |        0.128 |        1.456 |        1.584
       7.000 |        0.126 |        0.518 |        0.645
       8.000 |        0.280 |        1.110 |        1.390
