   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.286 |        0.895 |        1.180
       8.000 |        0.150 |        1.366 |        1.516
       7.000 |        0.136 |        0.882 |        1.018
       8.000 |        0.148 |        2.239 |        2.387
      13.000 |        0.130 |        2.926 |        3.056
       5.000 |        0.169 |        0.847 |        1.015
      12.000 |        0.147 |        0.679 |        0.826
       9.000 |        0.160 |        1.340 |        1.499
       9.000 |        0.137 |        0.641 |        0.778
      12.000 |        0.223 |        2.100 |        2.323
       9.000 |        0.293 |        0.909 |        1.202
       7.000 |        0.127 |        3.264 |        3.391
       8.000 |        0.144 |        0.778 |        0.923
       7.000 |        0.272 |        0.720 |        0.992
       6.000 |        0.194 |        1.989 |        2.184
       7.000 |        0.150 |        1.377 |        1.526
      10.000 |        0.144 |        0.689 |        0.833
       9.000 |        0.147 |        0.700 |        0.847
       8.000 |        0.132 |        2.194 |        2.326
      10.000 |        0.166 |        1.833 |        1.998
      11.000 |        0.155 |        2.061 |        2.215
       4.000 |        0.148 |        0.742 |        0.890
       5.000 |        0.098 |        0.663 |        0.761
      11.000 |        0.132 |        2.571 |        2.703
       9.000 |        0.136 |        0.915 |        1.051
       5.000 |        0.142 |        3.019 |        3.160
       7.000 |        0.146 |        3.708 |        3.854
       8.000 |        0.137 |        3.487 |        3.624
      12.000 |        0.093 |        1.565 |        1.659
       7.000 |        0.143 |        1.751 |        1.895
       9.000 |        0.147 |        1.908 |        2.055
       5.000 |        0.148 |        0.943 |        1.091
       5.000 |        0.143 |        3.016 |        3.159
       8.000 |        0.126 |        1.993 |        2.119
       9.000 |        0.143 |        2.859 |        3.002
      10.000 |        0.125 |        2.975 |        3.100
      10.000 |        0.089 |        0.697 |        0.786
       8.000 |        0.124 |        2.835 |        2.959
      10.000 |        0.125 |        0.896 |        1.021
      10.000 |        0.134 |        0.864 |        0.997
       8.000 |        0.141 |        1.007 |        1.148
       6.000 |        0.148 |        0.873 |        1.021
       7.000 |        0.151 |        0.849 |        0.999
      12.000 |        0.151 |        1.297 |        1.448
       7.000 |        0.141 |        1.136 |        1.276
       8.000 |        0.138 |        0.686 |        0.825
      12.000 |        0.146 |        1.363 |        1.509
       7.000 |        0.146 |        2.310 |        2.456
       8.000 |        0.164 |        1.374 |        1.537
       6.000 |        0.148 |        0.747 |        0.895
       9.000 |        0.134 |        1.706 |        1.840
      11.000 |        0.144 |        0.791 |        0.935
       7.000 |        0.140 |        0.646 |        0.786
      12.000 |        0.148 |        2.898 |        3.046
       7.000 |        0.151 |        0.937 |        1.089
       4.000 |        0.135 |        1.223 |        1.358
      10.000 |        0.159 |        0.857 |        1.017
       8.000 |        0.148 |        1.277 |        1.425
       9.000 |        0.142 |        1.455 |        1.596
       9.000 |        0.134 |        2.361 |        2.496
       7.000 |        0.135 |        3.456 |        3.591
       8.000 |        0.136 |        0.712 |        0.848
      12.000 |        0.130 |        1.450 |        1.580
       8.000 |        0.147 |        0.945 |        1.091
       9.000 |        0.148 |        2.319 |        2.467
       7.000 |        0.134 |        2.086 |        2.219
      11.000 |        0.147 |        1.182 |        1.329
       7.000 |        0.150 |        2.675 |        2.825
      12.000 |        0.133 |        1.174 |        1.308
      14.000 |        0.167 |        0.851 |        1.018
      10.000 |        0.098 |        1.576 |        1.674
      11.000 |        0.127 |        0.686 |        0.813
       9.000 |        0.267 |        0.751 |        1.018
       5.000 |        0.138 |        1.419 |        1.557
       7.000 |        0.095 |        0.761 |        0.856
      10.000 |        0.146 |        2.969 |        3.115
      11.000 |        0.255 |        2.540 |        2.795
      11.000 |        0.146 |        1.020 |        1.166
       8.000 |        0.327 |        0.704 |        1.031
       7.000 |        0.476 |        0.916 |        1.392
       9.000 |        0.336 |        1.987 |        2.323
       6.000 |        0.126 |        1.422 |        1.547
       8.000 |        0.210 |        2.126 |        2.336
      11.000 |        0.125 |        2.520 |        2.645
       8.000 |        0.127 |        2.322 |        2.449
       5.000 |        0.127 |        3.877 |        4.004
       6.000 |        0.253 |        0.664 |        0.917
       8.000 |        0.146 |        1.607 |        1.753
      11.000 |        0.249 |        1.511 |        1.760
      12.000 |        0.144 |        1.462 |        1.606
      12.000 |        0.142 |        0.560 |        0.702
       9.000 |        0.135 |        1.638 |        1.773
       7.000 |        0.147 |        2.206 |        2.353
      10.000 |        0.158 |        2.743 |        2.901
       9.000 |        0.300 |        3.030 |        3.329
       7.000 |        0.143 |        2.336 |        2.479
       8.000 |        0.134 |        1.451 |        1.584
       7.000 |        0.151 |        0.873 |        1.024
       5.000 |        0.166 |        1.240 |        1.406
       8.000 |        0.138 |        1.663 |        1.801
      12.000 |        0.149 |        2.852 |        3.001
       8.000 |        0.146 |        1.563 |        1.709
      12.000 |        0.135 |        1.359 |        1.493
       9.000 |        0.133 |        0.744 |        0.877
      10.000 |        0.282 |        1.591 |        1.873
       8.000 |        0.146 |        2.357 |        2.504
       9.000 |        0.162 |        0.547 |        0.709
       7.000 |        0.144 |        1.019 |        1.163
       4.000 |        0.134 |        1.722 |        1.857
       9.000 |        0.146 |        1.161 |        1.307
      12.000 |        0.132 |        2.266 |        2.399
       6.000 |        0.149 |        0.764 |        0.913
       7.000 |        0.138 |        4.000 |        4.138
       8.000 |        0.147 |        3.002 |        3.149
       5.000 |        0.138 |        0.809 |        0.947
       7.000 |        0.286 |        0.839 |        1.125
       8.000 |        0.178 |        0.929 |        1.107
       6.000 |        0.136 |        1.225 |        1.361
       9.000 |        0.150 |        0.787 |        0.937
       5.000 |        0.144 |        0.861 |        1.004
      11.000 |        0.132 |        0.738 |        0.870
       9.000 |        0.145 |        1.014 |        1.158
       6.000 |        0.151 |        2.710 |        2.861
       7.000 |        0.125 |        0.898 |        1.024
      11.000 |        0.134 |        1.340 |        1.473
       8.000 |        0.144 |        0.850 |        0.995
      10.000 |        0.136 |        2.777 |        2.912
       5.000 |        0.148 |        0.725 |        0.873
       9.000 |        0.181 |        1.126 |        1.306
       6.000 |        0.147 |        1.097 |        1.244
       7.000 |        0.144 |        3.218 |        3.362
       8.000 |        0.134 |        1.075 |        1.210
      11.000 |        0.133 |        0.918 |        1.050
       9.000 |        0.133 |        2.771 |        2.905
      13.000 |        0.134 |        1.286 |        1.420
      12.000 |        0.148 |        1.538 |        1.687
       8.000 |        0.142 |        1.367 |        1.509
      12.000 |        0.137 |        1.627 |        1.764
      11.000 |        0.152 |        1.559 |        1.710
       9.000 |        0.189 |        2.010 |        2.200
       6.000 |        0.227 |        1.259 |        1.486
       9.000 |        0.177 |        0.771 |        0.948
       7.000 |        0.152 |        1.289 |        1.440
      11.000 |        0.152 |        0.741 |        0.893
      10.000 |        0.155 |        0.952 |        1.107
      12.000 |        0.145 |        3.359 |        3.504
       8.000 |        0.173 |        0.697 |        0.870
       9.000 |        0.133 |        0.992 |        1.126
      12.000 |        0.158 |        1.876 |        2.034
      12.000 |        0.147 |        1.462 |        1.610
       9.000 |        0.134 |        0.995 |        1.129
      10.000 |        0.136 |        3.621 |        3.757
       9.000 |        0.092 |        0.745 |        0.837
      14.000 |        0.202 |        3.269 |        3.471
      14.000 |        0.212 |        1.567 |        1.779
       6.000 |        0.226 |        1.622 |        1.848
       6.000 |        0.123 |        0.988 |        1.111
       7.000 |        0.128 |        1.961 |        2.089
       8.000 |        0.126 |        2.591 |        2.717
       6.000 |        0.090 |        1.107 |        1.196
       5.000 |        0.126 |        2.887 |        3.013
      10.000 |        0.145 |        0.503 |        0.648
       7.000 |        0.143 |        0.605 |        0.749
       5.000 |        0.145 |        1.644 |        1.789
      11.000 |        0.136 |        2.626 |        2.762
       9.000 |        0.227 |        1.150 |        1.377
       8.000 |        0.135 |        1.073 |        1.208
       4.000 |        0.233 |        1.690 |        1.923
       8.000 |        0.144 |        2.380 |        2.524
