   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.143 |        2.059 |        2.201
       6.000 |        0.139 |        0.777 |        0.917
       4.000 |        0.269 |        2.322 |        2.591
      11.000 |        0.427 |        0.810 |        1.237
       6.000 |        0.134 |        1.710 |        1.844
       6.000 |        0.151 |        1.804 |        1.954
      10.000 |        0.308 |        3.305 |        3.613
       8.000 |        0.155 |        2.565 |        2.720
       9.000 |        0.255 |        1.989 |        2.244
       8.000 |        0.159 |        1.882 |        2.040
      15.000 |        0.145 |        0.837 |        0.982
      11.000 |        0.138 |        0.840 |        0.978
       6.000 |        0.125 |        1.303 |        1.428
       6.000 |        0.147 |        1.030 |        1.177
       6.000 |        0.248 |        1.049 |        1.297
       9.000 |        0.122 |        3.234 |        3.356
       7.000 |        0.156 |        1.662 |        1.818
      11.000 |        0.129 |        0.799 |        0.929
      11.000 |        0.147 |        0.610 |        0.756
       7.000 |        0.145 |        3.550 |        3.695
       9.000 |        0.144 |        3.165 |        3.309
      10.000 |        0.147 |        1.363 |        1.510
       8.000 |        0.148 |        0.677 |        0.825
       5.000 |        0.132 |        1.035 |        1.167
       5.000 |        0.184 |        0.941 |        1.125
       6.000 |        0.128 |        1.596 |        1.725
       9.000 |        0.147 |        0.907 |        1.053
       9.000 |        0.149 |        0.996 |        1.145
       5.000 |        0.130 |        0.654 |        0.784
      10.000 |        0.148 |        3.314 |        3.462
       7.000 |        0.132 |        1.422 |        1.554
       6.000 |        0.148 |        0.772 |        0.920
       3.000 |        0.143 |        1.580 |        1.723
       6.000 |        0.132 |        0.610 |        0.741
      10.000 |        0.133 |        0.885 |        1.018
       7.000 |        0.087 |        0.858 |        0.944
       4.000 |        0.142 |        1.507 |        1.649
       6.000 |        0.130 |        1.753 |        1.883
      11.000 |        0.152 |        5.241 |        5.393
      11.000 |        0.147 |        0.824 |        0.970
       7.000 |        0.146 |        4.069 |        4.215
       8.000 |        0.148 |        1.844 |        1.993
       8.000 |        0.088 |        0.906 |        0.994
       4.000 |        0.360 |        1.314 |        1.674
      10.000 |        0.138 |        1.349 |        1.487
      10.000 |        0.152 |        0.663 |        0.815
       6.000 |        0.221 |        2.974 |        3.196
       5.000 |        0.137 |        1.210 |        1.346
      15.000 |        0.139 |        2.425 |        2.564
       9.000 |        0.088 |        0.578 |        0.666
       8.000 |        0.123 |        0.989 |        1.112
      11.000 |        0.151 |        3.097 |        3.248
       7.000 |        0.137 |        2.690 |        2.827
       9.000 |        0.138 |        2.332 |        2.470
       8.000 |        0.123 |        2.321 |        2.444
      11.000 |        0.095 |        5.094 |        5.189
      10.000 |        0.134 |        0.871 |        1.005
       6.000 |        0.086 |        0.618 |        0.703
       6.000 |        0.129 |        0.646 |        0.775
       9.000 |        0.144 |        0.804 |        0.948
       8.000 |        0.124 |        1.238 |        1.362
      13.000 |        0.166 |        0.902 |        1.068
       8.000 |        0.145 |        1.048 |        1.193
       5.000 |        0.157 |        0.880 |        1.037
      10.000 |        0.165 |        1.435 |        1.600
       8.000 |        0.144 |        0.918 |        1.062
      10.000 |        0.144 |        3.106 |        3.250
      10.000 |        0.096 |        0.639 |        0.735
      10.000 |        0.239 |        0.650 |        0.889
      12.000 |        0.251 |        0.737 |        0.988
       9.000 |        0.129 |        1.766 |        1.896
       9.000 |        0.155 |        2.007 |        2.162
       5.000 |        0.152 |        0.397 |        0.550
       4.000 |        0.134 |        0.690 |        0.824
       8.000 |        0.147 |        1.185 |        1.332
       7.000 |        0.145 |        1.509 |        1.655
       7.000 |        0.131 |        3.152 |        3.283
      10.000 |        0.147 |        1.146 |        1.292
       9.000 |        0.143 |        3.464 |        3.607
      10.000 |        0.099 |        1.106 |        1.205
       7.000 |        0.274 |        0.662 |        0.937
       9.000 |        0.133 |        2.700 |        2.833
      11.000 |        0.154 |        3.040 |        3.194
      10.000 |        0.130 |        0.911 |        1.041
      12.000 |        0.142 |        2.288 |        2.431
      11.000 |        0.129 |        1.200 |        1.329
       8.000 |        0.128 |        1.670 |        1.798
       9.000 |        0.139 |        0.807 |        0.946
       8.000 |        0.248 |        3.011 |        3.259
      13.000 |        0.150 |        5.199 |        5.349
      10.000 |        0.132 |        0.824 |        0.956
      12.000 |        0.145 |        0.724 |        0.869
       7.000 |        0.146 |        0.721 |        0.868
       6.000 |        0.133 |        0.628 |        0.761
       8.000 |        0.244 |        0.725 |        0.969
       8.000 |        0.207 |        0.766 |        0.973
       9.000 |        0.144 |        0.742 |        0.887
       9.000 |        0.131 |        0.630 |        0.761
       9.000 |        0.143 |        0.885 |        1.028
       7.000 |        0.177 |        2.969 |        3.146
      10.000 |        0.132 |        1.559 |        1.691
       9.000 |        0.144 |        1.033 |        1.178
      11.000 |        0.128 |        1.532 |        1.659
      11.000 |        0.253 |        2.729 |        2.982
       8.000 |        0.147 |        1.124 |        1.271
      10.000 |        0.180 |        2.907 |        3.087
      11.000 |        0.143 |        2.668 |        2.812
       6.000 |        0.122 |        0.668 |        0.790
       9.000 |        0.139 |        1.160 |        1.299
       9.000 |        0.154 |        0.621 |        0.775
      12.000 |        0.130 |        2.630 |        2.759
      10.000 |        0.123 |        2.068 |        2.191
       9.000 |        0.165 |        1.151 |        1.315
      10.000 |        0.122 |        0.850 |        0.972
       7.000 |        0.121 |        3.871 |        3.992
       7.000 |        0.154 |        4.001 |        4.155
       6.000 |        0.151 |        1.053 |        1.204
       8.000 |        0.170 |        0.623 |        0.793
       9.000 |        0.145 |        0.814 |        0.959
       6.000 |        0.133 |        0.706 |        0.839
      13.000 |        0.131 |        0.679 |        0.810
       9.000 |        0.133 |        1.656 |        1.790
       9.000 |        0.130 |        0.652 |        0.783
       8.000 |        0.145 |        1.313 |        1.458
       9.000 |        0.148 |        0.759 |        0.907
      10.000 |        0.147 |        2.301 |        2.447
       9.000 |        0.146 |        0.835 |        0.981
       4.000 |        0.148 |        0.910 |        1.058
       7.000 |        0.306 |        1.937 |        2.243
      13.000 |        0.155 |        0.824 |        0.979
       9.000 |        0.182 |        0.793 |        0.974
       9.000 |        0.130 |        0.969 |        1.099
       6.000 |        0.157 |        0.795 |        0.952
       4.000 |        0.244 |        1.928 |        2.172
       6.000 |        0.145 |        3.897 |        4.042
       8.000 |        0.148 |        0.775 |        0.923
      10.000 |        0.274 |        1.530 |        1.804
       6.000 |        0.131 |        0.985 |        1.115
       7.000 |        0.143 |        0.583 |        0.725
       7.000 |        0.155 |        0.776 |        0.931
       6.000 |        0.149 |        1.138 |        1.287
       4.000 |        0.145 |        0.890 |        1.035
       9.000 |        0.135 |        1.640 |        1.775
       7.000 |        0.228 |        1.267 |        1.496
       8.000 |        0.144 |        0.951 |        1.096
      12.000 |        0.131 |        0.974 |        1.105
       4.000 |        0.148 |        2.624 |        2.772
       8.000 |        0.130 |        1.426 |        1.556
      14.000 |        0.206 |        1.557 |        1.763
       5.000 |        0.130 |        0.747 |        0.877
       8.000 |        0.140 |        1.522 |        1.661
       8.000 |        0.169 |        2.012 |        2.181
      11.000 |        0.152 |        2.891 |        3.043
       8.000 |        0.165 |        1.159 |        1.324
      14.000 |        0.200 |        2.371 |        2.570
      12.000 |        0.144 |        1.002 |        1.145
       8.000 |        0.144 |        2.231 |        2.375
       8.000 |        0.231 |        0.858 |        1.089
       7.000 |        0.129 |        0.970 |        1.100
       7.000 |        0.423 |        0.820 |        1.243
      10.000 |        0.374 |        0.781 |        1.154
       4.000 |        0.170 |        2.279 |        2.449
      13.000 |        0.133 |        0.839 |        0.972
      11.000 |        0.131 |        1.116 |        1.247
      11.000 |        0.142 |        0.803 |        0.944
       6.000 |        0.147 |        1.891 |        2.038
       5.000 |        0.124 |        0.645 |        0.769
       8.000 |        0.123 |        0.718 |        0.841
      14.000 |        0.204 |        1.252 |        1.457
