   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.190 |        1.934 |        2.124
      17.000 |        0.128 |        4.120 |        4.248
       9.000 |        0.088 |        2.139 |        2.227
       5.000 |        0.126 |        1.723 |        1.849
       5.000 |        0.126 |        0.740 |        0.866
       6.000 |        0.128 |        2.717 |        2.846
      10.000 |        0.136 |        1.090 |        1.225
      10.000 |        0.154 |        1.075 |        1.229
       9.000 |        0.324 |        1.115 |        1.440
       9.000 |        0.134 |        0.923 |        1.057
       7.000 |        0.242 |        1.367 |        1.609
       7.000 |        0.212 |        1.414 |        1.625
      11.000 |        0.169 |        0.751 |        0.920
       4.000 |        0.139 |        0.693 |        0.832
       5.000 |        0.148 |        1.992 |        2.140
       4.000 |        0.152 |        0.993 |        1.145
       9.000 |        0.148 |        1.663 |        1.812
       8.000 |        0.134 |        0.634 |        0.768
       7.000 |        0.134 |        3.297 |        3.431
      10.000 |        0.132 |        2.100 |        2.232
       9.000 |        0.158 |        1.459 |        1.617
       6.000 |        0.146 |        1.637 |        1.783
       4.000 |        0.151 |        2.883 |        3.033
      14.000 |        0.200 |        3.423 |        3.624
       6.000 |        0.313 |        0.786 |        1.099
       3.000 |        0.149 |        1.472 |        1.621
      14.000 |        0.132 |        2.476 |        2.608
      11.000 |        0.135 |        0.766 |        0.901
      13.000 |        0.260 |        0.674 |        0.934
       9.000 |        0.131 |        0.721 |        0.853
       4.000 |        0.256 |        1.167 |        1.423
       5.000 |        0.153 |        0.982 |        1.134
      13.000 |        0.299 |        0.705 |        1.004
      10.000 |        0.146 |        1.361 |        1.507
       7.000 |        0.170 |        0.831 |        1.002
       9.000 |        0.149 |        1.867 |        2.015
      10.000 |        0.157 |        0.904 |        1.061
       6.000 |        0.145 |        1.554 |        1.699
       6.000 |        0.150 |        2.328 |        2.478
      11.000 |        0.156 |        0.652 |        0.807
      10.000 |        0.249 |        1.310 |        1.558
       7.000 |        0.138 |        1.335 |        1.473
       8.000 |        0.143 |        1.107 |        1.250
       7.000 |        0.158 |        1.103 |        1.261
      10.000 |        0.151 |        1.386 |        1.537
      11.000 |        0.277 |        3.218 |        3.495
       9.000 |        0.143 |        1.265 |        1.409
      15.000 |        0.150 |        0.712 |        0.862
       5.000 |        0.157 |        0.520 |        0.677
      11.000 |        0.254 |        2.965 |        3.219
       9.000 |        0.197 |        2.738 |        2.934
      11.000 |        0.149 |        3.622 |        3.771
       8.000 |        0.130 |        3.108 |        3.238
       7.000 |        0.132 |        0.628 |        0.760
       7.000 |        0.133 |        0.777 |        0.911
       6.000 |        0.139 |        0.847 |        0.986
       5.000 |        0.179 |        0.928 |        1.107
      11.000 |        0.149 |        1.110 |        1.259
       4.000 |        0.134 |        1.208 |        1.343
       7.000 |        0.136 |        0.637 |        0.772
       8.000 |        0.137 |        0.860 |        0.996
      15.000 |        0.154 |        0.724 |        0.878
       6.000 |        0.144 |        1.138 |        1.282
       7.000 |        0.132 |        1.392 |        1.524
      11.000 |        0.143 |        3.793 |        3.936
       7.000 |        0.149 |        2.859 |        3.008
      11.000 |        0.133 |        0.896 |        1.030
      10.000 |        0.138 |        1.294 |        1.432
      10.000 |        0.143 |        0.665 |        0.808
      13.000 |        0.149 |        1.260 |        1.409
       7.000 |        0.149 |        0.773 |        0.922
       5.000 |        0.149 |        2.939 |        3.088
       9.000 |        0.146 |        1.753 |        1.899
       6.000 |        0.150 |        1.958 |        2.107
       7.000 |        0.134 |        1.104 |        1.238
      11.000 |        0.146 |        0.721 |        0.867
       9.000 |        0.155 |        0.932 |        1.087
       5.000 |        0.137 |        0.670 |        0.807
       9.000 |        0.137 |        0.824 |        0.962
      11.000 |        0.137 |        1.284 |        1.421
       8.000 |        0.147 |        2.106 |        2.254
       7.000 |        0.133 |        1.120 |        1.252
       7.000 |        0.191 |        1.318 |        1.509
       7.000 |        0.191 |        6.135 |        6.327
       9.000 |        0.155 |        0.804 |        0.959
       8.000 |        0.268 |        1.074 |        1.342
      10.000 |        0.132 |        0.832 |        0.964
       7.000 |        0.134 |        3.258 |        3.392
       6.000 |        0.127 |        0.919 |        1.046
       5.000 |        0.138 |        3.306 |        3.444
       6.000 |        0.141 |        0.942 |        1.083
       8.000 |        0.137 |        2.693 |        2.830
       5.000 |        0.136 |        3.708 |        3.845
       9.000 |        0.127 |        2.540 |        2.668
       8.000 |        0.117 |        2.346 |        2.463
       8.000 |        0.088 |        3.403 |        3.491
      10.000 |        0.125 |        1.066 |        1.191
       6.000 |        0.138 |        1.014 |        1.151
       8.000 |        0.126 |        2.039 |        2.165
       4.000 |        0.170 |        2.824 |        2.994
       5.000 |        0.135 |        0.646 |        0.781
      11.000 |        0.149 |        0.956 |        1.105
       6.000 |        0.167 |        1.367 |        1.534
       5.000 |        0.132 |        1.234 |        1.366
       8.000 |        0.143 |        0.899 |        1.042
       9.000 |        0.161 |        2.366 |        2.527
       9.000 |        0.137 |        0.747 |        0.884
       9.000 |        0.137 |        0.671 |        0.809
       9.000 |        0.235 |        1.791 |        2.026
      15.000 |        0.196 |        0.917 |        1.112
      10.000 |        0.136 |        0.905 |        1.040
       4.000 |        0.090 |        0.823 |        0.913
      14.000 |        0.095 |        0.931 |        1.027
      10.000 |        0.077 |        2.136 |        2.212
       8.000 |        0.140 |        1.268 |        1.408
      11.000 |        0.127 |        3.000 |        3.127
       6.000 |        0.238 |        1.028 |        1.266
      11.000 |        0.151 |        2.574 |        2.724
       8.000 |        0.155 |        0.682 |        0.837
       8.000 |        0.136 |        1.705 |        1.842
       7.000 |        0.248 |        1.605 |        1.854
       9.000 |        0.409 |        1.902 |        2.311
       7.000 |        0.136 |        0.739 |        0.875
       8.000 |        0.237 |        2.044 |        2.282
       9.000 |        0.314 |        1.060 |        1.374
      11.000 |        0.151 |        2.124 |        2.275
       9.000 |        0.154 |        0.893 |        1.047
       7.000 |        0.148 |        1.039 |        1.187
       7.000 |        0.136 |        0.770 |        0.906
       7.000 |        0.141 |        0.815 |        0.956
       6.000 |        0.147 |        2.692 |        2.839
      10.000 |        0.143 |        1.113 |        1.256
       6.000 |        0.125 |        0.723 |        0.848
       7.000 |        0.147 |        1.200 |        1.347
       7.000 |        0.084 |        3.812 |        3.896
       9.000 |        0.133 |        0.742 |        0.875
       9.000 |        0.147 |        0.841 |        0.988
       8.000 |        0.149 |        1.068 |        1.216
       9.000 |        0.153 |        1.666 |        1.819
      12.000 |        0.158 |        0.915 |        1.074
      10.000 |        0.145 |        1.334 |        1.479
       8.000 |        0.144 |        1.070 |        1.214
       8.000 |        0.133 |        0.725 |        0.858
       7.000 |        0.275 |        1.285 |        1.560
      11.000 |        0.140 |        3.912 |        4.052
       8.000 |        0.387 |        0.855 |        1.242
       9.000 |        0.178 |        2.481 |        2.658
       4.000 |        0.099 |        0.669 |        0.768
       6.000 |        0.135 |        2.716 |        2.851
       9.000 |        0.157 |        1.047 |        1.204
       8.000 |        0.132 |        0.702 |        0.834
       7.000 |        0.133 |        1.615 |        1.748
       6.000 |        0.133 |        0.786 |        0.919
       5.000 |        0.133 |        3.519 |        3.652
      12.000 |        0.148 |        0.827 |        0.976
       7.000 |        0.137 |        1.543 |        1.681
       7.000 |        0.132 |        2.619 |        2.751
       9.000 |        0.147 |        1.206 |        1.353
       9.000 |        0.096 |        1.285 |        1.381
       8.000 |        0.247 |        2.369 |        2.616
      10.000 |        0.231 |        1.441 |        1.673
       9.000 |        0.197 |        1.458 |        1.654
      10.000 |        0.145 |        1.556 |        1.702
      11.000 |        0.206 |        1.553 |        1.759
       9.000 |        0.147 |        1.866 |        2.013
      10.000 |        0.149 |        2.598 |        2.748
       9.000 |        0.157 |        1.442 |        1.600
       5.000 |        0.137 |        1.088 |        1.225
       8.000 |        0.136 |        0.976 |        1.112
