   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.375 |        3.003 |        3.378
      16.000 |        0.131 |        0.962 |        1.093
      12.000 |        0.144 |        2.112 |        2.256
      10.000 |        0.145 |        1.485 |        1.630
      10.000 |        0.259 |        1.352 |        1.611
       7.000 |        0.155 |        1.215 |        1.370
       8.000 |        0.147 |        2.542 |        2.689
       6.000 |        0.148 |        0.684 |        0.832
      12.000 |        0.126 |        2.653 |        2.779
       6.000 |        0.143 |        0.741 |        0.884
       7.000 |        0.145 |        1.993 |        2.138
      11.000 |        0.134 |        3.767 |        3.901
      15.000 |        0.143 |        1.378 |        1.521
       7.000 |        0.298 |        1.118 |        1.417
       5.000 |        0.311 |        0.809 |        1.120
      11.000 |        0.144 |        1.152 |        1.296
       7.000 |        0.147 |        0.906 |        1.053
       6.000 |        0.149 |        1.541 |        1.690
       7.000 |        0.152 |        0.954 |        1.106
      11.000 |        0.125 |        0.826 |        0.951
       7.000 |        0.132 |        3.224 |        3.357
      11.000 |        0.228 |        3.783 |        4.010
       7.000 |        0.144 |        3.301 |        3.445
       9.000 |        0.143 |        2.489 |        2.632
       7.000 |        0.132 |        1.942 |        2.074
      10.000 |        0.145 |        0.871 |        1.016
       9.000 |        0.219 |        1.764 |        1.983
      10.000 |        0.145 |        1.095 |        1.240
       6.000 |        0.134 |        0.612 |        0.746
       9.000 |        0.156 |        1.198 |        1.354
       7.000 |        0.157 |        1.845 |        2.002
       9.000 |        0.137 |        1.334 |        1.471
       3.000 |        0.159 |        2.270 |        2.428
       7.000 |        0.144 |        1.142 |        1.286
      12.000 |        0.146 |        0.913 |        1.059
       7.000 |        0.162 |        3.216 |        3.379
       8.000 |        0.135 |        0.838 |        0.973
      12.000 |        0.145 |        0.645 |        0.790
       9.000 |        0.132 |        1.177 |        1.309
       6.000 |        0.231 |        1.037 |        1.268
       8.000 |        0.155 |        2.123 |        2.278
       6.000 |        0.142 |        3.609 |        3.752
       6.000 |        0.145 |        1.243 |        1.388
       7.000 |        0.136 |        2.232 |        2.368
       7.000 |        0.145 |        1.403 |        1.547
      11.000 |        0.134 |        0.859 |        0.993
      10.000 |        0.146 |        2.260 |        2.407
      12.000 |        0.147 |        3.472 |        3.619
       8.000 |        0.148 |        0.793 |        0.941
       3.000 |        0.147 |        3.294 |        3.442
      10.000 |        0.146 |        0.830 |        0.976
       7.000 |        0.135 |        1.538 |        1.672
      16.000 |        0.130 |        0.870 |        1.000
      11.000 |        0.146 |        3.352 |        3.498
      12.000 |        0.156 |        2.986 |        3.142
       6.000 |        0.134 |        3.070 |        3.204
       8.000 |        0.148 |        0.906 |        1.053
      11.000 |        0.148 |        1.968 |        2.115
       9.000 |        0.135 |        1.005 |        1.140
       7.000 |        0.147 |        0.766 |        0.913
       6.000 |        0.142 |        1.833 |        1.975
       7.000 |        0.145 |        0.888 |        1.034
      10.000 |        0.135 |        3.231 |        3.366
       7.000 |        0.136 |        1.838 |        1.974
       6.000 |        0.263 |        0.791 |        1.054
       8.000 |        0.161 |        0.852 |        1.013
       9.000 |        0.132 |        3.712 |        3.845
      10.000 |        0.138 |        0.918 |        1.056
       4.000 |        0.144 |        1.153 |        1.297
       7.000 |        0.135 |        1.403 |        1.538
       4.000 |        0.158 |        2.343 |        2.500
       7.000 |        0.131 |        1.877 |        2.008
      10.000 |        0.134 |        3.445 |        3.580
       9.000 |        0.147 |        0.659 |        0.807
      10.000 |        0.134 |        1.234 |        1.368
       8.000 |        0.146 |        1.267 |        1.413
      12.000 |        0.133 |        1.266 |        1.399
      16.000 |        0.148 |        1.487 |        1.635
      11.000 |        0.136 |        2.454 |        2.590
      11.000 |        0.144 |        1.919 |        2.062
      12.000 |        0.098 |        0.898 |        0.997
      11.000 |        0.252 |        4.952 |        5.204
       5.000 |        0.145 |        1.107 |        1.253
       7.000 |        0.137 |        0.951 |        1.088
       6.000 |        0.224 |        2.491 |        2.715
      10.000 |        0.241 |        2.615 |        2.857
      12.000 |        0.145 |        0.747 |        0.892
       7.000 |        0.146 |        0.871 |        1.017
       6.000 |        0.177 |        2.703 |        2.880
       8.000 |        0.134 |        0.876 |        1.009
       8.000 |        0.147 |        0.790 |        0.937
       9.000 |        0.133 |        2.235 |        2.369
       9.000 |        0.149 |        0.930 |        1.079
       9.000 |        0.295 |        1.808 |        2.102
      11.000 |        0.145 |        2.398 |        2.543
      11.000 |        0.146 |        1.392 |        1.538
      11.000 |        0.133 |        2.808 |        2.942
       7.000 |        0.154 |        0.734 |        0.888
       7.000 |        0.144 |        1.233 |        1.378
       8.000 |        0.147 |        1.625 |        1.771
       8.000 |        0.145 |        0.707 |        0.852
      12.000 |        0.149 |        0.788 |        0.937
      12.000 |        0.149 |        1.181 |        1.330
       8.000 |        0.134 |        0.802 |        0.935
      14.000 |        0.155 |        2.519 |        2.674
       6.000 |        0.155 |        1.172 |        1.328
       6.000 |        0.149 |        0.689 |        0.837
      10.000 |        0.160 |        2.184 |        2.344
      11.000 |        0.149 |        2.360 |        2.509
       9.000 |        0.132 |        0.805 |        0.937
       7.000 |        0.130 |        3.170 |        3.300
       9.000 |        0.144 |        0.706 |        0.850
       9.000 |        0.133 |        0.893 |        1.026
      12.000 |        0.131 |        1.013 |        1.144
       6.000 |        0.135 |        1.820 |        1.954
       9.000 |        0.148 |        1.030 |        1.177
      11.000 |        0.147 |        0.827 |        0.975
      10.000 |        0.154 |        1.823 |        1.977
       8.000 |        0.134 |        1.172 |        1.306
       6.000 |        0.137 |        1.263 |        1.400
       9.000 |        0.134 |        3.505 |        3.639
       5.000 |        0.150 |        0.944 |        1.094
      11.000 |        0.148 |        2.275 |        2.423
       8.000 |        0.146 |        0.986 |        1.132
       6.000 |        0.136 |        0.607 |        0.743
       9.000 |        0.149 |        0.749 |        0.898
      12.000 |        0.200 |        0.924 |        1.124
      11.000 |        0.154 |        0.762 |        0.916
       8.000 |        0.146 |        3.794 |        3.940
      10.000 |        0.146 |        3.078 |        3.224
       5.000 |        0.135 |        0.967 |        1.102
       7.000 |        0.133 |        3.623 |        3.756
       8.000 |        0.155 |        2.942 |        3.097
       9.000 |        0.134 |        2.162 |        2.296
      11.000 |        0.141 |        3.319 |        3.460
      11.000 |        0.133 |        1.072 |        1.205
      12.000 |        0.135 |        1.543 |        1.678
       9.000 |        0.156 |        0.850 |        1.005
       5.000 |        0.158 |        4.154 |        4.312
      13.000 |        0.135 |        2.498 |        2.633
      10.000 |        0.146 |        2.212 |        2.358
      10.000 |        0.149 |        1.001 |        1.149
      10.000 |        0.292 |        0.868 |        1.160
       7.000 |        0.146 |        1.424 |        1.570
      12.000 |        0.140 |        2.258 |        2.398
       6.000 |        0.134 |        0.625 |        0.759
       7.000 |        0.143 |        1.560 |        1.703
      15.000 |        0.135 |        2.322 |        2.457
      10.000 |        0.152 |        1.529 |        1.681
       7.000 |        0.135 |        1.293 |        1.427
      10.000 |        0.143 |        3.569 |        3.712
       6.000 |        0.146 |        0.447 |        0.593
      11.000 |        0.265 |        0.846 |        1.110
       5.000 |        0.148 |        2.824 |        2.972
       7.000 |        0.155 |        2.946 |        3.101
      10.000 |        0.150 |        2.708 |        2.858
      10.000 |        0.162 |        1.880 |        2.042
       5.000 |        0.183 |        0.939 |        1.121
       8.000 |        0.147 |        0.917 |        1.064
      13.000 |        0.245 |        0.933 |        1.178
       5.000 |        0.152 |        1.832 |        1.983
      10.000 |        0.152 |        1.628 |        1.780
      11.000 |        0.146 |        0.940 |        1.086
       7.000 |        0.131 |        0.765 |        0.896
       6.000 |        0.155 |        1.734 |        1.888
      11.000 |        0.133 |        1.397 |        1.530
       9.000 |        0.143 |        0.793 |        0.937
      14.000 |        0.097 |        0.914 |        1.011
       8.000 |        0.365 |        2.478 |        2.843
