   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.269 |        1.316 |        1.585
      10.000 |        0.144 |        2.551 |        2.695
      11.000 |        0.147 |        0.725 |        0.871
       5.000 |        0.132 |        4.093 |        4.225
       9.000 |        0.145 |        4.398 |        4.543
      14.000 |        0.143 |        0.877 |        1.021
      12.000 |        0.153 |        1.250 |        1.403
       8.000 |        0.151 |        0.855 |        1.006
       8.000 |        0.146 |        0.722 |        0.867
      12.000 |        0.183 |        3.128 |        3.311
      10.000 |        0.153 |        2.180 |        2.332
       6.000 |        0.132 |        0.888 |        1.020
      12.000 |        0.134 |        3.611 |        3.746
      13.000 |        0.240 |        1.404 |        1.644
       5.000 |        0.144 |        1.024 |        1.169
      14.000 |        0.145 |        4.053 |        4.198
      13.000 |        0.134 |        1.221 |        1.355
       8.000 |        0.140 |        0.734 |        0.874
       8.000 |        0.148 |        2.420 |        2.568
       9.000 |        0.143 |        3.202 |        3.345
      11.000 |        0.146 |        3.038 |        3.184
       7.000 |        0.174 |        1.731 |        1.906
      14.000 |        0.149 |        1.261 |        1.411
       9.000 |        0.134 |        0.747 |        0.880
       6.000 |        0.145 |        3.438 |        3.583
      10.000 |        0.203 |        0.849 |        1.052
       9.000 |        0.165 |        1.030 |        1.195
      11.000 |        0.163 |        0.920 |        1.083
       4.000 |        0.136 |        0.722 |        0.858
       7.000 |        0.144 |        3.120 |        3.264
       7.000 |        0.136 |        0.708 |        0.844
      11.000 |        0.155 |        0.803 |        0.958
       5.000 |        0.283 |        1.001 |        1.284
       8.000 |        0.149 |        2.025 |        2.173
       8.000 |        0.152 |        3.469 |        3.621
       6.000 |        0.137 |        0.687 |        0.824
       8.000 |        0.144 |        1.631 |        1.775
       8.000 |        0.131 |        3.180 |        3.312
       9.000 |        0.145 |        1.445 |        1.590
       9.000 |        0.143 |        0.917 |        1.060
       9.000 |        0.135 |        0.761 |        0.896
      11.000 |        0.154 |        2.289 |        2.444
       5.000 |        0.147 |        1.004 |        1.151
      14.000 |        0.146 |        2.733 |        2.880
       7.000 |        0.132 |        0.930 |        1.062
       9.000 |        0.152 |        1.269 |        1.421
       9.000 |        0.137 |        2.335 |        2.473
      10.000 |        0.172 |        1.180 |        1.353
       5.000 |        0.134 |        0.797 |        0.931
       4.000 |        0.133 |        3.044 |        3.176
       6.000 |        0.145 |        1.435 |        1.580
      11.000 |        0.146 |        0.869 |        1.015
      10.000 |        0.147 |        0.999 |        1.146
      13.000 |        0.137 |        2.317 |        2.454
       5.000 |        0.139 |        3.424 |        3.563
       8.000 |        0.203 |        0.891 |        1.094
       6.000 |        0.146 |        1.983 |        2.129
      11.000 |        0.147 |        1.103 |        1.250
       5.000 |        0.136 |        0.919 |        1.055
       8.000 |        0.151 |        1.828 |        1.978
       6.000 |        0.145 |        0.838 |        0.984
       8.000 |        0.090 |        0.809 |        0.898
       8.000 |        0.089 |        1.195 |        1.284
       6.000 |        0.199 |        1.282 |        1.480
       5.000 |        0.086 |        1.039 |        1.126
       9.000 |        0.139 |        1.083 |        1.222
       6.000 |        0.149 |        1.051 |        1.200
      13.000 |        0.150 |        0.836 |        0.985
      11.000 |        0.087 |        0.993 |        1.080
      14.000 |        0.239 |        0.701 |        0.940
       6.000 |        0.203 |        0.738 |        0.941
       6.000 |        0.088 |        2.069 |        2.158
       9.000 |        0.126 |        2.115 |        2.241
       5.000 |        0.146 |        0.966 |        1.112
      12.000 |        0.220 |        1.060 |        1.280
      10.000 |        0.139 |        0.528 |        0.667
      14.000 |        0.142 |        1.349 |        1.491
       9.000 |        0.128 |        2.026 |        2.154
       6.000 |        0.130 |        0.908 |        1.038
       6.000 |        0.137 |        1.337 |        1.473
      12.000 |        0.153 |        0.709 |        0.862
       7.000 |        0.127 |        3.031 |        3.158
       6.000 |        0.319 |        0.643 |        0.963
       4.000 |        0.126 |        0.792 |        0.918
       3.000 |        0.208 |        3.895 |        4.102
       9.000 |        0.138 |        0.775 |        0.912
      12.000 |        0.141 |        2.738 |        2.880
       6.000 |        0.137 |        1.377 |        1.514
      13.000 |        0.090 |        1.051 |        1.140
       8.000 |        0.127 |        1.214 |        1.341
       7.000 |        0.091 |        0.926 |        1.018
       7.000 |        0.104 |        1.133 |        1.237
       7.000 |        0.137 |        1.161 |        1.298
       4.000 |        0.137 |        3.208 |        3.345
      10.000 |        0.144 |        2.216 |        2.360
       4.000 |        0.144 |        3.057 |        3.201
       6.000 |        0.138 |        0.842 |        0.980
       6.000 |        0.152 |        1.522 |        1.674
       8.000 |        0.138 |        0.463 |        0.600
       9.000 |        0.147 |        1.691 |        1.837
       9.000 |        0.134 |        2.744 |        2.878
       7.000 |        0.130 |        1.194 |        1.324
       7.000 |        0.135 |        1.171 |        1.306
       9.000 |        0.162 |        1.150 |        1.313
       8.000 |        0.126 |        0.912 |        1.039
       5.000 |        0.146 |        0.860 |        1.006
       6.000 |        0.098 |        2.439 |        2.537
       5.000 |        0.142 |        2.657 |        2.800
       6.000 |        0.136 |        3.195 |        3.330
       9.000 |        0.153 |        1.728 |        1.882
       8.000 |        0.131 |        0.722 |        0.853
       8.000 |        0.155 |        2.238 |        2.393
      10.000 |        0.134 |        0.865 |        0.999
       7.000 |        0.171 |        1.080 |        1.251
       7.000 |        0.170 |        0.699 |        0.869
       5.000 |        0.131 |        0.653 |        0.785
       9.000 |        0.149 |        1.955 |        2.104
      12.000 |        0.135 |        0.732 |        0.867
       7.000 |        0.148 |        1.568 |        1.717
      11.000 |        0.182 |        0.793 |        0.976
       8.000 |        0.156 |        1.231 |        1.387
       9.000 |        0.144 |        0.923 |        1.066
       8.000 |        0.153 |        2.097 |        2.251
       5.000 |        0.135 |        0.745 |        0.880
       9.000 |        0.138 |        1.802 |        1.939
       8.000 |        0.173 |        0.696 |        0.869
      12.000 |        0.134 |        0.764 |        0.898
       9.000 |        0.167 |        1.159 |        1.325
      11.000 |        0.148 |        2.159 |        2.307
       9.000 |        0.284 |        1.509 |        1.793
      11.000 |        0.088 |        2.474 |        2.562
       6.000 |        0.154 |        0.657 |        0.811
       6.000 |        0.133 |        2.335 |        2.468
      11.000 |        0.154 |        0.861 |        1.015
      11.000 |        0.160 |        3.571 |        3.731
      10.000 |        0.153 |        0.838 |        0.991
       6.000 |        0.149 |        1.878 |        2.027
       5.000 |        0.149 |        2.179 |        2.328
       6.000 |        0.134 |        2.540 |        2.673
      12.000 |        0.135 |        1.893 |        2.028
       6.000 |        0.130 |        1.630 |        1.760
       7.000 |        0.148 |        1.877 |        2.025
      10.000 |        0.136 |        1.637 |        1.773
       9.000 |        0.220 |        2.223 |        2.443
       8.000 |        0.152 |        0.619 |        0.771
       8.000 |        0.147 |        1.376 |        1.524
       8.000 |        0.158 |        2.145 |        2.303
      11.000 |        0.151 |        2.039 |        2.190
       6.000 |        0.146 |        1.127 |        1.273
       7.000 |        0.157 |        2.890 |        3.046
      11.000 |        0.131 |        0.746 |        0.877
       8.000 |        0.133 |        0.918 |        1.050
      11.000 |        0.149 |        1.896 |        2.045
      11.000 |        0.144 |        1.267 |        1.411
       6.000 |        0.136 |        0.698 |        0.834
       7.000 |        0.125 |        0.956 |        1.081
       7.000 |        0.147 |        2.788 |        2.935
       9.000 |        0.136 |        1.310 |        1.447
       6.000 |        0.159 |        1.054 |        1.213
       7.000 |        0.149 |        3.010 |        3.159
       8.000 |        0.123 |        0.925 |        1.048
      14.000 |        0.237 |        1.911 |        2.148
      12.000 |        0.185 |        2.556 |        2.740
      10.000 |        0.139 |        0.789 |        0.928
       7.000 |        0.154 |        1.023 |        1.177
       9.000 |        0.129 |        0.748 |        0.878
      14.000 |        0.148 |        1.074 |        1.222
      11.000 |        0.174 |        0.826 |        1.000
       7.000 |        0.138 |        2.846 |        2.984
