   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.162 |        3.499 |        3.661
       4.000 |        0.132 |        2.071 |        2.203
       6.000 |        0.144 |        3.463 |        3.607
       9.000 |        0.134 |        0.692 |        0.827
       6.000 |        0.158 |        1.981 |        2.139
      11.000 |        0.147 |        1.881 |        2.027
      10.000 |        0.133 |        3.698 |        3.831
       6.000 |        0.132 |        1.467 |        1.599
      11.000 |        0.213 |        1.051 |        1.264
      10.000 |        0.151 |        1.301 |        1.453
       8.000 |        0.138 |        1.087 |        1.224
       9.000 |        0.150 |        1.401 |        1.551
       9.000 |        0.132 |        0.755 |        0.887
       8.000 |        0.301 |        1.908 |        2.209
       8.000 |        0.132 |        0.760 |        0.892
      14.000 |        0.148 |        1.379 |        1.527
      10.000 |        0.148 |        0.790 |        0.938
       6.000 |        0.145 |        0.959 |        1.104
      10.000 |        0.150 |        2.689 |        2.839
       8.000 |        0.275 |        0.552 |        0.827
      10.000 |        0.132 |        1.697 |        1.829
       6.000 |        0.149 |        2.694 |        2.843
       8.000 |        0.149 |        0.790 |        0.939
      11.000 |        0.145 |        1.724 |        1.869
       8.000 |        0.146 |        2.165 |        2.311
       6.000 |        0.159 |        0.733 |        0.892
       8.000 |        0.135 |        0.680 |        0.815
       9.000 |        0.164 |        1.093 |        1.257
      10.000 |        0.203 |        0.726 |        0.929
       8.000 |        0.149 |        1.195 |        1.345
       8.000 |        0.218 |        0.715 |        0.932
       9.000 |        0.134 |        0.738 |        0.872
       5.000 |        0.220 |        1.449 |        1.669
       8.000 |        0.148 |        0.713 |        0.860
       7.000 |        0.134 |        1.739 |        1.873
       5.000 |        0.144 |        1.008 |        1.152
      12.000 |        0.279 |        2.686 |        2.965
       7.000 |        0.159 |        2.283 |        2.442
      11.000 |        0.147 |        1.857 |        2.004
       8.000 |        0.146 |        2.975 |        3.121
       6.000 |        0.158 |        1.732 |        1.891
       7.000 |        0.135 |        2.016 |        2.152
       9.000 |        0.145 |        0.750 |        0.895
      11.000 |        0.157 |        0.887 |        1.043
      16.000 |        0.144 |        0.832 |        0.976
       9.000 |        0.131 |        2.567 |        2.699
      10.000 |        0.155 |        1.215 |        1.370
      12.000 |        0.136 |        2.279 |        2.414
       5.000 |        0.146 |        1.015 |        1.161
       9.000 |        0.157 |        1.666 |        1.823
      14.000 |        0.143 |        0.836 |        0.979
       7.000 |        0.145 |        1.156 |        1.301
       9.000 |        0.087 |        1.076 |        1.163
       5.000 |        0.254 |        2.643 |        2.897
       7.000 |        0.147 |        3.832 |        3.978
      10.000 |        0.246 |        0.753 |        0.999
      12.000 |        0.144 |        2.565 |        2.709
       5.000 |        0.134 |        1.211 |        1.345
      12.000 |        0.157 |        3.007 |        3.164
       9.000 |        0.146 |        0.833 |        0.979
       4.000 |        0.253 |        0.959 |        1.212
      10.000 |        0.157 |        0.967 |        1.124
       7.000 |        0.148 |        2.582 |        2.730
      12.000 |        0.153 |        1.089 |        1.242
       9.000 |        0.130 |        0.934 |        1.064
      12.000 |        0.187 |        0.784 |        0.971
      12.000 |        0.148 |        0.841 |        0.989
      12.000 |        0.149 |        0.950 |        1.099
       9.000 |        0.134 |        0.653 |        0.787
       5.000 |        0.131 |        0.708 |        0.840
      10.000 |        0.144 |        0.824 |        0.968
      11.000 |        0.166 |        0.812 |        0.978
       6.000 |        0.148 |        0.803 |        0.952
       5.000 |        0.145 |        2.759 |        2.904
       5.000 |        0.151 |        1.166 |        1.318
       6.000 |        0.134 |        0.729 |        0.863
       5.000 |        0.146 |        1.278 |        1.424
       8.000 |        0.149 |        2.751 |        2.900
       8.000 |        0.134 |        3.773 |        3.907
      11.000 |        0.242 |        2.111 |        2.352
       8.000 |        0.256 |        0.688 |        0.944
      12.000 |        0.134 |        0.881 |        1.015
       8.000 |        0.144 |        2.553 |        2.697
       9.000 |        0.154 |        0.859 |        1.013
       9.000 |        0.146 |        2.120 |        2.266
       6.000 |        0.140 |        4.173 |        4.314
       8.000 |        0.151 |        0.998 |        1.149
       9.000 |        0.133 |        1.217 |        1.351
       6.000 |        0.135 |        0.791 |        0.926
       6.000 |        0.098 |        0.759 |        0.857
       7.000 |        0.137 |        2.000 |        2.136
      11.000 |        0.138 |        1.826 |        1.965
       6.000 |        0.147 |        1.001 |        1.149
      10.000 |        0.133 |        1.968 |        2.102
       7.000 |        0.134 |        1.084 |        1.218
       7.000 |        0.144 |        3.558 |        3.703
      13.000 |        0.149 |        1.902 |        2.050
       9.000 |        0.164 |        2.849 |        3.012
       5.000 |        0.153 |        2.726 |        2.879
       7.000 |        0.147 |        0.792 |        0.939
       9.000 |        0.159 |        1.179 |        1.337
       4.000 |        0.136 |        1.165 |        1.300
       6.000 |        0.144 |        3.267 |        3.411
      12.000 |        0.144 |        0.906 |        1.050
       8.000 |        0.132 |        1.341 |        1.473
       8.000 |        0.158 |        1.500 |        1.658
       7.000 |        0.236 |        0.814 |        1.051
       4.000 |        0.365 |        1.343 |        1.708
       6.000 |        0.403 |        0.790 |        1.193
      12.000 |        0.253 |        0.901 |        1.154
       6.000 |        0.115 |        0.937 |        1.052
       9.000 |        0.158 |        3.236 |        3.394
       8.000 |        0.282 |        1.104 |        1.386
       9.000 |        0.157 |        1.464 |        1.621
      15.000 |        0.129 |        0.926 |        1.055
      14.000 |        0.218 |        0.734 |        0.952
      10.000 |        0.312 |        2.205 |        2.517
       6.000 |        0.193 |        1.012 |        1.205
       9.000 |        0.144 |        3.087 |        3.231
       5.000 |        0.226 |        1.677 |        1.902
       7.000 |        0.226 |        3.156 |        3.382
       6.000 |        0.147 |        2.130 |        2.277
      13.000 |        0.088 |        1.863 |        1.951
       9.000 |        0.132 |        2.348 |        2.480
      13.000 |        0.128 |        0.974 |        1.103
       9.000 |        0.149 |        1.733 |        1.882
       8.000 |        0.135 |        1.671 |        1.806
       9.000 |        0.135 |        2.971 |        3.107
       9.000 |        0.141 |        1.624 |        1.765
       6.000 |        0.130 |        3.224 |        3.354
       9.000 |        0.131 |        0.776 |        0.907
       8.000 |        0.143 |        0.806 |        0.949
      10.000 |        0.152 |        0.859 |        1.011
       9.000 |        0.134 |        3.236 |        3.369
       6.000 |        0.150 |        1.033 |        1.184
       6.000 |        0.134 |        0.708 |        0.843
       6.000 |        0.148 |        1.533 |        1.680
       6.000 |        0.138 |        2.466 |        2.604
       6.000 |        0.134 |        3.080 |        3.214
       6.000 |        0.131 |        1.605 |        1.736
       6.000 |        0.136 |        0.661 |        0.797
      10.000 |        0.132 |        1.096 |        1.228
       7.000 |        0.133 |        0.796 |        0.928
       7.000 |        0.141 |        1.383 |        1.524
       8.000 |        0.148 |        1.008 |        1.156
       6.000 |        0.234 |        2.454 |        2.688
       4.000 |        0.136 |        0.935 |        1.071
       5.000 |        0.086 |        0.665 |        0.752
       6.000 |        0.131 |        2.077 |        2.208
       6.000 |        0.147 |        1.857 |        2.003
       8.000 |        0.144 |        1.026 |        1.170
       6.000 |        0.134 |        0.569 |        0.703
       6.000 |        0.153 |        1.963 |        2.116
       8.000 |        0.317 |        4.558 |        4.875
      13.000 |        0.136 |        2.958 |        3.094
      16.000 |        0.259 |        3.073 |        3.332
      11.000 |        0.200 |        1.165 |        1.364
       7.000 |        0.301 |        3.825 |        4.126
       9.000 |        0.088 |        2.104 |        2.192
       8.000 |        0.127 |        1.901 |        2.029
      12.000 |        0.189 |        1.193 |        1.382
      10.000 |        0.156 |        0.857 |        1.012
       9.000 |        0.134 |        2.129 |        2.264
       6.000 |        0.150 |        0.702 |        0.852
       8.000 |        0.133 |        0.781 |        0.914
       9.000 |        0.145 |        0.734 |        0.879
       6.000 |        0.134 |        1.925 |        2.059
       9.000 |        0.259 |        1.212 |        1.471
       7.000 |        0.140 |        0.917 |        1.057
