   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.282 |        0.740 |        1.022
      11.000 |        0.153 |        1.018 |        1.171
      15.000 |        0.128 |        0.602 |        0.731
       7.000 |        0.145 |        1.393 |        1.538
      16.000 |        0.146 |        1.482 |        1.628
       8.000 |        0.211 |        0.680 |        0.891
      12.000 |        0.127 |        1.790 |        1.916
       9.000 |        0.154 |        2.959 |        3.112
       4.000 |        0.178 |        0.819 |        0.997
      10.000 |        0.148 |        0.925 |        1.074
       7.000 |        0.124 |        2.065 |        2.189
       9.000 |        0.143 |        2.175 |        2.318
       8.000 |        0.230 |        1.155 |        1.385
      14.000 |        0.145 |        2.394 |        2.539
      10.000 |        0.127 |        1.476 |        1.603
       7.000 |        0.153 |        0.928 |        1.081
       8.000 |        0.125 |        1.978 |        2.103
       8.000 |        0.166 |        0.676 |        0.842
       9.000 |        0.128 |        0.597 |        0.725
       6.000 |        0.150 |        0.710 |        0.860
       9.000 |        0.123 |        1.915 |        2.038
       6.000 |        0.128 |        0.882 |        1.010
      11.000 |        0.179 |        1.117 |        1.296
       8.000 |        0.153 |        6.085 |        6.238
      12.000 |        0.155 |        0.873 |        1.029
      11.000 |        0.131 |        0.732 |        0.863
       8.000 |        0.144 |        0.625 |        0.769
       7.000 |        0.145 |        0.717 |        0.862
      11.000 |        0.147 |        1.758 |        1.904
      10.000 |        0.127 |        1.060 |        1.187
      11.000 |        0.143 |        0.745 |        0.888
       7.000 |        0.144 |        0.907 |        1.051
      10.000 |        0.155 |        0.904 |        1.059
      10.000 |        0.142 |        3.942 |        4.084
       7.000 |        0.130 |        0.643 |        0.773
      15.000 |        0.238 |        3.659 |        3.897
       8.000 |        0.126 |        0.611 |        0.737
       6.000 |        0.152 |        5.712 |        5.864
      11.000 |        0.139 |        0.599 |        0.738
       6.000 |        0.146 |        3.540 |        3.686
       8.000 |        0.202 |        1.355 |        1.558
       7.000 |        0.153 |        1.130 |        1.282
      10.000 |        0.128 |        1.861 |        1.988
       7.000 |        0.176 |        0.744 |        0.920
      11.000 |        0.122 |        0.659 |        0.781
       9.000 |        0.144 |        1.734 |        1.878
       6.000 |        0.094 |        1.454 |        1.549
      10.000 |        0.146 |        0.904 |        1.050
       8.000 |        0.165 |        0.581 |        0.746
       9.000 |        0.152 |        1.751 |        1.903
       7.000 |        0.145 |        0.899 |        1.044
       9.000 |        0.252 |        2.583 |        2.835
       7.000 |        0.155 |        0.880 |        1.034
       9.000 |        0.153 |        6.322 |        6.476
       6.000 |        0.144 |        0.855 |        0.999
       8.000 |        0.235 |        0.708 |        0.943
       8.000 |        0.148 |        1.226 |        1.374
       5.000 |        0.145 |        1.474 |        1.619
       8.000 |        0.144 |        1.331 |        1.475
      13.000 |        0.144 |        1.441 |        1.585
       6.000 |        0.143 |        0.662 |        0.804
       9.000 |        0.146 |        0.648 |        0.793
       7.000 |        0.144 |        0.704 |        0.848
       8.000 |        0.130 |        0.894 |        1.024
      15.000 |        0.174 |        0.860 |        1.034
      14.000 |        0.150 |        1.785 |        1.935
       8.000 |        0.150 |        0.825 |        0.975
       9.000 |        0.227 |        1.436 |        1.663
       4.000 |        0.147 |        0.614 |        0.760
       9.000 |        0.144 |        0.671 |        0.815
       6.000 |        0.147 |        1.940 |        2.086
       6.000 |        0.182 |        1.171 |        1.353
       9.000 |        0.131 |        3.471 |        3.602
       9.000 |        0.129 |        0.551 |        0.681
      10.000 |        0.156 |        3.292 |        3.448
      10.000 |        0.123 |        0.885 |        1.008
       7.000 |        0.128 |        3.215 |        3.343
       7.000 |        0.085 |        1.659 |        1.744
       9.000 |        0.138 |        1.070 |        1.208
       6.000 |        0.137 |        1.372 |        1.509
      11.000 |        0.121 |        0.856 |        0.977
       7.000 |        0.139 |        5.251 |        5.390
      10.000 |        0.148 |        2.364 |        2.512
       7.000 |        0.146 |        1.889 |        2.036
      11.000 |        0.140 |        1.751 |        1.891
      17.000 |        0.129 |        2.437 |        2.566
       4.000 |        0.147 |        2.824 |        2.971
       8.000 |        0.242 |        1.013 |        1.255
      10.000 |        0.145 |        1.812 |        1.957
      11.000 |        0.144 |        1.564 |        1.708
      12.000 |        0.152 |        2.817 |        2.970
       8.000 |        0.143 |        0.791 |        0.934
       5.000 |        0.153 |        0.809 |        0.962
       9.000 |        0.146 |        3.047 |        3.193
      11.000 |        0.131 |        0.546 |        0.676
       8.000 |        0.122 |        0.625 |        0.747
      12.000 |        0.145 |        1.278 |        1.423
       9.000 |        0.277 |        1.166 |        1.443
       8.000 |        0.147 |        0.873 |        1.020
       8.000 |        0.127 |        1.102 |        1.228
      10.000 |        0.186 |        0.694 |        0.880
       8.000 |        0.084 |        0.808 |        0.891
       9.000 |        0.143 |        0.835 |        0.978
       7.000 |        0.138 |        1.287 |        1.425
      11.000 |        0.179 |        1.007 |        1.186
       9.000 |        0.151 |        0.638 |        0.789
      11.000 |        0.149 |        1.667 |        1.817
       8.000 |        0.130 |        1.603 |        1.733
       9.000 |        0.128 |        0.803 |        0.931
      12.000 |        0.140 |        0.851 |        0.991
      11.000 |        0.129 |        0.492 |        0.621
       6.000 |        0.128 |        0.783 |        0.912
       5.000 |        0.129 |        0.912 |        1.041
       9.000 |        0.144 |        2.348 |        2.491
       5.000 |        0.141 |        0.693 |        0.834
      10.000 |        0.126 |        0.617 |        0.743
       7.000 |        0.155 |        0.897 |        1.052
      11.000 |        0.150 |        2.112 |        2.262
       9.000 |        0.149 |        0.634 |        0.783
      10.000 |        0.145 |        0.984 |        1.129
      13.000 |        0.279 |        1.048 |        1.327
       7.000 |        0.129 |        2.016 |        2.145
       9.000 |        0.144 |        2.052 |        2.196
       6.000 |        0.129 |        2.509 |        2.638
       8.000 |        0.152 |        1.016 |        1.168
       8.000 |        0.178 |        2.026 |        2.204
       9.000 |        0.129 |        0.831 |        0.960
       6.000 |        0.144 |        1.198 |        1.341
       8.000 |        0.126 |        0.856 |        0.981
       9.000 |        0.274 |        0.571 |        0.844
       4.000 |        0.458 |        0.947 |        1.405
       8.000 |        0.146 |        2.075 |        2.221
      12.000 |        0.145 |        0.961 |        1.106
       8.000 |        0.153 |        0.615 |        0.769
      13.000 |        0.155 |        2.195 |        2.350
      12.000 |        0.167 |        1.401 |        1.568
       9.000 |        0.129 |        0.874 |        1.003
       8.000 |        0.212 |        1.396 |        1.608
       8.000 |        0.190 |        0.863 |        1.053
       4.000 |        0.126 |        0.617 |        0.743
      12.000 |        0.130 |        0.895 |        1.025
       7.000 |        0.144 |        1.902 |        2.046
       7.000 |        0.153 |        1.465 |        1.619
      10.000 |        0.128 |        0.892 |        1.020
      12.000 |        0.148 |        0.900 |        1.047
       9.000 |        0.147 |        1.805 |        1.952
       9.000 |        0.131 |        2.258 |        2.390
       8.000 |        0.177 |        0.642 |        0.819
       6.000 |        0.143 |        0.739 |        0.882
      11.000 |        0.129 |        2.339 |        2.467
       7.000 |        0.126 |        3.356 |        3.482
      10.000 |        0.146 |        0.839 |        0.986
       9.000 |        0.165 |        2.951 |        3.116
       9.000 |        0.128 |        0.683 |        0.811
       6.000 |        0.150 |        1.453 |        1.603
       9.000 |        0.129 |        1.549 |        1.678
       8.000 |        0.146 |        1.265 |        1.411
      10.000 |        0.131 |        0.965 |        1.096
      10.000 |        0.148 |        0.701 |        0.849
       6.000 |        0.146 |        0.979 |        1.125
      13.000 |        0.129 |        1.449 |        1.578
       7.000 |        0.151 |        1.289 |        1.441
       7.000 |        0.276 |        1.971 |        2.247
       7.000 |        0.128 |        1.538 |        1.666
       6.000 |        0.126 |        1.144 |        1.270
      11.000 |        0.326 |        0.660 |        0.987
       5.000 |        0.277 |        0.936 |        1.212
      11.000 |        0.147 |        1.859 |        2.006
      15.000 |        0.147 |        1.166 |        1.313
