   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.088 |        1.445 |        1.533
       8.000 |        0.124 |        1.080 |        1.204
       6.000 |        0.127 |        3.329 |        3.455
       7.000 |        0.147 |        1.323 |        1.469
       8.000 |        0.132 |        1.033 |        1.165
       8.000 |        0.153 |        2.264 |        2.417
       8.000 |        0.132 |        1.270 |        1.402
       5.000 |        0.218 |        0.809 |        1.027
       9.000 |        0.352 |        1.018 |        1.369
      10.000 |        0.132 |        0.736 |        0.868
       8.000 |        0.135 |        0.979 |        1.113
       9.000 |        0.143 |        0.728 |        0.871
       8.000 |        0.152 |        1.379 |        1.532
       9.000 |        0.139 |        0.536 |        0.676
       8.000 |        0.128 |        0.695 |        0.823
       8.000 |        0.147 |        1.054 |        1.201
       6.000 |        0.136 |        2.885 |        3.022
      11.000 |        0.147 |        2.004 |        2.150
       7.000 |        0.126 |        0.963 |        1.089
      13.000 |        0.128 |        2.878 |        3.006
       7.000 |        0.163 |        1.372 |        1.535
      12.000 |        0.172 |        0.812 |        0.984
      12.000 |        0.128 |        1.478 |        1.606
       7.000 |        0.154 |        3.514 |        3.669
       7.000 |        0.127 |        2.258 |        2.384
       9.000 |        0.090 |        0.767 |        0.857
      12.000 |        0.102 |        2.211 |        2.313
      10.000 |        0.127 |        1.110 |        1.237
       6.000 |        0.146 |        1.243 |        1.389
       9.000 |        0.144 |        0.973 |        1.117
       7.000 |        0.142 |        1.252 |        1.394
       7.000 |        0.146 |        1.289 |        1.435
       7.000 |        0.164 |        1.254 |        1.418
       7.000 |        0.145 |        1.031 |        1.176
      12.000 |        0.145 |        1.817 |        1.962
       8.000 |        0.140 |        1.678 |        1.818
      11.000 |        0.149 |        2.650 |        2.799
       7.000 |        0.146 |        0.925 |        1.071
       8.000 |        0.141 |        0.923 |        1.064
       6.000 |        0.132 |        0.880 |        1.012
      13.000 |        0.145 |        1.038 |        1.183
      10.000 |        0.141 |        0.692 |        0.833
       5.000 |        0.149 |        1.894 |        2.044
       7.000 |        0.145 |        3.013 |        3.158
       6.000 |        0.133 |        0.926 |        1.058
      11.000 |        0.148 |        1.300 |        1.447
       8.000 |        0.144 |        2.919 |        3.064
       6.000 |        0.145 |        1.177 |        1.322
       6.000 |        0.158 |        2.350 |        2.508
       5.000 |        0.155 |        2.809 |        2.964
       9.000 |        0.137 |        1.006 |        1.142
      10.000 |        0.227 |        0.856 |        1.083
      12.000 |        0.131 |        0.705 |        0.836
       7.000 |        0.151 |        0.767 |        0.918
       9.000 |        0.152 |        2.864 |        3.016
       9.000 |        0.146 |        1.403 |        1.549
      10.000 |        0.131 |        2.089 |        2.221
       7.000 |        0.132 |        1.613 |        1.745
       8.000 |        0.134 |        1.677 |        1.811
       7.000 |        0.133 |        3.021 |        3.155
       7.000 |        0.146 |        2.439 |        2.585
       8.000 |        0.146 |        0.652 |        0.798
      11.000 |        0.132 |        0.588 |        0.720
       9.000 |        0.152 |        2.753 |        2.905
       8.000 |        0.146 |        0.959 |        1.106
      12.000 |        0.133 |        1.064 |        1.197
       9.000 |        0.146 |        1.944 |        2.090
       9.000 |        0.135 |        0.740 |        0.875
      10.000 |        0.147 |        1.227 |        1.374
      10.000 |        0.243 |        2.093 |        2.337
       7.000 |        0.146 |        2.802 |        2.948
      10.000 |        0.148 |        1.649 |        1.797
      11.000 |        0.100 |        0.822 |        0.922
      10.000 |        0.148 |        3.889 |        4.037
      12.000 |        0.130 |        0.949 |        1.079
      14.000 |        0.143 |        0.934 |        1.077
       6.000 |        0.339 |        1.326 |        1.665
      10.000 |        0.136 |        2.135 |        2.271
       5.000 |        0.143 |        2.872 |        3.014
       5.000 |        0.275 |        0.781 |        1.056
      12.000 |        0.320 |        1.116 |        1.436
       6.000 |        0.403 |        2.764 |        3.167
       7.000 |        0.149 |        0.806 |        0.955
      11.000 |        0.143 |        0.861 |        1.005
       9.000 |        0.136 |        1.320 |        1.457
       7.000 |        0.148 |        1.698 |        1.846
      11.000 |        0.132 |        0.773 |        0.904
      13.000 |        0.183 |        1.621 |        1.804
       9.000 |        0.133 |        0.946 |        1.078
       5.000 |        0.146 |        1.225 |        1.370
      13.000 |        0.086 |        2.373 |        2.459
       7.000 |        0.145 |        0.863 |        1.008
       9.000 |        0.159 |        1.394 |        1.553
      12.000 |        0.146 |        0.956 |        1.101
       8.000 |        0.155 |        2.038 |        2.193
      11.000 |        0.153 |        0.885 |        1.039
      12.000 |        0.237 |        0.966 |        1.203
       4.000 |        0.142 |        2.420 |        2.562
      11.000 |        0.149 |        0.971 |        1.120
       8.000 |        0.149 |        1.036 |        1.185
       5.000 |        0.144 |        1.999 |        2.143
       9.000 |        0.133 |        0.666 |        0.799
       9.000 |        0.143 |        1.663 |        1.806
      16.000 |        0.139 |        2.018 |        2.157
      10.000 |        0.133 |        0.616 |        0.749
       8.000 |        0.132 |        1.911 |        2.043
       6.000 |        0.148 |        0.971 |        1.119
       7.000 |        0.140 |        2.462 |        2.603
       9.000 |        0.149 |        1.420 |        1.569
      13.000 |        0.144 |        1.193 |        1.336
      14.000 |        0.145 |        2.337 |        2.482
       4.000 |        0.167 |        0.777 |        0.944
      15.000 |        0.133 |        0.846 |        0.979
       4.000 |        0.146 |        0.832 |        0.978
       8.000 |        0.138 |        0.739 |        0.877
       5.000 |        0.149 |        2.596 |        2.746
      11.000 |        0.131 |        1.781 |        1.912
      11.000 |        0.175 |        2.529 |        2.704
      12.000 |        0.212 |        1.066 |        1.278
       5.000 |        0.435 |        2.361 |        2.795
      10.000 |        0.426 |        1.316 |        1.742
       8.000 |        0.130 |        0.728 |        0.858
       6.000 |        0.130 |        0.987 |        1.116
       7.000 |        0.130 |        1.101 |        1.231
      11.000 |        0.144 |        1.958 |        2.102
       9.000 |        0.125 |        1.066 |        1.191
       6.000 |        0.152 |        2.563 |        2.715
       9.000 |        0.237 |        1.679 |        1.915
       6.000 |        0.087 |        0.954 |        1.040
      11.000 |        0.092 |        2.214 |        2.306
      10.000 |        0.209 |        2.952 |        3.161
       7.000 |        0.134 |        1.904 |        2.038
      10.000 |        0.175 |        0.550 |        0.725
       8.000 |        0.314 |        1.711 |        2.024
       9.000 |        0.137 |        1.428 |        1.564
       7.000 |        0.124 |        3.094 |        3.219
       7.000 |        0.160 |        0.991 |        1.151
       7.000 |        0.144 |        0.781 |        0.925
       7.000 |        0.135 |        0.848 |        0.984
       7.000 |        0.136 |        2.822 |        2.958
       8.000 |        0.126 |        0.814 |        0.940
       6.000 |        0.144 |        1.182 |        1.326
      12.000 |        0.130 |        2.324 |        2.454
       9.000 |        0.154 |        2.220 |        2.374
       7.000 |        0.264 |        1.015 |        1.279
      12.000 |        0.144 |        1.649 |        1.793
       7.000 |        0.293 |        0.698 |        0.991
       9.000 |        0.130 |        1.099 |        1.229
       6.000 |        0.145 |        1.417 |        1.562
       7.000 |        0.131 |        0.613 |        0.744
       7.000 |        0.132 |        0.573 |        0.706
       8.000 |        0.150 |        1.632 |        1.782
       3.000 |        0.088 |        1.058 |        1.146
       8.000 |        0.145 |        1.117 |        1.262
       7.000 |        0.153 |        3.222 |        3.375
       5.000 |        0.144 |        1.595 |        1.739
      12.000 |        0.132 |        0.729 |        0.861
       6.000 |        0.144 |        2.544 |        2.688
       5.000 |        0.133 |        0.805 |        0.937
       7.000 |        0.133 |        1.312 |        1.444
      10.000 |        0.155 |        0.973 |        1.128
       6.000 |        0.089 |        1.578 |        1.667
       5.000 |        0.132 |        0.800 |        0.932
       7.000 |        0.132 |        0.882 |        1.015
       7.000 |        0.132 |        0.906 |        1.038
       9.000 |        0.159 |        2.779 |        2.938
      12.000 |        0.243 |        1.103 |        1.347
       6.000 |        0.140 |        0.753 |        0.893
       5.000 |        0.160 |        1.028 |        1.187
