   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.196 |        0.563 |        0.759
       9.000 |        0.231 |        0.909 |        1.140
       5.000 |        0.129 |        1.189 |        1.318
       8.000 |        0.146 |        0.765 |        0.911
       4.000 |        0.146 |        0.947 |        1.093
       7.000 |        0.129 |        1.062 |        1.191
      10.000 |        0.142 |        2.437 |        2.579
       6.000 |        0.253 |        1.965 |        2.218
      11.000 |        0.140 |        1.208 |        1.348
      10.000 |        0.086 |        2.902 |        2.988
      10.000 |        0.134 |        1.050 |        1.184
      11.000 |        0.120 |        1.526 |        1.646
      14.000 |        0.123 |        0.769 |        0.893
       6.000 |        0.135 |        2.859 |        2.995
       7.000 |        0.130 |        1.612 |        1.742
       9.000 |        0.118 |        1.069 |        1.187
       8.000 |        0.210 |        2.659 |        2.868
      12.000 |        0.145 |        1.060 |        1.205
      14.000 |        0.131 |        0.703 |        0.834
      12.000 |        0.115 |        0.580 |        0.695
      12.000 |        0.266 |        0.679 |        0.945
      10.000 |        0.302 |        4.154 |        4.456
       7.000 |        0.137 |        0.926 |        1.063
       7.000 |        0.128 |        1.040 |        1.168
       8.000 |        0.172 |        1.515 |        1.687
       7.000 |        0.121 |        0.723 |        0.844
       7.000 |        0.120 |        1.278 |        1.398
       9.000 |        0.128 |        2.139 |        2.267
       9.000 |        0.138 |        0.629 |        0.767
      12.000 |        0.139 |        0.880 |        1.019
      11.000 |        0.156 |        1.486 |        1.642
      11.000 |        0.161 |        0.703 |        0.864
       5.000 |        0.288 |        0.736 |        1.024
       5.000 |        0.147 |        1.218 |        1.365
       9.000 |        0.130 |        1.225 |        1.356
      12.000 |        0.126 |        0.894 |        1.020
       9.000 |        0.149 |        0.721 |        0.870
       5.000 |        0.249 |        0.975 |        1.225
      10.000 |        0.139 |        0.704 |        0.843
       8.000 |        0.170 |        0.749 |        0.918
       8.000 |        0.190 |        1.592 |        1.782
       4.000 |        0.121 |        0.709 |        0.829
      12.000 |        0.150 |        2.092 |        2.242
       7.000 |        0.173 |        3.102 |        3.275
       6.000 |        0.155 |        2.473 |        2.628
       8.000 |        0.125 |        0.709 |        0.833
      15.000 |        0.085 |        0.565 |        0.649
       6.000 |        0.145 |        1.851 |        1.996
       9.000 |        0.121 |        2.457 |        2.578
       6.000 |        0.141 |        0.625 |        0.767
       7.000 |        0.180 |        0.529 |        0.709
       7.000 |        0.201 |        0.909 |        1.110
       8.000 |        0.134 |        1.176 |        1.311
       4.000 |        0.166 |        5.475 |        5.641
       7.000 |        0.306 |        0.909 |        1.214
      10.000 |        0.137 |        0.755 |        0.892
       6.000 |        0.121 |        2.095 |        2.216
      10.000 |        0.135 |        2.172 |        2.307
       6.000 |        0.141 |        0.767 |        0.909
       9.000 |        0.149 |        1.572 |        1.721
      10.000 |        0.181 |        1.546 |        1.727
      10.000 |        0.144 |        0.726 |        0.871
       9.000 |        0.129 |        0.605 |        0.734
       7.000 |        0.118 |        1.268 |        1.386
      10.000 |        0.129 |        3.022 |        3.151
      14.000 |        0.130 |        1.038 |        1.169
      13.000 |        0.146 |        1.388 |        1.534
       9.000 |        0.229 |        0.807 |        1.035
      12.000 |        0.147 |        4.130 |        4.277
       4.000 |        0.131 |        2.901 |        3.031
       9.000 |        0.151 |        0.641 |        0.793
       9.000 |        0.139 |        1.053 |        1.192
      12.000 |        0.126 |        1.708 |        1.835
      13.000 |        0.137 |        1.458 |        1.595
       7.000 |        0.085 |        0.992 |        1.077
      10.000 |        0.152 |        0.914 |        1.066
       6.000 |        0.082 |        1.461 |        1.542
      12.000 |        0.125 |        0.933 |        1.058
      11.000 |        0.217 |        0.710 |        0.927
      10.000 |        0.117 |        2.515 |        2.631
      10.000 |        0.256 |        3.019 |        3.274
      10.000 |        0.191 |        0.657 |        0.848
      11.000 |        0.121 |        0.858 |        0.979
      17.000 |        0.278 |        2.828 |        3.105
      11.000 |        0.180 |        1.431 |        1.611
       9.000 |        0.129 |        1.329 |        1.458
      12.000 |        0.148 |        0.875 |        1.024
       8.000 |        0.131 |        0.905 |        1.036
       5.000 |        0.250 |        1.298 |        1.548
       5.000 |        0.132 |        0.836 |        0.968
      10.000 |        0.265 |        1.162 |        1.427
      12.000 |        0.130 |        1.334 |        1.463
      10.000 |        0.234 |        0.821 |        1.055
       5.000 |        0.353 |        0.660 |        1.013
       5.000 |        0.338 |        1.255 |        1.594
       8.000 |        0.495 |        1.375 |        1.869
      15.000 |        0.126 |        2.394 |        2.520
       8.000 |        0.184 |        2.935 |        3.119
       5.000 |        0.085 |        0.963 |        1.048
      10.000 |        0.219 |        1.550 |        1.769
       7.000 |        0.136 |        1.945 |        2.082
       9.000 |        0.136 |        1.083 |        1.219
      10.000 |        0.121 |        1.261 |        1.382
       6.000 |        0.150 |        0.680 |        0.830
       7.000 |        0.126 |        0.642 |        0.768
       8.000 |        0.165 |        1.463 |        1.628
       6.000 |        0.148 |        1.980 |        2.129
      14.000 |        0.128 |        2.626 |        2.754
       7.000 |        0.143 |        2.151 |        2.295
       9.000 |        0.171 |        2.030 |        2.200
       6.000 |        0.187 |        0.766 |        0.954
       6.000 |        0.158 |        1.023 |        1.181
       8.000 |        0.150 |        1.202 |        1.353
       5.000 |        0.131 |        0.931 |        1.062
       5.000 |        0.149 |        1.069 |        1.218
       4.000 |        0.181 |        0.717 |        0.897
      16.000 |        0.149 |        0.565 |        0.714
      11.000 |        0.146 |        2.268 |        2.414
       7.000 |        0.147 |        1.821 |        1.968
      10.000 |        0.152 |        0.647 |        0.799
       6.000 |        0.147 |        1.595 |        1.742
       9.000 |        0.161 |        0.746 |        0.907
       8.000 |        0.132 |        0.548 |        0.680
       8.000 |        0.287 |        0.807 |        1.094
       9.000 |        0.147 |        2.181 |        2.329
       7.000 |        0.147 |        0.715 |        0.861
      12.000 |        0.132 |        0.841 |        0.973
      12.000 |        0.148 |        0.928 |        1.076
       6.000 |        0.130 |        1.672 |        1.802
      16.000 |        0.245 |        0.491 |        0.736
       6.000 |        0.133 |        0.615 |        0.747
      10.000 |        0.147 |        2.967 |        3.114
       8.000 |        0.208 |        0.536 |        0.744
       5.000 |        0.312 |        1.713 |        2.025
       7.000 |        0.128 |        1.943 |        2.071
      12.000 |        0.177 |        0.581 |        0.758
       9.000 |        0.085 |        1.484 |        1.569
      21.000 |        0.130 |        0.541 |        0.671
       9.000 |        0.147 |        2.538 |        2.684
       7.000 |        0.262 |        0.980 |        1.242
      15.000 |        0.146 |        1.325 |        1.471
      10.000 |        0.087 |        0.630 |        0.717
      12.000 |        0.143 |        1.365 |        1.508
      11.000 |        0.207 |        0.493 |        0.701
      13.000 |        0.156 |        2.030 |        2.186
       6.000 |        0.153 |        0.831 |        0.984
       6.000 |        0.150 |        0.666 |        0.815
       9.000 |        0.175 |        1.772 |        1.947
      10.000 |        0.086 |        1.065 |        1.151
      10.000 |        0.130 |        1.495 |        1.625
      13.000 |        0.148 |        2.384 |        2.532
       6.000 |        0.128 |        0.564 |        0.692
      11.000 |        0.192 |        1.313 |        1.505
       9.000 |        0.238 |        2.058 |        2.296
       8.000 |        0.147 |        0.749 |        0.896
       6.000 |        0.145 |        1.076 |        1.221
       5.000 |        0.156 |        1.678 |        1.834
       5.000 |        0.149 |        0.716 |        0.865
       7.000 |        0.130 |        1.070 |        1.201
       5.000 |        0.144 |        1.208 |        1.352
      11.000 |        0.138 |        1.841 |        1.979
       9.000 |        0.131 |        0.595 |        0.726
       5.000 |        0.157 |        1.923 |        2.079
       7.000 |        0.124 |        0.686 |        0.811
       5.000 |        0.151 |        0.597 |        0.748
      11.000 |        0.147 |        0.795 |        0.942
       8.000 |        0.129 |        0.608 |        0.737
       9.000 |        0.134 |        1.688 |        1.822
      16.000 |        0.150 |        1.103 |        1.253
