   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.147 |        1.067 |        1.213
      13.000 |        0.133 |        2.179 |        2.312
       9.000 |        0.133 |        0.906 |        1.039
       9.000 |        0.162 |        0.922 |        1.084
       8.000 |        0.152 |        2.167 |        2.319
       8.000 |        0.137 |        1.106 |        1.243
      12.000 |        0.151 |        0.778 |        0.929
       7.000 |        0.143 |        1.687 |        1.831
       7.000 |        0.146 |        1.086 |        1.233
       9.000 |        0.140 |        1.358 |        1.498
       9.000 |        0.150 |        0.754 |        0.904
       8.000 |        0.144 |        0.845 |        0.989
      11.000 |        0.223 |        1.793 |        2.016
      10.000 |        0.253 |        1.310 |        1.563
       8.000 |        0.134 |        2.013 |        2.147
       7.000 |        0.167 |        0.968 |        1.135
       7.000 |        0.133 |        0.783 |        0.917
       8.000 |        0.135 |        0.582 |        0.717
       9.000 |        0.145 |        1.996 |        2.141
      12.000 |        0.064 |        2.841 |        2.905
       5.000 |        0.147 |        3.571 |        3.718
       7.000 |        0.146 |        0.876 |        1.022
       9.000 |        0.146 |        0.924 |        1.070
       5.000 |        0.134 |        1.569 |        1.702
       6.000 |        0.190 |        0.659 |        0.849
       8.000 |        0.146 |        1.385 |        1.530
       6.000 |        0.179 |        1.166 |        1.345
       8.000 |        0.142 |        1.151 |        1.293
       4.000 |        0.325 |        0.739 |        1.064
      11.000 |        0.433 |        1.555 |        1.988
      15.000 |        0.145 |        1.065 |        1.210
       4.000 |        0.136 |        0.843 |        0.978
       5.000 |        0.145 |        1.375 |        1.520
       8.000 |        0.279 |        1.396 |        1.675
       7.000 |        0.132 |        0.982 |        1.114
       6.000 |        0.062 |        0.741 |        0.804
       9.000 |        0.131 |        0.770 |        0.901
       8.000 |        0.153 |        1.770 |        1.924
      18.000 |        0.126 |        1.465 |        1.591
       8.000 |        0.146 |        6.088 |        6.234
      10.000 |        0.158 |        1.341 |        1.499
      10.000 |        0.146 |        1.395 |        1.542
      10.000 |        0.132 |        1.711 |        1.843
      12.000 |        0.138 |        1.051 |        1.189
      11.000 |        0.189 |        1.767 |        1.956
       6.000 |        0.125 |        1.626 |        1.751
      10.000 |        0.133 |        1.763 |        1.895
       9.000 |        0.125 |        1.153 |        1.278
      12.000 |        0.137 |        2.473 |        2.610
       5.000 |        0.126 |        1.167 |        1.293
       8.000 |        0.127 |        1.840 |        1.967
      12.000 |        0.151 |        1.696 |        1.847
       7.000 |        0.126 |        0.956 |        1.082
      18.000 |        0.148 |        2.383 |        2.531
       5.000 |        0.146 |        3.467 |        3.613
       7.000 |        0.244 |        2.840 |        3.084
      11.000 |        0.398 |        0.657 |        1.054
      14.000 |        0.134 |        1.566 |        1.700
       7.000 |        0.145 |        1.603 |        1.748
       8.000 |        0.144 |        1.445 |        1.589
       8.000 |        0.145 |        1.178 |        1.323
       8.000 |        0.143 |        0.962 |        1.105
       8.000 |        0.141 |        1.036 |        1.177
      14.000 |        0.151 |        1.367 |        1.518
       8.000 |        0.150 |        0.873 |        1.023
       8.000 |        0.126 |        0.670 |        0.795
      13.000 |        0.125 |        0.921 |        1.045
      12.000 |        0.177 |        2.954 |        3.131
       8.000 |        0.126 |        1.129 |        1.255
       8.000 |        0.176 |        0.693 |        0.869
      12.000 |        0.127 |        2.958 |        3.085
       7.000 |        0.145 |        1.475 |        1.620
       5.000 |        0.133 |        0.774 |        0.907
      11.000 |        0.133 |        3.727 |        3.860
       8.000 |        0.146 |        1.033 |        1.179
      10.000 |        0.134 |        0.426 |        0.560
       6.000 |        0.219 |        1.607 |        1.827
       7.000 |        0.295 |        2.163 |        2.458
      10.000 |        0.147 |        1.940 |        2.087
       9.000 |        0.132 |        0.793 |        0.925
      11.000 |        0.087 |        1.269 |        1.356
      12.000 |        0.147 |        2.096 |        2.243
       8.000 |        0.145 |        1.103 |        1.248
       7.000 |        0.207 |        1.474 |        1.681
      10.000 |        0.340 |        0.890 |        1.230
      13.000 |        0.458 |        3.227 |        3.686
       6.000 |        0.598 |        0.628 |        1.226
      10.000 |        0.774 |        0.839 |        1.612
       5.000 |        0.141 |        1.205 |        1.346
       9.000 |        0.134 |        0.729 |        0.863
       6.000 |        0.132 |        0.851 |        0.983
       7.000 |        0.135 |        1.743 |        1.878
      10.000 |        0.127 |        0.943 |        1.070
       8.000 |        0.267 |        1.810 |        2.077
       8.000 |        0.126 |        0.467 |        0.593
       5.000 |        0.231 |        1.067 |        1.299
      11.000 |        0.143 |        0.937 |        1.081
      11.000 |        0.093 |        1.541 |        1.634
      15.000 |        0.142 |        0.822 |        0.964
      12.000 |        0.136 |        0.745 |        0.881
       4.000 |        0.148 |        2.736 |        2.884
       8.000 |        0.134 |        2.603 |        2.737
      12.000 |        0.133 |        1.253 |        1.385
      14.000 |        0.132 |        3.532 |        3.664
       7.000 |        0.144 |        0.673 |        0.817
      13.000 |        0.142 |        0.983 |        1.125
       7.000 |        0.148 |        1.264 |        1.413
       9.000 |        0.315 |        0.673 |        0.988
      11.000 |        0.143 |        0.946 |        1.089
       8.000 |        0.133 |        0.670 |        0.803
      10.000 |        0.136 |        1.751 |        1.887
       9.000 |        0.149 |        1.877 |        2.025
       8.000 |        0.136 |        3.194 |        3.330
      11.000 |        0.134 |        0.652 |        0.786
      10.000 |        0.140 |        1.761 |        1.902
       5.000 |        0.200 |        1.788 |        1.988
      11.000 |        0.201 |        0.658 |        0.859
       7.000 |        0.087 |        0.690 |        0.778
      10.000 |        0.177 |        0.799 |        0.976
       9.000 |        0.112 |        1.186 |        1.298
       7.000 |        0.133 |        3.416 |        3.549
      10.000 |        0.129 |        2.690 |        2.819
      10.000 |        0.127 |        0.720 |        0.847
       7.000 |        0.125 |        2.129 |        2.254
      10.000 |        0.129 |        0.924 |        1.053
      10.000 |        0.152 |        5.963 |        6.114
      10.000 |        0.144 |        1.841 |        1.985
       9.000 |        0.142 |        1.673 |        1.815
       6.000 |        0.135 |        3.236 |        3.371
      10.000 |        0.231 |        2.423 |        2.654
      10.000 |        0.132 |        3.499 |        3.632
       6.000 |        0.134 |        1.318 |        1.452
       8.000 |        0.148 |        2.047 |        2.195
      13.000 |        0.167 |        1.259 |        1.426
       8.000 |        0.153 |        0.731 |        0.884
       7.000 |        0.145 |        0.992 |        1.137
       8.000 |        0.136 |        1.229 |        1.365
      15.000 |        0.288 |        1.058 |        1.345
      10.000 |        0.147 |        0.728 |        0.875
      10.000 |        0.155 |        3.022 |        3.177
       6.000 |        0.131 |        0.653 |        0.785
       6.000 |        0.136 |        1.220 |        1.356
      10.000 |        0.151 |        0.856 |        1.008
      12.000 |        0.147 |        0.914 |        1.061
      15.000 |        0.219 |        3.076 |        3.295
       9.000 |        0.150 |        2.812 |        2.963
       5.000 |        0.234 |        0.757 |        0.991
       6.000 |        0.149 |        1.075 |        1.224
       8.000 |        0.142 |        1.971 |        2.113
       6.000 |        0.148 |        1.218 |        1.366
      11.000 |        0.148 |        0.963 |        1.111
       9.000 |        0.146 |        2.175 |        2.321
       9.000 |        0.135 |        1.215 |        1.350
       8.000 |        0.164 |        1.638 |        1.802
      11.000 |        0.135 |        1.074 |        1.209
       9.000 |        0.150 |        1.902 |        2.052
       8.000 |        0.146 |        0.687 |        0.833
       8.000 |        0.148 |        0.887 |        1.034
       8.000 |        0.134 |        0.629 |        0.763
       9.000 |        0.146 |        2.336 |        2.482
       7.000 |        0.146 |        3.391 |        3.536
       9.000 |        0.284 |        1.748 |        2.032
       6.000 |        0.145 |        0.903 |        1.047
       7.000 |        0.129 |        1.817 |        1.946
      11.000 |        0.289 |        2.509 |        2.798
       7.000 |        0.221 |        1.878 |        2.099
      10.000 |        0.142 |        0.946 |        1.089
      10.000 |        0.080 |        0.788 |        0.868
       6.000 |        0.166 |        1.052 |        1.218
