   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.145 |        2.004 |        2.149
      12.000 |        0.142 |        2.423 |        2.565
      10.000 |        0.146 |        1.218 |        1.364
      14.000 |        0.167 |        0.535 |        0.703
       9.000 |        0.166 |        0.712 |        0.878
       4.000 |        0.179 |        0.726 |        0.905
       8.000 |        0.150 |        0.828 |        0.978
      13.000 |        0.145 |        0.879 |        1.024
      11.000 |        0.151 |        1.306 |        1.457
       5.000 |        0.130 |        0.632 |        0.763
       8.000 |        0.131 |        0.837 |        0.968
      10.000 |        0.129 |        0.998 |        1.127
       9.000 |        0.152 |        2.487 |        2.639
       9.000 |        0.145 |        1.479 |        1.624
       6.000 |        0.178 |        1.156 |        1.334
       8.000 |        0.177 |        1.131 |        1.309
      10.000 |        0.287 |        1.156 |        1.444
       3.000 |        0.149 |        1.345 |        1.494
       9.000 |        0.148 |        0.694 |        0.842
      11.000 |        0.156 |        0.676 |        0.832
       5.000 |        0.261 |        2.006 |        2.267
       7.000 |        0.143 |        0.889 |        1.033
       7.000 |        0.205 |        2.531 |        2.736
       7.000 |        0.145 |        0.578 |        0.723
       9.000 |        0.194 |        2.160 |        2.354
       7.000 |        0.141 |        2.776 |        2.917
      13.000 |        0.144 |        2.975 |        3.119
       5.000 |        0.129 |        1.067 |        1.196
       7.000 |        0.145 |        0.895 |        1.040
       7.000 |        0.145 |        2.958 |        3.103
       9.000 |        0.130 |        1.911 |        2.042
       6.000 |        0.127 |        0.687 |        0.815
       9.000 |        0.130 |        1.169 |        1.298
       7.000 |        0.144 |        0.882 |        1.027
       5.000 |        0.160 |        0.762 |        0.922
       7.000 |        0.200 |        0.561 |        0.761
      17.000 |        0.132 |        1.130 |        1.261
       5.000 |        0.155 |        2.546 |        2.701
       8.000 |        0.162 |        1.409 |        1.571
       7.000 |        0.148 |        0.685 |        0.833
       8.000 |        0.154 |        1.300 |        1.453
      11.000 |        0.126 |        0.592 |        0.718
       5.000 |        0.155 |        0.558 |        0.713
       8.000 |        0.129 |        0.660 |        0.789
       8.000 |        0.132 |        2.325 |        2.457
       9.000 |        0.146 |        0.997 |        1.143
       8.000 |        0.128 |        1.534 |        1.663
       7.000 |        0.095 |        0.624 |        0.719
       8.000 |        0.149 |        2.050 |        2.199
      14.000 |        0.155 |        0.828 |        0.983
      12.000 |        0.144 |        1.345 |        1.489
       9.000 |        0.128 |        1.012 |        1.141
       8.000 |        0.120 |        2.469 |        2.589
       7.000 |        0.126 |        0.834 |        0.961
       8.000 |        0.131 |        0.600 |        0.731
      13.000 |        0.178 |        0.843 |        1.021
       8.000 |        0.129 |        2.693 |        2.822
       4.000 |        0.127 |        0.605 |        0.732
       4.000 |        0.133 |        0.445 |        0.577
      10.000 |        0.144 |        3.421 |        3.565
       8.000 |        0.153 |        0.845 |        0.998
       9.000 |        0.129 |        0.789 |        0.918
       7.000 |        0.247 |        0.743 |        0.989
       8.000 |        0.383 |        3.030 |        3.413
       6.000 |        0.329 |        1.004 |        1.333
       8.000 |        0.154 |        0.854 |        1.008
       6.000 |        0.144 |        1.236 |        1.380
       9.000 |        0.153 |        0.630 |        0.784
      10.000 |        0.146 |        0.649 |        0.796
       9.000 |        0.130 |        0.532 |        0.663
       7.000 |        0.149 |        1.463 |        1.612
      13.000 |        0.141 |        1.713 |        1.854
       7.000 |        0.146 |        0.626 |        0.771
      14.000 |        0.131 |        3.034 |        3.165
       6.000 |        0.149 |        2.324 |        2.473
       4.000 |        0.154 |        2.662 |        2.816
       8.000 |        0.149 |        0.582 |        0.732
      10.000 |        0.127 |        0.713 |        0.840
      11.000 |        0.128 |        0.671 |        0.799
       8.000 |        0.130 |        1.002 |        1.133
       7.000 |        0.130 |        0.754 |        0.883
       4.000 |        0.145 |        3.133 |        3.279
      10.000 |        0.129 |        3.485 |        3.613
      11.000 |        0.145 |        1.000 |        1.145
      10.000 |        0.152 |        2.286 |        2.438
       6.000 |        0.164 |        0.539 |        0.703
      10.000 |        0.129 |        1.146 |        1.275
      12.000 |        0.149 |        0.863 |        1.012
       9.000 |        0.144 |        0.662 |        0.806
       9.000 |        0.150 |        1.353 |        1.503
      11.000 |        0.145 |        2.285 |        2.430
       7.000 |        0.147 |        0.803 |        0.950
       9.000 |        0.193 |        0.544 |        0.736
       5.000 |        0.150 |        0.952 |        1.102
       9.000 |        0.159 |        0.759 |        0.917
       7.000 |        0.145 |        0.760 |        0.905
       6.000 |        0.314 |        0.754 |        1.068
       8.000 |        0.348 |        0.710 |        1.058
      11.000 |        0.150 |        1.396 |        1.546
       5.000 |        0.292 |        0.734 |        1.026
       9.000 |        0.131 |        0.648 |        0.779
       4.000 |        0.151 |        0.493 |        0.644
      11.000 |        0.119 |        0.644 |        0.763
       5.000 |        0.138 |        1.363 |        1.501
       9.000 |        0.122 |        0.816 |        0.938
       9.000 |        0.145 |        2.953 |        3.098
       8.000 |        0.147 |        0.797 |        0.944
       8.000 |        0.166 |        0.723 |        0.889
       7.000 |        0.177 |        1.250 |        1.427
       7.000 |        0.160 |        0.843 |        1.004
       9.000 |        0.175 |        1.047 |        1.222
      10.000 |        0.200 |        0.908 |        1.108
       8.000 |        0.147 |        0.848 |        0.995
      10.000 |        0.149 |        1.432 |        1.581
      10.000 |        0.184 |        0.740 |        0.924
       7.000 |        0.129 |        1.301 |        1.430
      11.000 |        0.247 |        0.803 |        1.050
       9.000 |        0.148 |        0.801 |        0.949
      11.000 |        0.145 |        0.857 |        1.002
       6.000 |        0.144 |        0.944 |        1.088
       5.000 |        0.147 |        0.718 |        0.865
       8.000 |        0.273 |        0.913 |        1.186
      12.000 |        0.145 |        1.327 |        1.473
       7.000 |        0.159 |        1.148 |        1.307
       6.000 |        0.145 |        1.178 |        1.323
       8.000 |        0.145 |        0.606 |        0.751
       8.000 |        0.149 |        1.573 |        1.721
       8.000 |        0.183 |        2.669 |        2.853
       7.000 |        0.128 |        2.360 |        2.488
       7.000 |        0.143 |        0.724 |        0.867
      12.000 |        0.244 |        2.025 |        2.269
       6.000 |        0.120 |        3.333 |        3.453
      12.000 |        0.146 |        0.672 |        0.818
       6.000 |        0.146 |        2.388 |        2.534
       9.000 |        0.157 |        0.601 |        0.758
       8.000 |        0.128 |        0.619 |        0.747
      12.000 |        0.145 |        1.101 |        1.246
       7.000 |        0.155 |        0.909 |        1.064
       7.000 |        0.187 |        0.655 |        0.842
       8.000 |        0.147 |        1.097 |        1.244
      12.000 |        0.128 |        0.584 |        0.712
      18.000 |        0.128 |        0.590 |        0.719
      14.000 |        0.146 |        0.980 |        1.126
       9.000 |        0.180 |        1.835 |        2.015
       9.000 |        0.130 |        0.583 |        0.713
       6.000 |        0.145 |        0.588 |        0.733
       9.000 |        0.145 |        1.158 |        1.303
      11.000 |        0.146 |        2.368 |        2.514
       9.000 |        0.131 |        1.499 |        1.630
       9.000 |        0.095 |        1.686 |        1.781
       8.000 |        0.244 |        3.516 |        3.760
       9.000 |        0.361 |        3.648 |        4.010
       7.000 |        0.159 |        2.967 |        3.126
       9.000 |        0.131 |        0.999 |        1.130
       7.000 |        0.129 |        0.566 |        0.694
       8.000 |        0.145 |        1.887 |        2.032
       4.000 |        0.259 |        0.726 |        0.985
       6.000 |        0.145 |        1.200 |        1.346
      12.000 |        0.546 |        2.689 |        3.235
       3.000 |        0.155 |        1.815 |        1.969
      10.000 |        0.130 |        1.109 |        1.239
       8.000 |        0.130 |        2.331 |        2.461
       6.000 |        0.183 |        0.633 |        0.816
       7.000 |        0.102 |        0.929 |        1.031
      12.000 |        0.122 |        0.740 |        0.861
       9.000 |        0.146 |        2.122 |        2.268
       4.000 |        0.172 |        0.943 |        1.115
       6.000 |        0.145 |        1.084 |        1.229
       5.000 |        0.177 |        1.359 |        1.535
