   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.155 |        0.920 |        1.075
      12.000 |        0.137 |        3.322 |        3.459
      10.000 |        0.144 |        3.285 |        3.429
      14.000 |        0.152 |        1.136 |        1.289
       7.000 |        0.146 |        0.920 |        1.066
      14.000 |        0.232 |        3.381 |        3.613
      12.000 |        0.144 |        2.155 |        2.300
      10.000 |        0.147 |        4.422 |        4.569
      11.000 |        0.151 |        1.845 |        1.997
       9.000 |        0.223 |        0.915 |        1.137
      13.000 |        0.189 |        2.179 |        2.368
      10.000 |        0.134 |        0.686 |        0.820
      12.000 |        0.145 |        2.275 |        2.420
      10.000 |        0.161 |        3.210 |        3.371
       7.000 |        0.225 |        0.683 |        0.908
      12.000 |        0.341 |        2.339 |        2.681
       8.000 |        0.153 |        1.205 |        1.358
      10.000 |        0.143 |        1.092 |        1.234
      12.000 |        0.305 |        0.890 |        1.195
       8.000 |        0.420 |        1.306 |        1.727
       9.000 |        0.417 |        1.409 |        1.827
      10.000 |        0.147 |        0.744 |        0.891
       5.000 |        0.164 |        0.940 |        1.104
       6.000 |        0.238 |        0.639 |        0.877
      10.000 |        0.186 |        1.330 |        1.516
      10.000 |        0.166 |        0.823 |        0.989
       8.000 |        0.144 |        0.896 |        1.040
      10.000 |        0.145 |        1.934 |        2.079
      10.000 |        0.137 |        0.733 |        0.870
       6.000 |        0.166 |        1.170 |        1.336
      15.000 |        0.153 |        1.370 |        1.522
       6.000 |        0.301 |        0.819 |        1.120
       5.000 |        0.146 |        1.119 |        1.264
       7.000 |        0.146 |        3.717 |        3.863
       8.000 |        0.145 |        0.636 |        0.781
       7.000 |        0.136 |        2.970 |        3.105
      11.000 |        0.135 |        3.143 |        3.278
       9.000 |        0.135 |        0.879 |        1.014
       5.000 |        0.132 |        0.748 |        0.880
      10.000 |        0.148 |        0.927 |        1.075
       5.000 |        0.287 |        3.087 |        3.374
       7.000 |        0.148 |        1.178 |        1.326
       9.000 |        0.147 |        0.925 |        1.072
       8.000 |        0.290 |        1.399 |        1.689
      11.000 |        0.130 |        1.881 |        2.010
       6.000 |        0.145 |        0.934 |        1.079
       6.000 |        0.150 |        1.978 |        2.128
       5.000 |        0.151 |        0.812 |        0.963
      10.000 |        0.145 |        1.312 |        1.457
      16.000 |        0.146 |        2.014 |        2.161
      10.000 |        0.134 |        1.241 |        1.375
       6.000 |        0.147 |        3.394 |        3.542
      11.000 |        0.137 |        3.798 |        3.935
       9.000 |        0.150 |        2.040 |        2.190
       6.000 |        0.267 |        3.148 |        3.415
       5.000 |        0.142 |        3.012 |        3.154
      10.000 |        0.299 |        1.190 |        1.489
       5.000 |        0.131 |        2.303 |        2.434
       7.000 |        0.224 |        0.667 |        0.891
       7.000 |        0.153 |        1.076 |        1.230
       8.000 |        0.126 |        1.091 |        1.217
       5.000 |        0.130 |        1.992 |        2.122
       7.000 |        0.129 |        1.092 |        1.221
       9.000 |        0.149 |        4.386 |        4.535
       8.000 |        0.092 |        1.193 |        1.286
       3.000 |        0.146 |        1.790 |        1.936
      10.000 |        0.139 |        0.627 |        0.766
      10.000 |        0.144 |        0.958 |        1.102
      11.000 |        0.213 |        0.786 |        0.998
      11.000 |        0.135 |        0.665 |        0.800
       7.000 |        0.135 |        0.937 |        1.071
       9.000 |        0.130 |        3.907 |        4.036
      10.000 |        0.145 |        1.354 |        1.500
      12.000 |        0.145 |        2.541 |        2.686
       7.000 |        0.137 |        0.785 |        0.923
       4.000 |        0.137 |        3.973 |        4.110
      15.000 |        0.142 |        1.704 |        1.846
       6.000 |        0.149 |        4.700 |        4.849
       8.000 |        0.159 |        2.367 |        2.526
      12.000 |        0.133 |        2.309 |        2.442
       8.000 |        0.151 |        0.906 |        1.057
       7.000 |        0.130 |        0.672 |        0.802
       9.000 |        0.135 |        1.576 |        1.710
      11.000 |        0.132 |        0.863 |        0.995
       5.000 |        0.132 |        2.849 |        2.981
       7.000 |        0.137 |        1.807 |        1.944
       7.000 |        0.246 |        4.022 |        4.268
      10.000 |        0.137 |        0.881 |        1.018
      11.000 |        0.152 |        2.384 |        2.536
       6.000 |        0.161 |        1.416 |        1.577
       8.000 |        0.154 |        1.135 |        1.289
       7.000 |        0.137 |        0.736 |        0.873
      12.000 |        0.158 |        2.896 |        3.054
       8.000 |        0.255 |        1.450 |        1.705
       9.000 |        0.144 |        1.328 |        1.472
       8.000 |        0.134 |        1.782 |        1.916
      10.000 |        0.147 |        1.546 |        1.693
      11.000 |        0.174 |        0.893 |        1.067
      10.000 |        0.148 |        1.680 |        1.828
       6.000 |        0.320 |        2.962 |        3.281
      11.000 |        0.164 |        1.450 |        1.614
       7.000 |        0.137 |        0.971 |        1.108
       7.000 |        0.149 |        1.825 |        1.974
       4.000 |        0.131 |        1.085 |        1.216
       7.000 |        0.133 |        1.200 |        1.333
       7.000 |        0.133 |        2.621 |        2.754
       8.000 |        0.134 |        0.779 |        0.913
      10.000 |        0.160 |        0.766 |        0.926
       6.000 |        0.136 |        1.232 |        1.369
      12.000 |        0.146 |        0.720 |        0.866
       9.000 |        0.257 |        0.923 |        1.180
       7.000 |        0.151 |        3.145 |        3.296
      10.000 |        0.133 |        2.821 |        2.954
       9.000 |        0.146 |        0.720 |        0.866
       7.000 |        0.151 |        1.160 |        1.311
       8.000 |        0.132 |        0.960 |        1.092
       8.000 |        0.135 |        0.634 |        0.768
      11.000 |        0.138 |        3.487 |        3.625
       6.000 |        0.087 |        0.578 |        0.664
       6.000 |        0.139 |        3.466 |        3.605
      10.000 |        0.087 |        2.346 |        2.433
      12.000 |        0.153 |        2.749 |        2.902
      11.000 |        0.262 |        3.498 |        3.761
      10.000 |        0.124 |        2.288 |        2.412
      17.000 |        0.222 |        0.851 |        1.074
       9.000 |        0.137 |        1.697 |        1.834
       5.000 |        0.124 |        1.388 |        1.511
      13.000 |        0.136 |        2.730 |        2.866
       3.000 |        0.125 |        4.389 |        4.513
      17.000 |        0.088 |        2.774 |        2.862
       9.000 |        0.088 |        3.005 |        3.093
       5.000 |        0.176 |        2.512 |        2.688
       9.000 |        0.124 |        1.267 |        1.392
       9.000 |        0.144 |        0.853 |        0.997
       8.000 |        0.270 |        1.405 |        1.675
      12.000 |        0.094 |        1.006 |        1.100
      13.000 |        0.146 |        1.118 |        1.264
       4.000 |        0.157 |        1.675 |        1.832
       9.000 |        0.180 |        1.045 |        1.224
       8.000 |        0.133 |        1.691 |        1.824
       7.000 |        0.277 |        0.727 |        1.004
       8.000 |        0.145 |        3.367 |        3.512
       9.000 |        0.133 |        2.400 |        2.533
       8.000 |        0.145 |        0.998 |        1.143
      13.000 |        0.137 |        1.557 |        1.694
      10.000 |        0.183 |        3.013 |        3.196
      10.000 |        0.185 |        0.668 |        0.853
      10.000 |        0.146 |        2.642 |        2.788
       6.000 |        0.147 |        0.672 |        0.819
       4.000 |        0.308 |        1.481 |        1.790
       7.000 |        0.383 |        1.022 |        1.405
       7.000 |        0.151 |        1.250 |        1.400
      10.000 |        0.146 |        0.692 |        0.838
       7.000 |        0.150 |        2.502 |        2.652
      11.000 |        0.145 |        1.349 |        1.494
      13.000 |        0.134 |        2.658 |        2.792
       7.000 |        0.147 |        1.871 |        2.017
       9.000 |        0.157 |        1.845 |        2.001
       7.000 |        0.410 |        0.776 |        1.185
       5.000 |        0.131 |        0.828 |        0.959
       6.000 |        0.136 |        2.976 |        3.112
      10.000 |        0.254 |        1.739 |        1.993
       6.000 |        0.143 |        1.270 |        1.413
       6.000 |        0.399 |        1.494 |        1.893
       7.000 |        0.132 |        1.386 |        1.518
      12.000 |        0.139 |        0.762 |        0.901
      13.000 |        0.135 |        0.466 |        0.601
      13.000 |        0.144 |        1.498 |        1.642
       6.000 |        0.244 |        0.730 |        0.974
