   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.098 |        2.313 |        2.412
       6.000 |        0.306 |        1.971 |        2.277
       8.000 |        0.468 |        6.360 |        6.827
      10.000 |        0.367 |        3.925 |        4.293
      11.000 |        0.131 |        1.400 |        1.531
       5.000 |        0.144 |        1.697 |        1.841
       7.000 |        0.228 |        0.728 |        0.956
       7.000 |        0.135 |        0.799 |        0.934
       9.000 |        0.161 |        1.639 |        1.801
       7.000 |        0.149 |        0.853 |        1.002
      12.000 |        0.133 |        3.906 |        4.039
      17.000 |        0.148 |        2.049 |        2.197
       8.000 |        0.135 |        3.240 |        3.375
       7.000 |        0.152 |        1.271 |        1.423
      10.000 |        0.218 |        0.579 |        0.797
       7.000 |        0.161 |        2.389 |        2.551
      12.000 |        0.167 |        1.419 |        1.586
       7.000 |        0.147 |        0.668 |        0.815
       9.000 |        0.159 |        1.153 |        1.312
       9.000 |        0.134 |        0.696 |        0.829
       7.000 |        0.134 |        0.668 |        0.802
       7.000 |        0.237 |        2.890 |        3.127
       9.000 |        0.135 |        1.236 |        1.371
      13.000 |        0.149 |        1.465 |        1.614
      13.000 |        0.132 |        1.482 |        1.614
       9.000 |        0.147 |        0.947 |        1.095
       8.000 |        0.145 |        0.821 |        0.966
       9.000 |        0.144 |        0.792 |        0.936
       6.000 |        0.147 |        0.787 |        0.933
      13.000 |        0.141 |        2.622 |        2.763
       8.000 |        0.138 |        2.474 |        2.612
       4.000 |        0.148 |        0.956 |        1.105
      15.000 |        0.145 |        4.099 |        4.244
      12.000 |        0.270 |        0.945 |        1.216
       8.000 |        0.131 |        3.053 |        3.183
       4.000 |        0.098 |        0.828 |        0.926
      14.000 |        0.153 |        1.210 |        1.362
       9.000 |        0.133 |        1.765 |        1.898
       6.000 |        0.268 |        1.471 |        1.738
      10.000 |        0.127 |        1.281 |        1.408
       7.000 |        0.188 |        2.461 |        2.649
      10.000 |        0.124 |        0.830 |        0.954
       4.000 |        0.124 |        2.818 |        2.942
      13.000 |        0.138 |        2.766 |        2.904
       8.000 |        0.133 |        4.353 |        4.486
       7.000 |        0.098 |        2.992 |        3.090
      12.000 |        0.128 |        2.113 |        2.241
      11.000 |        0.128 |        2.348 |        2.476
       7.000 |        0.146 |        0.964 |        1.110
       9.000 |        0.131 |        1.121 |        1.252
      11.000 |        0.151 |        4.586 |        4.737
       7.000 |        0.150 |        1.085 |        1.235
       8.000 |        0.133 |        3.214 |        3.347
       9.000 |        0.172 |        1.446 |        1.618
       6.000 |        0.133 |        1.528 |        1.660
       7.000 |        0.147 |        3.184 |        3.330
      12.000 |        0.147 |        2.646 |        2.793
       8.000 |        0.132 |        0.672 |        0.804
       7.000 |        0.205 |        2.412 |        2.618
      10.000 |        0.145 |        3.882 |        4.027
      14.000 |        0.302 |        3.372 |        3.674
      11.000 |        0.143 |        2.891 |        3.034
      11.000 |        0.146 |        1.305 |        1.451
       6.000 |        0.179 |        0.924 |        1.103
       9.000 |        0.149 |        3.187 |        3.335
       5.000 |        0.147 |        1.019 |        1.165
      14.000 |        0.144 |        1.299 |        1.443
       9.000 |        0.124 |        0.626 |        0.749
       7.000 |        0.138 |        1.609 |        1.748
      14.000 |        0.217 |        1.186 |        1.403
       4.000 |        0.345 |        1.500 |        1.845
       6.000 |        0.136 |        0.751 |        0.887
      10.000 |        0.151 |        1.422 |        1.573
      10.000 |        0.126 |        2.102 |        2.228
       7.000 |        0.065 |        2.658 |        2.723
       6.000 |        0.088 |        3.427 |        3.515
       9.000 |        0.125 |        0.704 |        0.829
       6.000 |        0.205 |        1.247 |        1.453
       6.000 |        0.139 |        3.075 |        3.214
       7.000 |        0.125 |        1.520 |        1.645
      10.000 |        0.088 |        1.339 |        1.427
       5.000 |        0.266 |        0.757 |        1.023
       8.000 |        0.139 |        4.322 |        4.461
       7.000 |        0.139 |        0.836 |        0.976
      11.000 |        0.123 |        3.549 |        3.672
      11.000 |        0.126 |        1.549 |        1.675
       6.000 |        0.195 |        0.631 |        0.825
       8.000 |        0.188 |        0.658 |        0.845
       7.000 |        0.088 |        0.851 |        0.939
       9.000 |        0.128 |        1.624 |        1.751
       5.000 |        0.164 |        1.083 |        1.247
       9.000 |        0.157 |        1.020 |        1.177
      10.000 |        0.136 |        0.781 |        0.917
      10.000 |        0.135 |        1.007 |        1.142
       9.000 |        0.179 |        3.218 |        3.397
       7.000 |        0.147 |        0.943 |        1.090
       6.000 |        0.147 |        3.272 |        3.420
       9.000 |        0.149 |        0.620 |        0.769
       6.000 |        0.144 |        2.699 |        2.842
      10.000 |        0.217 |        1.102 |        1.319
       8.000 |        0.147 |        0.740 |        0.888
      11.000 |        0.259 |        4.217 |        4.476
      14.000 |        0.157 |        1.306 |        1.463
       9.000 |        0.168 |        2.716 |        2.885
       5.000 |        0.135 |        0.565 |        0.700
       6.000 |        0.134 |        1.278 |        1.412
       9.000 |        0.152 |        2.323 |        2.474
       7.000 |        0.134 |        3.493 |        3.627
      12.000 |        0.134 |        1.259 |        1.393
       8.000 |        0.133 |        2.908 |        3.041
       8.000 |        0.143 |        0.647 |        0.790
       5.000 |        0.149 |        1.174 |        1.323
      11.000 |        0.143 |        0.814 |        0.957
       5.000 |        0.149 |        0.910 |        1.059
       7.000 |        0.145 |        3.711 |        3.856
      11.000 |        0.170 |        1.058 |        1.228
      12.000 |        0.155 |        0.868 |        1.024
      12.000 |        0.136 |        1.847 |        1.983
       9.000 |        0.149 |        1.169 |        1.318
       8.000 |        0.147 |        0.716 |        0.863
      10.000 |        0.147 |        0.882 |        1.029
      10.000 |        0.155 |        1.011 |        1.166
      10.000 |        0.147 |        2.702 |        2.850
      14.000 |        0.161 |        0.828 |        0.989
       7.000 |        0.146 |        1.589 |        1.735
       7.000 |        0.148 |        0.822 |        0.969
       7.000 |        0.146 |        1.297 |        1.443
      10.000 |        0.086 |        1.820 |        1.906
       9.000 |        0.125 |        0.869 |        0.994
       7.000 |        0.263 |        0.556 |        0.819
      14.000 |        0.228 |        2.568 |        2.796
      11.000 |        0.201 |        2.737 |        2.937
       7.000 |        0.127 |        0.751 |        0.878
       8.000 |        0.133 |        2.599 |        2.732
      10.000 |        0.088 |        0.655 |        0.743
       6.000 |        0.089 |        1.072 |        1.161
       8.000 |        0.089 |        0.820 |        0.909
       8.000 |        0.153 |        1.689 |        1.842
      10.000 |        0.143 |        0.851 |        0.994
      10.000 |        0.131 |        0.715 |        0.846
      10.000 |        0.133 |        1.024 |        1.157
       7.000 |        0.133 |        2.252 |        2.386
       6.000 |        0.131 |        3.400 |        3.531
       6.000 |        0.145 |        1.421 |        1.565
      11.000 |        0.147 |        0.882 |        1.029
       6.000 |        0.135 |        0.655 |        0.790
       9.000 |        0.151 |        0.686 |        0.837
      12.000 |        0.152 |        2.293 |        2.445
      18.000 |        0.173 |        0.661 |        0.834
       7.000 |        0.150 |        1.152 |        1.302
      12.000 |        0.144 |        1.126 |        1.270
       6.000 |        0.142 |        1.306 |        1.448
      12.000 |        0.145 |        1.646 |        1.791
       6.000 |        0.135 |        0.918 |        1.053
       4.000 |        0.148 |        2.767 |        2.915
       9.000 |        0.149 |        2.279 |        2.427
       9.000 |        0.147 |        1.905 |        2.051
       8.000 |        0.134 |        1.291 |        1.425
       9.000 |        0.135 |        0.536 |        0.671
      10.000 |        0.146 |        1.179 |        1.326
       5.000 |        0.136 |        2.586 |        2.722
      10.000 |        0.145 |        1.889 |        2.034
      15.000 |        0.135 |        2.725 |        2.860
       8.000 |        0.144 |        2.268 |        2.412
       9.000 |        0.144 |        0.972 |        1.116
      10.000 |        0.135 |        0.583 |        0.717
       7.000 |        0.191 |        0.745 |        0.936
       5.000 |        0.136 |        1.937 |        2.074
       7.000 |        0.144 |        1.073 |        1.217
