   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.175 |        2.373 |        2.547
      10.000 |        0.130 |        3.050 |        3.180
       7.000 |        0.144 |        3.309 |        3.453
      10.000 |        0.126 |        0.583 |        0.708
      10.000 |        0.132 |        1.848 |        1.980
       7.000 |        0.126 |        2.674 |        2.800
       8.000 |        0.160 |        1.093 |        1.253
       7.000 |        0.152 |        1.881 |        2.033
       8.000 |        0.134 |        1.969 |        2.103
       7.000 |        0.150 |        0.825 |        0.974
      11.000 |        0.135 |        0.830 |        0.964
       5.000 |        0.133 |        0.702 |        0.834
       5.000 |        0.142 |        1.438 |        1.580
      10.000 |        0.145 |        0.895 |        1.040
       8.000 |        0.146 |        1.090 |        1.237
       7.000 |        0.132 |        0.871 |        1.003
      13.000 |        0.278 |        2.332 |        2.610
       7.000 |        0.429 |        0.811 |        1.240
       9.000 |        0.133 |        0.845 |        0.978
      11.000 |        0.237 |        1.756 |        1.993
       9.000 |        0.147 |        2.793 |        2.940
      12.000 |        0.090 |        2.238 |        2.328
       6.000 |        0.146 |        2.665 |        2.811
       8.000 |        0.144 |        1.150 |        1.294
      12.000 |        0.145 |        4.600 |        4.745
       5.000 |        0.145 |        1.877 |        2.022
       6.000 |        0.133 |        0.752 |        0.885
      10.000 |        0.145 |        1.142 |        1.287
      11.000 |        0.130 |        1.262 |        1.392
       4.000 |        0.139 |        1.104 |        1.242
       8.000 |        0.149 |        1.682 |        1.832
       6.000 |        0.239 |        0.784 |        1.024
      15.000 |        0.379 |        2.188 |        2.567
       8.000 |        0.136 |        1.311 |        1.447
       7.000 |        0.147 |        2.413 |        2.559
       6.000 |        0.132 |        0.806 |        0.938
      10.000 |        0.095 |        1.364 |        1.459
       9.000 |        0.147 |        3.186 |        3.332
      10.000 |        0.139 |        1.099 |        1.238
       4.000 |        0.147 |        2.130 |        2.276
       7.000 |        0.138 |        2.887 |        3.025
       9.000 |        0.139 |        0.965 |        1.104
       7.000 |        0.149 |        0.896 |        1.045
       7.000 |        0.150 |        1.024 |        1.174
       6.000 |        0.147 |        1.770 |        1.917
      12.000 |        0.228 |        1.272 |        1.500
      11.000 |        0.163 |        1.155 |        1.318
       7.000 |        0.134 |        1.391 |        1.525
      15.000 |        0.134 |        2.455 |        2.589
      10.000 |        0.152 |        0.945 |        1.097
       7.000 |        0.144 |        1.848 |        1.992
       6.000 |        0.144 |        0.990 |        1.134
       8.000 |        0.133 |        2.464 |        2.597
       7.000 |        0.132 |        1.397 |        1.528
       9.000 |        0.154 |        2.467 |        2.621
       6.000 |        0.144 |        1.250 |        1.394
       7.000 |        0.148 |        1.702 |        1.851
       7.000 |        0.249 |        0.679 |        0.928
       8.000 |        0.362 |        1.400 |        1.761
       9.000 |        0.141 |        2.217 |        2.358
       7.000 |        0.144 |        2.564 |        2.708
      12.000 |        0.150 |        0.849 |        0.999
      10.000 |        0.143 |        1.498 |        1.641
       8.000 |        0.144 |        3.823 |        3.967
       4.000 |        0.146 |        0.706 |        0.852
      10.000 |        0.151 |        1.889 |        2.039
       8.000 |        0.139 |        1.282 |        1.421
       6.000 |        0.272 |        2.410 |        2.682
      10.000 |        0.145 |        2.526 |        2.670
       9.000 |        0.144 |        3.785 |        3.929
      18.000 |        0.267 |        4.528 |        4.795
       8.000 |        0.370 |        2.117 |        2.487
       6.000 |        0.143 |        3.419 |        3.561
      13.000 |        0.276 |        4.352 |        4.628
      11.000 |        0.142 |        3.436 |        3.578
       6.000 |        0.132 |        1.299 |        1.431
       4.000 |        0.134 |        0.643 |        0.777
       7.000 |        0.186 |        0.832 |        1.018
      15.000 |        0.140 |        1.707 |        1.847
      12.000 |        0.277 |        1.524 |        1.802
      10.000 |        0.150 |        2.101 |        2.251
       6.000 |        0.156 |        1.664 |        1.820
       8.000 |        0.127 |        0.671 |        0.798
      11.000 |        0.133 |        4.137 |        4.270
       5.000 |        0.132 |        2.160 |        2.292
       7.000 |        0.138 |        2.814 |        2.952
      12.000 |        0.082 |        0.658 |        0.740
       6.000 |        0.149 |        1.383 |        1.532
       4.000 |        0.086 |        1.342 |        1.428
       8.000 |        0.087 |        1.811 |        1.898
       7.000 |        0.123 |        1.454 |        1.576
      13.000 |        0.124 |        3.201 |        3.325
       8.000 |        0.145 |        3.767 |        3.912
      10.000 |        0.128 |        0.907 |        1.035
       9.000 |        0.096 |        4.121 |        4.217
       5.000 |        0.150 |        0.802 |        0.951
       7.000 |        0.140 |        0.792 |        0.932
       5.000 |        0.163 |        1.111 |        1.273
       7.000 |        0.155 |        0.801 |        0.957
      10.000 |        0.147 |        1.085 |        1.232
       4.000 |        0.146 |        2.262 |        2.407
       7.000 |        0.133 |        1.293 |        1.426
       8.000 |        0.147 |        0.827 |        0.973
      10.000 |        0.192 |        1.393 |        1.584
       6.000 |        0.167 |        1.231 |        1.398
      12.000 |        0.160 |        1.672 |        1.832
       7.000 |        0.146 |        0.962 |        1.108
       9.000 |        0.281 |        1.074 |        1.356
       5.000 |        0.410 |        1.705 |        2.115
       8.000 |        0.137 |        1.260 |        1.397
       8.000 |        0.135 |        3.129 |        3.265
      11.000 |        0.159 |        1.292 |        1.450
       5.000 |        0.136 |        1.265 |        1.401
      11.000 |        0.142 |        2.229 |        2.372
      11.000 |        0.144 |        1.613 |        1.757
       9.000 |        0.142 |        0.799 |        0.941
       5.000 |        0.210 |        3.209 |        3.420
       7.000 |        0.180 |        2.010 |        2.190
       9.000 |        0.132 |        1.907 |        2.039
       5.000 |        0.149 |        0.929 |        1.078
       8.000 |        0.149 |        1.444 |        1.593
      10.000 |        0.134 |        3.965 |        4.099
       5.000 |        0.144 |        1.724 |        1.868
      11.000 |        0.132 |        1.609 |        1.742
      14.000 |        0.144 |        1.917 |        2.061
      12.000 |        0.133 |        2.495 |        2.628
       6.000 |        0.131 |        0.769 |        0.900
       6.000 |        0.145 |        1.836 |        1.981
       6.000 |        0.134 |        0.981 |        1.114
       9.000 |        0.149 |        0.837 |        0.986
      10.000 |        0.157 |        1.872 |        2.029
       9.000 |        0.148 |        2.236 |        2.384
       7.000 |        0.134 |        1.275 |        1.409
       6.000 |        0.221 |        0.730 |        0.952
       8.000 |        0.131 |        0.768 |        0.899
       5.000 |        0.149 |        2.946 |        3.095
       7.000 |        0.135 |        0.839 |        0.974
       8.000 |        0.239 |        0.901 |        1.140
      10.000 |        0.137 |        3.375 |        3.513
      15.000 |        0.163 |        1.064 |        1.227
      12.000 |        0.134 |        0.852 |        0.987
       4.000 |        0.146 |        1.092 |        1.239
       5.000 |        0.151 |        0.903 |        1.054
       5.000 |        0.147 |        0.890 |        1.037
       9.000 |        0.134 |        0.811 |        0.946
      14.000 |        0.146 |        4.451 |        4.597
      13.000 |        0.150 |        2.892 |        3.042
      13.000 |        0.145 |        1.047 |        1.193
       5.000 |        0.186 |        1.387 |        1.573
       9.000 |        0.135 |        0.597 |        0.731
       8.000 |        0.145 |        1.006 |        1.151
       6.000 |        0.204 |        1.071 |        1.275
       9.000 |        0.362 |        0.800 |        1.163
       7.000 |        0.143 |        0.829 |        0.972
       8.000 |        0.136 |        1.598 |        1.734
       6.000 |        0.145 |        1.620 |        1.765
      14.000 |        0.148 |        1.393 |        1.541
      11.000 |        0.135 |        1.000 |        1.135
       8.000 |        0.137 |        1.022 |        1.160
       9.000 |        0.132 |        3.099 |        3.230
       6.000 |        0.132 |        2.310 |        2.442
       8.000 |        0.149 |        6.907 |        7.056
       7.000 |        0.142 |        1.484 |        1.626
      13.000 |        0.132 |        2.198 |        2.331
      13.000 |        0.134 |        2.436 |        2.570
      10.000 |        0.144 |        0.752 |        0.896
      15.000 |        0.152 |        2.198 |        2.350
      10.000 |        0.147 |        3.212 |        3.359
       6.000 |        0.132 |        0.719 |        0.851
