   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.134 |        0.752 |        0.886
       7.000 |        0.147 |        2.069 |        2.215
      11.000 |        0.152 |        6.232 |        6.384
      12.000 |        0.172 |        1.120 |        1.292
       7.000 |        0.148 |        0.858 |        1.007
       6.000 |        0.145 |        1.664 |        1.809
       9.000 |        0.148 |        1.533 |        1.681
       6.000 |        0.143 |        3.491 |        3.633
       7.000 |        0.158 |        4.273 |        4.431
      11.000 |        0.135 |        0.612 |        0.748
       8.000 |        0.203 |        1.892 |        2.096
      11.000 |        0.277 |        2.658 |        2.934
      11.000 |        0.135 |        0.694 |        0.829
      11.000 |        0.145 |        1.958 |        2.103
      12.000 |        0.134 |        0.493 |        0.627
      14.000 |        0.145 |        1.205 |        1.351
       9.000 |        0.142 |        0.840 |        0.982
       9.000 |        0.283 |        1.440 |        1.724
       8.000 |        0.273 |        1.142 |        1.415
      11.000 |        0.296 |        3.357 |        3.654
       7.000 |        0.133 |        2.174 |        2.307
       8.000 |        0.146 |        1.573 |        1.718
      15.000 |        0.281 |        1.175 |        1.457
      10.000 |        0.133 |        0.981 |        1.114
       6.000 |        0.187 |        0.664 |        0.851
       9.000 |        0.327 |        0.782 |        1.109
      13.000 |        0.083 |        1.145 |        1.228
      10.000 |        0.247 |        1.599 |        1.846
       8.000 |        0.148 |        3.525 |        3.672
      10.000 |        0.129 |        1.988 |        2.117
       9.000 |        0.285 |        0.792 |        1.077
       6.000 |        0.374 |        0.706 |        1.080
       7.000 |        0.232 |        2.609 |        2.841
       8.000 |        0.088 |        1.792 |        1.880
       8.000 |        0.086 |        0.823 |        0.909
       7.000 |        0.144 |        1.733 |        1.877
      12.000 |        0.123 |        1.800 |        1.922
       6.000 |        0.288 |        0.675 |        0.963
      18.000 |        0.327 |        3.238 |        3.565
      10.000 |        0.318 |        1.602 |        1.920
       9.000 |        0.062 |        1.329 |        1.390
       9.000 |        0.135 |        1.114 |        1.249
      14.000 |        0.158 |        2.147 |        2.305
       7.000 |        0.215 |        2.017 |        2.232
      13.000 |        0.139 |        0.845 |        0.984
      12.000 |        0.131 |        0.726 |        0.856
      12.000 |        0.144 |        0.768 |        0.913
       8.000 |        0.145 |        2.450 |        2.594
      12.000 |        0.161 |        1.264 |        1.425
       9.000 |        0.106 |        0.838 |        0.943
       9.000 |        0.130 |        2.136 |        2.266
       9.000 |        0.144 |        0.795 |        0.939
      10.000 |        0.134 |        1.608 |        1.742
       5.000 |        0.132 |        3.996 |        4.128
       9.000 |        0.144 |        1.734 |        1.878
       6.000 |        0.147 |        1.141 |        1.289
       7.000 |        0.165 |        1.136 |        1.301
      13.000 |        0.147 |        0.708 |        0.855
       5.000 |        0.153 |        1.413 |        1.567
      10.000 |        0.135 |        0.729 |        0.863
       6.000 |        0.170 |        2.267 |        2.436
      11.000 |        0.137 |        2.103 |        2.241
       9.000 |        0.207 |        1.338 |        1.545
      13.000 |        0.148 |        0.871 |        1.019
       7.000 |        0.237 |        3.049 |        3.286
       9.000 |        0.146 |        1.152 |        1.298
       9.000 |        0.147 |        0.819 |        0.966
       4.000 |        0.145 |        0.836 |        0.981
      14.000 |        0.149 |        1.541 |        1.690
      10.000 |        0.145 |        1.530 |        1.674
       7.000 |        0.145 |        1.124 |        1.269
       5.000 |        0.178 |        0.729 |        0.907
      10.000 |        0.132 |        0.713 |        0.845
      12.000 |        0.202 |        0.607 |        0.809
       5.000 |        0.146 |        3.555 |        3.702
       9.000 |        0.147 |        0.765 |        0.912
       8.000 |        0.145 |        1.150 |        1.295
       7.000 |        0.148 |        1.588 |        1.735
      14.000 |        0.137 |        1.596 |        1.733
       8.000 |        0.126 |        2.911 |        3.037
      10.000 |        0.152 |        1.575 |        1.727
       6.000 |        0.250 |        1.100 |        1.351
      11.000 |        0.133 |        0.719 |        0.852
       9.000 |        0.133 |        0.772 |        0.905
      11.000 |        0.146 |        0.631 |        0.777
      11.000 |        0.146 |        1.011 |        1.157
       8.000 |        0.146 |        1.806 |        1.952
       8.000 |        0.147 |        0.803 |        0.950
       9.000 |        0.143 |        1.063 |        1.206
      15.000 |        0.197 |        1.016 |        1.213
      14.000 |        0.155 |        1.176 |        1.331
      14.000 |        0.139 |        2.051 |        2.191
       6.000 |        0.134 |        1.868 |        2.002
       5.000 |        0.146 |        0.809 |        0.955
      11.000 |        0.143 |        5.560 |        5.703
      11.000 |        0.150 |        2.177 |        2.327
       8.000 |        0.136 |        1.679 |        1.816
      10.000 |        0.136 |        0.879 |        1.016
       8.000 |        0.131 |        0.677 |        0.808
       6.000 |        0.135 |        1.144 |        1.279
      10.000 |        0.177 |        3.169 |        3.346
       9.000 |        0.294 |        2.939 |        3.233
       8.000 |        0.194 |        0.812 |        1.006
      11.000 |        0.149 |        0.928 |        1.077
       6.000 |        0.207 |        1.681 |        1.888
      10.000 |        0.147 |        2.158 |        2.305
       8.000 |        0.145 |        0.788 |        0.934
      12.000 |        0.247 |        4.151 |        4.398
      11.000 |        0.147 |        0.886 |        1.032
       9.000 |        0.126 |        0.809 |        0.935
      14.000 |        0.135 |        1.088 |        1.223
       7.000 |        0.124 |        0.831 |        0.955
       8.000 |        0.280 |        0.729 |        1.009
       8.000 |        0.140 |        2.763 |        2.903
      12.000 |        0.160 |        1.172 |        1.332
      10.000 |        0.185 |        3.576 |        3.762
       5.000 |        0.134 |        1.021 |        1.155
      12.000 |        0.136 |        1.832 |        1.967
      10.000 |        0.133 |        1.552 |        1.686
       6.000 |        0.137 |        1.032 |        1.169
       6.000 |        0.144 |        2.679 |        2.823
       7.000 |        0.125 |        2.703 |        2.828
       5.000 |        0.147 |        0.711 |        0.857
       9.000 |        0.139 |        0.984 |        1.123
       7.000 |        0.147 |        0.809 |        0.956
       9.000 |        0.146 |        2.738 |        2.885
      11.000 |        0.151 |        1.458 |        1.609
      15.000 |        0.163 |        1.118 |        1.281
       7.000 |        0.136 |        1.318 |        1.453
      12.000 |        0.147 |        0.956 |        1.103
      12.000 |        0.133 |        2.860 |        2.994
       8.000 |        0.153 |        0.707 |        0.859
      10.000 |        0.145 |        0.733 |        0.878
       9.000 |        0.146 |        0.843 |        0.988
       6.000 |        0.148 |        2.929 |        3.077
       7.000 |        0.146 |        0.975 |        1.120
       8.000 |        0.132 |        0.833 |        0.966
       7.000 |        0.142 |        1.938 |        2.081
       6.000 |        0.156 |        0.684 |        0.840
       7.000 |        0.146 |        4.532 |        4.678
       6.000 |        0.144 |        0.934 |        1.078
      12.000 |        0.147 |        1.221 |        1.369
       8.000 |        0.132 |        0.561 |        0.693
       5.000 |        0.146 |        1.942 |        2.088
       7.000 |        0.137 |        3.351 |        3.488
       9.000 |        0.133 |        0.724 |        0.857
      11.000 |        0.134 |        1.093 |        1.227
       7.000 |        0.272 |        0.812 |        1.084
       6.000 |        0.152 |        1.517 |        1.669
      12.000 |        0.145 |        3.758 |        3.903
       8.000 |        0.150 |        1.838 |        1.988
       6.000 |        0.259 |        0.832 |        1.092
       5.000 |        0.146 |        2.095 |        2.241
       7.000 |        0.144 |        2.970 |        3.113
      11.000 |        0.134 |        0.931 |        1.065
       5.000 |        0.133 |        0.728 |        0.861
      10.000 |        0.135 |        3.421 |        3.556
       7.000 |        0.289 |        1.733 |        2.021
      10.000 |        0.200 |        2.651 |        2.852
       7.000 |        0.145 |        1.043 |        1.188
      10.000 |        0.148 |        0.763 |        0.911
      11.000 |        0.125 |        0.835 |        0.961
      14.000 |        0.260 |        3.259 |        3.518
       7.000 |        0.160 |        1.191 |        1.351
       8.000 |        0.240 |        3.546 |        3.785
      10.000 |        0.135 |        2.723 |        2.858
      21.000 |        0.138 |        1.212 |        1.350
      13.000 |        0.095 |        0.870 |        0.965
       7.000 |        0.137 |        2.467 |        2.604
