   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.150 |        0.895 |        1.045
      11.000 |        0.183 |        0.891 |        1.074
       9.000 |        0.173 |        1.248 |        1.422
      10.000 |        0.145 |        0.840 |        0.984
       7.000 |        0.147 |        2.639 |        2.786
       7.000 |        0.128 |        1.285 |        1.414
      12.000 |        0.155 |        0.850 |        1.005
       4.000 |        0.233 |        0.673 |        0.905
       9.000 |        0.147 |        1.039 |        1.186
       7.000 |        0.184 |        0.881 |        1.064
       7.000 |        0.147 |        0.746 |        0.893
       4.000 |        0.254 |        0.843 |        1.097
       7.000 |        0.336 |        2.782 |        3.118
       7.000 |        0.142 |        3.215 |        3.357
       6.000 |        0.159 |        0.729 |        0.888
      11.000 |        0.146 |        0.859 |        1.004
       7.000 |        0.129 |        0.542 |        0.671
      13.000 |        0.165 |        1.831 |        1.996
       4.000 |        0.147 |        0.721 |        0.868
      12.000 |        0.148 |        0.575 |        0.723
      10.000 |        0.128 |        0.844 |        0.973
       7.000 |        0.126 |        0.702 |        0.828
       6.000 |        0.129 |        1.238 |        1.366
       8.000 |        0.095 |        1.304 |        1.399
       9.000 |        0.203 |        0.659 |        0.862
       6.000 |        0.190 |        0.695 |        0.885
       7.000 |        0.270 |        1.582 |        1.852
      10.000 |        0.127 |        1.962 |        2.089
      14.000 |        0.126 |        0.752 |        0.878
       8.000 |        0.259 |        0.709 |        0.968
       6.000 |        0.158 |        4.514 |        4.671
       6.000 |        0.167 |        0.860 |        1.027
       4.000 |        0.092 |        0.930 |        1.022
       4.000 |        0.274 |        0.639 |        0.913
       9.000 |        0.352 |        0.997 |        1.350
       7.000 |        0.121 |        1.403 |        1.524
       8.000 |        0.119 |        1.585 |        1.704
       3.000 |        0.122 |        0.955 |        1.076
      12.000 |        0.119 |        0.822 |        0.941
      10.000 |        0.154 |        1.242 |        1.396
       6.000 |        0.119 |        2.870 |        2.989
       9.000 |        0.142 |        2.701 |        2.843
       7.000 |        0.137 |        0.489 |        0.625
      11.000 |        0.122 |        1.367 |        1.489
      11.000 |        0.129 |        0.610 |        0.739
       9.000 |        0.123 |        0.833 |        0.956
      12.000 |        0.136 |        1.386 |        1.522
       9.000 |        0.122 |        2.811 |        2.933
       8.000 |        0.062 |        6.474 |        6.536
       7.000 |        0.122 |        2.913 |        3.035
      10.000 |        0.163 |        0.792 |        0.954
       9.000 |        0.148 |        0.459 |        0.607
       5.000 |        0.174 |        0.607 |        0.780
       7.000 |        0.127 |        0.575 |        0.702
      11.000 |        0.143 |        0.555 |        0.698
       7.000 |        0.144 |        0.883 |        1.027
      10.000 |        0.166 |        2.145 |        2.311
       8.000 |        0.131 |        0.969 |        1.100
      13.000 |        0.144 |        0.889 |        1.033
       5.000 |        0.145 |        2.595 |        2.741
       4.000 |        0.127 |        1.222 |        1.349
       8.000 |        0.137 |        0.641 |        0.778
      12.000 |        0.208 |        2.334 |        2.542
      17.000 |        0.131 |        1.313 |        1.444
       9.000 |        0.267 |        1.069 |        1.336
       9.000 |        0.146 |        1.535 |        1.680
      11.000 |        0.128 |        0.653 |        0.781
      11.000 |        0.142 |        0.851 |        0.993
      11.000 |        0.145 |        1.476 |        1.621
      10.000 |        0.133 |        0.694 |        0.827
       9.000 |        0.129 |        0.586 |        0.715
      12.000 |        0.147 |        1.179 |        1.326
       5.000 |        0.128 |        0.449 |        0.577
       4.000 |        0.148 |        0.810 |        0.958
       4.000 |        0.141 |        0.915 |        1.056
      12.000 |        0.240 |        0.771 |        1.011
      11.000 |        0.145 |        0.648 |        0.793
       9.000 |        0.148 |        4.900 |        5.048
       9.000 |        0.124 |        0.648 |        0.772
      10.000 |        0.153 |        1.085 |        1.239
       7.000 |        0.150 |        1.466 |        1.616
      10.000 |        0.231 |        0.620 |        0.851
       8.000 |        0.188 |        0.673 |        0.861
       7.000 |        0.301 |        1.207 |        1.508
       8.000 |        0.142 |        0.908 |        1.050
      12.000 |        0.120 |        1.365 |        1.485
      11.000 |        0.128 |        1.302 |        1.429
       9.000 |        0.087 |        0.652 |        0.739
       4.000 |        0.127 |        1.607 |        1.734
      12.000 |        0.170 |        1.210 |        1.380
       8.000 |        0.136 |        0.944 |        1.080
       9.000 |        0.133 |        0.950 |        1.083
       9.000 |        0.119 |        1.088 |        1.208
       7.000 |        0.144 |        1.145 |        1.290
      14.000 |        0.122 |        1.062 |        1.183
      10.000 |        0.163 |        0.792 |        0.955
       7.000 |        0.178 |        0.580 |        0.759
       6.000 |        0.207 |        1.766 |        1.974
       8.000 |        0.157 |        0.636 |        0.793
       7.000 |        0.128 |        0.744 |        0.872
       7.000 |        0.131 |        2.806 |        2.936
       6.000 |        0.147 |        1.242 |        1.388
       9.000 |        0.146 |        0.808 |        0.955
      24.000 |        0.220 |        0.952 |        1.172
       7.000 |        0.129 |        0.914 |        1.043
       7.000 |        0.146 |        2.002 |        2.149
      12.000 |        0.127 |        2.240 |        2.368
       9.000 |        0.128 |        0.812 |        0.940
       9.000 |        0.130 |        2.782 |        2.912
      10.000 |        0.157 |        0.616 |        0.774
       6.000 |        0.130 |        0.512 |        0.642
      14.000 |        0.153 |        2.898 |        3.052
       5.000 |        0.145 |        1.793 |        1.939
      10.000 |        0.179 |        0.667 |        0.847
       8.000 |        0.155 |        0.676 |        0.831
       7.000 |        0.127 |        0.767 |        0.893
       8.000 |        0.130 |        0.610 |        0.740
      19.000 |        0.142 |        0.676 |        0.819
       8.000 |        0.143 |        0.662 |        0.805
       7.000 |        0.159 |        4.501 |        4.660
       8.000 |        0.160 |        1.509 |        1.668
       8.000 |        0.147 |        1.727 |        1.874
       8.000 |        0.144 |        0.945 |        1.089
       5.000 |        0.131 |        0.554 |        0.685
      11.000 |        0.145 |        1.242 |        1.388
      10.000 |        0.134 |        1.462 |        1.597
       8.000 |        0.121 |        1.502 |        1.622
      11.000 |        0.147 |        1.557 |        1.704
       7.000 |        0.130 |        0.548 |        0.679
       9.000 |        0.246 |        1.328 |        1.574
       6.000 |        0.150 |        1.048 |        1.198
       9.000 |        0.131 |        0.998 |        1.129
       5.000 |        0.145 |        0.782 |        0.927
       9.000 |        0.155 |        3.104 |        3.259
       8.000 |        0.127 |        2.066 |        2.193
      11.000 |        0.132 |        0.733 |        0.865
       5.000 |        0.128 |        0.699 |        0.827
       9.000 |        0.149 |        0.827 |        0.976
      13.000 |        0.195 |        0.658 |        0.853
       4.000 |        0.180 |        0.664 |        0.844
       8.000 |        0.122 |        0.621 |        0.742
       6.000 |        0.269 |        2.078 |        2.347
      13.000 |        0.150 |        1.172 |        1.322
      11.000 |        0.139 |        0.843 |        0.982
       4.000 |        0.159 |        0.995 |        1.154
       5.000 |        0.148 |        1.092 |        1.241
       9.000 |        0.158 |        2.532 |        2.690
       7.000 |        0.150 |        1.478 |        1.628
      10.000 |        0.127 |        0.602 |        0.730
       9.000 |        0.150 |        2.775 |        2.925
       8.000 |        0.146 |        1.767 |        1.913
      12.000 |        0.135 |        2.164 |        2.300
      10.000 |        0.146 |        1.046 |        1.193
      14.000 |        0.166 |        0.581 |        0.746
       4.000 |        0.150 |        0.631 |        0.781
       9.000 |        0.182 |        1.150 |        1.332
       8.000 |        0.147 |        0.961 |        1.108
      13.000 |        0.129 |        0.731 |        0.860
      11.000 |        0.149 |        1.046 |        1.195
       5.000 |        0.125 |        0.643 |        0.768
       8.000 |        0.129 |        0.864 |        0.993
      10.000 |        0.143 |        1.196 |        1.339
       9.000 |        0.128 |        2.571 |        2.699
       9.000 |        0.130 |        1.303 |        1.433
       6.000 |        0.146 |        1.053 |        1.198
       8.000 |        0.170 |        0.979 |        1.150
      10.000 |        0.286 |        0.999 |        1.285
       9.000 |        0.148 |        0.761 |        0.908
       3.000 |        0.149 |        2.217 |        2.367
