   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.149 |        1.070 |        1.219
      12.000 |        0.130 |        1.998 |        2.128
       6.000 |        0.175 |        0.934 |        1.109
       8.000 |        0.133 |        0.716 |        0.849
      10.000 |        0.131 |        0.876 |        1.007
       9.000 |        0.143 |        0.895 |        1.038
       7.000 |        0.145 |        3.829 |        3.974
       9.000 |        0.275 |        0.703 |        0.978
       9.000 |        0.224 |        0.642 |        0.866
       8.000 |        0.144 |        1.197 |        1.341
       9.000 |        0.151 |        0.961 |        1.112
       6.000 |        0.211 |        3.197 |        3.408
       7.000 |        0.149 |        0.793 |        0.942
      15.000 |        0.152 |        2.221 |        2.374
      10.000 |        0.179 |        2.237 |        2.416
      11.000 |        0.163 |        2.910 |        3.072
       7.000 |        0.129 |        1.294 |        1.423
      11.000 |        0.145 |        2.654 |        2.799
       6.000 |        0.132 |        1.562 |        1.694
      14.000 |        0.177 |        0.925 |        1.102
       6.000 |        0.145 |        0.563 |        0.708
       8.000 |        0.147 |        2.111 |        2.258
      17.000 |        0.144 |        0.718 |        0.863
      11.000 |        0.190 |        0.792 |        0.983
       9.000 |        0.144 |        1.058 |        1.202
       7.000 |        0.134 |        0.630 |        0.764
       6.000 |        0.150 |        0.699 |        0.849
       9.000 |        0.131 |        2.810 |        2.940
       7.000 |        0.159 |        0.617 |        0.777
      12.000 |        0.304 |        0.632 |        0.935
       9.000 |        0.140 |        0.872 |        1.012
      14.000 |        0.177 |        0.660 |        0.837
      12.000 |        0.094 |        2.252 |        2.346
       6.000 |        0.128 |        0.927 |        1.055
      12.000 |        0.133 |        1.199 |        1.332
      11.000 |        0.124 |        2.950 |        3.074
       9.000 |        0.147 |        0.826 |        0.973
      13.000 |        0.141 |        1.386 |        1.527
       8.000 |        0.143 |        0.662 |        0.805
       9.000 |        0.144 |        1.764 |        1.908
       7.000 |        0.150 |        2.076 |        2.227
      17.000 |        0.145 |        3.873 |        4.018
       9.000 |        0.219 |        5.311 |        5.530
      11.000 |        0.144 |        0.889 |        1.034
       7.000 |        0.129 |        0.992 |        1.120
      12.000 |        0.129 |        0.836 |        0.965
      11.000 |        0.157 |        0.915 |        1.072
       9.000 |        0.132 |        0.723 |        0.855
       8.000 |        0.129 |        0.635 |        0.764
      11.000 |        0.132 |        2.133 |        2.266
       7.000 |        0.288 |        1.852 |        2.140
       9.000 |        0.149 |        0.534 |        0.683
      10.000 |        0.146 |        0.868 |        1.013
      10.000 |        0.135 |        0.901 |        1.037
       8.000 |        0.152 |        1.062 |        1.215
      10.000 |        0.152 |        0.828 |        0.979
       9.000 |        0.131 |        1.663 |        1.795
      11.000 |        0.168 |        0.889 |        1.057
       6.000 |        0.131 |        0.741 |        0.871
       9.000 |        0.148 |        1.909 |        2.057
      10.000 |        0.146 |        2.384 |        2.530
       4.000 |        0.132 |        0.892 |        1.024
       8.000 |        0.134 |        0.650 |        0.784
       7.000 |        0.245 |        1.595 |        1.840
      11.000 |        0.129 |        3.664 |        3.793
       8.000 |        0.236 |        0.744 |        0.980
      12.000 |        0.132 |        0.717 |        0.849
       8.000 |        0.151 |        1.692 |        1.843
      12.000 |        0.130 |        0.665 |        0.794
       7.000 |        0.131 |        1.048 |        1.179
      11.000 |        0.297 |        0.746 |        1.044
       8.000 |        0.208 |        0.809 |        1.017
      11.000 |        0.341 |        1.022 |        1.363
       4.000 |        0.147 |        2.701 |        2.848
       6.000 |        0.131 |        0.893 |        1.024
       7.000 |        0.145 |        1.908 |        2.053
       6.000 |        0.139 |        1.148 |        1.287
       8.000 |        0.128 |        2.331 |        2.459
       9.000 |        0.232 |        1.703 |        1.935
      11.000 |        0.085 |        1.820 |        1.905
      12.000 |        0.190 |        3.429 |        3.619
      11.000 |        0.125 |        4.124 |        4.249
       8.000 |        0.146 |        1.266 |        1.412
      13.000 |        0.124 |        0.604 |        0.727
       6.000 |        0.271 |        1.162 |        1.434
       7.000 |        0.420 |        0.588 |        1.007
      13.000 |        0.310 |        6.079 |        6.389
       7.000 |        0.130 |        2.228 |        2.357
      14.000 |        0.130 |        1.177 |        1.307
       6.000 |        0.250 |        3.018 |        3.268
       9.000 |        0.198 |        3.056 |        3.254
       9.000 |        0.122 |        1.360 |        1.482
      14.000 |        0.138 |        2.223 |        2.362
       8.000 |        0.214 |        1.809 |        2.022
      11.000 |        0.087 |        1.590 |        1.677
       6.000 |        0.211 |        1.579 |        1.790
      10.000 |        0.135 |        1.315 |        1.449
      12.000 |        0.130 |        2.202 |        2.333
       7.000 |        0.149 |        1.350 |        1.499
      13.000 |        0.317 |        1.748 |        2.064
       8.000 |        0.130 |        0.654 |        0.784
      12.000 |        0.168 |        0.975 |        1.143
      15.000 |        0.133 |        0.711 |        0.844
      11.000 |        0.150 |        1.559 |        1.710
       8.000 |        0.146 |        0.583 |        0.729
       7.000 |        0.250 |        0.921 |        1.171
      11.000 |        0.130 |        0.964 |        1.094
      12.000 |        0.266 |        0.827 |        1.093
       4.000 |        0.149 |        0.793 |        0.943
       9.000 |        0.146 |        0.938 |        1.084
      11.000 |        0.142 |        1.287 |        1.429
       5.000 |        0.148 |        1.107 |        1.255
       6.000 |        0.148 |        1.001 |        1.149
      15.000 |        0.147 |        0.750 |        0.898
       8.000 |        0.134 |        1.823 |        1.957
       9.000 |        0.146 |        3.201 |        3.348
      10.000 |        0.094 |        0.604 |        0.698
      14.000 |        0.143 |        2.621 |        2.764
      12.000 |        0.131 |        1.491 |        1.622
       9.000 |        0.147 |        1.553 |        1.701
       7.000 |        0.147 |        0.879 |        1.026
       8.000 |        0.146 |        2.292 |        2.438
       6.000 |        0.131 |        1.471 |        1.602
       8.000 |        0.144 |        3.200 |        3.344
      14.000 |        0.236 |        0.634 |        0.870
      14.000 |        0.133 |        1.694 |        1.827
       5.000 |        0.148 |        4.535 |        4.683
       8.000 |        0.167 |        0.880 |        1.046
       6.000 |        0.131 |        2.556 |        2.687
       9.000 |        0.129 |        2.058 |        2.187
      10.000 |        0.130 |        0.799 |        0.929
       8.000 |        0.132 |        0.791 |        0.923
       4.000 |        0.149 |        1.044 |        1.193
       7.000 |        0.166 |        1.139 |        1.305
      12.000 |        0.144 |        1.632 |        1.776
       6.000 |        0.235 |        0.717 |        0.952
      10.000 |        0.401 |        1.388 |        1.789
       8.000 |        0.133 |        0.809 |        0.942
       9.000 |        0.145 |        1.140 |        1.285
       5.000 |        0.183 |        1.504 |        1.687
      10.000 |        0.145 |        1.899 |        2.044
      12.000 |        0.148 |        1.011 |        1.159
       5.000 |        0.131 |        3.253 |        3.383
       6.000 |        0.143 |        0.862 |        1.005
       7.000 |        0.245 |        2.752 |        2.997
      12.000 |        0.127 |        1.674 |        1.801
      10.000 |        0.284 |        2.109 |        2.394
      12.000 |        0.253 |        1.319 |        1.572
       8.000 |        0.136 |        2.135 |        2.271
       9.000 |        0.142 |        2.422 |        2.564
       9.000 |        0.142 |        2.582 |        2.724
      16.000 |        0.126 |        1.205 |        1.331
       6.000 |        0.133 |        1.976 |        2.109
      11.000 |        0.126 |        0.727 |        0.853
       9.000 |        0.136 |        1.018 |        1.154
       8.000 |        0.122 |        0.891 |        1.012
       8.000 |        0.193 |        1.225 |        1.419
       8.000 |        0.237 |        1.039 |        1.276
       7.000 |        0.120 |        0.641 |        0.761
       9.000 |        0.123 |        0.799 |        0.922
       8.000 |        0.212 |        0.650 |        0.862
       8.000 |        0.087 |        2.669 |        2.756
      14.000 |        0.201 |        2.069 |        2.270
       8.000 |        0.374 |        1.434 |        1.808
       9.000 |        0.136 |        2.691 |        2.827
      15.000 |        0.233 |        1.448 |        1.681
       8.000 |        0.166 |        1.063 |        1.228
      10.000 |        0.140 |        3.914 |        4.054
       8.000 |        0.136 |        1.245 |        1.382
