   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.307 |        1.676 |        1.983
       6.000 |        0.137 |        0.658 |        0.795
      10.000 |        0.126 |        1.952 |        2.077
      14.000 |        0.117 |        0.718 |        0.835
       8.000 |        0.137 |        3.354 |        3.491
       7.000 |        0.083 |        1.093 |        1.176
       9.000 |        0.197 |        0.723 |        0.920
       8.000 |        0.159 |        1.017 |        1.176
       8.000 |        0.185 |        0.745 |        0.929
       9.000 |        0.170 |        0.823 |        0.993
       7.000 |        0.129 |        0.560 |        0.689
       5.000 |        0.146 |        0.452 |        0.597
      11.000 |        0.152 |        1.315 |        1.467
       8.000 |        0.163 |        1.737 |        1.900
       8.000 |        0.129 |        0.598 |        0.727
       6.000 |        0.195 |        1.070 |        1.265
      10.000 |        0.147 |        1.083 |        1.230
       6.000 |        0.153 |        1.669 |        1.821
      11.000 |        0.147 |        0.645 |        0.793
      13.000 |        0.153 |        0.834 |        0.987
       4.000 |        0.146 |        1.483 |        1.628
       7.000 |        0.131 |        1.020 |        1.150
      10.000 |        0.244 |        3.126 |        3.370
      12.000 |        0.172 |        0.556 |        0.729
       4.000 |        0.148 |        1.469 |        1.617
       8.000 |        0.152 |        1.036 |        1.189
      13.000 |        0.127 |        0.629 |        0.755
      11.000 |        0.156 |        2.323 |        2.479
       9.000 |        0.143 |        0.959 |        1.103
       6.000 |        0.146 |        1.298 |        1.445
      11.000 |        0.163 |        1.752 |        1.915
      13.000 |        0.127 |        0.511 |        0.638
       9.000 |        0.156 |        2.792 |        2.948
       9.000 |        0.129 |        0.544 |        0.673
       8.000 |        0.150 |        1.616 |        1.766
      12.000 |        0.146 |        0.847 |        0.992
       8.000 |        0.182 |        2.993 |        3.174
       8.000 |        0.155 |        0.654 |        0.809
      12.000 |        0.150 |        0.834 |        0.984
      12.000 |        0.218 |        0.771 |        0.989
       7.000 |        0.125 |        0.760 |        0.884
      10.000 |        0.149 |        3.970 |        4.119
      16.000 |        0.142 |        1.188 |        1.330
       7.000 |        0.130 |        1.066 |        1.196
       8.000 |        0.128 |        0.532 |        0.661
       7.000 |        0.148 |        1.116 |        1.265
       5.000 |        0.152 |        0.802 |        0.955
       6.000 |        0.124 |        0.520 |        0.644
      11.000 |        0.154 |        2.294 |        2.448
       6.000 |        0.146 |        2.189 |        2.335
       9.000 |        0.128 |        2.358 |        2.486
       6.000 |        0.145 |        1.029 |        1.174
      14.000 |        0.147 |        1.311 |        1.458
      14.000 |        0.144 |        0.948 |        1.091
       5.000 |        0.147 |        2.002 |        2.148
       6.000 |        0.147 |        0.715 |        0.862
       7.000 |        0.147 |        0.756 |        0.903
       6.000 |        0.145 |        1.153 |        1.299
       9.000 |        0.172 |        0.638 |        0.811
       7.000 |        0.147 |        0.697 |        0.844
       6.000 |        0.148 |        1.003 |        1.150
      12.000 |        0.127 |        2.038 |        2.164
      13.000 |        0.129 |        0.643 |        0.771
       9.000 |        0.142 |        0.811 |        0.953
       4.000 |        0.151 |        1.118 |        1.269
      10.000 |        0.144 |        0.741 |        0.885
       6.000 |        0.125 |        2.909 |        3.034
       5.000 |        0.144 |        3.276 |        3.420
      11.000 |        0.153 |        0.706 |        0.859
       8.000 |        0.186 |        1.212 |        1.399
       6.000 |        0.149 |        0.583 |        0.732
       9.000 |        0.132 |        1.338 |        1.470
       7.000 |        0.146 |        0.993 |        1.139
       6.000 |        0.166 |        1.316 |        1.482
       6.000 |        0.153 |        2.899 |        3.052
      11.000 |        0.127 |        2.026 |        2.153
       7.000 |        0.148 |        1.059 |        1.207
       8.000 |        0.126 |        1.718 |        1.844
       7.000 |        0.145 |        0.636 |        0.781
       9.000 |        0.153 |        1.299 |        1.452
       4.000 |        0.132 |        1.063 |        1.194
       3.000 |        0.150 |        0.856 |        1.006
       7.000 |        0.148 |        0.627 |        0.775
       8.000 |        0.147 |        3.209 |        3.356
       9.000 |        0.146 |        0.606 |        0.752
      12.000 |        0.150 |        2.315 |        2.465
       8.000 |        0.145 |        1.348 |        1.493
       7.000 |        0.151 |        1.450 |        1.601
      11.000 |        0.149 |        1.288 |        1.437
      12.000 |        0.128 |        0.851 |        0.979
      10.000 |        0.152 |        2.516 |        2.668
       7.000 |        0.269 |        0.781 |        1.050
      10.000 |        0.373 |        1.071 |        1.444
      13.000 |        0.145 |        0.702 |        0.847
      11.000 |        0.147 |        0.822 |        0.969
      10.000 |        0.128 |        1.315 |        1.443
      12.000 |        0.149 |        0.722 |        0.871
       5.000 |        0.126 |        0.692 |        0.818
       9.000 |        0.153 |        0.663 |        0.817
       8.000 |        0.144 |        1.846 |        1.990
       6.000 |        0.118 |        0.547 |        0.665
       5.000 |        0.120 |        0.588 |        0.707
       6.000 |        0.120 |        0.459 |        0.579
       7.000 |        0.121 |        0.560 |        0.681
       9.000 |        0.121 |        2.752 |        2.873
       9.000 |        0.182 |        0.529 |        0.711
       8.000 |        0.151 |        4.101 |        4.252
       7.000 |        0.148 |        0.585 |        0.733
       7.000 |        0.282 |        2.444 |        2.726
       7.000 |        0.200 |        0.610 |        0.811
      10.000 |        0.129 |        1.613 |        1.743
       9.000 |        0.143 |        0.758 |        0.901
       6.000 |        0.128 |        0.896 |        1.024
       5.000 |        0.177 |        0.952 |        1.128
       8.000 |        0.142 |        1.310 |        1.452
       6.000 |        0.183 |        0.506 |        0.689
       7.000 |        0.165 |        0.663 |        0.828
       8.000 |        0.148 |        0.930 |        1.078
       6.000 |        0.127 |        0.730 |        0.856
       6.000 |        0.146 |        2.225 |        2.372
      10.000 |        0.146 |        0.466 |        0.613
      13.000 |        0.145 |        1.287 |        1.432
       9.000 |        0.126 |        0.540 |        0.666
      10.000 |        0.210 |        0.741 |        0.950
      11.000 |        0.147 |        0.549 |        0.696
      11.000 |        0.145 |        1.739 |        1.884
       9.000 |        0.149 |        0.769 |        0.919
      11.000 |        0.152 |        0.871 |        1.023
      13.000 |        0.231 |        0.988 |        1.219
      11.000 |        0.169 |        0.836 |        1.004
       8.000 |        0.146 |        0.897 |        1.043
       6.000 |        0.124 |        0.977 |        1.100
       8.000 |        0.105 |        2.145 |        2.250
       7.000 |        0.247 |        1.659 |        1.906
      10.000 |        0.128 |        0.665 |        0.793
       8.000 |        0.147 |        7.006 |        7.153
      11.000 |        0.147 |        1.764 |        1.911
       8.000 |        0.145 |        0.708 |        0.854
      12.000 |        0.150 |        0.901 |        1.051
       8.000 |        0.137 |        1.735 |        1.872
       7.000 |        0.128 |        1.704 |        1.831
       8.000 |        0.158 |        0.711 |        0.870
       9.000 |        0.125 |        0.654 |        0.779
       4.000 |        0.146 |        2.131 |        2.277
       5.000 |        0.153 |        0.879 |        1.032
      10.000 |        0.128 |        2.299 |        2.427
       7.000 |        0.147 |        2.276 |        2.423
      15.000 |        0.151 |        1.142 |        1.293
       8.000 |        0.140 |        0.823 |        0.963
      14.000 |        0.130 |        1.005 |        1.135
       7.000 |        0.246 |        0.980 |        1.226
      12.000 |        0.127 |        2.417 |        2.544
      12.000 |        0.128 |        3.157 |        3.285
       8.000 |        0.127 |        0.903 |        1.030
       9.000 |        0.128 |        1.621 |        1.750
       9.000 |        0.125 |        1.143 |        1.268
      14.000 |        0.151 |        1.333 |        1.484
       8.000 |        0.127 |        3.109 |        3.237
      11.000 |        0.128 |        1.469 |        1.596
       7.000 |        0.203 |        0.571 |        0.775
       8.000 |        0.145 |        1.077 |        1.222
      13.000 |        0.127 |        0.804 |        0.931
       9.000 |        0.251 |        3.358 |        3.609
      11.000 |        0.308 |        0.546 |        0.853
       4.000 |        0.167 |        1.052 |        1.220
       9.000 |        0.129 |        0.693 |        0.822
       8.000 |        0.208 |        0.742 |        0.950
       9.000 |        0.145 |        2.390 |        2.536
       4.000 |        0.250 |        0.562 |        0.812
