   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.131 |        0.571 |        0.703
      10.000 |        0.177 |        1.685 |        1.862
      10.000 |        0.147 |        0.680 |        0.828
       8.000 |        0.212 |        0.775 |        0.987
       8.000 |        0.168 |        2.783 |        2.951
       8.000 |        0.147 |        1.826 |        1.973
      11.000 |        0.229 |        0.836 |        1.065
       8.000 |        0.144 |        2.711 |        2.855
       9.000 |        0.236 |        3.027 |        3.264
       5.000 |        0.133 |        0.585 |        0.718
       8.000 |        0.150 |        0.768 |        0.918
       7.000 |        0.134 |        0.938 |        1.072
       6.000 |        0.146 |        0.774 |        0.920
       6.000 |        0.147 |        1.558 |        1.705
       7.000 |        0.157 |        1.893 |        2.050
       5.000 |        0.123 |        1.461 |        1.583
      12.000 |        0.144 |        3.348 |        3.491
      11.000 |        0.130 |        2.064 |        2.194
       5.000 |        0.160 |        1.158 |        1.318
       8.000 |        0.148 |        3.790 |        3.938
       8.000 |        0.132 |        1.001 |        1.133
       8.000 |        0.174 |        0.810 |        0.984
       7.000 |        0.135 |        1.618 |        1.753
       6.000 |        0.158 |        3.414 |        3.572
       7.000 |        0.138 |        0.783 |        0.921
       7.000 |        0.130 |        1.377 |        1.507
       8.000 |        0.143 |        1.313 |        1.456
       9.000 |        0.241 |        2.378 |        2.619
       8.000 |        0.143 |        0.830 |        0.973
       8.000 |        0.171 |        1.273 |        1.444
       8.000 |        0.151 |        0.874 |        1.024
       6.000 |        0.146 |        1.948 |        2.094
       8.000 |        0.145 |        0.949 |        1.094
       5.000 |        0.277 |        0.821 |        1.098
      11.000 |        0.151 |        3.430 |        3.581
       7.000 |        0.131 |        2.933 |        3.064
       3.000 |        0.132 |        2.651 |        2.783
      10.000 |        0.133 |        3.682 |        3.815
      13.000 |        0.132 |        0.606 |        0.738
       7.000 |        0.128 |        2.435 |        2.562
      12.000 |        0.130 |        0.669 |        0.799
       5.000 |        0.146 |        1.083 |        1.229
       9.000 |        0.158 |        1.040 |        1.198
       6.000 |        0.151 |        2.695 |        2.846
       7.000 |        0.144 |        1.572 |        1.716
      12.000 |        0.132 |        3.303 |        3.435
       8.000 |        0.129 |        2.027 |        2.156
      14.000 |        0.153 |        3.056 |        3.209
       9.000 |        0.130 |        1.006 |        1.136
       7.000 |        0.146 |        1.288 |        1.434
      14.000 |        0.146 |        2.936 |        3.082
       5.000 |        0.146 |        0.859 |        1.005
       7.000 |        0.164 |        2.595 |        2.758
       7.000 |        0.133 |        1.645 |        1.778
      11.000 |        0.130 |        4.018 |        4.148
      13.000 |        0.151 |        2.660 |        2.811
       9.000 |        0.088 |        0.949 |        1.037
       6.000 |        0.146 |        2.942 |        3.088
       4.000 |        0.130 |        0.704 |        0.833
      17.000 |        0.131 |        0.647 |        0.778
       7.000 |        0.164 |        1.288 |        1.452
       7.000 |        0.150 |        0.924 |        1.074
      15.000 |        0.145 |        0.751 |        0.895
       8.000 |        0.202 |        3.269 |        3.471
      11.000 |        0.143 |        1.499 |        1.642
       6.000 |        0.131 |        0.681 |        0.812
       7.000 |        0.146 |        1.176 |        1.322
      14.000 |        0.149 |        1.477 |        1.626
       6.000 |        0.110 |        2.195 |        2.305
      10.000 |        0.146 |        1.159 |        1.305
      13.000 |        0.131 |        0.995 |        1.126
       4.000 |        0.130 |        2.016 |        2.146
       7.000 |        0.146 |        3.485 |        3.631
       5.000 |        0.148 |        3.406 |        3.555
      16.000 |        0.130 |        0.902 |        1.032
       8.000 |        0.129 |        2.538 |        2.666
       8.000 |        0.132 |        0.614 |        0.747
       9.000 |        0.086 |        0.901 |        0.987
       9.000 |        0.228 |        1.597 |        1.824
      13.000 |        0.144 |        1.357 |        1.501
       9.000 |        0.229 |        1.036 |        1.266
       9.000 |        0.148 |        1.838 |        1.985
      10.000 |        0.128 |        1.277 |        1.405
      12.000 |        0.148 |        1.104 |        1.252
      11.000 |        0.144 |        2.558 |        2.702
       6.000 |        0.146 |        2.355 |        2.502
      11.000 |        0.143 |        0.820 |        0.963
      10.000 |        0.145 |        0.793 |        0.938
      11.000 |        0.129 |        2.653 |        2.782
       7.000 |        0.137 |        1.049 |        1.186
       8.000 |        0.133 |        1.737 |        1.870
      10.000 |        0.133 |        0.614 |        0.747
       8.000 |        0.275 |        1.563 |        1.838
      10.000 |        0.150 |        1.800 |        1.951
      14.000 |        0.191 |        0.810 |        1.001
       9.000 |        0.145 |        1.107 |        1.251
       7.000 |        0.131 |        0.701 |        0.832
      12.000 |        0.147 |        1.801 |        1.948
       7.000 |        0.253 |        1.122 |        1.375
      10.000 |        0.129 |        0.965 |        1.094
       7.000 |        0.260 |        2.250 |        2.510
      10.000 |        0.148 |        1.242 |        1.391
       6.000 |        0.149 |        0.745 |        0.894
      12.000 |        0.174 |        2.663 |        2.837
       8.000 |        0.226 |        0.673 |        0.899
      13.000 |        0.172 |        2.605 |        2.777
       4.000 |        0.146 |        0.649 |        0.795
       9.000 |        0.153 |        1.569 |        1.722
       7.000 |        0.128 |        1.912 |        2.040
       8.000 |        0.128 |        1.236 |        1.364
       8.000 |        0.131 |        0.532 |        0.663
       7.000 |        0.133 |        0.573 |        0.706
      11.000 |        0.148 |        1.198 |        1.345
       4.000 |        0.150 |        2.824 |        2.974
      10.000 |        0.178 |        3.321 |        3.499
       9.000 |        0.130 |        0.684 |        0.814
      10.000 |        0.145 |        0.912 |        1.057
       8.000 |        0.127 |        0.636 |        0.762
       6.000 |        0.135 |        1.940 |        2.075
      13.000 |        0.111 |        3.312 |        3.423
       8.000 |        0.131 |        1.520 |        1.652
      11.000 |        0.155 |        0.909 |        1.064
       8.000 |        0.132 |        0.656 |        0.788
      11.000 |        0.165 |        1.040 |        1.204
       9.000 |        0.140 |        0.818 |        0.959
       8.000 |        0.154 |        1.042 |        1.195
      11.000 |        0.155 |        0.589 |        0.744
      10.000 |        0.146 |        4.110 |        4.256
      10.000 |        0.145 |        1.770 |        1.914
      10.000 |        0.240 |        0.882 |        1.122
       5.000 |        0.137 |        0.988 |        1.125
       5.000 |        0.146 |        1.379 |        1.525
       7.000 |        0.147 |        2.399 |        2.546
       8.000 |        0.164 |        0.665 |        0.829
       8.000 |        0.132 |        2.947 |        3.079
      14.000 |        0.205 |        3.423 |        3.627
       9.000 |        0.146 |        1.381 |        1.527
      14.000 |        0.281 |        0.661 |        0.942
       6.000 |        0.124 |        1.485 |        1.609
       6.000 |        0.144 |        1.216 |        1.360
      12.000 |        0.166 |        0.661 |        0.827
       7.000 |        0.132 |        0.972 |        1.104
       8.000 |        0.149 |        1.219 |        1.368
      11.000 |        0.129 |        0.830 |        0.959
      12.000 |        0.187 |        0.512 |        0.698
       6.000 |        0.165 |        0.785 |        0.950
      11.000 |        0.129 |        1.439 |        1.568
      11.000 |        0.132 |        0.990 |        1.122
       8.000 |        0.149 |        2.613 |        2.762
       8.000 |        0.141 |        2.576 |        2.717
      11.000 |        0.259 |        2.584 |        2.843
      10.000 |        0.150 |        0.992 |        1.142
       7.000 |        0.152 |        1.315 |        1.467
       8.000 |        0.316 |        1.595 |        1.911
       7.000 |        0.132 |        1.075 |        1.206
      10.000 |        0.290 |        1.705 |        1.995
      15.000 |        0.146 |        1.684 |        1.831
       7.000 |        0.145 |        1.298 |        1.443
       8.000 |        0.147 |        0.992 |        1.140
       8.000 |        0.147 |        1.192 |        1.339
       4.000 |        0.158 |        0.746 |        0.904
       9.000 |        0.226 |        1.970 |        2.196
       7.000 |        0.128 |        0.681 |        0.809
      14.000 |        0.177 |        1.153 |        1.330
       7.000 |        0.151 |        2.638 |        2.789
       8.000 |        0.143 |        3.007 |        3.150
       7.000 |        0.145 |        1.348 |        1.493
      15.000 |        0.130 |        1.235 |        1.366
       8.000 |        0.132 |        1.707 |        1.839
