   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.147 |        1.141 |        1.288
      13.000 |        0.124 |        2.660 |        2.784
      10.000 |        0.123 |        0.671 |        0.794
       9.000 |        0.144 |        1.671 |        1.815
       7.000 |        0.124 |        0.689 |        0.812
       5.000 |        0.146 |        1.130 |        1.276
      13.000 |        0.130 |        2.163 |        2.293
      10.000 |        0.180 |        0.615 |        0.795
       7.000 |        0.168 |        2.101 |        2.269
       7.000 |        0.143 |        1.817 |        1.960
       5.000 |        0.128 |        1.064 |        1.192
       8.000 |        0.150 |        1.230 |        1.380
       8.000 |        0.146 |        1.360 |        1.506
       8.000 |        0.131 |        0.697 |        0.828
       8.000 |        0.133 |        1.080 |        1.213
       9.000 |        0.144 |        0.932 |        1.076
      12.000 |        0.144 |        3.410 |        3.554
      10.000 |        0.130 |        1.079 |        1.209
       6.000 |        0.131 |        0.763 |        0.895
      18.000 |        0.145 |        0.883 |        1.028
       7.000 |        0.270 |        2.759 |        3.030
      12.000 |        0.158 |        0.611 |        0.769
       8.000 |        0.151 |        0.844 |        0.995
       6.000 |        0.175 |        0.804 |        0.979
      13.000 |        0.149 |        1.492 |        1.642
       7.000 |        0.147 |        1.853 |        2.001
       7.000 |        0.130 |        0.943 |        1.073
      10.000 |        0.150 |        1.535 |        1.686
       5.000 |        0.144 |        1.798 |        1.942
       5.000 |        0.127 |        0.643 |        0.770
       5.000 |        0.143 |        3.032 |        3.175
       6.000 |        0.169 |        1.132 |        1.301
       7.000 |        0.143 |        0.976 |        1.119
      16.000 |        0.144 |        1.288 |        1.431
      11.000 |        0.148 |        0.979 |        1.127
       5.000 |        0.151 |        1.088 |        1.240
       9.000 |        0.132 |        2.820 |        2.953
       7.000 |        0.131 |        0.687 |        0.818
       8.000 |        0.146 |        2.810 |        2.956
       9.000 |        0.129 |        0.771 |        0.900
      14.000 |        0.159 |        0.897 |        1.056
       8.000 |        0.129 |        0.882 |        1.010
       6.000 |        0.252 |        0.942 |        1.194
      10.000 |        0.131 |        1.152 |        1.283
       6.000 |        0.131 |        0.643 |        0.774
       5.000 |        0.131 |        0.896 |        1.028
       7.000 |        0.141 |        1.114 |        1.255
       7.000 |        0.178 |        1.420 |        1.598
       7.000 |        0.130 |        0.789 |        0.919
       6.000 |        0.149 |        1.982 |        2.131
       6.000 |        0.129 |        1.061 |        1.190
      11.000 |        0.144 |        0.656 |        0.800
       6.000 |        0.145 |        1.054 |        1.199
      10.000 |        0.274 |        1.024 |        1.298
      10.000 |        0.130 |        1.139 |        1.270
       6.000 |        0.130 |        0.734 |        0.864
       7.000 |        0.140 |        1.203 |        1.343
       8.000 |        0.130 |        1.499 |        1.629
       7.000 |        0.095 |        1.486 |        1.581
      10.000 |        0.149 |        1.962 |        2.110
       7.000 |        0.145 |        0.666 |        0.811
       7.000 |        0.154 |        1.194 |        1.348
       8.000 |        0.130 |        2.863 |        2.993
       6.000 |        0.217 |        0.674 |        0.891
       6.000 |        0.150 |        1.027 |        1.177
       5.000 |        0.154 |        0.820 |        0.974
      11.000 |        0.134 |        0.962 |        1.096
       9.000 |        0.131 |        1.418 |        1.549
      13.000 |        0.130 |        0.690 |        0.819
      10.000 |        0.131 |        0.822 |        0.953
       8.000 |        0.147 |        0.886 |        1.033
      11.000 |        0.148 |        1.177 |        1.325
       8.000 |        0.178 |        0.747 |        0.925
       9.000 |        0.133 |        1.889 |        2.022
       6.000 |        0.145 |        1.015 |        1.160
       6.000 |        0.172 |        1.058 |        1.230
      14.000 |        0.145 |        0.788 |        0.933
       7.000 |        0.148 |        1.999 |        2.147
      13.000 |        0.134 |        1.668 |        1.802
       9.000 |        0.136 |        0.987 |        1.123
      11.000 |        0.123 |        0.637 |        0.759
       5.000 |        0.148 |        2.767 |        2.914
      10.000 |        0.141 |        2.090 |        2.232
       7.000 |        0.132 |        1.030 |        1.162
       6.000 |        0.151 |        1.806 |        1.957
       8.000 |        0.151 |        0.842 |        0.993
      16.000 |        0.192 |        1.200 |        1.392
       5.000 |        0.129 |        2.104 |        2.233
       5.000 |        0.143 |        0.601 |        0.744
       7.000 |        0.265 |        1.426 |        1.692
       9.000 |        0.132 |        2.012 |        2.144
      10.000 |        0.163 |        1.154 |        1.316
       9.000 |        0.133 |        0.907 |        1.040
       6.000 |        0.255 |        2.224 |        2.479
       6.000 |        0.359 |        2.487 |        2.845
      12.000 |        0.154 |        0.841 |        0.995
       8.000 |        0.130 |        2.735 |        2.865
       7.000 |        0.185 |        0.642 |        0.827
       8.000 |        0.131 |        0.864 |        0.995
       9.000 |        0.128 |        1.240 |        1.369
      18.000 |        0.201 |        0.656 |        0.857
      11.000 |        0.144 |        1.412 |        1.556
      10.000 |        0.189 |        1.390 |        1.579
      11.000 |        0.089 |        0.611 |        0.701
       7.000 |        0.225 |        0.829 |        1.055
       9.000 |        0.358 |        2.615 |        2.973
       6.000 |        0.084 |        0.574 |        0.658
       9.000 |        0.145 |        1.386 |        1.531
       8.000 |        0.149 |        1.054 |        1.203
       4.000 |        0.122 |        0.678 |        0.800
       5.000 |        0.138 |        1.482 |        1.620
       7.000 |        0.347 |        1.097 |        1.444
       7.000 |        0.174 |        1.364 |        1.538
      10.000 |        0.147 |        0.945 |        1.093
      10.000 |        0.178 |        1.739 |        1.917
       8.000 |        0.141 |        1.831 |        1.972
      12.000 |        0.134 |        0.656 |        0.790
       7.000 |        0.131 |        0.790 |        0.920
      13.000 |        0.274 |        2.673 |        2.947
       6.000 |        0.390 |        1.901 |        2.291
       6.000 |        0.129 |        1.031 |        1.160
       7.000 |        0.150 |        2.854 |        3.003
      12.000 |        0.226 |        1.555 |        1.781
       7.000 |        0.242 |        1.008 |        1.250
       9.000 |        0.085 |        0.994 |        1.079
       7.000 |        0.110 |        1.397 |        1.508
       8.000 |        0.333 |        0.471 |        0.804
       6.000 |        0.320 |        0.762 |        1.082
      10.000 |        0.699 |        1.389 |        2.087
       6.000 |        0.086 |        0.648 |        0.734
       8.000 |        0.144 |        3.570 |        3.714
      10.000 |        0.123 |        0.749 |        0.872
      10.000 |        0.137 |        2.129 |        2.265
      11.000 |        0.135 |        0.946 |        1.081
       5.000 |        0.150 |        0.964 |        1.114
       9.000 |        0.124 |        1.875 |        1.999
      11.000 |        0.135 |        2.131 |        2.266
       8.000 |        0.142 |        0.948 |        1.090
       7.000 |        0.122 |        0.694 |        0.816
      11.000 |        0.128 |        1.548 |        1.676
       8.000 |        0.132 |        0.611 |        0.743
       8.000 |        0.130 |        0.557 |        0.687
       5.000 |        0.164 |        1.435 |        1.599
      13.000 |        0.132 |        0.741 |        0.873
      12.000 |        0.131 |        1.028 |        1.159
      10.000 |        0.145 |        0.893 |        1.038
       7.000 |        0.246 |        1.198 |        1.444
       7.000 |        0.125 |        1.178 |        1.303
      10.000 |        0.130 |        2.159 |        2.289
       8.000 |        0.142 |        2.022 |        2.165
       4.000 |        0.130 |        1.586 |        1.717
      14.000 |        0.133 |        0.958 |        1.091
      11.000 |        0.235 |        2.730 |        2.965
       9.000 |        0.122 |        1.714 |        1.837
       6.000 |        0.215 |        1.398 |        1.613
      16.000 |        0.130 |        0.661 |        0.791
       3.000 |        0.128 |        3.033 |        3.161
      11.000 |        0.149 |        0.810 |        0.959
       7.000 |        0.149 |        1.578 |        1.727
       7.000 |        0.157 |        1.536 |        1.694
       8.000 |        0.159 |        1.214 |        1.373
      13.000 |        0.146 |        2.409 |        2.555
      12.000 |        0.147 |        2.522 |        2.669
       3.000 |        0.132 |        2.499 |        2.631
       9.000 |        0.129 |        0.657 |        0.786
       9.000 |        0.087 |        3.777 |        3.863
       9.000 |        0.147 |        1.221 |        1.369
       8.000 |        0.151 |        3.297 |        3.448
      10.000 |        0.149 |        0.783 |        0.932
