   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.153 |        3.056 |        3.209
      11.000 |        0.125 |        1.368 |        1.493
       7.000 |        0.275 |        0.394 |        0.669
       8.000 |        0.149 |        0.997 |        1.146
       9.000 |        0.147 |        3.372 |        3.519
      13.000 |        0.197 |        0.925 |        1.122
      11.000 |        0.229 |        0.694 |        0.924
       4.000 |        0.147 |        1.257 |        1.405
       8.000 |        0.131 |        0.640 |        0.771
       9.000 |        0.144 |        0.937 |        1.080
       9.000 |        0.186 |        2.060 |        2.247
       4.000 |        0.126 |        0.553 |        0.678
      10.000 |        0.128 |        0.540 |        0.668
       8.000 |        0.129 |        0.562 |        0.691
       9.000 |        0.146 |        1.114 |        1.261
       6.000 |        0.120 |        1.119 |        1.238
      14.000 |        0.129 |        0.712 |        0.841
       8.000 |        0.142 |        1.786 |        1.927
      12.000 |        0.142 |        1.444 |        1.586
       8.000 |        0.146 |        2.994 |        3.140
      12.000 |        0.258 |        2.967 |        3.225
       8.000 |        0.129 |        2.513 |        2.642
      11.000 |        0.134 |        0.504 |        0.639
       6.000 |        0.130 |        1.537 |        1.667
       8.000 |        0.150 |        7.079 |        7.229
       4.000 |        0.084 |        1.143 |        1.227
       5.000 |        0.195 |        1.942 |        2.137
       8.000 |        0.233 |        1.891 |        2.124
       7.000 |        0.142 |        0.875 |        1.017
      13.000 |        0.092 |        0.808 |        0.900
      13.000 |        0.117 |        0.614 |        0.731
       9.000 |        0.139 |        2.812 |        2.951
       6.000 |        0.138 |        2.954 |        3.092
       5.000 |        0.206 |        0.918 |        1.124
      11.000 |        0.120 |        2.548 |        2.667
       6.000 |        0.152 |        1.015 |        1.167
       6.000 |        0.118 |        0.541 |        0.660
       8.000 |        0.247 |        1.953 |        2.201
      12.000 |        0.128 |        0.967 |        1.096
      13.000 |        0.155 |        2.203 |        2.358
       8.000 |        0.128 |        1.073 |        1.201
       9.000 |        0.126 |        0.495 |        0.621
      13.000 |        0.144 |        0.514 |        0.658
      12.000 |        0.145 |        0.769 |        0.914
      10.000 |        0.128 |        1.664 |        1.792
       4.000 |        0.128 |        0.765 |        0.893
       9.000 |        0.128 |        1.574 |        1.702
      14.000 |        0.150 |        1.245 |        1.395
       7.000 |        0.103 |        0.564 |        0.666
       7.000 |        0.154 |        0.587 |        0.741
      12.000 |        0.130 |        0.565 |        0.695
       4.000 |        0.133 |        0.752 |        0.885
       7.000 |        0.127 |        1.134 |        1.261
      12.000 |        0.129 |        0.649 |        0.778
      10.000 |        0.144 |        1.429 |        1.573
       7.000 |        0.177 |        0.638 |        0.815
       9.000 |        0.146 |        2.022 |        2.168
       9.000 |        0.146 |        1.076 |        1.222
       9.000 |        0.146 |        0.737 |        0.882
      10.000 |        0.146 |        1.439 |        1.585
       5.000 |        0.095 |        0.805 |        0.900
      12.000 |        0.127 |        1.541 |        1.668
       8.000 |        0.146 |        1.714 |        1.860
       6.000 |        0.144 |        0.747 |        0.890
       7.000 |        0.142 |        1.434 |        1.576
       9.000 |        0.136 |        0.906 |        1.042
      13.000 |        0.146 |        2.065 |        2.211
       5.000 |        0.214 |        2.301 |        2.515
       8.000 |        0.336 |        1.938 |        2.274
       6.000 |        0.126 |        0.625 |        0.751
       4.000 |        0.144 |        0.882 |        1.026
      11.000 |        0.144 |        1.922 |        2.066
      10.000 |        0.083 |        0.771 |        0.853
       7.000 |        0.118 |        0.944 |        1.062
       8.000 |        0.121 |        0.614 |        0.734
       7.000 |        0.122 |        0.847 |        0.969
      10.000 |        0.119 |        1.121 |        1.241
      15.000 |        0.084 |        0.630 |        0.715
       8.000 |        0.125 |        0.684 |        0.809
       6.000 |        0.129 |        0.804 |        0.933
       8.000 |        0.125 |        0.887 |        1.012
       9.000 |        0.152 |        0.861 |        1.012
      11.000 |        0.134 |        1.475 |        1.609
       6.000 |        0.121 |        0.676 |        0.797
      11.000 |        0.128 |        0.493 |        0.622
       8.000 |        0.162 |        2.032 |        2.194
       6.000 |        0.149 |        0.818 |        0.967
      11.000 |        0.127 |        1.641 |        1.768
      12.000 |        0.123 |        2.692 |        2.815
       6.000 |        0.147 |        0.561 |        0.709
       6.000 |        0.151 |        1.065 |        1.216
      11.000 |        0.149 |        0.939 |        1.088
      16.000 |        0.148 |        0.874 |        1.022
      14.000 |        0.153 |        2.523 |        2.676
       9.000 |        0.145 |        0.909 |        1.055
       7.000 |        0.152 |        1.328 |        1.480
      10.000 |        0.289 |        1.042 |        1.331
       9.000 |        0.336 |        0.754 |        1.091
       9.000 |        0.178 |        0.728 |        0.906
       6.000 |        0.151 |        0.926 |        1.077
      11.000 |        0.101 |        2.238 |        2.338
      15.000 |        0.153 |        2.388 |        2.541
       8.000 |        0.144 |        0.688 |        0.833
       8.000 |        0.127 |        0.563 |        0.690
       6.000 |        0.124 |        0.830 |        0.953
       7.000 |        0.145 |        0.942 |        1.087
       9.000 |        0.154 |        2.784 |        2.939
       6.000 |        0.151 |        3.679 |        3.830
       8.000 |        0.174 |        0.784 |        0.958
      10.000 |        0.145 |        0.673 |        0.817
       9.000 |        0.147 |        0.615 |        0.762
       8.000 |        0.124 |        0.936 |        1.059
       9.000 |        0.147 |        0.641 |        0.788
      10.000 |        0.204 |        0.571 |        0.775
      11.000 |        0.142 |        0.788 |        0.930
       7.000 |        0.144 |        0.849 |        0.994
       7.000 |        0.143 |        0.968 |        1.112
       8.000 |        0.151 |        0.883 |        1.034
       7.000 |        0.148 |        0.751 |        0.899
       7.000 |        0.150 |        1.196 |        1.346
       6.000 |        0.145 |        0.715 |        0.860
      16.000 |        0.157 |        2.403 |        2.560
       7.000 |        0.126 |        0.558 |        0.683
       7.000 |        0.126 |        2.231 |        2.357
       8.000 |        0.147 |        2.357 |        2.504
       7.000 |        0.130 |        0.708 |        0.838
       8.000 |        0.172 |        0.705 |        0.877
      11.000 |        0.145 |        0.539 |        0.684
      14.000 |        0.127 |        0.666 |        0.793
       9.000 |        0.150 |        1.033 |        1.184
       6.000 |        0.218 |        1.101 |        1.319
      11.000 |        0.144 |        2.857 |        3.001
       4.000 |        0.127 |        0.530 |        0.657
       6.000 |        0.129 |        0.429 |        0.557
      13.000 |        0.127 |        0.929 |        1.056
      14.000 |        0.269 |        2.095 |        2.364
      11.000 |        0.147 |        0.782 |        0.928
       7.000 |        0.298 |        0.858 |        1.156
       9.000 |        0.124 |        0.543 |        0.667
       5.000 |        0.128 |        1.740 |        1.868
       9.000 |        0.146 |        0.856 |        1.002
      10.000 |        0.128 |        1.353 |        1.481
      11.000 |        0.176 |        2.763 |        2.939
       8.000 |        0.124 |        0.473 |        0.597
      12.000 |        0.151 |        1.101 |        1.252
       8.000 |        0.143 |        1.858 |        2.001
      10.000 |        0.116 |        0.377 |        0.493
       8.000 |        0.137 |        2.833 |        2.970
      12.000 |        0.126 |        1.331 |        1.457
       9.000 |        0.144 |        0.714 |        0.858
      11.000 |        0.129 |        1.358 |        1.487
       9.000 |        0.149 |        0.899 |        1.047
      11.000 |        0.145 |        0.842 |        0.987
      16.000 |        0.148 |        2.107 |        2.255
       6.000 |        0.208 |        1.926 |        2.133
       8.000 |        0.130 |        1.974 |        2.104
      10.000 |        0.126 |        1.602 |        1.728
       8.000 |        0.126 |        2.447 |        2.573
       8.000 |        0.133 |        1.469 |        1.602
       9.000 |        0.146 |        0.561 |        0.708
       8.000 |        0.243 |        2.838 |        3.081
      18.000 |        0.144 |        0.755 |        0.899
       6.000 |        0.135 |        0.778 |        0.912
       7.000 |        0.127 |        1.560 |        1.687
      12.000 |        0.126 |        0.930 |        1.056
       9.000 |        0.146 |        1.655 |        1.801
       7.000 |        0.215 |        1.338 |        1.553
       6.000 |        0.140 |        1.203 |        1.343
      15.000 |        0.144 |        2.427 |        2.571
