   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.222 |        1.184 |        1.406
      13.000 |        0.146 |        0.626 |        0.772
       6.000 |        0.133 |        0.749 |        0.882
       9.000 |        0.129 |        0.663 |        0.792
      13.000 |        0.137 |        0.774 |        0.910
       9.000 |        0.130 |        1.422 |        1.552
      10.000 |        0.132 |        1.543 |        1.676
       8.000 |        0.248 |        0.988 |        1.236
       9.000 |        0.321 |        2.309 |        2.630
      12.000 |        0.124 |        0.731 |        0.855
       9.000 |        0.176 |        0.740 |        0.917
       6.000 |        0.189 |        1.617 |        1.806
       8.000 |        0.150 |        2.817 |        2.967
       8.000 |        0.141 |        2.757 |        2.897
      11.000 |        0.137 |        0.846 |        0.983
       9.000 |        0.194 |        0.735 |        0.929
       7.000 |        0.064 |        2.478 |        2.543
       6.000 |        0.123 |        1.301 |        1.425
      10.000 |        0.144 |        0.763 |        0.907
       5.000 |        0.135 |        2.778 |        2.913
       8.000 |        0.153 |        1.428 |        1.580
      13.000 |        0.035 |        1.367 |        1.402
      13.000 |        0.130 |        0.913 |        1.043
       6.000 |        0.305 |        0.964 |        1.270
      17.000 |        0.145 |        1.603 |        1.747
      15.000 |        0.149 |        2.460 |        2.609
       8.000 |        0.088 |        3.013 |        3.100
      12.000 |        0.143 |        1.394 |        1.536
      11.000 |        0.129 |        1.739 |        1.868
      15.000 |        0.144 |        1.344 |        1.488
       6.000 |        0.133 |        1.449 |        1.581
      11.000 |        0.237 |        0.765 |        1.002
       9.000 |        0.133 |        2.374 |        2.506
       9.000 |        0.128 |        0.804 |        0.931
       8.000 |        0.236 |        0.643 |        0.880
       7.000 |        0.130 |        1.257 |        1.387
       4.000 |        0.129 |        2.319 |        2.448
       8.000 |        0.150 |        1.240 |        1.390
      10.000 |        0.178 |        1.371 |        1.550
       6.000 |        0.134 |        1.077 |        1.211
       6.000 |        0.158 |        1.489 |        1.647
       7.000 |        0.145 |        1.091 |        1.236
      10.000 |        0.183 |        3.264 |        3.447
      10.000 |        0.148 |        1.170 |        1.318
      12.000 |        0.148 |        0.831 |        0.979
      12.000 |        0.165 |        0.921 |        1.086
       6.000 |        0.146 |        1.781 |        1.927
      13.000 |        0.153 |        2.671 |        2.824
       5.000 |        0.151 |        1.342 |        1.493
      11.000 |        0.155 |        2.858 |        3.013
       6.000 |        0.097 |        1.639 |        1.737
       7.000 |        0.188 |        0.913 |        1.101
       9.000 |        0.145 |        2.031 |        2.176
       7.000 |        0.128 |        0.995 |        1.122
       7.000 |        0.131 |        0.675 |        0.806
       7.000 |        0.145 |        1.470 |        1.615
       8.000 |        0.131 |        1.540 |        1.671
       8.000 |        0.163 |        0.859 |        1.022
       8.000 |        0.123 |        0.778 |        0.901
       9.000 |        0.122 |        1.957 |        2.080
       7.000 |        0.092 |        1.071 |        1.163
       8.000 |        0.147 |        1.943 |        2.091
      10.000 |        0.102 |        1.196 |        1.298
      13.000 |        0.129 |        0.950 |        1.079
       8.000 |        0.099 |        1.665 |        1.764
      10.000 |        0.124 |        1.094 |        1.218
       7.000 |        0.122 |        1.546 |        1.668
       7.000 |        0.152 |        0.649 |        0.802
       7.000 |        0.170 |        0.861 |        1.031
       9.000 |        0.159 |        0.697 |        0.856
      12.000 |        0.148 |        1.043 |        1.191
       7.000 |        0.129 |        0.962 |        1.091
      13.000 |        0.143 |        1.151 |        1.295
      10.000 |        0.149 |        1.359 |        1.507
       7.000 |        0.153 |        0.781 |        0.934
       6.000 |        0.290 |        0.694 |        0.984
       8.000 |        0.144 |        0.688 |        0.832
       9.000 |        0.144 |        2.616 |        2.760
       9.000 |        0.136 |        1.233 |        1.369
       9.000 |        0.132 |        1.174 |        1.306
      13.000 |        0.296 |        0.924 |        1.221
       7.000 |        0.177 |        1.220 |        1.397
      11.000 |        0.128 |        0.980 |        1.108
      11.000 |        0.131 |        2.925 |        3.056
       6.000 |        0.159 |        0.815 |        0.974
       7.000 |        0.138 |        1.116 |        1.254
       4.000 |        0.318 |        1.099 |        1.418
      10.000 |        0.355 |        0.700 |        1.056
      12.000 |        0.136 |        1.835 |        1.971
       7.000 |        0.136 |        0.956 |        1.092
      17.000 |        0.208 |        1.150 |        1.358
       9.000 |        0.257 |        4.879 |        5.136
       9.000 |        0.145 |        2.475 |        2.619
      16.000 |        0.146 |        1.114 |        1.259
      10.000 |        0.144 |        1.370 |        1.514
       8.000 |        0.162 |        0.781 |        0.943
       7.000 |        0.130 |        1.387 |        1.517
      14.000 |        0.130 |        0.979 |        1.109
       7.000 |        0.174 |        3.404 |        3.579
       7.000 |        0.144 |        3.252 |        3.396
      10.000 |        0.136 |        1.152 |        1.288
      12.000 |        0.183 |        1.032 |        1.215
       7.000 |        0.134 |        3.096 |        3.230
       9.000 |        0.151 |        1.434 |        1.585
      11.000 |        0.143 |        1.568 |        1.710
      11.000 |        0.149 |        0.829 |        0.978
      11.000 |        0.230 |        0.947 |        1.177
       7.000 |        0.228 |        0.994 |        1.221
      11.000 |        0.145 |        1.189 |        1.334
      15.000 |        0.145 |        0.860 |        1.005
       7.000 |        0.129 |        1.234 |        1.363
      16.000 |        0.143 |        1.379 |        1.522
       8.000 |        0.149 |        0.915 |        1.064
       9.000 |        0.149 |        1.564 |        1.712
      12.000 |        0.136 |        1.975 |        2.112
       4.000 |        0.166 |        1.244 |        1.410
      10.000 |        0.145 |        0.745 |        0.890
       8.000 |        0.142 |        1.188 |        1.331
       9.000 |        0.130 |        2.424 |        2.554
       7.000 |        0.403 |        2.430 |        2.832
      14.000 |        0.131 |        2.616 |        2.747
       7.000 |        0.151 |        0.809 |        0.961
      10.000 |        0.195 |        1.644 |        1.839
       8.000 |        0.127 |        2.005 |        2.132
       8.000 |        0.150 |        0.765 |        0.914
       9.000 |        0.135 |        0.653 |        0.789
       6.000 |        0.147 |        1.083 |        1.230
       8.000 |        0.147 |        3.176 |        3.323
       9.000 |        0.145 |        2.282 |        2.427
       6.000 |        0.129 |        0.960 |        1.089
      11.000 |        0.288 |        1.093 |        1.381
      12.000 |        0.172 |        0.918 |        1.090
      11.000 |        0.129 |        0.808 |        0.938
       8.000 |        0.130 |        0.613 |        0.743
       7.000 |        0.144 |        0.783 |        0.927
      11.000 |        0.148 |        1.859 |        2.008
      11.000 |        0.151 |        0.714 |        0.864
      10.000 |        0.164 |        1.366 |        1.530
      10.000 |        0.159 |        0.878 |        1.036
       7.000 |        0.150 |        1.333 |        1.484
      10.000 |        0.144 |        3.403 |        3.547
       7.000 |        0.129 |        0.693 |        0.822
      15.000 |        0.132 |        3.658 |        3.790
       6.000 |        0.236 |        3.057 |        3.293
       8.000 |        0.149 |        0.663 |        0.812
       6.000 |        0.130 |        3.174 |        3.303
      11.000 |        0.188 |        0.744 |        0.931
       8.000 |        0.128 |        1.224 |        1.352
       7.000 |        0.146 |        1.149 |        1.295
      10.000 |        0.130 |        1.828 |        1.958
       7.000 |        0.150 |        1.203 |        1.353
      11.000 |        0.226 |        0.728 |        0.955
       9.000 |        0.086 |        2.107 |        2.194
       6.000 |        0.136 |        1.669 |        1.805
      10.000 |        0.146 |        0.861 |        1.007
       8.000 |        0.183 |        0.673 |        0.856
       9.000 |        0.129 |        3.538 |        3.667
       9.000 |        0.193 |        1.803 |        1.996
       7.000 |        0.128 |        0.696 |        0.824
       9.000 |        0.159 |        2.496 |        2.655
       7.000 |        0.150 |        1.068 |        1.217
       6.000 |        0.146 |        0.982 |        1.128
       8.000 |        0.146 |        1.112 |        1.257
       8.000 |        0.146 |        1.357 |        1.503
       5.000 |        0.131 |        1.614 |        1.745
       8.000 |        0.146 |        1.518 |        1.664
      13.000 |        0.147 |        1.607 |        1.754
       6.000 |        0.143 |        0.712 |        0.855
       9.000 |        0.142 |        0.743 |        0.885
