   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.143 |        2.168 |        2.311
       3.000 |        0.132 |        3.287 |        3.419
       6.000 |        0.245 |        0.547 |        0.791
       6.000 |        0.132 |        0.662 |        0.794
       6.000 |        0.160 |        0.744 |        0.903
      10.000 |        0.213 |        1.242 |        1.455
       8.000 |        0.155 |        5.972 |        6.127
       8.000 |        0.133 |        1.186 |        1.319
      10.000 |        0.130 |        0.762 |        0.892
      10.000 |        0.142 |        1.309 |        1.451
      10.000 |        0.131 |        3.297 |        3.428
       5.000 |        0.237 |        1.280 |        1.517
       5.000 |        0.130 |        1.188 |        1.318
       6.000 |        0.160 |        1.015 |        1.175
      11.000 |        0.148 |        3.364 |        3.512
      17.000 |        0.221 |        1.755 |        1.976
      13.000 |        0.147 |        2.326 |        2.473
      12.000 |        0.145 |        1.694 |        1.839
       5.000 |        0.132 |        0.867 |        0.999
       5.000 |        0.132 |        0.712 |        0.844
       6.000 |        0.148 |        3.186 |        3.334
       5.000 |        0.146 |        1.857 |        2.004
      10.000 |        0.131 |        1.008 |        1.139
       7.000 |        0.146 |        1.148 |        1.293
       8.000 |        0.132 |        0.689 |        0.821
      10.000 |        0.131 |        0.862 |        0.993
      11.000 |        0.159 |        1.160 |        1.319
       6.000 |        0.156 |        1.192 |        1.348
      11.000 |        0.093 |        3.046 |        3.139
       8.000 |        0.165 |        1.341 |        1.507
       5.000 |        0.146 |        1.487 |        1.633
       8.000 |        0.291 |        0.615 |        0.906
       6.000 |        0.131 |        2.921 |        3.052
       6.000 |        0.152 |        0.841 |        0.992
      17.000 |        0.146 |        0.888 |        1.034
       8.000 |        0.147 |        2.168 |        2.315
       9.000 |        0.145 |        0.759 |        0.904
      12.000 |        0.170 |        0.727 |        0.898
      11.000 |        0.135 |        1.638 |        1.772
       6.000 |        0.219 |        2.189 |        2.408
      10.000 |        0.285 |        1.471 |        1.756
       9.000 |        0.248 |        2.001 |        2.249
      13.000 |        0.142 |        1.363 |        1.506
       7.000 |        0.149 |        2.154 |        2.303
      11.000 |        0.148 |        1.280 |        1.429
       8.000 |        0.131 |        1.239 |        1.371
      15.000 |        0.277 |        0.678 |        0.955
       6.000 |        0.144 |        2.787 |        2.931
       9.000 |        0.242 |        0.836 |        1.078
       9.000 |        0.335 |        1.478 |        1.813
       7.000 |        0.142 |        0.918 |        1.060
       7.000 |        0.121 |        1.697 |        1.818
       8.000 |        0.095 |        1.843 |        1.938
      15.000 |        0.153 |        0.644 |        0.797
       6.000 |        0.129 |        1.068 |        1.197
       7.000 |        0.310 |        2.932 |        3.242
       9.000 |        0.153 |        2.412 |        2.566
      10.000 |        0.130 |        1.001 |        1.131
      12.000 |        0.131 |        1.575 |        1.706
      12.000 |        0.159 |        0.836 |        0.995
       8.000 |        0.145 |        0.994 |        1.140
       7.000 |        0.246 |        0.841 |        1.087
       6.000 |        0.132 |        1.094 |        1.226
      10.000 |        0.130 |        1.709 |        1.838
      11.000 |        0.133 |        0.972 |        1.105
       7.000 |        0.131 |        1.032 |        1.163
      10.000 |        0.141 |        0.777 |        0.918
       8.000 |        0.145 |        0.834 |        0.979
       9.000 |        0.140 |        0.796 |        0.936
       8.000 |        0.147 |        1.282 |        1.429
       8.000 |        0.183 |        0.869 |        1.051
      10.000 |        0.151 |        3.398 |        3.549
       8.000 |        0.151 |        1.763 |        1.914
       7.000 |        0.162 |        1.313 |        1.475
       8.000 |        0.136 |        0.966 |        1.102
       5.000 |        0.129 |        0.653 |        0.782
       8.000 |        0.173 |        1.648 |        1.821
      12.000 |        0.147 |        0.809 |        0.957
       8.000 |        0.144 |        0.718 |        0.862
       5.000 |        0.147 |        0.902 |        1.048
       5.000 |        0.184 |        1.055 |        1.239
       8.000 |        0.144 |        0.662 |        0.806
       7.000 |        0.143 |        0.845 |        0.988
       5.000 |        0.238 |        1.256 |        1.493
       8.000 |        0.144 |        1.976 |        2.120
      11.000 |        0.147 |        0.971 |        1.118
       6.000 |        0.123 |        0.961 |        1.084
       7.000 |        0.133 |        3.328 |        3.460
      10.000 |        0.151 |        0.752 |        0.903
      10.000 |        0.143 |        1.650 |        1.793
       8.000 |        0.144 |        2.558 |        2.703
       5.000 |        0.146 |        0.681 |        0.828
      12.000 |        0.130 |        3.431 |        3.561
       6.000 |        0.184 |        0.964 |        1.148
      13.000 |        0.231 |        0.777 |        1.008
      14.000 |        0.129 |        1.011 |        1.140
      11.000 |        0.148 |        1.606 |        1.754
      10.000 |        0.133 |        1.776 |        1.909
       9.000 |        0.248 |        1.280 |        1.528
       6.000 |        0.195 |        2.392 |        2.587
       8.000 |        0.096 |        1.306 |        1.402
       9.000 |        0.123 |        1.017 |        1.140
      11.000 |        0.158 |        1.807 |        1.965
      11.000 |        0.226 |        1.838 |        2.064
      11.000 |        0.137 |        1.470 |        1.606
       7.000 |        0.143 |        2.678 |        2.821
       6.000 |        0.195 |        0.831 |        1.026
      10.000 |        0.147 |        1.000 |        1.146
       7.000 |        0.130 |        0.558 |        0.688
       8.000 |        0.155 |        3.234 |        3.389
       9.000 |        0.144 |        1.107 |        1.251
       7.000 |        0.158 |        1.536 |        1.695
       9.000 |        0.130 |        1.173 |        1.303
      10.000 |        0.144 |        0.754 |        0.898
       7.000 |        0.239 |        1.925 |        2.164
      11.000 |        0.149 |        3.085 |        3.234
      10.000 |        0.131 |        1.966 |        2.097
       7.000 |        0.148 |        0.927 |        1.076
       7.000 |        0.146 |        1.483 |        1.629
       8.000 |        0.134 |        2.391 |        2.525
       6.000 |        0.144 |        0.904 |        1.049
      10.000 |        0.152 |        1.274 |        1.426
      10.000 |        0.144 |        1.788 |        1.932
      10.000 |        0.128 |        1.748 |        1.876
       7.000 |        0.129 |        2.954 |        3.083
      10.000 |        0.136 |        1.734 |        1.870
      10.000 |        0.152 |        0.717 |        0.869
      15.000 |        0.147 |        1.286 |        1.434
       5.000 |        0.129 |        1.068 |        1.197
      11.000 |        0.146 |        1.001 |        1.147
       8.000 |        0.146 |        0.778 |        0.924
      11.000 |        0.132 |        0.623 |        0.755
      10.000 |        0.190 |        3.133 |        3.322
      11.000 |        0.134 |        2.466 |        2.600
       6.000 |        0.129 |        0.677 |        0.805
       7.000 |        0.139 |        0.835 |        0.974
      13.000 |        0.173 |        2.390 |        2.563
      10.000 |        0.130 |        3.429 |        3.559
       9.000 |        0.231 |        2.814 |        3.045
      10.000 |        0.156 |        0.762 |        0.917
       7.000 |        0.130 |        0.675 |        0.805
       8.000 |        0.300 |        3.525 |        3.825
       7.000 |        0.144 |        0.982 |        1.126
       6.000 |        0.132 |        1.087 |        1.219
       8.000 |        0.149 |        0.928 |        1.077
       6.000 |        0.132 |        0.756 |        0.888
       6.000 |        0.145 |        1.198 |        1.343
       7.000 |        0.131 |        1.230 |        1.361
       5.000 |        0.136 |        1.913 |        2.049
      11.000 |        0.128 |        1.249 |        1.377
       5.000 |        0.130 |        0.884 |        1.014
      12.000 |        0.132 |        0.723 |        0.855
       6.000 |        0.129 |        1.075 |        1.204
       7.000 |        0.132 |        1.097 |        1.229
      10.000 |        0.343 |        2.087 |        2.430
       8.000 |        0.589 |        2.705 |        3.294
       6.000 |        0.128 |        0.955 |        1.083
       9.000 |        0.130 |        0.917 |        1.047
      12.000 |        0.151 |        4.979 |        5.131
      12.000 |        0.148 |        0.858 |        1.006
      16.000 |        0.132 |        2.854 |        2.986
       9.000 |        0.130 |        2.534 |        2.665
       7.000 |        0.148 |        1.030 |        1.177
       7.000 |        0.133 |        1.041 |        1.173
      12.000 |        0.146 |        1.370 |        1.516
       6.000 |        0.131 |        0.764 |        0.895
       8.000 |        0.159 |        0.730 |        0.889
      16.000 |        0.132 |        0.676 |        0.808
      12.000 |        0.156 |        0.751 |        0.907
