   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.152 |        4.456 |        4.609
       8.000 |        0.144 |        0.737 |        0.881
       6.000 |        0.143 |        0.835 |        0.979
      11.000 |        0.133 |        2.574 |        2.707
       7.000 |        0.142 |        3.562 |        3.704
      10.000 |        0.146 |        0.879 |        1.025
       9.000 |        0.155 |        2.612 |        2.768
       9.000 |        0.155 |        0.788 |        0.943
       6.000 |        0.087 |        0.983 |        1.070
       9.000 |        0.145 |        1.553 |        1.698
       8.000 |        0.132 |        1.236 |        1.368
      10.000 |        0.163 |        1.160 |        1.323
      10.000 |        0.146 |        0.886 |        1.032
       6.000 |        0.149 |        0.962 |        1.111
      13.000 |        0.145 |        1.419 |        1.564
       7.000 |        0.146 |        1.380 |        1.526
       7.000 |        0.127 |        2.206 |        2.334
       7.000 |        0.130 |        1.654 |        1.784
      11.000 |        0.124 |        0.500 |        0.624
       6.000 |        0.125 |        1.263 |        1.387
       5.000 |        0.145 |        1.119 |        1.264
      11.000 |        0.162 |        1.886 |        2.048
      15.000 |        0.132 |        1.345 |        1.476
      10.000 |        0.145 |        1.795 |        1.940
       7.000 |        0.154 |        0.838 |        0.991
      16.000 |        0.147 |        1.066 |        1.213
       8.000 |        0.123 |        0.974 |        1.097
      10.000 |        0.122 |        0.614 |        0.736
       8.000 |        0.146 |        3.752 |        3.898
       6.000 |        0.146 |        2.009 |        2.155
      10.000 |        0.313 |        6.063 |        6.376
      12.000 |        0.123 |        3.023 |        3.146
       9.000 |        0.144 |        0.724 |        0.868
      10.000 |        0.161 |        1.953 |        2.114
      11.000 |        0.146 |        1.061 |        1.207
       6.000 |        0.144 |        1.581 |        1.725
       8.000 |        0.137 |        1.289 |        1.426
       5.000 |        0.137 |        1.480 |        1.617
       5.000 |        0.122 |        0.973 |        1.095
       6.000 |        0.123 |        0.989 |        1.112
       6.000 |        0.123 |        1.987 |        2.110
       3.000 |        0.066 |        1.816 |        1.881
       4.000 |        0.126 |        0.639 |        0.765
      15.000 |        0.144 |        0.860 |        1.003
      12.000 |        0.130 |        0.459 |        0.589
      10.000 |        0.149 |        1.110 |        1.259
       7.000 |        0.094 |        1.299 |        1.392
       8.000 |        0.150 |        3.890 |        4.040
       8.000 |        0.145 |        0.719 |        0.865
       7.000 |        0.138 |        1.181 |        1.319
       8.000 |        0.130 |        2.842 |        2.972
       7.000 |        0.146 |        1.875 |        2.021
      11.000 |        0.139 |        2.630 |        2.769
      10.000 |        0.146 |        2.116 |        2.262
      15.000 |        0.086 |        1.764 |        1.850
       3.000 |        0.253 |        1.808 |        2.061
       6.000 |        0.138 |        0.870 |        1.008
       7.000 |        0.132 |        1.475 |        1.606
       4.000 |        0.143 |        1.831 |        1.973
      10.000 |        0.137 |        1.219 |        1.356
       6.000 |        0.142 |        1.476 |        1.618
      11.000 |        0.152 |        1.695 |        1.847
      15.000 |        0.142 |        0.795 |        0.937
      10.000 |        0.088 |        0.747 |        0.835
       9.000 |        0.147 |        4.221 |        4.367
       9.000 |        0.125 |        0.625 |        0.750
       9.000 |        0.145 |        1.504 |        1.649
      10.000 |        0.164 |        2.648 |        2.813
       8.000 |        0.130 |        1.228 |        1.357
       9.000 |        0.144 |        1.848 |        1.992
       8.000 |        0.152 |        0.902 |        1.055
       9.000 |        0.124 |        1.105 |        1.229
       4.000 |        0.154 |        0.739 |        0.893
       8.000 |        0.177 |        0.670 |        0.847
       3.000 |        0.175 |        2.189 |        2.364
       6.000 |        0.147 |        0.979 |        1.126
      11.000 |        0.152 |        1.186 |        1.339
       9.000 |        0.128 |        0.775 |        0.904
       8.000 |        0.146 |        3.147 |        3.293
      13.000 |        0.143 |        2.425 |        2.568
       4.000 |        0.154 |        0.821 |        0.974
       4.000 |        0.146 |        1.322 |        1.468
      13.000 |        0.145 |        0.879 |        1.024
       7.000 |        0.127 |        0.624 |        0.751
      11.000 |        0.173 |        2.606 |        2.779
       8.000 |        0.300 |        1.098 |        1.397
       6.000 |        0.245 |        0.947 |        1.192
       7.000 |        0.131 |        1.892 |        2.023
       6.000 |        0.148 |        1.054 |        1.202
       4.000 |        0.161 |        3.536 |        3.697
      15.000 |        0.125 |        3.628 |        3.752
      14.000 |        0.141 |        1.469 |        1.610
       8.000 |        0.143 |        0.786 |        0.929
       7.000 |        0.129 |        2.220 |        2.349
       5.000 |        0.086 |        0.597 |        0.683
       7.000 |        0.135 |        0.796 |        0.931
       9.000 |        0.418 |        0.976 |        1.394
      10.000 |        0.139 |        1.189 |        1.329
       9.000 |        0.128 |        0.829 |        0.958
       9.000 |        0.140 |        1.310 |        1.450
       7.000 |        0.164 |        1.766 |        1.930
       6.000 |        0.121 |        0.564 |        0.685
       8.000 |        0.200 |        0.608 |        0.809
       3.000 |        0.300 |        0.832 |        1.132
      10.000 |        0.392 |        3.050 |        3.442
       9.000 |        0.123 |        3.270 |        3.392
       5.000 |        0.124 |        1.221 |        1.345
      10.000 |        0.131 |        3.425 |        3.556
       6.000 |        0.145 |        0.885 |        1.030
      10.000 |        0.154 |        2.068 |        2.221
       6.000 |        0.148 |        1.346 |        1.494
      12.000 |        0.155 |        2.169 |        2.323
       7.000 |        0.143 |        0.715 |        0.858
       7.000 |        0.132 |        1.348 |        1.481
       8.000 |        0.240 |        1.960 |        2.200
       9.000 |        0.155 |        1.417 |        1.571
       8.000 |        0.145 |        0.809 |        0.954
       6.000 |        0.314 |        1.547 |        1.862
      11.000 |        0.130 |        0.725 |        0.855
       4.000 |        0.161 |        0.858 |        1.019
       3.000 |        0.161 |        2.256 |        2.417
       7.000 |        0.143 |        0.899 |        1.042
       9.000 |        0.156 |        1.097 |        1.253
      12.000 |        0.144 |        0.688 |        0.832
       8.000 |        0.142 |        0.837 |        0.979
       7.000 |        0.143 |        0.854 |        0.996
       9.000 |        0.142 |        0.699 |        0.841
       4.000 |        0.146 |        1.331 |        1.477
       8.000 |        0.132 |        2.761 |        2.893
      15.000 |        0.158 |        3.528 |        3.686
      11.000 |        0.139 |        1.533 |        1.672
      12.000 |        0.123 |        0.743 |        0.866
       7.000 |        0.221 |        3.606 |        3.828
       5.000 |        0.334 |        1.108 |        1.441
       5.000 |        0.177 |        2.241 |        2.418
       6.000 |        0.143 |        0.844 |        0.987
       9.000 |        0.087 |        1.796 |        1.883
      10.000 |        0.167 |        3.063 |        3.230
      10.000 |        0.197 |        2.940 |        3.136
       5.000 |        0.152 |        0.847 |        0.999
      10.000 |        0.122 |        0.660 |        0.782
      11.000 |        0.148 |        0.596 |        0.743
       5.000 |        0.240 |        0.757 |        0.997
       9.000 |        0.144 |        3.552 |        3.696
       7.000 |        0.086 |        0.976 |        1.062
       9.000 |        0.122 |        0.735 |        0.857
       7.000 |        0.154 |        1.042 |        1.196
       7.000 |        0.169 |        2.442 |        2.611
      16.000 |        0.082 |        0.908 |        0.990
       8.000 |        0.089 |        1.883 |        1.972
       5.000 |        0.136 |        1.101 |        1.237
      10.000 |        0.156 |        0.980 |        1.135
      12.000 |        0.241 |        1.014 |        1.255
       7.000 |        0.136 |        1.140 |        1.276
       8.000 |        0.143 |        0.634 |        0.777
       8.000 |        0.179 |        2.828 |        3.007
      10.000 |        0.132 |        2.989 |        3.121
       6.000 |        0.132 |        0.822 |        0.953
       6.000 |        0.146 |        1.700 |        1.846
       8.000 |        0.132 |        0.588 |        0.720
       6.000 |        0.129 |        3.090 |        3.219
       7.000 |        0.211 |        0.636 |        0.847
       7.000 |        0.129 |        0.678 |        0.807
       7.000 |        0.143 |        4.878 |        5.021
       9.000 |        0.129 |        2.616 |        2.745
       8.000 |        0.144 |        2.108 |        2.252
      10.000 |        0.253 |        1.403 |        1.656
       6.000 |        0.171 |        0.822 |        0.993
      11.000 |        0.145 |        1.032 |        1.177
