   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.147 |        0.818 |        0.965
       6.000 |        0.141 |        1.006 |        1.147
      10.000 |        0.146 |        0.802 |        0.948
       6.000 |        0.142 |        0.833 |        0.975
       7.000 |        0.152 |        1.084 |        1.236
       8.000 |        0.138 |        1.571 |        1.709
       6.000 |        0.160 |        1.688 |        1.849
       6.000 |        0.261 |        1.585 |        1.846
       6.000 |        0.140 |        1.111 |        1.251
       6.000 |        0.149 |        1.134 |        1.283
      10.000 |        0.305 |        3.084 |        3.389
      12.000 |        0.142 |        1.080 |        1.222
       8.000 |        0.136 |        2.010 |        2.146
       8.000 |        0.139 |        1.780 |        1.919
      10.000 |        0.145 |        3.335 |        3.480
       8.000 |        0.143 |        3.156 |        3.299
      10.000 |        0.156 |        1.354 |        1.510
      10.000 |        0.155 |        3.077 |        3.232
       8.000 |        0.148 |        2.565 |        2.713
       5.000 |        0.142 |        0.835 |        0.977
      11.000 |        0.148 |        1.634 |        1.782
      10.000 |        0.147 |        3.581 |        3.728
       6.000 |        0.140 |        0.949 |        1.089
      10.000 |        0.143 |        1.421 |        1.564
       6.000 |        0.146 |        1.161 |        1.307
       6.000 |        0.145 |        1.303 |        1.448
       5.000 |        0.139 |        1.429 |        1.569
       8.000 |        0.178 |        1.102 |        1.280
      13.000 |        0.140 |        0.850 |        0.990
      10.000 |        0.258 |        1.332 |        1.590
      12.000 |        0.148 |        1.097 |        1.245
       7.000 |        0.168 |        1.983 |        2.151
      10.000 |        0.147 |        3.158 |        3.305
       5.000 |        0.188 |        1.504 |        1.693
      11.000 |        0.271 |        0.808 |        1.079
       8.000 |        0.262 |        2.083 |        2.345
       8.000 |        0.274 |        0.647 |        0.921
       4.000 |        0.332 |        0.926 |        1.258
       9.000 |        0.138 |        1.007 |        1.145
      13.000 |        0.148 |        0.861 |        1.009
      10.000 |        0.140 |        1.066 |        1.205
       9.000 |        0.155 |        0.912 |        1.066
      12.000 |        0.148 |        1.090 |        1.238
      10.000 |        0.151 |        3.376 |        3.527
      10.000 |        0.156 |        1.223 |        1.379
       7.000 |        0.136 |        1.127 |        1.262
       8.000 |        0.140 |        2.185 |        2.325
      12.000 |        0.140 |        2.900 |        3.039
       6.000 |        0.136 |        2.653 |        2.789
       6.000 |        0.155 |        1.006 |        1.161
       8.000 |        0.150 |        2.321 |        2.471
       7.000 |        0.322 |        0.923 |        1.245
       8.000 |        0.241 |        1.277 |        1.518
       8.000 |        0.141 |        3.009 |        3.150
       7.000 |        0.153 |        0.821 |        0.975
       6.000 |        0.150 |        0.850 |        1.001
       5.000 |        0.146 |        2.585 |        2.731
       6.000 |        0.143 |        0.859 |        1.002
       9.000 |        0.142 |        1.168 |        1.310
       8.000 |        0.138 |        0.860 |        0.998
       7.000 |        0.153 |        0.618 |        0.771
       7.000 |        0.144 |        0.990 |        1.134
      10.000 |        0.138 |        0.869 |        1.007
       8.000 |        0.145 |        1.605 |        1.750
       5.000 |        0.132 |        1.060 |        1.191
       9.000 |        0.140 |        0.884 |        1.024
       4.000 |        0.164 |        1.220 |        1.384
      15.000 |        0.150 |        1.296 |        1.446
      12.000 |        0.142 |        1.227 |        1.369
       9.000 |        0.146 |        2.036 |        2.182
      13.000 |        0.141 |        2.245 |        2.385
      16.000 |        0.147 |        0.774 |        0.921
       6.000 |        0.411 |        0.710 |        1.121
       8.000 |        0.155 |        2.194 |        2.349
       7.000 |        0.145 |        1.817 |        1.963
       9.000 |        0.140 |        0.969 |        1.109
       7.000 |        0.145 |        0.829 |        0.974
       9.000 |        0.139 |        1.182 |        1.321
       9.000 |        0.147 |        1.582 |        1.729
      10.000 |        0.147 |        2.313 |        2.460
       8.000 |        0.149 |        0.923 |        1.072
       7.000 |        0.139 |        0.870 |        1.009
       7.000 |        0.130 |        0.948 |        1.079
       6.000 |        0.138 |        1.998 |        2.135
      10.000 |        0.150 |        0.791 |        0.941
       8.000 |        0.145 |        0.875 |        1.020
       6.000 |        0.154 |        0.811 |        0.965
       8.000 |        0.214 |        3.403 |        3.617
       7.000 |        0.371 |        1.498 |        1.869
      12.000 |        0.151 |        0.965 |        1.116
       4.000 |        0.330 |        1.276 |        1.607
      12.000 |        0.148 |        1.046 |        1.194
      11.000 |        0.093 |        0.600 |        0.693
       5.000 |        0.151 |        1.215 |        1.367
       9.000 |        0.156 |        0.786 |        0.942
       7.000 |        0.147 |        0.913 |        1.060
      14.000 |        0.144 |        6.698 |        6.843
      10.000 |        0.142 |        2.499 |        2.641
       5.000 |        0.140 |        0.975 |        1.114
      11.000 |        0.129 |        0.849 |        0.978
       7.000 |        0.139 |        2.591 |        2.730
       9.000 |        0.186 |        2.821 |        3.007
      11.000 |        0.138 |        1.623 |        1.762
       7.000 |        0.174 |        0.957 |        1.131
       4.000 |        0.144 |        2.549 |        2.694
      13.000 |        0.133 |        2.746 |        2.879
      11.000 |        0.091 |        0.744 |        0.835
      11.000 |        0.141 |        1.930 |        2.071
      11.000 |        0.134 |        2.224 |        2.358
       9.000 |        0.131 |        2.550 |        2.681
       5.000 |        0.389 |        1.157 |        1.546
      10.000 |        0.340 |        0.885 |        1.224
      10.000 |        0.731 |        2.967 |        3.697
       7.000 |        0.294 |        0.655 |        0.949
       7.000 |        0.287 |        2.471 |        2.758
       7.000 |        0.073 |        1.996 |        2.068
      13.000 |        0.132 |        1.456 |        1.587
       9.000 |        0.096 |        1.111 |        1.207
       7.000 |        0.138 |        0.722 |        0.860
       6.000 |        0.130 |        1.002 |        1.132
       5.000 |        0.152 |        1.632 |        1.784
       7.000 |        0.132 |        1.454 |        1.586
      10.000 |        0.282 |        2.721 |        3.004
      14.000 |        0.154 |        1.110 |        1.264
       8.000 |        0.141 |        1.614 |        1.755
       7.000 |        0.303 |        1.672 |        1.975
       6.000 |        0.141 |        0.758 |        0.899
      11.000 |        0.160 |        2.766 |        2.926
       8.000 |        0.144 |        2.238 |        2.383
       8.000 |        0.209 |        1.278 |        1.487
       7.000 |        0.150 |        0.872 |        1.022
       6.000 |        0.146 |        1.760 |        1.905
       5.000 |        0.149 |        0.777 |        0.927
       6.000 |        0.128 |        0.642 |        0.771
      11.000 |        0.162 |        1.848 |        2.010
      10.000 |        0.141 |        0.986 |        1.126
       9.000 |        0.138 |        2.267 |        2.405
      11.000 |        0.137 |        1.770 |        1.907
      11.000 |        0.138 |        3.023 |        3.162
       5.000 |        0.143 |        0.770 |        0.913
       4.000 |        0.130 |        0.699 |        0.829
      16.000 |        0.144 |        1.000 |        1.144
      12.000 |        0.142 |        1.439 |        1.581
      10.000 |        0.153 |        1.978 |        2.130
       8.000 |        0.131 |        1.539 |        1.670
       8.000 |        0.140 |        4.005 |        4.145
       5.000 |        0.141 |        0.930 |        1.071
       6.000 |        0.203 |        1.383 |        1.586
       9.000 |        0.147 |        0.927 |        1.074
      14.000 |        0.146 |        1.032 |        1.178
      10.000 |        0.210 |        1.947 |        2.157
      11.000 |        0.136 |        0.898 |        1.035
       8.000 |        0.138 |        2.782 |        2.920
      12.000 |        0.139 |        0.561 |        0.700
       7.000 |        0.150 |        1.362 |        1.512
       7.000 |        0.146 |        1.437 |        1.583
       6.000 |        0.152 |        1.825 |        1.978
      11.000 |        0.131 |        2.860 |        2.991
       7.000 |        0.142 |        3.221 |        3.363
      10.000 |        0.162 |        1.440 |        1.602
       6.000 |        0.138 |        1.021 |        1.159
       6.000 |        0.137 |        2.488 |        2.625
      14.000 |        0.154 |        0.876 |        1.031
       6.000 |        0.144 |        0.917 |        1.061
       6.000 |        0.254 |        0.900 |        1.154
      11.000 |        0.144 |        2.856 |        3.000
       6.000 |        0.151 |        1.363 |        1.513
       7.000 |        0.157 |        1.670 |        1.828
       8.000 |        0.132 |        1.543 |        1.676
