   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.130 |        3.389 |        3.519
       8.000 |        0.279 |        1.032 |        1.311
      11.000 |        0.128 |        0.580 |        0.708
      10.000 |        0.122 |        0.806 |        0.927
       7.000 |        0.139 |        1.203 |        1.342
       8.000 |        0.145 |        3.222 |        3.367
       7.000 |        0.127 |        1.013 |        1.140
       9.000 |        0.149 |        1.524 |        1.673
       9.000 |        0.132 |        0.993 |        1.124
      13.000 |        0.145 |        2.525 |        2.670
      13.000 |        0.144 |        0.844 |        0.988
       6.000 |        0.161 |        1.154 |        1.315
       9.000 |        0.148 |        1.035 |        1.182
       9.000 |        0.092 |        0.844 |        0.936
      10.000 |        0.157 |        3.565 |        3.723
      11.000 |        0.146 |        0.900 |        1.046
       9.000 |        0.246 |        0.690 |        0.936
       9.000 |        0.148 |        0.663 |        0.810
      10.000 |        0.149 |        3.589 |        3.738
      15.000 |        0.128 |        2.971 |        3.099
       7.000 |        0.145 |        1.217 |        1.362
       9.000 |        0.146 |        0.941 |        1.087
       7.000 |        0.159 |        3.231 |        3.390
       7.000 |        0.129 |        1.016 |        1.145
       8.000 |        0.130 |        0.781 |        0.911
       6.000 |        0.132 |        3.038 |        3.170
       8.000 |        0.155 |        2.491 |        2.646
      11.000 |        0.132 |        0.759 |        0.890
       6.000 |        0.146 |        2.194 |        2.341
      14.000 |        0.128 |        2.346 |        2.474
      16.000 |        0.085 |        0.615 |        0.701
      12.000 |        0.128 |        1.666 |        1.794
      12.000 |        0.144 |        0.551 |        0.695
       9.000 |        0.159 |        0.800 |        0.959
       7.000 |        0.149 |        0.658 |        0.807
       8.000 |        0.161 |        0.670 |        0.830
       5.000 |        0.170 |        0.843 |        1.012
       6.000 |        0.131 |        1.013 |        1.145
       7.000 |        0.150 |        1.316 |        1.466
       8.000 |        0.172 |        1.802 |        1.974
      10.000 |        0.142 |        1.333 |        1.475
      11.000 |        0.254 |        0.664 |        0.919
       8.000 |        0.139 |        1.650 |        1.789
      12.000 |        0.126 |        2.154 |        2.280
      11.000 |        0.153 |        2.869 |        3.022
       7.000 |        0.147 |        0.683 |        0.830
       6.000 |        0.129 |        2.262 |        2.391
      12.000 |        0.144 |        3.594 |        3.738
      13.000 |        0.147 |        0.739 |        0.886
       6.000 |        0.145 |        2.384 |        2.529
       9.000 |        0.246 |        0.616 |        0.863
       8.000 |        0.127 |        0.708 |        0.835
       7.000 |        0.153 |        3.357 |        3.511
      12.000 |        0.158 |        0.619 |        0.777
      17.000 |        0.127 |        0.821 |        0.948
       7.000 |        0.202 |        1.226 |        1.428
      10.000 |        0.147 |        0.633 |        0.780
      11.000 |        0.126 |        1.873 |        1.999
      10.000 |        0.224 |        0.898 |        1.122
       6.000 |        0.148 |        1.048 |        1.197
       8.000 |        0.143 |        1.982 |        2.125
      11.000 |        0.129 |        1.078 |        1.207
      12.000 |        0.131 |        0.552 |        0.684
       9.000 |        0.151 |        0.930 |        1.082
      12.000 |        0.147 |        3.125 |        3.271
       4.000 |        0.178 |        0.958 |        1.136
       8.000 |        0.130 |        0.786 |        0.916
       9.000 |        0.146 |        0.810 |        0.956
      11.000 |        0.142 |        2.085 |        2.227
       8.000 |        0.126 |        0.982 |        1.108
       7.000 |        0.156 |        0.686 |        0.843
      12.000 |        0.124 |        0.579 |        0.703
      16.000 |        0.156 |        0.998 |        1.153
       9.000 |        0.154 |        0.977 |        1.131
      10.000 |        0.183 |        0.588 |        0.770
      11.000 |        0.178 |        1.744 |        1.922
      13.000 |        0.094 |        0.857 |        0.951
       6.000 |        0.145 |        1.015 |        1.161
       7.000 |        0.128 |        0.608 |        0.736
       5.000 |        0.130 |        0.757 |        0.887
      11.000 |        0.142 |        2.247 |        2.389
      13.000 |        0.175 |        1.520 |        1.695
       6.000 |        0.128 |        0.678 |        0.805
       7.000 |        0.146 |        0.943 |        1.089
       6.000 |        0.144 |        1.081 |        1.226
       9.000 |        0.130 |        2.071 |        2.200
      10.000 |        0.179 |        1.459 |        1.637
       4.000 |        0.156 |        1.651 |        1.807
       5.000 |        0.135 |        1.870 |        2.005
       8.000 |        0.151 |        1.984 |        2.136
       8.000 |        0.147 |        0.838 |        0.984
       8.000 |        0.129 |        0.609 |        0.737
      12.000 |        0.128 |        0.567 |        0.695
       8.000 |        0.255 |        1.119 |        1.374
       7.000 |        0.168 |        3.298 |        3.466
      12.000 |        0.127 |        0.699 |        0.826
       8.000 |        0.126 |        2.828 |        2.954
       9.000 |        0.085 |        0.531 |        0.616
      12.000 |        0.129 |        1.479 |        1.608
       8.000 |        0.155 |        1.734 |        1.889
      13.000 |        0.149 |        2.258 |        2.407
       7.000 |        0.145 |        0.967 |        1.113
       8.000 |        0.253 |        1.559 |        1.813
       7.000 |        0.148 |        0.632 |        0.780
       9.000 |        0.134 |        1.248 |        1.383
      12.000 |        0.122 |        1.921 |        2.044
       9.000 |        0.158 |        0.731 |        0.889
       8.000 |        0.130 |        1.006 |        1.136
       5.000 |        0.129 |        1.104 |        1.233
       9.000 |        0.133 |        1.325 |        1.458
       8.000 |        0.162 |        1.302 |        1.464
       7.000 |        0.155 |        1.251 |        1.405
      12.000 |        0.131 |        0.539 |        0.670
       5.000 |        0.150 |        0.724 |        0.874
      10.000 |        0.160 |        1.070 |        1.230
      11.000 |        0.144 |        0.795 |        0.938
       6.000 |        0.149 |        0.580 |        0.728
       4.000 |        0.161 |        2.246 |        2.407
       9.000 |        0.267 |        0.821 |        1.089
       7.000 |        0.127 |        0.679 |        0.806
      11.000 |        0.147 |        2.620 |        2.766
       7.000 |        0.157 |        0.829 |        0.986
       8.000 |        0.133 |        0.719 |        0.852
       6.000 |        0.276 |        0.893 |        1.169
      10.000 |        0.133 |        2.670 |        2.803
       7.000 |        0.130 |        0.963 |        1.093
       5.000 |        0.230 |        1.010 |        1.240
       8.000 |        0.128 |        0.708 |        0.836
       9.000 |        0.088 |        0.562 |        0.650
       8.000 |        0.146 |        0.772 |        0.918
       6.000 |        0.086 |        2.581 |        2.666
       8.000 |        0.165 |        1.739 |        1.904
      12.000 |        0.147 |        1.130 |        1.276
      10.000 |        0.123 |        1.295 |        1.417
       6.000 |        0.154 |        1.255 |        1.409
       8.000 |        0.161 |        0.553 |        0.713
       8.000 |        0.144 |        3.517 |        3.661
      11.000 |        0.272 |        1.853 |        2.125
       8.000 |        0.275 |        0.587 |        0.861
      15.000 |        0.122 |        1.978 |        2.100
       9.000 |        0.121 |        2.502 |        2.623
      16.000 |        0.146 |        1.210 |        1.356
       9.000 |        0.122 |        0.622 |        0.744
       5.000 |        0.131 |        0.586 |        0.717
      12.000 |        0.086 |        2.970 |        3.055
      13.000 |        0.132 |        2.246 |        2.378
      12.000 |        0.154 |        0.962 |        1.115
       6.000 |        0.131 |        0.626 |        0.757
       8.000 |        0.200 |        0.523 |        0.722
      13.000 |        0.145 |        0.899 |        1.044
       7.000 |        0.126 |        0.658 |        0.784
       5.000 |        0.235 |        0.697 |        0.932
       7.000 |        0.146 |        0.826 |        0.971
       7.000 |        0.161 |        2.210 |        2.371
       8.000 |        0.127 |        1.028 |        1.155
       9.000 |        0.266 |        1.361 |        1.627
       8.000 |        0.083 |        1.109 |        1.192
      12.000 |        0.135 |        2.559 |        2.694
       8.000 |        0.137 |        1.141 |        1.279
       9.000 |        0.395 |        3.311 |        3.706
       9.000 |        0.324 |        0.751 |        1.075
      10.000 |        0.549 |        2.480 |        3.029
       9.000 |        0.141 |        3.796 |        3.937
      12.000 |        0.131 |        1.456 |        1.587
      10.000 |        0.122 |        0.905 |        1.027
       5.000 |        0.123 |        0.720 |        0.843
      12.000 |        0.147 |        0.740 |        0.887
       8.000 |        0.143 |        0.625 |        0.768
      10.000 |        0.195 |        3.565 |        3.760
