   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.144 |        1.485 |        1.629
      10.000 |        0.185 |        3.248 |        3.433
       9.000 |        0.291 |        2.225 |        2.516
       7.000 |        0.364 |        0.953 |        1.316
      12.000 |        0.240 |        1.029 |        1.270
       9.000 |        0.146 |        4.650 |        4.795
      13.000 |        0.153 |        1.023 |        1.176
       6.000 |        0.138 |        0.957 |        1.096
       8.000 |        0.145 |        1.794 |        1.939
       9.000 |        0.147 |        4.157 |        4.304
       8.000 |        0.143 |        2.606 |        2.750
       6.000 |        0.145 |        0.867 |        1.011
      10.000 |        0.146 |        0.968 |        1.113
       5.000 |        0.144 |        3.311 |        3.456
      10.000 |        0.211 |        0.992 |        1.204
      13.000 |        0.142 |        0.957 |        1.100
       6.000 |        0.145 |        1.493 |        1.638
       9.000 |        0.144 |        1.753 |        1.897
      14.000 |        0.143 |        4.080 |        4.223
       4.000 |        0.294 |        0.982 |        1.276
      13.000 |        0.149 |        3.158 |        3.308
       9.000 |        0.146 |        1.347 |        1.494
       4.000 |        0.147 |        0.941 |        1.088
       6.000 |        0.146 |        3.638 |        3.784
       8.000 |        0.145 |        1.300 |        1.445
       7.000 |        0.246 |        1.561 |        1.807
       8.000 |        0.147 |        1.486 |        1.632
      10.000 |        0.150 |        2.494 |        2.644
       9.000 |        0.197 |        2.086 |        2.283
       4.000 |        0.145 |        0.873 |        1.017
       7.000 |        0.146 |        1.064 |        1.210
       7.000 |        0.146 |        0.827 |        0.974
      10.000 |        0.162 |        2.563 |        2.725
      10.000 |        0.294 |        1.180 |        1.474
      15.000 |        0.396 |        1.278 |        1.674
       7.000 |        0.147 |        3.324 |        3.471
       7.000 |        0.144 |        1.042 |        1.187
       7.000 |        0.146 |        1.519 |        1.665
       8.000 |        0.168 |        2.480 |        2.648
      11.000 |        0.148 |        1.098 |        1.246
      11.000 |        0.148 |        1.650 |        1.798
      15.000 |        0.243 |        1.032 |        1.275
       8.000 |        0.143 |        0.792 |        0.935
       8.000 |        0.142 |        2.719 |        2.861
      19.000 |        0.154 |        1.467 |        1.621
      10.000 |        0.144 |        4.121 |        4.265
      14.000 |        0.143 |        1.621 |        1.765
       9.000 |        0.144 |        0.939 |        1.084
       7.000 |        0.145 |        3.477 |        3.621
       8.000 |        0.138 |        1.193 |        1.331
      14.000 |        0.146 |        4.295 |        4.440
       5.000 |        0.157 |        1.982 |        2.139
       5.000 |        0.138 |        3.074 |        3.212
       6.000 |        0.140 |        1.045 |        1.184
       8.000 |        0.256 |        1.207 |        1.463
       7.000 |        0.151 |        1.926 |        2.076
       6.000 |        0.222 |        1.994 |        2.217
      11.000 |        0.147 |        0.964 |        1.111
       5.000 |        0.221 |        1.280 |        1.501
       5.000 |        0.152 |        1.008 |        1.160
      12.000 |        0.143 |        2.409 |        2.552
       6.000 |        0.145 |        1.292 |        1.437
       7.000 |        0.311 |        1.007 |        1.317
       6.000 |        0.146 |        2.183 |        2.329
      11.000 |        0.135 |        1.499 |        1.634
       6.000 |        0.143 |        4.016 |        4.159
      11.000 |        0.139 |        2.854 |        2.993
       9.000 |        0.138 |        2.932 |        3.070
       5.000 |        0.139 |        1.082 |        1.221
      14.000 |        0.143 |        3.944 |        4.087
      11.000 |        0.150 |        1.503 |        1.653
       6.000 |        0.139 |        2.063 |        2.202
       9.000 |        0.166 |        0.993 |        1.160
      11.000 |        0.142 |        1.330 |        1.473
       6.000 |        0.148 |        0.969 |        1.116
       9.000 |        0.160 |        1.185 |        1.345
      10.000 |        0.161 |        1.730 |        1.891
       4.000 |        0.245 |        0.959 |        1.204
       9.000 |        0.166 |        1.411 |        1.577
      14.000 |        0.147 |        1.185 |        1.332
       8.000 |        0.149 |        1.692 |        1.840
       6.000 |        0.151 |        1.900 |        2.051
      13.000 |        0.147 |        1.184 |        1.331
       9.000 |        0.155 |        0.920 |        1.075
       9.000 |        0.155 |        4.720 |        4.875
       7.000 |        0.143 |        0.929 |        1.072
       7.000 |        0.144 |        2.471 |        2.615
       5.000 |        0.146 |        1.020 |        1.166
       7.000 |        0.163 |        1.772 |        1.935
      11.000 |        0.148 |        2.682 |        2.830
       7.000 |        0.158 |        0.897 |        1.055
       7.000 |        0.153 |        1.046 |        1.199
       7.000 |        0.337 |        0.811 |        1.148
       9.000 |        0.592 |        1.346 |        1.938
      14.000 |        0.149 |        1.625 |        1.774
       7.000 |        0.144 |        3.259 |        3.403
       9.000 |        0.286 |        1.177 |        1.463
       6.000 |        0.145 |        1.032 |        1.177
      11.000 |        0.275 |        6.547 |        6.822
      10.000 |        0.151 |        0.964 |        1.115
      15.000 |        0.266 |        1.475 |        1.741
       7.000 |        0.363 |        1.111 |        1.474
      10.000 |        0.222 |        1.496 |        1.718
      14.000 |        0.147 |        3.598 |        3.745
      17.000 |        0.173 |        3.165 |        3.338
      11.000 |        0.154 |        0.794 |        0.947
       7.000 |        0.136 |        3.872 |        4.008
      12.000 |        0.136 |        2.014 |        2.150
      10.000 |        0.143 |        2.146 |        2.289
      12.000 |        0.196 |        2.771 |        2.967
       8.000 |        0.149 |        2.587 |        2.737
       8.000 |        0.149 |        1.828 |        1.977
      10.000 |        0.139 |        0.817 |        0.956
      10.000 |        0.144 |        1.931 |        2.076
       8.000 |        0.145 |        1.986 |        2.131
      11.000 |        0.143 |        2.581 |        2.724
       8.000 |        0.145 |        4.266 |        4.410
       9.000 |        0.145 |        0.805 |        0.950
      15.000 |        0.146 |        2.579 |        2.725
       5.000 |        0.151 |        1.414 |        1.565
       8.000 |        0.146 |        2.375 |        2.521
       9.000 |        0.330 |        1.062 |        1.392
      10.000 |        0.146 |        2.129 |        2.275
      10.000 |        0.147 |        0.886 |        1.033
       5.000 |        0.139 |        1.513 |        1.653
       9.000 |        0.144 |        1.282 |        1.426
      11.000 |        0.147 |        1.097 |        1.243
       7.000 |        0.145 |        0.877 |        1.022
       8.000 |        0.138 |        1.126 |        1.264
       7.000 |        0.144 |        3.771 |        3.914
      11.000 |        0.161 |        3.090 |        3.251
      10.000 |        0.146 |        2.689 |        2.834
       7.000 |        0.147 |        2.027 |        2.173
       7.000 |        0.175 |        1.408 |        1.584
       5.000 |        0.165 |        0.971 |        1.135
       7.000 |        0.148 |        1.137 |        1.285
      12.000 |        0.273 |        1.901 |        2.174
      15.000 |        0.146 |        3.194 |        3.339
       9.000 |        0.145 |        2.245 |        2.390
       9.000 |        0.146 |        3.027 |        3.173
      12.000 |        0.144 |        1.019 |        1.163
      11.000 |        0.144 |        1.959 |        2.104
      11.000 |        0.147 |        2.961 |        3.108
       7.000 |        0.151 |        1.081 |        1.233
      10.000 |        0.201 |        3.042 |        3.243
       6.000 |        0.146 |        2.845 |        2.991
       4.000 |        0.145 |        1.672 |        1.817
      12.000 |        0.146 |        1.612 |        1.757
       6.000 |        0.144 |        1.419 |        1.563
       9.000 |        0.150 |        3.272 |        3.421
      11.000 |        0.179 |        1.125 |        1.304
       6.000 |        0.303 |        1.060 |        1.363
       9.000 |        0.145 |        1.357 |        1.502
      13.000 |        0.144 |        1.594 |        1.738
      11.000 |        0.324 |        2.398 |        2.722
       7.000 |        0.144 |        1.416 |        1.560
       6.000 |        0.145 |        2.013 |        2.158
       7.000 |        0.194 |        2.471 |        2.665
       8.000 |        0.147 |        1.050 |        1.197
       6.000 |        0.143 |        0.757 |        0.900
       6.000 |        0.146 |        2.370 |        2.516
       6.000 |        0.096 |        1.558 |        1.654
      11.000 |        0.147 |        1.053 |        1.200
       7.000 |        0.145 |        4.486 |        4.631
       8.000 |        0.146 |        0.985 |        1.130
      11.000 |        0.135 |        1.060 |        1.195
       6.000 |        0.147 |        2.815 |        2.962
       8.000 |        0.141 |        2.210 |        2.351
      10.000 |        0.147 |        2.680 |        2.827
