   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.282 |        0.961 |        1.243
       9.000 |        0.146 |        1.789 |        1.935
      10.000 |        0.144 |        0.911 |        1.055
       6.000 |        0.124 |        0.624 |        0.748
       7.000 |        0.124 |        1.010 |        1.134
       9.000 |        0.163 |        0.764 |        0.927
       9.000 |        0.194 |        3.342 |        3.536
      13.000 |        0.139 |        1.341 |        1.479
       9.000 |        0.083 |        0.795 |        0.878
       8.000 |        0.119 |        0.556 |        0.676
       8.000 |        0.121 |        3.176 |        3.297
       7.000 |        0.144 |        0.782 |        0.926
       8.000 |        0.156 |        0.610 |        0.766
       9.000 |        0.214 |        0.633 |        0.847
       8.000 |        0.151 |        1.502 |        1.653
       3.000 |        0.154 |        1.939 |        2.093
       6.000 |        0.130 |        0.439 |        0.569
       7.000 |        0.129 |        0.752 |        0.881
       8.000 |        0.145 |        3.395 |        3.540
      14.000 |        0.144 |        1.681 |        1.825
       6.000 |        0.150 |        0.853 |        1.003
       7.000 |        0.176 |        2.290 |        2.466
       8.000 |        0.165 |        0.773 |        0.938
      10.000 |        0.143 |        1.393 |        1.536
       7.000 |        0.150 |        0.722 |        0.872
       7.000 |        0.153 |        2.543 |        2.696
      10.000 |        0.161 |        0.928 |        1.088
       9.000 |        0.129 |        0.645 |        0.774
       9.000 |        0.145 |        1.513 |        1.658
       5.000 |        0.146 |        1.024 |        1.170
       6.000 |        0.146 |        1.419 |        1.565
       8.000 |        0.149 |        0.772 |        0.921
       7.000 |        0.134 |        0.936 |        1.070
       4.000 |        0.146 |        0.946 |        1.091
       8.000 |        0.144 |        0.602 |        0.746
      10.000 |        0.129 |        2.117 |        2.246
       7.000 |        0.145 |        1.977 |        2.122
       6.000 |        0.130 |        3.017 |        3.147
       7.000 |        0.128 |        0.548 |        0.677
       9.000 |        0.411 |        0.678 |        1.089
       8.000 |        0.152 |        0.836 |        0.988
      10.000 |        0.143 |        0.695 |        0.838
       7.000 |        0.141 |        1.111 |        1.252
       9.000 |        0.122 |        1.102 |        1.225
       4.000 |        0.146 |        0.765 |        0.911
       8.000 |        0.117 |        0.558 |        0.675
      11.000 |        0.133 |        1.196 |        1.329
      10.000 |        0.147 |        6.517 |        6.664
       8.000 |        0.150 |        1.830 |        1.980
       9.000 |        0.143 |        1.768 |        1.911
       7.000 |        0.236 |        0.829 |        1.065
       7.000 |        0.147 |        2.091 |        2.238
      11.000 |        0.151 |        1.766 |        1.917
       9.000 |        0.144 |        0.796 |        0.940
       8.000 |        0.145 |        2.762 |        2.907
      12.000 |        0.129 |        2.929 |        3.059
       5.000 |        0.143 |        0.625 |        0.768
       4.000 |        0.146 |        0.748 |        0.894
       9.000 |        0.164 |        2.316 |        2.479
       7.000 |        0.146 |        2.436 |        2.582
       6.000 |        0.152 |        2.865 |        3.016
      11.000 |        0.131 |        2.708 |        2.839
      12.000 |        0.154 |        2.800 |        2.954
      10.000 |        0.131 |        0.710 |        0.841
       6.000 |        0.162 |        0.842 |        1.003
      10.000 |        0.165 |        0.634 |        0.799
       8.000 |        0.162 |        0.914 |        1.076
       8.000 |        0.127 |        0.581 |        0.708
      13.000 |        0.158 |        1.415 |        1.573
      11.000 |        0.152 |        3.644 |        3.796
       6.000 |        0.145 |        1.257 |        1.402
       6.000 |        0.128 |        2.553 |        2.681
       6.000 |        0.141 |        1.161 |        1.302
      10.000 |        0.151 |        0.941 |        1.092
       7.000 |        0.315 |        0.953 |        1.268
       6.000 |        0.134 |        0.840 |        0.974
      11.000 |        0.129 |        1.348 |        1.476
       4.000 |        0.145 |        1.519 |        1.664
       4.000 |        0.265 |        0.603 |        0.867
       7.000 |        0.147 |        2.089 |        2.236
       9.000 |        0.145 |        1.552 |        1.697
      10.000 |        0.130 |        0.819 |        0.948
       5.000 |        0.148 |        1.004 |        1.153
      12.000 |        0.151 |        3.133 |        3.284
      10.000 |        0.126 |        0.741 |        0.867
       8.000 |        0.275 |        0.575 |        0.850
       7.000 |        0.190 |        1.170 |        1.360
       6.000 |        0.120 |        0.628 |        0.749
      10.000 |        0.182 |        0.713 |        0.895
       9.000 |        0.144 |        0.953 |        1.097
      10.000 |        0.145 |        1.546 |        1.691
       6.000 |        0.130 |        1.751 |        1.880
      12.000 |        0.146 |        0.933 |        1.078
      11.000 |        0.150 |        1.398 |        1.548
       9.000 |        0.172 |        2.947 |        3.119
       6.000 |        0.143 |        3.128 |        3.271
       6.000 |        0.126 |        0.591 |        0.717
       6.000 |        0.146 |        0.842 |        0.987
       8.000 |        0.155 |        1.025 |        1.180
       9.000 |        0.145 |        5.854 |        5.999
       9.000 |        0.143 |        1.203 |        1.346
       9.000 |        0.262 |        1.767 |        2.030
      10.000 |        0.143 |        1.288 |        1.432
       8.000 |        0.127 |        0.594 |        0.720
       8.000 |        0.146 |        3.456 |        3.602
       8.000 |        0.127 |        0.628 |        0.756
       5.000 |        0.126 |        1.875 |        2.001
       7.000 |        0.131 |        1.264 |        1.394
      13.000 |        0.128 |        1.003 |        1.131
      11.000 |        0.146 |        3.630 |        3.777
       4.000 |        0.130 |        1.169 |        1.299
       7.000 |        0.126 |        1.080 |        1.205
      12.000 |        0.174 |        1.151 |        1.325
      12.000 |        0.130 |        2.628 |        2.758
      10.000 |        0.145 |        0.756 |        0.901
       9.000 |        0.144 |        0.983 |        1.126
       5.000 |        0.148 |        5.652 |        5.800
       7.000 |        0.127 |        2.106 |        2.233
      12.000 |        0.246 |        2.931 |        3.177
       9.000 |        0.149 |        0.814 |        0.963
       7.000 |        0.129 |        1.471 |        1.600
       6.000 |        0.128 |        3.179 |        3.307
       7.000 |        0.143 |        0.739 |        0.882
       5.000 |        0.101 |        3.235 |        3.336
      13.000 |        0.126 |        3.307 |        3.432
       9.000 |        0.170 |        0.689 |        0.860
       8.000 |        0.146 |        1.356 |        1.502
      13.000 |        0.127 |        0.550 |        0.677
      11.000 |        0.147 |        0.834 |        0.981
      10.000 |        0.126 |        2.715 |        2.841
       4.000 |        0.131 |        2.444 |        2.575
      10.000 |        0.221 |        3.550 |        3.771
      16.000 |        0.127 |        1.484 |        1.611
       7.000 |        0.144 |        1.829 |        1.974
       6.000 |        0.126 |        0.679 |        0.806
       8.000 |        0.132 |        0.931 |        1.063
       5.000 |        0.149 |        1.117 |        1.266
       4.000 |        0.146 |        0.859 |        1.006
      12.000 |        0.263 |        2.175 |        2.438
       9.000 |        0.145 |        0.561 |        0.706
      14.000 |        0.142 |        3.220 |        3.362
       8.000 |        0.129 |        0.580 |        0.709
      13.000 |        0.132 |        0.824 |        0.956
       9.000 |        0.147 |        2.035 |        2.182
       6.000 |        0.151 |        1.285 |        1.436
       7.000 |        0.116 |        0.571 |        0.686
       7.000 |        0.128 |        1.202 |        1.329
      13.000 |        0.148 |        4.705 |        4.854
       6.000 |        0.151 |        1.506 |        1.657
       8.000 |        0.150 |        0.703 |        0.853
       6.000 |        0.163 |        2.017 |        2.180
       9.000 |        0.237 |        0.939 |        1.176
       4.000 |        0.126 |        0.596 |        0.722
       5.000 |        0.131 |        0.587 |        0.718
      11.000 |        0.122 |        0.801 |        0.923
       7.000 |        0.145 |        1.121 |        1.266
       5.000 |        0.160 |        1.361 |        1.521
       7.000 |        0.176 |        0.658 |        0.834
      10.000 |        0.127 |        0.974 |        1.101
      10.000 |        0.148 |        2.759 |        2.908
       7.000 |        0.217 |        1.143 |        1.360
       8.000 |        0.146 |        0.876 |        1.022
       5.000 |        0.143 |        0.984 |        1.127
      14.000 |        0.150 |        4.314 |        4.465
      11.000 |        0.154 |        0.834 |        0.988
      16.000 |        0.171 |        1.603 |        1.774
       7.000 |        0.241 |        0.707 |        0.948
       9.000 |        0.163 |        2.677 |        2.839
       8.000 |        0.148 |        0.972 |        1.120
