   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.158 |        1.158 |        1.316
       6.000 |        0.148 |        1.732 |        1.880
       8.000 |        0.145 |        1.109 |        1.254
      11.000 |        0.144 |        1.258 |        1.402
      11.000 |        0.166 |        1.457 |        1.623
      15.000 |        0.146 |        0.618 |        0.764
       7.000 |        0.144 |        0.804 |        0.948
      10.000 |        0.196 |        1.387 |        1.583
       7.000 |        0.148 |        0.915 |        1.063
       7.000 |        0.177 |        2.819 |        2.996
       5.000 |        0.145 |        1.093 |        1.238
       9.000 |        0.148 |        0.965 |        1.112
      10.000 |        0.144 |        0.855 |        0.998
      10.000 |        0.261 |        1.031 |        1.292
       6.000 |        0.145 |        0.713 |        0.859
       5.000 |        0.143 |        1.111 |        1.254
       4.000 |        0.137 |        0.774 |        0.911
      14.000 |        0.140 |        1.933 |        2.073
      10.000 |        0.144 |        1.027 |        1.171
      15.000 |        0.148 |        1.720 |        1.868
      11.000 |        0.147 |        1.732 |        1.879
       8.000 |        0.133 |        0.995 |        1.128
       4.000 |        0.157 |        0.940 |        1.097
      10.000 |        0.140 |        1.218 |        1.358
      11.000 |        0.148 |        1.166 |        1.314
       7.000 |        0.137 |        2.725 |        2.862
      10.000 |        0.140 |        0.834 |        0.975
      11.000 |        0.146 |        2.604 |        2.750
       7.000 |        0.143 |        0.857 |        1.000
       8.000 |        0.182 |        1.090 |        1.272
      14.000 |        0.140 |        0.802 |        0.942
      11.000 |        0.157 |        1.914 |        2.071
       6.000 |        0.142 |        2.188 |        2.331
       4.000 |        0.145 |        1.138 |        1.282
       7.000 |        0.136 |        0.989 |        1.126
      11.000 |        0.145 |        0.876 |        1.021
       7.000 |        0.140 |        2.312 |        2.453
       9.000 |        0.203 |        1.959 |        2.162
       8.000 |        0.156 |        2.056 |        2.212
      10.000 |        0.145 |        1.868 |        2.013
       8.000 |        0.254 |        1.044 |        1.298
       6.000 |        0.140 |        0.909 |        1.048
      10.000 |        0.147 |        0.836 |        0.983
      10.000 |        0.133 |        1.114 |        1.246
       8.000 |        0.143 |        0.723 |        0.866
       7.000 |        0.146 |        0.906 |        1.052
       5.000 |        0.159 |        2.400 |        2.558
      10.000 |        0.229 |        2.961 |        3.190
       7.000 |        0.147 |        0.916 |        1.064
       4.000 |        0.139 |        0.866 |        1.005
       6.000 |        0.119 |        0.775 |        0.894
       6.000 |        0.091 |        0.795 |        0.886
      11.000 |        0.145 |        2.938 |        3.083
      13.000 |        0.132 |        3.008 |        3.140
       7.000 |        0.148 |        3.271 |        3.419
       8.000 |        0.152 |        1.074 |        1.226
      19.000 |        0.144 |        0.860 |        1.005
      10.000 |        0.148 |        1.020 |        1.168
      10.000 |        0.146 |        2.571 |        2.717
       9.000 |        0.147 |        0.958 |        1.105
       7.000 |        0.140 |        1.968 |        2.108
      12.000 |        0.147 |        1.026 |        1.173
      11.000 |        0.148 |        3.017 |        3.164
      12.000 |        0.148 |        2.253 |        2.401
      12.000 |        0.110 |        0.712 |        0.822
      11.000 |        0.145 |        3.548 |        3.693
       7.000 |        0.148 |        1.578 |        1.726
       8.000 |        0.259 |        2.712 |        2.971
      10.000 |        0.146 |        2.622 |        2.768
       6.000 |        0.150 |        2.012 |        2.161
       7.000 |        0.143 |        1.285 |        1.428
       7.000 |        0.141 |        0.842 |        0.983
      10.000 |        0.139 |        0.784 |        0.923
      12.000 |        0.143 |        1.916 |        2.060
       6.000 |        0.217 |        1.580 |        1.796
      12.000 |        0.181 |        1.798 |        1.980
       6.000 |        0.281 |        0.729 |        1.011
       7.000 |        0.174 |        0.853 |        1.026
       7.000 |        0.159 |        1.856 |        2.015
      14.000 |        0.153 |        0.938 |        1.091
       5.000 |        0.154 |        2.714 |        2.868
      10.000 |        0.232 |        0.989 |        1.221
      14.000 |        0.140 |        2.141 |        2.281
       5.000 |        0.176 |        3.373 |        3.549
       9.000 |        0.148 |        2.052 |        2.200
       5.000 |        0.153 |        0.966 |        1.119
       9.000 |        0.152 |        0.859 |        1.011
       8.000 |        0.152 |        3.026 |        3.178
       8.000 |        0.141 |        1.093 |        1.234
       6.000 |        0.126 |        1.042 |        1.167
      13.000 |        0.142 |        2.299 |        2.440
       9.000 |        0.131 |        1.964 |        2.095
       4.000 |        0.141 |        1.468 |        1.608
       4.000 |        0.130 |        2.119 |        2.249
       5.000 |        0.147 |        5.718 |        5.865
       7.000 |        0.146 |        2.800 |        2.946
       8.000 |        0.183 |        0.897 |        1.080
      11.000 |        0.142 |        0.838 |        0.980
       6.000 |        0.143 |        2.166 |        2.308
      10.000 |        0.144 |        0.895 |        1.038
       6.000 |        0.145 |        1.291 |        1.436
      10.000 |        0.136 |        3.031 |        3.167
       6.000 |        0.144 |        1.154 |        1.298
      10.000 |        0.255 |        0.850 |        1.105
       8.000 |        0.143 |        2.185 |        2.328
       6.000 |        0.172 |        1.286 |        1.458
       7.000 |        0.158 |        1.193 |        1.350
       5.000 |        0.161 |        1.178 |        1.338
       9.000 |        0.142 |        2.254 |        2.397
       9.000 |        0.149 |        0.863 |        1.012
       6.000 |        0.146 |        0.822 |        0.968
      12.000 |        0.149 |        2.527 |        2.676
       9.000 |        0.170 |        0.873 |        1.043
       9.000 |        0.137 |        0.759 |        0.896
       7.000 |        0.222 |        0.912 |        1.134
       8.000 |        0.138 |        1.982 |        2.120
      10.000 |        0.278 |        0.710 |        0.987
       6.000 |        0.091 |        1.871 |        1.961
       6.000 |        0.153 |        2.816 |        2.968
       7.000 |        0.145 |        1.547 |        1.692
       7.000 |        0.173 |        0.817 |        0.990
       8.000 |        0.147 |        1.228 |        1.375
      14.000 |        0.192 |        1.221 |        1.412
      12.000 |        0.132 |        1.702 |        1.834
       7.000 |        0.150 |        1.995 |        2.145
       7.000 |        0.132 |        1.850 |        1.981
      10.000 |        0.137 |        2.542 |        2.679
       5.000 |        0.179 |        1.834 |        2.013
       6.000 |        0.253 |        1.114 |        1.367
      13.000 |        0.130 |        2.598 |        2.728
      11.000 |        0.146 |        0.808 |        0.954
      11.000 |        0.163 |        0.863 |        1.025
       6.000 |        0.148 |        0.912 |        1.060
       9.000 |        0.147 |        1.301 |        1.448
       9.000 |        0.146 |        1.905 |        2.050
      11.000 |        0.142 |        0.855 |        0.997
       7.000 |        0.144 |        1.990 |        2.134
       7.000 |        0.143 |        0.998 |        1.141
      11.000 |        0.155 |        1.255 |        1.410
       5.000 |        0.134 |        1.821 |        1.955
      10.000 |        0.149 |        0.853 |        1.002
       6.000 |        0.146 |        0.601 |        0.747
       6.000 |        0.204 |        1.035 |        1.239
       5.000 |        0.145 |        1.083 |        1.228
       9.000 |        0.143 |        2.843 |        2.986
       8.000 |        0.137 |        0.844 |        0.981
       8.000 |        0.148 |        2.034 |        2.182
       9.000 |        0.171 |        1.778 |        1.949
       8.000 |        0.147 |        0.920 |        1.067
       4.000 |        0.147 |        1.005 |        1.152
      14.000 |        0.140 |        0.664 |        0.804
       8.000 |        0.143 |        1.012 |        1.155
       4.000 |        0.139 |        1.444 |        1.583
      10.000 |        0.149 |        4.887 |        5.036
       6.000 |        0.151 |        1.164 |        1.314
      11.000 |        0.208 |        0.883 |        1.091
       7.000 |        0.150 |        1.073 |        1.223
      11.000 |        0.137 |        1.628 |        1.765
      11.000 |        0.144 |        1.742 |        1.886
      13.000 |        0.298 |        0.862 |        1.160
       8.000 |        0.144 |        0.755 |        0.899
      11.000 |        0.184 |        2.957 |        3.141
       7.000 |        0.159 |        1.599 |        1.758
      10.000 |        0.141 |        0.906 |        1.047
      11.000 |        0.147 |        0.874 |        1.021
       5.000 |        0.133 |        0.789 |        0.922
       9.000 |        0.225 |        1.179 |        1.404
      10.000 |        0.150 |        3.132 |        3.282
      12.000 |        0.143 |        1.606 |        1.749
