   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.140 |        1.601 |        1.741
       8.000 |        0.145 |        1.212 |        1.358
       5.000 |        0.146 |        0.622 |        0.768
       8.000 |        0.131 |        0.608 |        0.739
       4.000 |        0.165 |        0.566 |        0.731
       9.000 |        0.322 |        1.302 |        1.625
      12.000 |        0.128 |        2.706 |        2.834
      11.000 |        0.178 |        1.418 |        1.596
       8.000 |        0.156 |        1.636 |        1.792
      12.000 |        0.130 |        1.300 |        1.430
       8.000 |        0.126 |        0.770 |        0.896
       6.000 |        0.131 |        1.139 |        1.269
       6.000 |        0.145 |        1.083 |        1.229
      10.000 |        0.258 |        0.645 |        0.903
      10.000 |        0.403 |        3.236 |        3.639
       6.000 |        0.130 |        0.653 |        0.783
       5.000 |        0.128 |        1.036 |        1.164
       8.000 |        0.140 |        3.752 |        3.892
       7.000 |        0.128 |        1.249 |        1.378
       8.000 |        0.148 |        1.912 |        2.060
       7.000 |        0.131 |        1.855 |        1.986
      11.000 |        0.130 |        1.650 |        1.780
       9.000 |        0.180 |        0.759 |        0.939
      10.000 |        0.149 |        1.109 |        1.258
       8.000 |        0.126 |        0.550 |        0.676
       6.000 |        0.127 |        1.385 |        1.513
       5.000 |        0.127 |        0.621 |        0.748
      10.000 |        0.131 |        1.683 |        1.814
       5.000 |        0.162 |        0.877 |        1.040
       9.000 |        0.145 |        0.885 |        1.030
       7.000 |        0.153 |        1.476 |        1.629
       7.000 |        0.153 |        1.267 |        1.421
       8.000 |        0.147 |        1.090 |        1.236
      13.000 |        0.185 |        2.310 |        2.495
      11.000 |        0.155 |        2.554 |        2.709
       7.000 |        0.149 |        2.890 |        3.039
       9.000 |        0.136 |        2.831 |        2.967
       7.000 |        0.127 |        0.524 |        0.650
       8.000 |        0.144 |        1.767 |        1.912
      13.000 |        0.170 |        1.093 |        1.263
       8.000 |        0.202 |        0.998 |        1.200
       7.000 |        0.145 |        0.754 |        0.899
       7.000 |        0.145 |        1.584 |        1.729
      10.000 |        0.155 |        0.821 |        0.977
       6.000 |        0.128 |        0.708 |        0.836
      12.000 |        0.218 |        1.193 |        1.411
       7.000 |        0.146 |        1.391 |        1.538
       6.000 |        0.361 |        0.568 |        0.929
      10.000 |        0.217 |        5.354 |        5.571
      10.000 |        0.128 |        0.647 |        0.775
      11.000 |        0.130 |        2.000 |        2.129
      12.000 |        0.269 |        1.775 |        2.044
       6.000 |        0.136 |        0.643 |        0.779
       7.000 |        0.143 |        0.836 |        0.979
       5.000 |        0.145 |        0.780 |        0.926
       9.000 |        0.086 |        1.497 |        1.583
       9.000 |        0.143 |        0.654 |        0.797
       9.000 |        0.145 |        0.888 |        1.033
       7.000 |        0.144 |        1.376 |        1.520
      15.000 |        0.121 |        0.790 |        0.910
       3.000 |        0.350 |        1.535 |        1.886
       7.000 |        0.146 |        0.629 |        0.775
       8.000 |        0.126 |        0.656 |        0.782
       7.000 |        0.130 |        0.815 |        0.945
      10.000 |        0.114 |        0.576 |        0.690
      12.000 |        0.150 |        0.946 |        1.096
       6.000 |        0.153 |        3.953 |        4.107
      10.000 |        0.144 |        2.659 |        2.803
       3.000 |        0.180 |        0.641 |        0.821
      11.000 |        0.129 |        3.402 |        3.531
      11.000 |        0.161 |        0.571 |        0.733
       6.000 |        0.082 |        0.648 |        0.730
      11.000 |        0.132 |        1.520 |        1.651
       3.000 |        0.147 |        2.297 |        2.444
       9.000 |        0.143 |        0.666 |        0.809
      12.000 |        0.148 |        0.820 |        0.968
       9.000 |        0.239 |        2.146 |        2.385
       8.000 |        0.425 |        0.766 |        1.191
       8.000 |        0.146 |        1.499 |        1.645
       6.000 |        0.129 |        1.234 |        1.363
       7.000 |        0.144 |        1.662 |        1.806
       9.000 |        0.128 |        1.945 |        2.073
      12.000 |        0.147 |        1.218 |        1.364
       5.000 |        0.139 |        1.041 |        1.180
      11.000 |        0.159 |        1.530 |        1.689
       6.000 |        0.165 |        0.769 |        0.934
       9.000 |        0.129 |        1.813 |        1.942
       9.000 |        0.131 |        0.903 |        1.034
       7.000 |        0.128 |        1.126 |        1.255
      10.000 |        0.164 |        1.171 |        1.334
       8.000 |        0.166 |        0.479 |        0.646
       8.000 |        0.145 |        0.849 |        0.993
       6.000 |        0.145 |        0.634 |        0.779
       5.000 |        0.145 |        0.665 |        0.810
       9.000 |        0.128 |        1.025 |        1.152
       6.000 |        0.133 |        0.762 |        0.895
       5.000 |        0.132 |        1.989 |        2.121
       8.000 |        0.149 |        1.577 |        1.726
      11.000 |        0.146 |        0.851 |        0.997
       9.000 |        0.147 |        1.072 |        1.219
      11.000 |        0.132 |        1.357 |        1.489
       9.000 |        0.128 |        0.790 |        0.917
      10.000 |        0.152 |        1.846 |        1.999
      10.000 |        0.143 |        0.905 |        1.048
       6.000 |        0.203 |        0.799 |        1.003
      12.000 |        0.148 |        0.965 |        1.113
       6.000 |        0.299 |        1.983 |        2.282
      13.000 |        0.127 |        3.581 |        3.708
       7.000 |        0.132 |        2.357 |        2.489
      11.000 |        0.129 |        1.767 |        1.897
      11.000 |        0.146 |        1.381 |        1.526
       9.000 |        0.128 |        0.600 |        0.727
       8.000 |        0.301 |        0.973 |        1.274
      14.000 |        0.168 |        0.866 |        1.035
      10.000 |        0.151 |        0.773 |        0.923
       7.000 |        0.150 |        1.546 |        1.696
       9.000 |        0.156 |        0.751 |        0.908
       9.000 |        0.147 |        1.024 |        1.171
       8.000 |        0.144 |        1.512 |        1.657
       8.000 |        0.128 |        2.144 |        2.272
       5.000 |        0.155 |        1.870 |        2.025
       6.000 |        0.253 |        1.235 |        1.488
       9.000 |        0.146 |        1.165 |        1.311
       4.000 |        0.181 |        0.741 |        0.922
      10.000 |        0.188 |        1.012 |        1.201
      16.000 |        0.147 |        0.871 |        1.018
       4.000 |        0.143 |        2.880 |        3.023
       4.000 |        0.150 |        0.975 |        1.124
       9.000 |        0.161 |        1.580 |        1.741
       6.000 |        0.171 |        0.736 |        0.907
       5.000 |        0.352 |        0.628 |        0.980
       8.000 |        0.212 |        0.906 |        1.117
      10.000 |        0.153 |        0.715 |        0.868
       6.000 |        0.131 |        0.568 |        0.699
       8.000 |        0.154 |        0.715 |        0.869
       8.000 |        0.145 |        2.508 |        2.652
      11.000 |        0.145 |        1.224 |        1.369
       9.000 |        0.200 |        1.367 |        1.567
       6.000 |        0.168 |        1.357 |        1.524
       6.000 |        0.146 |        2.480 |        2.626
       7.000 |        0.258 |        0.680 |        0.937
      12.000 |        0.132 |        0.696 |        0.828
      15.000 |        0.143 |        2.334 |        2.477
       6.000 |        0.145 |        2.111 |        2.256
      10.000 |        0.127 |        0.634 |        0.761
      10.000 |        0.126 |        2.571 |        2.697
      14.000 |        0.162 |        0.316 |        0.478
      10.000 |        0.206 |        5.079 |        5.286
      10.000 |        0.131 |        0.586 |        0.716
       6.000 |        0.148 |        2.367 |        2.514
       8.000 |        0.146 |        0.764 |        0.909
       7.000 |        0.140 |        0.864 |        1.005
       6.000 |        0.130 |        2.105 |        2.235
       5.000 |        0.192 |        0.795 |        0.987
       7.000 |        0.147 |        1.002 |        1.149
      10.000 |        0.127 |        1.113 |        1.241
      11.000 |        0.150 |        0.966 |        1.116
      13.000 |        0.142 |        1.304 |        1.446
      13.000 |        0.256 |        2.923 |        3.179
       9.000 |        0.147 |        0.916 |        1.063
      14.000 |        0.129 |        0.747 |        0.876
       8.000 |        0.148 |        1.133 |        1.280
       5.000 |        0.143 |        1.228 |        1.371
      11.000 |        0.151 |        4.900 |        5.051
      14.000 |        0.136 |        2.002 |        2.139
      11.000 |        0.128 |        0.706 |        0.833
       6.000 |        0.132 |        2.453 |        2.585
       8.000 |        0.128 |        0.798 |        0.926
      11.000 |        0.161 |        2.239 |        2.400
