   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.134 |        0.650 |        0.784
       7.000 |        0.136 |        2.590 |        2.726
       6.000 |        0.169 |        2.060 |        2.229
      11.000 |        0.149 |        3.232 |        3.381
      11.000 |        0.132 |        1.657 |        1.790
       5.000 |        0.145 |        0.680 |        0.825
       7.000 |        0.158 |        1.808 |        1.967
       6.000 |        0.133 |        1.694 |        1.828
       8.000 |        0.144 |        0.756 |        0.900
       6.000 |        0.143 |        2.795 |        2.938
       7.000 |        0.135 |        2.583 |        2.717
      10.000 |        0.138 |        0.627 |        0.764
       8.000 |        0.176 |        2.044 |        2.220
       8.000 |        0.137 |        2.546 |        2.683
       7.000 |        0.133 |        1.183 |        1.316
       7.000 |        0.126 |        4.018 |        4.143
      13.000 |        0.255 |        1.034 |        1.290
       4.000 |        0.186 |        2.785 |        2.971
      11.000 |        0.137 |        1.208 |        1.345
      11.000 |        0.144 |        1.169 |        1.313
       6.000 |        0.135 |        0.688 |        0.822
       8.000 |        0.147 |        2.508 |        2.655
      10.000 |        0.137 |        0.853 |        0.989
      14.000 |        0.147 |        0.619 |        0.766
       9.000 |        0.145 |        3.084 |        3.229
      10.000 |        0.131 |        1.260 |        1.391
      16.000 |        0.229 |        1.609 |        1.837
       8.000 |        0.159 |        1.057 |        1.216
       9.000 |        0.136 |        1.035 |        1.171
       6.000 |        0.163 |        2.273 |        2.435
      11.000 |        0.138 |        2.904 |        3.042
       7.000 |        0.133 |        0.621 |        0.754
       9.000 |        0.136 |        2.330 |        2.465
       4.000 |        0.134 |        0.742 |        0.876
       6.000 |        0.220 |        1.958 |        2.178
      12.000 |        0.134 |        3.012 |        3.146
       7.000 |        0.140 |        2.424 |        2.564
      14.000 |        0.133 |        3.961 |        4.094
      10.000 |        0.146 |        1.181 |        1.327
      14.000 |        0.147 |        1.807 |        1.954
      12.000 |        0.182 |        0.889 |        1.072
      14.000 |        0.151 |        1.223 |        1.374
       8.000 |        0.139 |        0.721 |        0.859
      12.000 |        0.148 |        1.591 |        1.738
       7.000 |        0.144 |        2.308 |        2.452
      11.000 |        0.134 |        2.515 |        2.648
      10.000 |        0.150 |        0.875 |        1.025
       6.000 |        0.148 |        0.797 |        0.945
      11.000 |        0.160 |        2.073 |        2.233
       7.000 |        0.198 |        1.101 |        1.299
       4.000 |        0.099 |        2.076 |        2.175
       4.000 |        0.151 |        1.865 |        2.016
       8.000 |        0.156 |        4.181 |        4.337
       8.000 |        0.136 |        1.186 |        1.321
       9.000 |        0.142 |        1.082 |        1.224
      10.000 |        0.134 |        3.059 |        3.193
      10.000 |        0.131 |        1.871 |        2.002
       7.000 |        0.134 |        0.787 |        0.921
       8.000 |        0.148 |        1.992 |        2.140
      15.000 |        0.144 |        3.085 |        3.229
      12.000 |        0.137 |        0.631 |        0.768
       5.000 |        0.126 |        1.447 |        1.573
      10.000 |        0.088 |        0.701 |        0.789
       6.000 |        0.088 |        0.743 |        0.830
      10.000 |        0.306 |        2.858 |        3.164
      11.000 |        0.136 |        0.893 |        1.029
      10.000 |        0.147 |        3.678 |        3.825
       7.000 |        0.139 |        3.723 |        3.862
       7.000 |        0.088 |        2.373 |        2.462
       6.000 |        0.144 |        0.902 |        1.046
       9.000 |        0.146 |        0.856 |        1.002
       7.000 |        0.089 |        0.724 |        0.813
      11.000 |        0.146 |        2.128 |        2.274
      12.000 |        0.133 |        1.317 |        1.450
       6.000 |        0.147 |        0.914 |        1.061
       9.000 |        0.169 |        0.689 |        0.858
      12.000 |        0.134 |        1.245 |        1.380
       5.000 |        0.195 |        1.191 |        1.386
       8.000 |        0.148 |        0.805 |        0.953
       8.000 |        0.152 |        2.467 |        2.618
       7.000 |        0.148 |        0.763 |        0.911
       7.000 |        0.242 |        0.732 |        0.974
       5.000 |        0.087 |        0.668 |        0.756
      10.000 |        0.518 |        2.229 |        2.747
       7.000 |        0.163 |        1.452 |        1.615
      13.000 |        0.135 |        0.852 |        0.987
       7.000 |        0.144 |        0.739 |        0.883
       3.000 |        0.134 |        1.439 |        1.573
      12.000 |        0.319 |        2.968 |        3.287
      13.000 |        0.395 |        0.888 |        1.283
       7.000 |        0.179 |        0.755 |        0.934
      11.000 |        0.140 |        1.698 |        1.839
       8.000 |        0.189 |        1.727 |        1.916
       9.000 |        0.148 |        3.028 |        3.177
       4.000 |        0.132 |        4.023 |        4.155
       6.000 |        0.133 |        0.867 |        1.000
       5.000 |        0.150 |        3.027 |        3.177
       8.000 |        0.126 |        0.719 |        0.845
      11.000 |        0.135 |        2.138 |        2.273
       9.000 |        0.145 |        1.491 |        1.636
      12.000 |        0.147 |        0.890 |        1.037
      11.000 |        0.155 |        0.961 |        1.116
      12.000 |        0.146 |        1.664 |        1.810
       6.000 |        0.151 |        1.384 |        1.536
       9.000 |        0.125 |        0.709 |        0.834
       4.000 |        0.145 |        3.696 |        3.841
      13.000 |        0.145 |        3.916 |        4.061
       9.000 |        0.264 |        0.689 |        0.953
       7.000 |        0.361 |        3.145 |        3.506
      10.000 |        0.579 |        3.273 |        3.852
       6.000 |        0.384 |        2.232 |        2.615
       9.000 |        0.127 |        0.700 |        0.827
       5.000 |        0.139 |        0.892 |        1.031
      12.000 |        0.139 |        1.010 |        1.149
       6.000 |        0.130 |        3.238 |        3.368
       8.000 |        0.135 |        2.577 |        2.711
       9.000 |        0.127 |        1.525 |        1.651
       7.000 |        0.122 |        0.915 |        1.037
      10.000 |        0.242 |        0.744 |        0.986
      10.000 |        0.126 |        2.655 |        2.781
      11.000 |        0.127 |        0.935 |        1.061
      11.000 |        0.149 |        1.119 |        1.267
       7.000 |        0.162 |        2.250 |        2.412
       9.000 |        0.192 |        1.735 |        1.927
      11.000 |        0.139 |        1.693 |        1.832
       4.000 |        0.148 |        1.178 |        1.326
      10.000 |        0.133 |        1.186 |        1.320
       7.000 |        0.151 |        1.345 |        1.496
      11.000 |        0.147 |        1.007 |        1.153
       8.000 |        0.147 |        1.135 |        1.282
       5.000 |        0.145 |        1.223 |        1.368
      11.000 |        0.133 |        0.994 |        1.127
       9.000 |        0.179 |        0.510 |        0.689
      11.000 |        0.132 |        3.601 |        3.734
       5.000 |        0.136 |        1.243 |        1.379
       4.000 |        0.135 |        0.774 |        0.909
       8.000 |        0.146 |        0.859 |        1.005
       8.000 |        0.145 |        0.862 |        1.007
       9.000 |        0.153 |        1.311 |        1.464
      13.000 |        0.135 |        0.741 |        0.876
       9.000 |        0.133 |        0.700 |        0.834
       8.000 |        0.148 |        1.383 |        1.531
       9.000 |        0.149 |        2.611 |        2.760
       5.000 |        0.131 |        2.226 |        2.358
       9.000 |        0.148 |        1.083 |        1.232
      11.000 |        0.278 |        1.855 |        2.134
      10.000 |        0.143 |        1.207 |        1.350
       6.000 |        0.139 |        1.802 |        1.942
       9.000 |        0.184 |        2.842 |        3.027
       6.000 |        0.159 |        1.350 |        1.509
       8.000 |        0.149 |        0.619 |        0.768
      13.000 |        0.135 |        0.599 |        0.733
       6.000 |        0.134 |        2.095 |        2.230
       6.000 |        0.145 |        3.916 |        4.061
      11.000 |        0.147 |        0.875 |        1.021
       4.000 |        0.160 |        3.537 |        3.697
      11.000 |        0.149 |        1.973 |        2.122
      10.000 |        0.146 |        1.497 |        1.643
       6.000 |        0.132 |        1.064 |        1.196
      11.000 |        0.132 |        0.820 |        0.952
      11.000 |        0.147 |        0.876 |        1.023
      10.000 |        0.145 |        3.722 |        3.868
       5.000 |        0.095 |        0.737 |        0.832
       4.000 |        0.089 |        0.983 |        1.072
      14.000 |        0.135 |        0.727 |        0.862
       4.000 |        0.146 |        1.737 |        1.883
       9.000 |        0.127 |        0.605 |        0.732
      10.000 |        0.138 |        0.781 |        0.919
       7.000 |        0.127 |        2.193 |        2.320
