   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.133 |        1.883 |        2.016
      13.000 |        0.184 |        1.100 |        1.284
       8.000 |        0.149 |        0.558 |        0.707
      15.000 |        0.134 |        0.850 |        0.984
       7.000 |        0.214 |        1.185 |        1.399
       8.000 |        0.216 |        1.244 |        1.460
      10.000 |        0.135 |        0.663 |        0.798
       6.000 |        0.134 |        0.759 |        0.893
      10.000 |        0.144 |        3.529 |        3.673
       6.000 |        0.147 |        1.227 |        1.374
      10.000 |        0.153 |        1.106 |        1.259
      12.000 |        0.147 |        0.889 |        1.036
      15.000 |        0.134 |        3.150 |        3.284
       5.000 |        0.148 |        0.879 |        1.028
       9.000 |        0.147 |        3.388 |        3.535
       6.000 |        0.132 |        1.106 |        1.239
       6.000 |        0.152 |        1.054 |        1.207
      11.000 |        0.145 |        0.968 |        1.113
       8.000 |        0.152 |        3.527 |        3.678
       9.000 |        0.099 |        2.430 |        2.528
       9.000 |        0.218 |        1.216 |        1.434
       8.000 |        0.146 |        1.613 |        1.759
      11.000 |        0.133 |        1.221 |        1.354
       9.000 |        0.177 |        2.167 |        2.345
       8.000 |        0.165 |        0.667 |        0.831
       8.000 |        0.143 |        0.951 |        1.094
       8.000 |        0.146 |        0.722 |        0.868
       9.000 |        0.133 |        2.250 |        2.383
       9.000 |        0.135 |        1.274 |        1.409
       7.000 |        0.132 |        3.783 |        3.915
       6.000 |        0.136 |        0.949 |        1.085
       7.000 |        0.144 |        2.008 |        2.151
       7.000 |        0.135 |        2.330 |        2.465
      10.000 |        0.145 |        0.872 |        1.017
      11.000 |        0.147 |        4.182 |        4.329
      10.000 |        0.230 |        0.657 |        0.887
       6.000 |        0.162 |        1.224 |        1.387
       9.000 |        0.132 |        0.913 |        1.045
      11.000 |        0.138 |        0.962 |        1.100
       4.000 |        0.133 |        1.324 |        1.457
       8.000 |        0.145 |        1.916 |        2.061
      10.000 |        0.154 |        1.052 |        1.206
       9.000 |        0.149 |        1.210 |        1.358
       8.000 |        0.132 |        1.381 |        1.514
       9.000 |        0.131 |        3.397 |        3.528
      12.000 |        0.228 |        3.372 |        3.600
       6.000 |        0.199 |        0.887 |        1.086
       8.000 |        0.145 |        0.715 |        0.860
       8.000 |        0.138 |        0.707 |        0.846
       9.000 |        0.231 |        1.581 |        1.811
       8.000 |        0.145 |        2.504 |        2.649
       7.000 |        0.140 |        1.325 |        1.465
      11.000 |        0.289 |        2.566 |        2.856
      12.000 |        0.201 |        2.748 |        2.948
       5.000 |        0.127 |        0.824 |        0.951
       4.000 |        0.139 |        0.902 |        1.041
      15.000 |        0.095 |        1.163 |        1.258
      10.000 |        0.088 |        0.916 |        1.004
      14.000 |        0.153 |        1.435 |        1.587
       9.000 |        0.138 |        1.436 |        1.574
       9.000 |        0.137 |        1.687 |        1.824
       7.000 |        0.251 |        2.094 |        2.345
       9.000 |        0.141 |        0.981 |        1.122
      15.000 |        0.143 |        2.084 |        2.227
       8.000 |        0.161 |        1.935 |        2.096
      11.000 |        0.137 |        1.602 |        1.739
       7.000 |        0.138 |        0.660 |        0.798
      13.000 |        0.149 |        0.793 |        0.941
      10.000 |        0.143 |        1.115 |        1.257
      12.000 |        0.127 |        1.165 |        1.292
       7.000 |        0.291 |        4.037 |        4.328
      10.000 |        0.154 |        1.593 |        1.747
       8.000 |        0.130 |        0.761 |        0.891
      12.000 |        0.155 |        0.851 |        1.006
       8.000 |        0.136 |        0.718 |        0.854
       5.000 |        0.127 |        3.396 |        3.523
       8.000 |        0.146 |        2.508 |        2.654
       6.000 |        0.123 |        0.916 |        1.040
      12.000 |        0.144 |        0.770 |        0.914
       7.000 |        0.192 |        1.118 |        1.310
       8.000 |        0.150 |        6.118 |        6.267
       6.000 |        0.159 |        0.702 |        0.861
       6.000 |        0.089 |        0.733 |        0.822
       9.000 |        0.090 |        0.955 |        1.045
      11.000 |        0.138 |        1.899 |        2.037
       7.000 |        0.124 |        2.662 |        2.786
      13.000 |        0.137 |        0.905 |        1.042
       9.000 |        0.145 |        1.207 |        1.351
       9.000 |        0.126 |        0.677 |        0.803
       5.000 |        0.264 |        2.088 |        2.352
       6.000 |        0.126 |        0.934 |        1.060
       8.000 |        0.138 |        1.585 |        1.724
       8.000 |        0.144 |        1.096 |        1.240
       7.000 |        0.147 |        1.483 |        1.630
      11.000 |        0.147 |        3.399 |        3.546
      11.000 |        0.090 |        1.212 |        1.302
      10.000 |        0.189 |        2.366 |        2.555
       8.000 |        0.281 |        0.761 |        1.042
      10.000 |        0.144 |        1.255 |        1.400
       6.000 |        0.143 |        1.605 |        1.748
      13.000 |        0.147 |        1.782 |        1.929
       6.000 |        0.246 |        1.116 |        1.362
       6.000 |        0.232 |        0.811 |        1.043
      13.000 |        0.155 |        0.795 |        0.950
       9.000 |        0.151 |        1.113 |        1.264
       9.000 |        0.240 |        0.894 |        1.134
      14.000 |        0.136 |        0.883 |        1.019
      12.000 |        0.181 |        0.722 |        0.903
      13.000 |        0.140 |        2.070 |        2.210
       7.000 |        0.125 |        0.880 |        1.005
      11.000 |        0.137 |        1.429 |        1.566
      13.000 |        0.124 |        1.726 |        1.850
       9.000 |        0.137 |        5.320 |        5.456
      10.000 |        0.090 |        2.205 |        2.294
       9.000 |        0.142 |        3.974 |        4.116
       8.000 |        0.127 |        2.907 |        3.033
      12.000 |        0.148 |        2.689 |        2.837
       8.000 |        0.148 |        4.286 |        4.434
       8.000 |        0.179 |        1.806 |        1.986
       6.000 |        0.162 |        1.448 |        1.610
      11.000 |        0.179 |        0.850 |        1.029
       5.000 |        0.171 |        3.657 |        3.829
       4.000 |        0.181 |        0.750 |        0.931
       7.000 |        0.138 |        1.183 |        1.321
       8.000 |        0.135 |        0.852 |        0.987
       7.000 |        0.149 |        1.252 |        1.401
      12.000 |        0.135 |        1.039 |        1.174
       9.000 |        0.151 |        0.857 |        1.008
      12.000 |        0.145 |        3.664 |        3.809
       5.000 |        0.138 |        2.301 |        2.439
       6.000 |        0.145 |        1.075 |        1.220
      12.000 |        0.150 |        2.703 |        2.853
       9.000 |        0.303 |        1.020 |        1.323
      11.000 |        0.146 |        1.890 |        2.036
      10.000 |        0.175 |        0.833 |        1.007
       7.000 |        0.149 |        1.314 |        1.463
       6.000 |        0.150 |        0.859 |        1.009
       5.000 |        0.125 |        1.257 |        1.382
      10.000 |        0.261 |        3.808 |        4.069
      11.000 |        0.090 |        0.902 |        0.992
       6.000 |        0.134 |        3.005 |        3.140
      11.000 |        0.127 |        0.731 |        0.858
      11.000 |        0.144 |        3.749 |        3.894
       8.000 |        0.136 |        2.994 |        3.130
       8.000 |        0.131 |        2.103 |        2.234
       6.000 |        0.142 |        1.938 |        2.080
      12.000 |        0.093 |        3.113 |        3.206
       5.000 |        0.127 |        0.769 |        0.896
      10.000 |        0.136 |        0.828 |        0.964
      14.000 |        0.105 |        1.425 |        1.530
       8.000 |        0.125 |        2.353 |        2.478
       8.000 |        0.133 |        0.903 |        1.036
       6.000 |        0.188 |        3.473 |        3.661
      13.000 |        0.135 |        1.444 |        1.578
       7.000 |        0.265 |        0.710 |        0.975
      11.000 |        0.151 |        0.914 |        1.065
       8.000 |        0.159 |        2.017 |        2.176
      10.000 |        0.177 |        1.018 |        1.195
      11.000 |        0.132 |        1.889 |        2.021
       7.000 |        0.148 |        1.261 |        1.409
       6.000 |        0.147 |        3.330 |        3.477
       6.000 |        0.089 |        1.197 |        1.286
       8.000 |        0.143 |        1.025 |        1.168
       8.000 |        0.142 |        2.753 |        2.895
       6.000 |        0.146 |        2.430 |        2.576
      10.000 |        0.285 |        4.007 |        4.291
       7.000 |        0.088 |        1.481 |        1.569
      13.000 |        0.139 |        2.159 |        2.298
       4.000 |        0.137 |        0.752 |        0.889
