   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.146 |        1.174 |        1.320
       8.000 |        0.146 |        1.918 |        2.064
       8.000 |        0.147 |        0.988 |        1.136
       8.000 |        0.132 |        0.617 |        0.749
       9.000 |        0.147 |        3.473 |        3.621
      11.000 |        0.141 |        0.681 |        0.821
      13.000 |        0.224 |        1.047 |        1.271
       8.000 |        0.145 |        0.657 |        0.802
       8.000 |        0.133 |        2.089 |        2.221
       7.000 |        0.136 |        2.745 |        2.881
       5.000 |        0.149 |        2.705 |        2.854
       6.000 |        0.147 |        0.780 |        0.928
      11.000 |        0.137 |        0.775 |        0.912
       8.000 |        0.147 |        2.085 |        2.232
      15.000 |        0.142 |        0.914 |        1.057
       7.000 |        0.206 |        2.983 |        3.189
      10.000 |        0.192 |        0.990 |        1.182
      10.000 |        0.152 |        0.855 |        1.007
       7.000 |        0.146 |        3.914 |        4.060
      11.000 |        0.263 |        3.440 |        3.703
       9.000 |        0.234 |        1.088 |        1.322
       7.000 |        0.125 |        0.837 |        0.962
      11.000 |        0.140 |        1.139 |        1.280
      11.000 |        0.145 |        1.047 |        1.192
       7.000 |        0.153 |        1.339 |        1.492
      10.000 |        0.185 |        2.061 |        2.247
       5.000 |        0.130 |        1.292 |        1.422
      11.000 |        0.146 |        2.180 |        2.327
       7.000 |        0.129 |        2.217 |        2.346
       8.000 |        0.153 |        0.697 |        0.850
       8.000 |        0.162 |        1.123 |        1.285
      10.000 |        0.147 |        1.076 |        1.223
       6.000 |        0.159 |        3.039 |        3.198
       8.000 |        0.149 |        1.376 |        1.525
      11.000 |        0.267 |        1.144 |        1.411
       9.000 |        0.129 |        0.900 |        1.029
       4.000 |        0.221 |        1.651 |        1.872
       7.000 |        0.148 |        3.000 |        3.148
      12.000 |        0.152 |        2.720 |        2.872
      13.000 |        0.158 |        0.803 |        0.960
      12.000 |        0.128 |        0.855 |        0.983
      11.000 |        0.130 |        0.763 |        0.893
      11.000 |        0.180 |        1.591 |        1.771
       6.000 |        0.133 |        1.741 |        1.874
       7.000 |        0.086 |        1.054 |        1.140
      10.000 |        0.081 |        1.808 |        1.888
       8.000 |        0.130 |        1.520 |        1.650
       9.000 |        0.132 |        0.844 |        0.976
      10.000 |        0.150 |        2.218 |        2.369
       7.000 |        0.134 |        1.311 |        1.445
       9.000 |        0.132 |        0.638 |        0.771
      15.000 |        0.154 |        2.328 |        2.482
      11.000 |        0.148 |        1.205 |        1.353
      14.000 |        0.132 |        0.962 |        1.094
       7.000 |        0.303 |        1.254 |        1.558
      11.000 |        0.190 |        0.924 |        1.115
       7.000 |        0.147 |        0.719 |        0.865
      15.000 |        0.151 |        1.526 |        1.677
       5.000 |        0.134 |        0.556 |        0.690
       8.000 |        0.145 |        3.466 |        3.611
      12.000 |        0.130 |        1.303 |        1.433
       6.000 |        0.169 |        1.948 |        2.118
      10.000 |        0.130 |        2.560 |        2.691
      14.000 |        0.152 |        3.329 |        3.481
       8.000 |        0.152 |        0.739 |        0.891
       9.000 |        0.143 |        0.682 |        0.825
       9.000 |        0.277 |        0.944 |        1.221
       9.000 |        0.146 |        0.870 |        1.017
       6.000 |        0.256 |        0.839 |        1.095
       7.000 |        0.153 |        0.979 |        1.132
       7.000 |        0.130 |        0.601 |        0.731
      11.000 |        0.134 |        1.037 |        1.171
       6.000 |        0.132 |        2.269 |        2.401
       9.000 |        0.161 |        3.449 |        3.610
       7.000 |        0.132 |        1.194 |        1.326
      11.000 |        0.150 |        2.605 |        2.754
      11.000 |        0.130 |        2.864 |        2.994
      13.000 |        0.127 |        2.300 |        2.427
       7.000 |        0.145 |        1.252 |        1.397
      11.000 |        0.146 |        0.903 |        1.050
      12.000 |        0.132 |        3.631 |        3.763
       9.000 |        0.123 |        0.926 |        1.049
       7.000 |        0.146 |        1.002 |        1.148
       9.000 |        0.147 |        2.135 |        2.282
       9.000 |        0.146 |        0.885 |        1.031
       9.000 |        0.140 |        1.390 |        1.530
       9.000 |        0.146 |        1.196 |        1.342
       9.000 |        0.145 |        0.997 |        1.142
       7.000 |        0.148 |        2.124 |        2.271
      11.000 |        0.129 |        1.352 |        1.481
       7.000 |        0.147 |        2.654 |        2.801
       7.000 |        0.147 |        0.860 |        1.007
      10.000 |        0.148 |        1.353 |        1.501
      11.000 |        0.140 |        1.299 |        1.439
      15.000 |        0.148 |        1.048 |        1.196
      10.000 |        0.133 |        0.808 |        0.940
      13.000 |        0.146 |        0.958 |        1.104
       8.000 |        0.143 |        2.624 |        2.768
      11.000 |        0.144 |        2.303 |        2.447
      12.000 |        0.132 |        2.505 |        2.637
       8.000 |        0.144 |        1.101 |        1.245
       6.000 |        0.133 |        1.413 |        1.546
       6.000 |        0.146 |        0.968 |        1.114
       7.000 |        0.153 |        4.770 |        4.923
       8.000 |        0.143 |        1.048 |        1.191
       6.000 |        0.134 |        3.033 |        3.167
      11.000 |        0.153 |        0.951 |        1.104
       9.000 |        0.148 |        1.720 |        1.869
       6.000 |        0.147 |        1.725 |        1.872
      13.000 |        0.153 |        0.815 |        0.967
       7.000 |        0.132 |        1.693 |        1.824
      11.000 |        0.311 |        0.923 |        1.234
       8.000 |        0.375 |        0.664 |        1.039
       8.000 |        0.132 |        0.697 |        0.829
      10.000 |        0.222 |        2.102 |        2.324
       9.000 |        0.146 |        1.379 |        1.524
       7.000 |        0.238 |        0.700 |        0.938
      13.000 |        0.154 |        1.838 |        1.992
       9.000 |        0.153 |        3.534 |        3.687
      13.000 |        0.157 |        1.708 |        1.865
       9.000 |        0.129 |        0.984 |        1.113
       8.000 |        0.239 |        1.889 |        2.128
      11.000 |        0.123 |        1.070 |        1.194
      11.000 |        0.153 |        0.783 |        0.935
       9.000 |        0.181 |        0.557 |        0.737
      10.000 |        0.145 |        1.050 |        1.195
      10.000 |        0.132 |        1.095 |        1.226
       7.000 |        0.147 |        0.846 |        0.993
       6.000 |        0.151 |        0.957 |        1.108
       7.000 |        0.151 |        0.792 |        0.943
       8.000 |        0.151 |        3.422 |        3.573
       4.000 |        0.147 |        0.774 |        0.921
       4.000 |        0.143 |        1.201 |        1.344
       7.000 |        0.172 |        0.684 |        0.856
       3.000 |        0.152 |        2.011 |        2.163
       9.000 |        0.146 |        3.662 |        3.807
       6.000 |        0.149 |        0.757 |        0.906
       4.000 |        0.143 |        1.420 |        1.563
       9.000 |        0.133 |        3.390 |        3.523
       9.000 |        0.095 |        0.888 |        0.983
       6.000 |        0.151 |        0.889 |        1.040
       6.000 |        0.146 |        1.029 |        1.175
      11.000 |        0.155 |        2.866 |        3.021
       8.000 |        0.130 |        0.626 |        0.755
      13.000 |        0.130 |        1.377 |        1.507
       7.000 |        0.143 |        3.156 |        3.299
       4.000 |        0.132 |        1.101 |        1.234
       9.000 |        0.134 |        2.107 |        2.241
       8.000 |        0.133 |        2.070 |        2.203
      10.000 |        0.147 |        0.931 |        1.077
       8.000 |        0.093 |        0.805 |        0.898
      10.000 |        0.153 |        0.861 |        1.014
      10.000 |        0.150 |        2.299 |        2.450
       5.000 |        0.146 |        1.256 |        1.401
      10.000 |        0.142 |        1.532 |        1.675
       7.000 |        0.129 |        1.375 |        1.504
       7.000 |        0.134 |        2.085 |        2.219
      10.000 |        0.195 |        1.134 |        1.329
       7.000 |        0.147 |        1.311 |        1.458
       4.000 |        0.124 |        0.916 |        1.040
      10.000 |        0.146 |        2.197 |        2.343
       9.000 |        0.131 |        1.867 |        1.998
       8.000 |        0.129 |        2.289 |        2.418
       7.000 |        0.124 |        0.943 |        1.067
      13.000 |        0.137 |        1.405 |        1.542
      12.000 |        0.147 |        0.761 |        0.907
       7.000 |        0.125 |        0.610 |        0.736
       6.000 |        0.251 |        2.412 |        2.663
       6.000 |        0.128 |        3.451 |        3.579
