   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.148 |        2.132 |        2.279
       9.000 |        0.143 |        0.946 |        1.089
       9.000 |        0.134 |        1.722 |        1.856
      10.000 |        0.176 |        1.051 |        1.227
       8.000 |        0.134 |        1.266 |        1.400
       9.000 |        0.137 |        1.689 |        1.827
      11.000 |        0.130 |        0.541 |        0.670
       6.000 |        0.131 |        0.611 |        0.742
       6.000 |        0.129 |        2.733 |        2.862
      12.000 |        0.142 |        0.729 |        0.872
       7.000 |        0.144 |        0.672 |        0.816
       6.000 |        0.146 |        0.538 |        0.684
      11.000 |        0.146 |        1.327 |        1.474
      10.000 |        0.224 |        0.770 |        0.995
      14.000 |        0.323 |        3.135 |        3.459
      11.000 |        0.130 |        0.796 |        0.926
      10.000 |        0.122 |        1.902 |        2.024
       9.000 |        0.136 |        0.945 |        1.081
       5.000 |        0.129 |        2.592 |        2.721
      11.000 |        0.134 |        2.681 |        2.815
      13.000 |        0.137 |        1.283 |        1.420
       8.000 |        0.086 |        3.037 |        3.123
       4.000 |        0.146 |        0.987 |        1.133
      11.000 |        0.152 |        1.716 |        1.868
       9.000 |        0.124 |        1.123 |        1.247
       5.000 |        0.131 |        1.865 |        1.996
       8.000 |        0.148 |        0.799 |        0.947
       5.000 |        0.156 |        0.992 |        1.148
      12.000 |        0.155 |        0.657 |        0.812
       5.000 |        0.134 |        2.970 |        3.105
      10.000 |        0.261 |        0.918 |        1.179
       8.000 |        0.146 |        2.647 |        2.793
       3.000 |        0.147 |        2.538 |        2.685
       8.000 |        0.155 |        0.845 |        1.000
       9.000 |        0.154 |        0.744 |        0.898
       7.000 |        0.156 |        0.700 |        0.856
       8.000 |        0.136 |        0.531 |        0.667
      10.000 |        0.144 |        1.598 |        1.742
       9.000 |        0.149 |        0.865 |        1.015
       7.000 |        0.194 |        2.014 |        2.209
      11.000 |        0.131 |        1.100 |        1.231
       6.000 |        0.146 |        2.814 |        2.960
       6.000 |        0.152 |        5.013 |        5.165
       5.000 |        0.152 |        1.077 |        1.229
       6.000 |        0.131 |        0.938 |        1.069
      10.000 |        0.161 |        1.960 |        2.121
       4.000 |        0.144 |        1.361 |        1.505
      11.000 |        0.147 |        0.795 |        0.943
      13.000 |        0.143 |        0.618 |        0.761
      11.000 |        0.144 |        1.275 |        1.419
       9.000 |        0.156 |        2.655 |        2.811
       8.000 |        0.134 |        0.626 |        0.760
       7.000 |        0.133 |        1.949 |        2.082
      10.000 |        0.144 |        0.760 |        0.904
       5.000 |        0.150 |        0.991 |        1.141
      12.000 |        0.150 |        1.490 |        1.639
      13.000 |        0.177 |        0.630 |        0.807
      12.000 |        0.311 |        0.604 |        0.915
       6.000 |        0.378 |        0.716 |        1.094
       8.000 |        0.134 |        0.827 |        0.961
      14.000 |        0.129 |        1.556 |        1.686
       8.000 |        0.171 |        2.066 |        2.237
      10.000 |        0.132 |        0.650 |        0.783
       8.000 |        0.222 |        2.123 |        2.345
       9.000 |        0.147 |        2.090 |        2.237
      11.000 |        0.130 |        1.527 |        1.657
       9.000 |        0.148 |        1.182 |        1.329
       8.000 |        0.127 |        0.829 |        0.956
       9.000 |        0.130 |        0.747 |        0.877
      10.000 |        0.130 |        1.988 |        2.118
       5.000 |        0.147 |        1.752 |        1.900
      10.000 |        0.130 |        0.902 |        1.032
       5.000 |        0.141 |        2.170 |        2.311
       7.000 |        0.256 |        1.972 |        2.229
      11.000 |        0.149 |        2.938 |        3.087
       9.000 |        0.147 |        1.457 |        1.604
       5.000 |        0.144 |        2.225 |        2.369
       4.000 |        0.122 |        1.817 |        1.939
      10.000 |        0.124 |        2.357 |        2.481
       7.000 |        0.137 |        2.608 |        2.745
      10.000 |        0.132 |        0.541 |        0.673
      10.000 |        0.123 |        1.395 |        1.518
       7.000 |        0.124 |        2.087 |        2.211
       8.000 |        0.158 |        0.824 |        0.982
       7.000 |        0.145 |        1.676 |        1.821
       8.000 |        0.134 |        1.577 |        1.711
       7.000 |        0.163 |        0.794 |        0.958
      11.000 |        0.152 |        1.056 |        1.208
       5.000 |        0.143 |        0.698 |        0.842
       5.000 |        0.147 |        1.300 |        1.447
      10.000 |        0.132 |        0.787 |        0.920
       8.000 |        0.153 |        1.026 |        1.179
      13.000 |        0.146 |        1.607 |        1.753
       7.000 |        0.129 |        0.721 |        0.849
       7.000 |        0.224 |        0.895 |        1.119
      11.000 |        0.261 |        0.977 |        1.238
       9.000 |        0.128 |        1.965 |        2.093
       9.000 |        0.230 |        0.757 |        0.988
      12.000 |        0.122 |        1.839 |        1.961
       8.000 |        0.148 |        1.009 |        1.157
      12.000 |        0.121 |        3.438 |        3.559
       6.000 |        0.149 |        3.700 |        3.848
       5.000 |        0.156 |        1.576 |        1.732
       6.000 |        0.129 |        0.688 |        0.817
      10.000 |        0.132 |        0.905 |        1.038
      11.000 |        0.127 |        1.087 |        1.214
       4.000 |        0.131 |        0.938 |        1.069
       8.000 |        0.130 |        1.062 |        1.192
      15.000 |        0.148 |        1.817 |        1.964
       6.000 |        0.134 |        0.705 |        0.838
       8.000 |        0.133 |        1.115 |        1.248
       7.000 |        0.144 |        1.731 |        1.876
       6.000 |        0.131 |        0.734 |        0.865
       9.000 |        0.146 |        2.250 |        2.396
      10.000 |        0.150 |        1.856 |        2.005
      10.000 |        0.130 |        0.935 |        1.065
       4.000 |        0.131 |        1.680 |        1.812
       7.000 |        0.168 |        2.158 |        2.326
       9.000 |        0.133 |        0.882 |        1.014
       7.000 |        0.144 |        0.720 |        0.864
       7.000 |        0.165 |        0.682 |        0.847
       6.000 |        0.148 |        1.493 |        1.642
      12.000 |        0.203 |        1.004 |        1.207
      11.000 |        0.154 |        1.085 |        1.239
      15.000 |        0.130 |        1.778 |        1.908
       7.000 |        0.266 |        1.432 |        1.698
      10.000 |        0.147 |        0.764 |        0.910
       8.000 |        0.140 |        1.807 |        1.947
       7.000 |        0.283 |        2.721 |        3.004
       6.000 |        0.212 |        0.800 |        1.012
       7.000 |        0.160 |        1.190 |        1.350
       9.000 |        0.151 |        1.294 |        1.445
       6.000 |        0.147 |        1.038 |        1.185
       7.000 |        0.186 |        1.341 |        1.528
       8.000 |        0.149 |        1.297 |        1.446
       7.000 |        0.310 |        0.741 |        1.052
       9.000 |        0.144 |        1.760 |        1.904
       7.000 |        0.160 |        2.013 |        2.173
      12.000 |        0.158 |        0.852 |        1.010
      10.000 |        0.155 |        1.421 |        1.577
       8.000 |        0.130 |        3.025 |        3.155
       4.000 |        0.145 |        0.791 |        0.936
      10.000 |        0.147 |        1.518 |        1.665
       6.000 |        0.173 |        1.385 |        1.558
       8.000 |        0.122 |        1.002 |        1.124
      10.000 |        0.146 |        1.892 |        2.037
       9.000 |        0.083 |        2.627 |        2.710
      18.000 |        0.179 |        3.392 |        3.571
       6.000 |        0.125 |        2.333 |        2.458
      13.000 |        0.259 |        3.251 |        3.510
      11.000 |        0.124 |        2.747 |        2.871
       8.000 |        0.294 |        2.909 |        3.203
       6.000 |        0.135 |        1.042 |        1.177
       7.000 |        0.087 |        0.567 |        0.654
       4.000 |        0.083 |        0.598 |        0.681
      12.000 |        0.135 |        0.817 |        0.952
      15.000 |        0.169 |        1.136 |        1.306
      10.000 |        0.125 |        1.428 |        1.553
      11.000 |        0.143 |        2.913 |        3.056
       6.000 |        0.085 |        1.407 |        1.493
       8.000 |        0.131 |        0.618 |        0.749
       5.000 |        0.139 |        1.800 |        1.939
       7.000 |        0.137 |        2.141 |        2.278
      12.000 |        0.083 |        0.647 |        0.730
       6.000 |        0.094 |        1.278 |        1.373
       8.000 |        0.084 |        1.485 |        1.568
       4.000 |        0.138 |        1.269 |        1.407
       7.000 |        0.120 |        1.469 |        1.589
      13.000 |        0.116 |        2.515 |        2.630
