   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.333 |        0.685 |        1.018
       8.000 |        0.149 |        1.217 |        1.366
      14.000 |        0.127 |        1.361 |        1.488
       8.000 |        0.150 |        2.194 |        2.344
      10.000 |        0.128 |        0.535 |        0.663
       8.000 |        0.180 |        2.310 |        2.490
      11.000 |        0.128 |        1.214 |        1.342
       9.000 |        0.258 |        1.988 |        2.246
       9.000 |        0.386 |        0.777 |        1.163
       8.000 |        0.143 |        0.751 |        0.893
       9.000 |        0.139 |        0.633 |        0.773
      10.000 |        0.146 |        1.925 |        2.071
       5.000 |        0.149 |        1.667 |        1.816
      10.000 |        0.143 |        1.043 |        1.186
       5.000 |        0.146 |        1.984 |        2.129
       7.000 |        0.179 |        1.873 |        2.051
       9.000 |        0.091 |        0.935 |        1.026
       5.000 |        0.145 |        1.833 |        1.978
       4.000 |        0.082 |        1.619 |        1.701
       7.000 |        0.083 |        2.285 |        2.368
      10.000 |        0.209 |        2.236 |        2.445
      10.000 |        0.152 |        0.638 |        0.790
      11.000 |        0.150 |        6.064 |        6.214
      10.000 |        0.170 |        1.420 |        1.591
       7.000 |        0.137 |        2.213 |        2.349
       8.000 |        0.145 |        0.891 |        1.036
       7.000 |        0.124 |        1.310 |        1.434
       8.000 |        0.158 |        1.418 |        1.576
       7.000 |        0.151 |        0.701 |        0.851
      11.000 |        0.135 |        0.615 |        0.749
       5.000 |        0.126 |        0.569 |        0.695
       5.000 |        0.229 |        0.962 |        1.191
      10.000 |        0.130 |        0.671 |        0.801
      13.000 |        0.127 |        1.613 |        1.740
       8.000 |        0.210 |        1.282 |        1.492
       7.000 |        0.126 |        0.684 |        0.810
       7.000 |        0.245 |        0.598 |        0.843
      11.000 |        0.134 |        0.935 |        1.069
       9.000 |        0.125 |        0.634 |        0.759
       9.000 |        0.146 |        2.055 |        2.201
      12.000 |        0.155 |        1.546 |        1.701
       6.000 |        0.149 |        1.780 |        1.930
      12.000 |        0.150 |        2.984 |        3.133
       8.000 |        0.188 |        0.853 |        1.041
       5.000 |        0.156 |        1.377 |        1.533
       6.000 |        0.127 |        0.582 |        0.709
      11.000 |        0.142 |        1.032 |        1.174
      10.000 |        0.153 |        1.356 |        1.509
       4.000 |        0.127 |        0.842 |        0.969
       8.000 |        0.146 |        0.982 |        1.127
      15.000 |        0.145 |        1.590 |        1.735
       6.000 |        0.126 |        0.614 |        0.741
       8.000 |        0.143 |        1.014 |        1.156
       7.000 |        0.148 |        1.808 |        1.956
       6.000 |        0.120 |        0.634 |        0.754
      10.000 |        0.143 |        1.022 |        1.165
       9.000 |        0.248 |        2.162 |        2.409
      10.000 |        0.128 |        0.831 |        0.959
       4.000 |        0.168 |        1.721 |        1.889
       9.000 |        0.152 |        0.922 |        1.074
       7.000 |        0.145 |        0.738 |        0.883
       7.000 |        0.216 |        4.504 |        4.720
       7.000 |        0.168 |        0.928 |        1.096
      12.000 |        0.127 |        0.934 |        1.062
       6.000 |        0.150 |        1.511 |        1.661
      11.000 |        0.174 |        0.859 |        1.033
       7.000 |        0.124 |        1.049 |        1.173
      15.000 |        0.130 |        1.743 |        1.872
      10.000 |        0.127 |        0.591 |        0.718
       7.000 |        0.154 |        1.660 |        1.814
       8.000 |        0.146 |        1.767 |        1.913
       6.000 |        0.148 |        0.709 |        0.857
       7.000 |        0.148 |        1.089 |        1.237
       9.000 |        0.151 |        2.442 |        2.593
       6.000 |        0.147 |        1.109 |        1.256
       7.000 |        0.153 |        1.431 |        1.585
       8.000 |        0.232 |        0.988 |        1.220
       7.000 |        0.284 |        0.533 |        0.817
       9.000 |        0.146 |        1.651 |        1.796
       7.000 |        0.139 |        1.918 |        2.057
      12.000 |        0.143 |        0.703 |        0.845
      10.000 |        0.155 |        1.053 |        1.207
       8.000 |        0.147 |        3.013 |        3.160
       4.000 |        0.145 |        0.764 |        0.909
      10.000 |        0.143 |        1.550 |        1.694
       8.000 |        0.121 |        0.914 |        1.035
       6.000 |        0.152 |        2.423 |        2.575
      10.000 |        0.143 |        1.866 |        2.009
      18.000 |        0.125 |        3.186 |        3.311
       9.000 |        0.141 |        2.611 |        2.752
       8.000 |        0.084 |        1.504 |        1.589
      13.000 |        0.121 |        2.944 |        3.065
       6.000 |        0.131 |        2.458 |        2.588
      11.000 |        0.119 |        2.543 |        2.662
       6.000 |        0.127 |        0.973 |        1.100
       7.000 |        0.120 |        0.568 |        0.688
       4.000 |        0.194 |        0.529 |        0.723
      15.000 |        0.086 |        1.125 |        1.212
      10.000 |        0.136 |        1.444 |        1.580
      12.000 |        0.145 |        1.489 |        1.635
      11.000 |        0.197 |        2.732 |        2.929
       6.000 |        0.265 |        1.252 |        1.517
       8.000 |        0.148 |        0.533 |        0.681
       5.000 |        0.137 |        1.845 |        1.982
       7.000 |        0.121 |        2.013 |        2.134
       6.000 |        0.119 |        1.014 |        1.133
      12.000 |        0.240 |        0.548 |        0.788
       8.000 |        0.118 |        1.420 |        1.538
       7.000 |        0.118 |        1.212 |        1.330
      13.000 |        0.118 |        2.469 |        2.587
       9.000 |        0.120 |        2.061 |        2.181
       8.000 |        0.268 |        2.870 |        3.138
       4.000 |        0.246 |        2.131 |        2.377
      10.000 |        0.085 |        0.699 |        0.784
       5.000 |        0.164 |        0.621 |        0.785
       7.000 |        0.118 |        0.618 |        0.736
       5.000 |        0.146 |        0.963 |        1.109
       7.000 |        0.147 |        0.590 |        0.736
      10.000 |        0.085 |        0.694 |        0.779
       4.000 |        0.144 |        1.768 |        1.912
       7.000 |        0.130 |        1.051 |        1.181
      10.000 |        0.127 |        0.956 |        1.083
       8.000 |        0.273 |        0.529 |        0.802
       6.000 |        0.153 |        0.978 |        1.132
       5.000 |        0.129 |        0.952 |        1.081
      12.000 |        0.318 |        2.080 |        2.398
       9.000 |        0.128 |        0.735 |        0.863
       7.000 |        0.129 |        0.668 |        0.797
       8.000 |        0.126 |        2.432 |        2.558
       8.000 |        0.125 |        0.916 |        1.041
      11.000 |        0.149 |        1.135 |        1.285
       5.000 |        0.218 |        1.008 |        1.225
      11.000 |        0.127 |        1.541 |        1.668
      11.000 |        0.144 |        1.181 |        1.325
       5.000 |        0.145 |        2.274 |        2.419
       9.000 |        0.148 |        0.627 |        0.775
       7.000 |        0.149 |        1.645 |        1.795
       5.000 |        0.128 |        0.569 |        0.697
       9.000 |        0.151 |        2.636 |        2.787
       8.000 |        0.126 |        1.043 |        1.169
      10.000 |        0.128 |        2.761 |        2.889
       5.000 |        0.143 |        1.294 |        1.438
      11.000 |        0.149 |        1.371 |        1.520
      14.000 |        0.129 |        1.297 |        1.426
      12.000 |        0.146 |        1.853 |        2.000
       6.000 |        0.145 |        0.844 |        0.989
       6.000 |        0.194 |        1.570 |        1.763
       6.000 |        0.155 |        0.747 |        0.901
       9.000 |        0.150 |        0.602 |        0.752
      10.000 |        0.176 |        1.398 |        1.575
       9.000 |        0.150 |        2.252 |        2.402
       7.000 |        0.128 |        0.978 |        1.105
       5.000 |        0.213 |        2.025 |        2.238
       6.000 |        0.215 |        0.571 |        0.786
       8.000 |        0.145 |        0.774 |        0.920
       8.000 |        0.125 |        0.653 |        0.779
       7.000 |        0.273 |        0.647 |        0.920
      10.000 |        0.145 |        2.730 |        2.876
      15.000 |        0.143 |        0.901 |        1.045
      12.000 |        0.152 |        0.782 |        0.933
       4.000 |        0.144 |        0.807 |        0.951
       5.000 |        0.128 |        0.575 |        0.704
       5.000 |        0.154 |        0.712 |        0.865
       9.000 |        0.093 |        0.615 |        0.708
      13.000 |        0.142 |        2.186 |        2.328
      14.000 |        0.152 |        4.442 |        4.594
      13.000 |        0.142 |        0.934 |        1.076
       5.000 |        0.176 |        1.173 |        1.349
       9.000 |        0.146 |        0.667 |        0.814
