   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.126 |        0.714 |        0.840
       7.000 |        0.122 |        1.959 |        2.080
      13.000 |        0.136 |        0.941 |        1.077
       5.000 |        0.171 |        1.668 |        1.839
       9.000 |        0.085 |        0.542 |        0.627
       9.000 |        0.277 |        1.225 |        1.502
       6.000 |        0.102 |        0.716 |        0.818
       8.000 |        0.146 |        1.295 |        1.441
       8.000 |        0.127 |        0.754 |        0.881
      11.000 |        0.143 |        1.958 |        2.102
       7.000 |        0.119 |        1.053 |        1.172
      10.000 |        0.145 |        1.736 |        1.881
      11.000 |        0.141 |        1.132 |        1.273
       8.000 |        0.146 |        0.803 |        0.949
      10.000 |        0.127 |        0.957 |        1.084
       6.000 |        0.148 |        1.252 |        1.400
      13.000 |        0.085 |        1.371 |        1.455
       6.000 |        0.121 |        0.629 |        0.750
       6.000 |        0.152 |        1.323 |        1.475
      13.000 |        0.150 |        0.680 |        0.831
       9.000 |        0.169 |        0.950 |        1.120
       9.000 |        0.288 |        0.685 |        0.972
      14.000 |        0.120 |        0.562 |        0.683
      13.000 |        0.156 |        1.612 |        1.767
      12.000 |        0.188 |        0.695 |        0.883
       7.000 |        0.117 |        0.653 |        0.770
       9.000 |        0.197 |        2.795 |        2.992
      11.000 |        0.119 |        1.046 |        1.165
      13.000 |        0.139 |        1.468 |        1.607
       9.000 |        0.139 |        2.786 |        2.925
      10.000 |        0.146 |        2.759 |        2.905
       8.000 |        0.148 |        2.423 |        2.572
      12.000 |        0.128 |        2.037 |        2.165
       8.000 |        0.145 |        3.466 |        3.611
       8.000 |        0.184 |        1.377 |        1.560
       6.000 |        0.172 |        1.042 |        1.215
      11.000 |        0.151 |        0.783 |        0.934
       5.000 |        0.161 |        2.943 |        3.104
       4.000 |        0.181 |        0.664 |        0.845
       7.000 |        0.142 |        1.170 |        1.312
       8.000 |        0.128 |        0.661 |        0.789
       7.000 |        0.279 |        0.903 |        1.182
      12.000 |        0.148 |        1.190 |        1.338
       9.000 |        0.145 |        0.738 |        0.883
      12.000 |        0.156 |        2.727 |        2.883
       5.000 |        0.126 |        1.728 |        1.855
       6.000 |        0.128 |        0.695 |        0.824
       9.000 |        0.129 |        0.692 |        0.821
      12.000 |        0.146 |        2.395 |        2.540
      11.000 |        0.128 |        1.397 |        1.526
      10.000 |        0.128 |        0.531 |        0.659
       7.000 |        0.147 |        1.102 |        1.249
       6.000 |        0.124 |        0.600 |        0.724
      10.000 |        0.145 |        3.180 |        3.325
       5.000 |        0.144 |        1.160 |        1.304
       6.000 |        0.126 |        2.420 |        2.546
      11.000 |        0.128 |        0.701 |        0.829
      11.000 |        0.143 |        0.575 |        0.718
       8.000 |        0.132 |        2.291 |        2.423
       8.000 |        0.125 |        1.556 |        1.682
      11.000 |        0.148 |        4.772 |        4.921
       6.000 |        0.118 |        1.081 |        1.199
      12.000 |        0.118 |        2.375 |        2.494
       5.000 |        0.127 |        0.596 |        0.723
      10.000 |        0.126 |        0.647 |        0.773
      14.000 |        0.130 |        1.060 |        1.190
       8.000 |        0.129 |        1.861 |        1.990
       6.000 |        0.144 |        2.683 |        2.827
       8.000 |        0.126 |        0.694 |        0.820
       7.000 |        0.128 |        0.538 |        0.667
      13.000 |        0.273 |        1.319 |        1.591
      11.000 |        0.093 |        0.618 |        0.711
       8.000 |        0.148 |        1.601 |        1.749
      11.000 |        0.129 |        1.344 |        1.472
      10.000 |        0.221 |        0.847 |        1.068
       7.000 |        0.145 |        0.903 |        1.048
       6.000 |        0.150 |        0.998 |        1.148
       6.000 |        0.147 |        4.406 |        4.552
       8.000 |        0.146 |        0.712 |        0.858
       8.000 |        0.144 |        2.302 |        2.446
      10.000 |        0.128 |        3.118 |        3.246
       6.000 |        0.156 |        1.842 |        1.998
       7.000 |        0.128 |        1.097 |        1.225
      13.000 |        0.146 |        1.779 |        1.924
       5.000 |        0.256 |        1.605 |        1.861
       4.000 |        0.145 |        0.719 |        0.863
       8.000 |        0.124 |        2.650 |        2.775
       7.000 |        0.163 |        1.916 |        2.079
       9.000 |        0.150 |        1.238 |        1.388
       9.000 |        0.125 |        0.526 |        0.651
       4.000 |        0.127 |        1.086 |        1.214
      15.000 |        0.134 |        2.924 |        3.058
       8.000 |        0.125 |        1.315 |        1.441
      16.000 |        0.154 |        1.010 |        1.164
       7.000 |        0.136 |        0.882 |        1.018
       9.000 |        0.124 |        0.557 |        0.681
       7.000 |        0.130 |        0.574 |        0.704
      11.000 |        0.146 |        0.769 |        0.915
       8.000 |        0.128 |        0.647 |        0.776
       7.000 |        0.176 |        0.923 |        1.099
       8.000 |        0.146 |        1.379 |        1.525
       8.000 |        0.141 |        0.544 |        0.685
       8.000 |        0.246 |        0.702 |        0.948
      10.000 |        0.127 |        0.460 |        0.587
       7.000 |        0.150 |        3.304 |        3.454
       8.000 |        0.147 |        2.845 |        2.993
      10.000 |        0.219 |        2.999 |        3.218
      13.000 |        0.146 |        0.660 |        0.805
       7.000 |        0.162 |        0.850 |        1.012
       9.000 |        0.196 |        0.973 |        1.169
       4.000 |        0.126 |        0.661 |        0.787
       7.000 |        0.134 |        0.558 |        0.692
      12.000 |        0.143 |        0.816 |        0.959
       6.000 |        0.150 |        2.196 |        2.346
      10.000 |        0.143 |        0.753 |        0.896
       8.000 |        0.148 |        0.790 |        0.938
       9.000 |        0.130 |        0.598 |        0.727
       9.000 |        0.147 |        2.418 |        2.564
      12.000 |        0.124 |        0.576 |        0.701
       9.000 |        0.166 |        0.749 |        0.915
       7.000 |        0.273 |        0.741 |        1.014
      12.000 |        0.145 |        0.861 |        1.006
      13.000 |        0.185 |        1.438 |        1.623
      15.000 |        0.145 |        0.684 |        0.829
       7.000 |        0.147 |        2.195 |        2.342
       7.000 |        0.245 |        0.818 |        1.063
       6.000 |        0.154 |        0.736 |        0.890
       8.000 |        0.149 |        0.914 |        1.063
       9.000 |        0.242 |        1.261 |        1.503
      17.000 |        0.084 |        1.388 |        1.472
       9.000 |        0.138 |        0.607 |        0.745
       8.000 |        0.147 |        2.728 |        2.875
       6.000 |        0.126 |        2.078 |        2.203
       6.000 |        0.124 |        0.850 |        0.974
       7.000 |        0.129 |        0.830 |        0.959
       6.000 |        0.130 |        2.725 |        2.855
       6.000 |        0.129 |        0.938 |        1.067
       8.000 |        0.158 |        0.555 |        0.713
       9.000 |        0.126 |        0.662 |        0.788
      13.000 |        0.162 |        1.838 |        1.999
       7.000 |        0.145 |        2.685 |        2.830
      10.000 |        0.143 |        2.614 |        2.757
      10.000 |        0.125 |        0.584 |        0.710
       6.000 |        0.129 |        1.501 |        1.630
      11.000 |        0.195 |        1.936 |        2.131
      10.000 |        0.128 |        0.743 |        0.871
      10.000 |        0.144 |        0.782 |        0.926
       6.000 |        0.185 |        0.936 |        1.121
       7.000 |        0.135 |        1.097 |        1.232
       7.000 |        0.147 |        0.659 |        0.806
      10.000 |        0.267 |        0.534 |        0.801
       9.000 |        0.151 |        1.493 |        1.644
      10.000 |        0.151 |        1.028 |        1.179
       9.000 |        0.180 |        0.646 |        0.826
       9.000 |        0.146 |        1.178 |        1.324
      10.000 |        0.129 |        1.072 |        1.201
       8.000 |        0.153 |        0.546 |        0.699
      10.000 |        0.094 |        2.527 |        2.621
      12.000 |        0.126 |        0.820 |        0.947
      11.000 |        0.145 |        1.524 |        1.669
       8.000 |        0.149 |        1.946 |        2.095
       6.000 |        0.160 |        0.502 |        0.662
       7.000 |        0.144 |        0.576 |        0.721
      15.000 |        0.143 |        0.859 |        1.002
       6.000 |        0.165 |        0.884 |        1.049
      17.000 |        0.149 |        1.397 |        1.546
       4.000 |        0.173 |        0.920 |        1.093
      11.000 |        0.131 |        0.627 |        0.759
       5.000 |        0.127 |        0.619 |        0.746
