   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.144 |        2.832 |        2.976
       7.000 |        0.128 |        0.577 |        0.705
       4.000 |        0.147 |        1.714 |        1.861
       5.000 |        0.162 |        4.898 |        5.061
       8.000 |        0.144 |        1.414 |        1.558
       8.000 |        0.086 |        0.927 |        1.012
       7.000 |        0.147 |        2.980 |        3.127
      12.000 |        0.217 |        1.734 |        1.951
       7.000 |        0.164 |        1.976 |        2.140
       6.000 |        0.246 |        2.136 |        2.382
       5.000 |        0.125 |        0.618 |        0.743
       4.000 |        0.147 |        1.020 |        1.167
       6.000 |        0.130 |        0.666 |        0.796
       6.000 |        0.127 |        0.871 |        0.998
      12.000 |        0.150 |        0.795 |        0.944
       8.000 |        0.156 |        1.018 |        1.174
      11.000 |        0.155 |        1.093 |        1.247
      11.000 |        0.132 |        0.623 |        0.755
       7.000 |        0.132 |        0.820 |        0.951
       6.000 |        0.131 |        0.676 |        0.807
       9.000 |        0.157 |        1.975 |        2.133
       9.000 |        0.149 |        2.331 |        2.480
       9.000 |        0.132 |        2.834 |        2.966
      13.000 |        0.149 |        1.661 |        1.810
       6.000 |        0.229 |        0.626 |        0.855
       7.000 |        0.390 |        1.638 |        2.028
       9.000 |        0.149 |        0.819 |        0.969
       9.000 |        0.166 |        1.060 |        1.226
       6.000 |        0.149 |        0.748 |        0.897
      10.000 |        0.219 |        3.655 |        3.874
       7.000 |        0.150 |        1.000 |        1.150
      12.000 |        0.147 |        0.700 |        0.847
       4.000 |        0.146 |        1.094 |        1.241
      10.000 |        0.146 |        0.972 |        1.118
       9.000 |        0.148 |        1.479 |        1.627
       9.000 |        0.144 |        0.732 |        0.876
      11.000 |        0.130 |        2.808 |        2.937
      10.000 |        0.146 |        1.140 |        1.286
       6.000 |        0.132 |        0.554 |        0.686
      10.000 |        0.193 |        4.319 |        4.512
      13.000 |        0.144 |        3.755 |        3.899
       9.000 |        0.155 |        1.291 |        1.445
      10.000 |        0.152 |        0.701 |        0.854
       9.000 |        0.158 |        0.874 |        1.032
       7.000 |        0.148 |        1.006 |        1.154
       8.000 |        0.147 |        1.259 |        1.406
       8.000 |        0.176 |        0.860 |        1.036
       9.000 |        0.250 |        0.936 |        1.185
       6.000 |        0.131 |        0.598 |        0.729
       8.000 |        0.148 |        1.830 |        1.978
      11.000 |        0.145 |        0.604 |        0.749
       3.000 |        0.148 |        3.118 |        3.265
      10.000 |        0.133 |        0.936 |        1.069
       9.000 |        0.129 |        3.343 |        3.472
       7.000 |        0.165 |        3.293 |        3.458
       4.000 |        0.149 |        0.555 |        0.703
      10.000 |        0.149 |        1.133 |        1.282
       8.000 |        0.147 |        1.205 |        1.353
      12.000 |        0.148 |        2.087 |        2.234
      12.000 |        0.148 |        3.946 |        4.093
       7.000 |        0.136 |        0.826 |        0.962
      10.000 |        0.160 |        0.814 |        0.974
       9.000 |        0.147 |        0.649 |        0.795
      10.000 |        0.133 |        0.838 |        0.971
       7.000 |        0.145 |        2.203 |        2.348
       5.000 |        0.132 |        0.989 |        1.121
      15.000 |        0.155 |        1.107 |        1.262
       7.000 |        0.135 |        0.642 |        0.777
       6.000 |        0.186 |        1.271 |        1.456
       9.000 |        0.243 |        0.948 |        1.191
      14.000 |        0.155 |        0.713 |        0.868
       9.000 |        0.149 |        2.608 |        2.757
       3.000 |        0.146 |        3.193 |        3.339
       8.000 |        0.152 |        2.158 |        2.310
       8.000 |        0.235 |        1.847 |        2.082
       7.000 |        0.131 |        0.653 |        0.784
       5.000 |        0.150 |        1.196 |        1.347
      10.000 |        0.181 |        1.990 |        2.171
      14.000 |        0.137 |        1.634 |        1.772
       8.000 |        0.124 |        1.069 |        1.193
       5.000 |        0.131 |        1.536 |        1.667
       7.000 |        0.134 |        1.480 |        1.614
      11.000 |        0.150 |        6.138 |        6.289
       9.000 |        0.144 |        0.718 |        0.862
       8.000 |        0.129 |        0.641 |        0.770
       5.000 |        0.275 |        3.294 |        3.569
       6.000 |        0.396 |        0.820 |        1.215
       4.000 |        0.430 |        0.793 |        1.222
       7.000 |        0.148 |        1.053 |        1.201
       9.000 |        0.152 |        2.206 |        2.357
      14.000 |        0.149 |        0.910 |        1.059
       9.000 |        0.086 |        1.853 |        1.939
       6.000 |        0.145 |        1.779 |        1.923
       6.000 |        0.145 |        2.102 |        2.248
       7.000 |        0.147 |        0.898 |        1.045
       6.000 |        0.147 |        0.854 |        1.002
       9.000 |        0.124 |        0.635 |        0.759
       7.000 |        0.133 |        0.699 |        0.832
       9.000 |        0.147 |        1.299 |        1.446
      13.000 |        0.132 |        0.879 |        1.010
       9.000 |        0.145 |        1.685 |        1.830
      10.000 |        0.281 |        1.278 |        1.558
       8.000 |        0.133 |        1.680 |        1.813
       6.000 |        0.136 |        2.421 |        2.557
       8.000 |        0.145 |        0.909 |        1.054
       7.000 |        0.148 |        0.686 |        0.834
      15.000 |        0.156 |        2.397 |        2.552
       6.000 |        0.238 |        1.852 |        2.090
      12.000 |        0.144 |        2.341 |        2.485
       8.000 |        0.146 |        0.686 |        0.832
       8.000 |        0.144 |        0.730 |        0.874
       8.000 |        0.171 |        2.010 |        2.181
       6.000 |        0.287 |        1.255 |        1.542
      11.000 |        0.133 |        0.981 |        1.114
       6.000 |        0.148 |        1.973 |        2.121
      13.000 |        0.147 |        0.872 |        1.020
      13.000 |        0.154 |        0.635 |        0.789
       8.000 |        0.424 |        0.834 |        1.259
       9.000 |        0.147 |        0.967 |        1.114
       7.000 |        0.150 |        1.676 |        1.826
      13.000 |        0.143 |        2.145 |        2.288
       6.000 |        0.154 |        1.161 |        1.314
       6.000 |        0.133 |        0.699 |        0.831
       7.000 |        0.145 |        2.516 |        2.661
       8.000 |        0.148 |        0.897 |        1.045
      12.000 |        0.147 |        0.979 |        1.127
       9.000 |        0.246 |        0.799 |        1.045
       9.000 |        0.131 |        0.795 |        0.926
       5.000 |        0.168 |        0.646 |        0.815
       7.000 |        0.147 |        0.800 |        0.946
       7.000 |        0.173 |        0.919 |        1.091
       8.000 |        0.149 |        1.510 |        1.659
       5.000 |        0.185 |        1.874 |        2.059
      11.000 |        0.130 |        0.695 |        0.825
       8.000 |        0.151 |        2.436 |        2.587
      12.000 |        0.185 |        1.488 |        1.672
      12.000 |        0.168 |        0.768 |        0.936
       7.000 |        0.147 |        1.214 |        1.361
       9.000 |        0.131 |        0.568 |        0.699
      10.000 |        0.156 |        0.866 |        1.022
       4.000 |        0.176 |        1.984 |        2.159
       6.000 |        0.303 |        0.743 |        1.046
       8.000 |        0.382 |        0.617 |        0.999
       7.000 |        0.144 |        0.899 |        1.043
       5.000 |        0.146 |        3.317 |        3.463
      10.000 |        0.133 |        3.417 |        3.549
      12.000 |        0.143 |        0.897 |        1.041
       8.000 |        0.132 |        0.730 |        0.862
      10.000 |        0.146 |        1.622 |        1.768
      13.000 |        0.151 |        1.153 |        1.304
       6.000 |        0.168 |        0.947 |        1.116
      11.000 |        0.123 |        1.715 |        1.838
      13.000 |        0.120 |        1.470 |        1.590
       5.000 |        0.147 |        0.970 |        1.118
       3.000 |        0.149 |        2.744 |        2.892
      11.000 |        0.123 |        1.692 |        1.816
       7.000 |        0.126 |        1.279 |        1.405
       6.000 |        0.136 |        1.523 |        1.660
       7.000 |        0.149 |        2.942 |        3.091
       8.000 |        0.134 |        1.258 |        1.392
      10.000 |        0.183 |        0.844 |        1.028
       8.000 |        0.135 |        0.729 |        0.864
      10.000 |        0.150 |        0.797 |        0.947
      10.000 |        0.132 |        0.995 |        1.127
       8.000 |        0.151 |        5.430 |        5.580
       7.000 |        0.148 |        0.735 |        0.883
      15.000 |        0.149 |        1.814 |        1.962
       5.000 |        0.128 |        0.767 |        0.896
      10.000 |        0.160 |        0.918 |        1.078
