   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.130 |        1.900 |        2.029
       6.000 |        0.132 |        2.288 |        2.421
       8.000 |        0.132 |        0.824 |        0.956
      12.000 |        0.142 |        1.297 |        1.439
       8.000 |        0.130 |        1.247 |        1.377
       9.000 |        0.146 |        0.706 |        0.852
      12.000 |        0.269 |        0.949 |        1.218
       6.000 |        0.147 |        0.692 |        0.839
       7.000 |        0.211 |        0.838 |        1.049
       8.000 |        0.132 |        0.663 |        0.796
       7.000 |        0.127 |        0.750 |        0.877
       8.000 |        0.158 |        1.410 |        1.569
       7.000 |        0.275 |        1.640 |        1.915
       8.000 |        0.385 |        3.292 |        3.677
       4.000 |        0.156 |        2.073 |        2.229
      12.000 |        0.144 |        2.041 |        2.186
       5.000 |        0.129 |        1.380 |        1.509
      11.000 |        0.140 |        0.453 |        0.593
       5.000 |        0.127 |        0.636 |        0.763
       8.000 |        0.143 |        2.198 |        2.341
       8.000 |        0.121 |        0.700 |        0.822
      10.000 |        0.147 |        1.295 |        1.442
       9.000 |        0.147 |        2.548 |        2.695
      10.000 |        0.120 |        0.943 |        1.063
       8.000 |        0.134 |        2.159 |        2.293
       4.000 |        0.137 |        0.429 |        0.566
       8.000 |        0.152 |        1.437 |        1.589
      13.000 |        0.085 |        1.450 |        1.535
       4.000 |        0.147 |        2.486 |        2.633
       9.000 |        0.128 |        0.712 |        0.840
      13.000 |        0.122 |        0.661 |        0.783
       8.000 |        0.136 |        0.689 |        0.825
       9.000 |        0.126 |        2.864 |        2.990
      12.000 |        0.145 |        1.692 |        1.837
       7.000 |        0.085 |        1.435 |        1.520
      15.000 |        0.277 |        1.577 |        1.854
      12.000 |        0.137 |        0.869 |        1.006
      12.000 |        0.165 |        1.525 |        1.690
       7.000 |        0.122 |        0.898 |        1.020
       9.000 |        0.122 |        2.505 |        2.628
       4.000 |        0.123 |        1.095 |        1.218
       9.000 |        0.139 |        3.276 |        3.415
      10.000 |        0.130 |        0.780 |        0.910
      10.000 |        0.094 |        2.187 |        2.281
       9.000 |        0.085 |        0.750 |        0.835
      11.000 |        0.269 |        1.062 |        1.331
       5.000 |        0.123 |        2.262 |        2.385
       5.000 |        0.127 |        0.950 |        1.076
       9.000 |        0.148 |        0.857 |        1.006
      10.000 |        0.130 |        2.845 |        2.975
       8.000 |        0.141 |        0.981 |        1.122
       9.000 |        0.174 |        1.095 |        1.269
       7.000 |        0.149 |        1.470 |        1.619
       6.000 |        0.152 |        0.917 |        1.069
       9.000 |        0.136 |        0.738 |        0.873
       9.000 |        0.151 |        0.851 |        1.003
       8.000 |        0.130 |        2.721 |        2.852
      15.000 |        0.144 |        0.672 |        0.816
       9.000 |        0.129 |        1.685 |        1.813
       7.000 |        0.200 |        0.659 |        0.859
       5.000 |        0.141 |        0.655 |        0.796
      10.000 |        0.145 |        0.668 |        0.814
       8.000 |        0.131 |        0.674 |        0.805
      12.000 |        0.296 |        1.535 |        1.831
       7.000 |        0.129 |        0.690 |        0.819
      11.000 |        0.151 |        1.979 |        2.130
       8.000 |        0.142 |        0.679 |        0.822
       7.000 |        0.125 |        0.681 |        0.806
      12.000 |        0.201 |        1.564 |        1.766
      11.000 |        0.150 |        2.537 |        2.687
       8.000 |        0.156 |        2.517 |        2.672
      10.000 |        0.143 |        1.572 |        1.715
      11.000 |        0.118 |        1.647 |        1.766
       7.000 |        0.144 |        2.577 |        2.721
      10.000 |        0.130 |        2.490 |        2.620
       8.000 |        0.121 |        0.449 |        0.571
       7.000 |        0.159 |        2.979 |        3.138
       7.000 |        0.127 |        0.631 |        0.758
      13.000 |        0.142 |        1.037 |        1.179
      12.000 |        0.131 |        1.110 |        1.241
      10.000 |        0.127 |        1.225 |        1.352
       9.000 |        0.149 |        5.076 |        5.225
      10.000 |        0.161 |        0.691 |        0.851
      12.000 |        0.234 |        0.780 |        1.014
       8.000 |        0.159 |        1.874 |        2.033
       8.000 |        0.131 |        0.755 |        0.886
       7.000 |        0.146 |        0.958 |        1.104
       7.000 |        0.162 |        0.682 |        0.843
       6.000 |        0.148 |        2.171 |        2.319
      11.000 |        0.162 |        1.188 |        1.350
       6.000 |        0.126 |        2.299 |        2.425
      14.000 |        0.132 |        1.561 |        1.693
       5.000 |        0.143 |        0.753 |        0.896
       4.000 |        0.144 |        0.527 |        0.672
       8.000 |        0.091 |        1.904 |        1.995
       8.000 |        0.149 |        3.484 |        3.633
       8.000 |        0.140 |        0.574 |        0.714
      12.000 |        0.128 |        0.608 |        0.736
       5.000 |        0.221 |        1.200 |        1.421
       9.000 |        0.128 |        0.917 |        1.045
       8.000 |        0.127 |        0.834 |        0.961
       6.000 |        0.128 |        0.980 |        1.108
      14.000 |        0.141 |        1.940 |        2.081
       9.000 |        0.182 |        0.919 |        1.101
      12.000 |        0.146 |        1.404 |        1.550
       7.000 |        0.130 |        0.742 |        0.872
       9.000 |        0.130 |        1.817 |        1.947
      10.000 |        0.152 |        1.238 |        1.391
       8.000 |        0.149 |        1.660 |        1.809
       9.000 |        0.144 |        2.033 |        2.176
      10.000 |        0.184 |        1.344 |        1.529
       4.000 |        0.129 |        0.598 |        0.727
       5.000 |        0.137 |        0.708 |        0.844
      13.000 |        0.133 |        2.648 |        2.782
       6.000 |        0.082 |        0.801 |        0.883
      11.000 |        0.144 |        2.051 |        2.195
       8.000 |        0.182 |        1.250 |        1.432
       6.000 |        0.121 |        2.574 |        2.695
      12.000 |        0.131 |        3.071 |        3.202
       9.000 |        0.149 |        2.739 |        2.887
       7.000 |        0.161 |        0.634 |        0.795
       6.000 |        0.126 |        1.188 |        1.314
      12.000 |        0.147 |        1.203 |        1.349
       8.000 |        0.151 |        1.748 |        1.899
      12.000 |        0.146 |        1.074 |        1.219
       7.000 |        0.130 |        0.778 |        0.908
      12.000 |        0.147 |        1.253 |        1.400
       8.000 |        0.144 |        2.504 |        2.648
      10.000 |        0.127 |        0.502 |        0.629
       9.000 |        0.145 |        0.685 |        0.830
      11.000 |        0.169 |        1.050 |        1.219
      11.000 |        0.148 |        0.864 |        1.011
       8.000 |        0.149 |        0.883 |        1.032
      14.000 |        0.147 |        1.358 |        1.505
      10.000 |        0.147 |        1.048 |        1.195
      11.000 |        0.127 |        1.780 |        1.908
      10.000 |        0.143 |        1.627 |        1.769
       5.000 |        0.161 |        0.860 |        1.021
      12.000 |        0.132 |        0.600 |        0.732
       5.000 |        0.145 |        1.131 |        1.276
       9.000 |        0.130 |        2.354 |        2.484
      10.000 |        0.145 |        1.088 |        1.232
       8.000 |        0.145 |        0.903 |        1.048
       9.000 |        0.148 |        2.755 |        2.902
      15.000 |        0.150 |        0.905 |        1.055
       9.000 |        0.260 |        0.647 |        0.906
       9.000 |        0.127 |        1.296 |        1.423
      11.000 |        0.150 |        4.844 |        4.995
      15.000 |        0.130 |        1.467 |        1.597
      10.000 |        0.144 |        0.932 |        1.076
       4.000 |        0.151 |        0.761 |        0.912
       9.000 |        0.146 |        1.537 |        1.683
       7.000 |        0.148 |        0.819 |        0.967
      10.000 |        0.127 |        1.027 |        1.154
       8.000 |        0.164 |        0.763 |        0.927
       8.000 |        0.192 |        0.798 |        0.990
       7.000 |        0.148 |        1.009 |        1.157
      10.000 |        0.315 |        0.961 |        1.275
      12.000 |        0.145 |        2.016 |        2.160
      11.000 |        0.147 |        0.798 |        0.945
      10.000 |        0.086 |        0.503 |        0.590
      10.000 |        0.131 |        0.931 |        1.062
      10.000 |        0.131 |        1.652 |        1.784
      10.000 |        0.127 |        0.604 |        0.731
      12.000 |        0.290 |        5.999 |        6.289
      11.000 |        0.128 |        1.274 |        1.402
      11.000 |        0.131 |        1.383 |        1.514
      11.000 |        0.218 |        0.696 |        0.914
      11.000 |        0.129 |        0.577 |        0.705
