   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.147 |        1.696 |        1.843
      10.000 |        0.160 |        1.881 |        2.041
       9.000 |        0.205 |        1.419 |        1.624
       9.000 |        0.127 |        2.042 |        2.169
      10.000 |        0.086 |        1.834 |        1.921
      10.000 |        0.125 |        1.466 |        1.591
       6.000 |        0.124 |        1.831 |        1.956
       8.000 |        0.144 |        0.892 |        1.037
      11.000 |        0.153 |        0.867 |        1.020
       7.000 |        0.154 |        1.155 |        1.309
       7.000 |        0.152 |        0.933 |        1.084
      10.000 |        0.203 |        0.964 |        1.167
       6.000 |        0.218 |        4.289 |        4.507
       4.000 |        0.135 |        1.209 |        1.344
       7.000 |        0.175 |        2.782 |        2.957
       5.000 |        0.137 |        3.577 |        3.714
       9.000 |        0.138 |        2.799 |        2.937
       6.000 |        0.134 |        1.322 |        1.457
       8.000 |        0.146 |        2.597 |        2.743
       8.000 |        0.136 |        0.624 |        0.760
       6.000 |        0.134 |        2.918 |        3.053
       7.000 |        0.177 |        1.824 |        2.001
      11.000 |        0.143 |        1.312 |        1.454
       8.000 |        0.147 |        1.017 |        1.163
       9.000 |        0.129 |        0.946 |        1.075
       7.000 |        0.144 |        1.165 |        1.309
       7.000 |        0.207 |        0.605 |        0.811
       7.000 |        0.148 |        1.321 |        1.469
      13.000 |        0.135 |        0.679 |        0.814
      11.000 |        0.149 |        2.011 |        2.160
       9.000 |        0.134 |        0.784 |        0.919
       5.000 |        0.145 |        1.256 |        1.401
       9.000 |        0.135 |        0.795 |        0.930
       9.000 |        0.147 |        0.843 |        0.989
      12.000 |        0.142 |        1.170 |        1.312
       6.000 |        0.148 |        1.505 |        1.653
       6.000 |        0.287 |        0.650 |        0.937
       8.000 |        0.134 |        0.673 |        0.807
       9.000 |        0.166 |        1.994 |        2.160
       6.000 |        0.146 |        2.569 |        2.715
       5.000 |        0.137 |        0.772 |        0.909
       9.000 |        0.244 |        0.773 |        1.017
      11.000 |        0.128 |        0.845 |        0.973
       7.000 |        0.089 |        0.685 |        0.775
      12.000 |        0.136 |        2.942 |        3.079
      12.000 |        0.096 |        2.723 |        2.819
      10.000 |        0.138 |        0.637 |        0.775
       9.000 |        0.088 |        1.507 |        1.596
       6.000 |        0.308 |        0.944 |        1.253
      13.000 |        0.127 |        2.797 |        2.923
       7.000 |        0.137 |        1.121 |        1.258
      12.000 |        0.146 |        2.163 |        2.309
       8.000 |        0.137 |        0.824 |        0.961
      14.000 |        0.088 |        2.467 |        2.555
       8.000 |        0.136 |        0.826 |        0.962
       7.000 |        0.144 |        1.536 |        1.680
      10.000 |        0.128 |        1.117 |        1.245
      10.000 |        0.138 |        1.944 |        2.082
       9.000 |        0.128 |        0.711 |        0.839
       6.000 |        0.161 |        2.386 |        2.548
       8.000 |        0.146 |        4.124 |        4.269
      14.000 |        0.127 |        1.306 |        1.432
       6.000 |        0.088 |        0.770 |        0.858
      11.000 |        0.153 |        2.362 |        2.516
       9.000 |        0.287 |        2.508 |        2.795
       8.000 |        0.143 |        0.779 |        0.922
       8.000 |        0.292 |        0.789 |        1.081
       8.000 |        0.145 |        1.064 |        1.209
      11.000 |        0.156 |        0.804 |        0.961
      12.000 |        0.139 |        1.244 |        1.384
      10.000 |        0.088 |        2.740 |        2.828
       8.000 |        0.138 |        1.638 |        1.776
       7.000 |        0.149 |        2.094 |        2.243
       7.000 |        0.133 |        1.636 |        1.769
      13.000 |        0.149 |        2.397 |        2.546
       9.000 |        0.146 |        1.188 |        1.334
      11.000 |        0.197 |        0.760 |        0.957
      10.000 |        0.146 |        0.824 |        0.970
      12.000 |        0.137 |        0.650 |        0.787
       7.000 |        0.147 |        4.223 |        4.370
       5.000 |        0.152 |        3.323 |        3.474
       6.000 |        0.149 |        0.725 |        0.875
       8.000 |        0.136 |        0.676 |        0.812
       6.000 |        0.148 |        3.162 |        3.310
       9.000 |        0.147 |        0.883 |        1.029
       7.000 |        0.134 |        0.701 |        0.835
       9.000 |        0.248 |        0.725 |        0.973
       7.000 |        0.093 |        3.550 |        3.644
       5.000 |        0.094 |        3.932 |        4.026
      10.000 |        0.135 |        0.734 |        0.869
      11.000 |        0.154 |        1.373 |        1.527
      12.000 |        0.147 |        1.887 |        2.034
      14.000 |        0.145 |        0.962 |        1.107
      11.000 |        0.172 |        0.716 |        0.889
       9.000 |        0.166 |        1.471 |        1.637
       4.000 |        0.152 |        1.295 |        1.447
      10.000 |        0.148 |        1.034 |        1.182
       8.000 |        0.136 |        1.037 |        1.173
       9.000 |        0.146 |        2.293 |        2.439
      15.000 |        0.137 |        0.983 |        1.120
      12.000 |        0.153 |        5.529 |        5.682
       8.000 |        0.132 |        3.643 |        3.775
       8.000 |        0.268 |        0.834 |        1.102
       5.000 |        0.136 |        3.487 |        3.622
       8.000 |        0.145 |        2.450 |        2.595
       4.000 |        0.138 |        0.869 |        1.007
       6.000 |        0.174 |        1.109 |        1.282
       8.000 |        0.136 |        0.904 |        1.040
      10.000 |        0.137 |        1.701 |        1.838
       7.000 |        0.137 |        1.928 |        2.065
      14.000 |        0.179 |        1.606 |        1.785
       8.000 |        0.147 |        0.995 |        1.142
      10.000 |        0.136 |        3.537 |        3.673
       8.000 |        0.143 |        1.067 |        1.210
      11.000 |        0.135 |        1.126 |        1.261
       7.000 |        0.188 |        1.588 |        1.776
      12.000 |        0.132 |        1.246 |        1.378
      14.000 |        0.178 |        0.824 |        1.001
      10.000 |        0.161 |        0.765 |        0.926
       9.000 |        0.268 |        2.097 |        2.365
       8.000 |        0.387 |        0.945 |        1.332
      11.000 |        0.138 |        0.752 |        0.890
       8.000 |        0.132 |        4.254 |        4.386
       6.000 |        0.136 |        0.732 |        0.868
       9.000 |        0.153 |        2.742 |        2.895
       6.000 |        0.146 |        1.822 |        1.968
       8.000 |        0.148 |        1.132 |        1.280
       7.000 |        0.146 |        1.491 |        1.636
      13.000 |        0.133 |        1.509 |        1.643
      11.000 |        0.131 |        0.763 |        0.894
      10.000 |        0.146 |        1.621 |        1.768
       8.000 |        0.136 |        1.155 |        1.291
       9.000 |        0.156 |        0.764 |        0.920
       9.000 |        0.251 |        0.867 |        1.118
       6.000 |        0.174 |        2.783 |        2.958
       7.000 |        0.141 |        0.739 |        0.880
       7.000 |        0.125 |        1.337 |        1.462
      11.000 |        0.145 |        1.224 |        1.368
       5.000 |        0.196 |        1.182 |        1.378
       8.000 |        0.141 |        1.839 |        1.980
       8.000 |        0.144 |        1.031 |        1.175
       8.000 |        0.103 |        4.346 |        4.449
       8.000 |        0.134 |        1.801 |        1.935
      11.000 |        0.138 |        3.531 |        3.670
       5.000 |        0.144 |        1.875 |        2.019
       5.000 |        0.150 |        0.853 |        1.002
      11.000 |        0.133 |        2.404 |        2.537
       7.000 |        0.229 |        1.091 |        1.320
       6.000 |        0.146 |        0.826 |        0.971
       5.000 |        0.145 |        1.118 |        1.263
       6.000 |        0.144 |        1.642 |        1.786
       7.000 |        0.149 |        4.735 |        4.884
      11.000 |        0.147 |        1.665 |        1.812
       7.000 |        0.190 |        0.892 |        1.082
      11.000 |        0.224 |        0.690 |        0.914
       6.000 |        0.367 |        1.256 |        1.623
      12.000 |        0.128 |        1.000 |        1.128
      10.000 |        0.140 |        1.277 |        1.417
       7.000 |        0.146 |        1.293 |        1.439
       7.000 |        0.150 |        1.102 |        1.252
       9.000 |        0.145 |        0.972 |        1.117
       9.000 |        0.133 |        2.187 |        2.320
      10.000 |        0.138 |        3.319 |        3.457
      13.000 |        0.280 |        0.912 |        1.192
      11.000 |        0.140 |        0.676 |        0.816
       8.000 |        0.143 |        2.700 |        2.843
      15.000 |        0.147 |        1.049 |        1.195
       6.000 |        0.147 |        1.156 |        1.303
       7.000 |        0.200 |        0.780 |        0.980
