   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.147 |        0.840 |        0.987
      10.000 |        0.146 |        6.762 |        6.907
       7.000 |        0.147 |        2.147 |        2.294
      11.000 |        0.144 |        1.235 |        1.379
       7.000 |        0.105 |        3.219 |        3.324
       6.000 |        0.129 |        1.484 |        1.613
      16.000 |        0.148 |        2.439 |        2.587
       8.000 |        0.130 |        0.693 |        0.823
       6.000 |        0.130 |        0.999 |        1.129
       6.000 |        0.131 |        3.552 |        3.683
       5.000 |        0.150 |        0.694 |        0.844
       9.000 |        0.146 |        0.912 |        1.058
       5.000 |        0.145 |        1.644 |        1.790
       5.000 |        0.166 |        0.912 |        1.079
       7.000 |        0.130 |        1.439 |        1.569
      11.000 |        0.136 |        1.523 |        1.659
       6.000 |        0.128 |        3.149 |        3.277
      10.000 |        0.128 |        2.182 |        2.310
       9.000 |        0.149 |        0.891 |        1.040
       6.000 |        0.122 |        0.718 |        0.840
       7.000 |        0.122 |        2.186 |        2.309
      10.000 |        0.141 |        0.758 |        0.898
      14.000 |        0.129 |        1.505 |        1.633
       8.000 |        0.139 |        1.993 |        2.132
       8.000 |        0.138 |        0.856 |        0.994
       7.000 |        0.148 |        1.045 |        1.194
       8.000 |        0.145 |        0.885 |        1.031
       6.000 |        0.131 |        0.509 |        0.640
       5.000 |        0.265 |        4.944 |        5.208
      12.000 |        0.150 |        1.220 |        1.370
      13.000 |        0.182 |        2.751 |        2.932
       4.000 |        0.130 |        0.987 |        1.117
       6.000 |        0.128 |        0.548 |        0.676
      11.000 |        0.183 |        0.751 |        0.934
       4.000 |        0.130 |        0.773 |        0.903
      11.000 |        0.128 |        0.854 |        0.982
       5.000 |        0.280 |        1.134 |        1.414
       9.000 |        0.146 |        1.874 |        2.020
      11.000 |        0.148 |        1.938 |        2.087
       7.000 |        0.145 |        1.941 |        2.086
      11.000 |        0.127 |        3.489 |        3.615
       6.000 |        0.159 |        0.903 |        1.061
       8.000 |        0.146 |        0.967 |        1.113
       9.000 |        0.299 |        1.540 |        1.839
       5.000 |        0.312 |        0.780 |        1.092
       8.000 |        0.142 |        0.861 |        1.004
       7.000 |        0.164 |        1.476 |        1.640
      10.000 |        0.144 |        1.246 |        1.390
      12.000 |        0.148 |        2.873 |        3.021
       8.000 |        0.166 |        2.321 |        2.487
       8.000 |        0.149 |        2.117 |        2.266
      12.000 |        0.148 |        0.637 |        0.785
      11.000 |        0.146 |        2.605 |        2.751
      11.000 |        0.144 |        0.939 |        1.083
       9.000 |        0.151 |        3.805 |        3.956
       7.000 |        0.147 |        1.247 |        1.395
      13.000 |        0.143 |        0.764 |        0.908
      10.000 |        0.127 |        1.403 |        1.530
       5.000 |        0.126 |        1.116 |        1.242
       9.000 |        0.131 |        2.052 |        2.182
      11.000 |        0.128 |        0.539 |        0.666
      11.000 |        0.085 |        0.690 |        0.775
      11.000 |        0.122 |        0.527 |        0.649
      11.000 |        0.129 |        2.741 |        2.870
       8.000 |        0.123 |        1.477 |        1.600
      12.000 |        0.271 |        2.113 |        2.384
       7.000 |        0.125 |        0.598 |        0.723
       5.000 |        0.150 |        1.417 |        1.567
       7.000 |        0.140 |        0.685 |        0.826
       8.000 |        0.086 |        0.707 |        0.794
       4.000 |        0.136 |        0.759 |        0.895
       8.000 |        0.086 |        2.198 |        2.284
       9.000 |        0.172 |        1.460 |        1.632
      11.000 |        0.138 |        1.614 |        1.752
       7.000 |        0.144 |        1.880 |        2.025
       5.000 |        0.126 |        1.241 |        1.367
       9.000 |        0.128 |        1.939 |        2.067
      13.000 |        0.160 |        1.631 |        1.791
      13.000 |        0.149 |        2.412 |        2.561
       7.000 |        0.145 |        1.159 |        1.304
       8.000 |        0.146 |        0.826 |        0.971
      13.000 |        0.152 |        1.935 |        2.087
      11.000 |        0.146 |        0.711 |        0.857
      11.000 |        0.148 |        3.301 |        3.449
       7.000 |        0.135 |        1.649 |        1.784
       8.000 |        0.128 |        0.773 |        0.901
      13.000 |        0.130 |        2.314 |        2.444
       8.000 |        0.217 |        2.759 |        2.976
      10.000 |        0.148 |        0.706 |        0.854
       8.000 |        0.127 |        0.683 |        0.810
       7.000 |        0.144 |        0.761 |        0.905
       8.000 |        0.148 |        1.806 |        1.954
      12.000 |        0.148 |        2.566 |        2.714
       7.000 |        0.144 |        2.394 |        2.538
      10.000 |        0.143 |        2.689 |        2.833
      10.000 |        0.147 |        2.045 |        2.192
      14.000 |        0.203 |        1.740 |        1.943
      11.000 |        0.366 |        0.620 |        0.986
       5.000 |        0.249 |        0.970 |        1.219
      12.000 |        0.120 |        1.737 |        1.857
      10.000 |        0.290 |        0.632 |        0.923
       9.000 |        0.145 |        0.962 |        1.107
      12.000 |        0.145 |        2.815 |        2.960
       6.000 |        0.129 |        1.000 |        1.129
       6.000 |        0.148 |        1.186 |        1.334
       8.000 |        0.146 |        1.127 |        1.273
       9.000 |        0.147 |        1.440 |        1.587
      13.000 |        0.132 |        0.608 |        0.740
       9.000 |        0.262 |        0.562 |        0.824
      14.000 |        0.147 |        0.606 |        0.753
      15.000 |        0.160 |        2.416 |        2.576
       6.000 |        0.148 |        0.762 |        0.910
       6.000 |        0.292 |        3.141 |        3.433
       5.000 |        0.321 |        0.517 |        0.838
       3.000 |        0.121 |        1.532 |        1.653
       6.000 |        0.121 |        0.812 |        0.933
      15.000 |        0.124 |        0.877 |        1.001
       6.000 |        0.140 |        1.558 |        1.698
       6.000 |        0.151 |        0.880 |        1.031
      10.000 |        0.084 |        1.022 |        1.106
      10.000 |        0.119 |        3.049 |        3.168
      10.000 |        0.179 |        0.649 |        0.828
      10.000 |        0.187 |        2.096 |        2.284
       9.000 |        0.138 |        2.668 |        2.806
       9.000 |        0.145 |        1.760 |        1.905
       6.000 |        0.126 |        2.921 |        3.048
       7.000 |        0.128 |        0.563 |        0.692
       9.000 |        0.212 |        1.102 |        1.314
       9.000 |        0.144 |        2.172 |        2.316
       7.000 |        0.133 |        1.362 |        1.495
       6.000 |        0.139 |        0.829 |        0.968
       9.000 |        0.234 |        0.991 |        1.225
       6.000 |        0.128 |        1.371 |        1.499
      11.000 |        0.148 |        1.610 |        1.758
      12.000 |        0.130 |        1.575 |        1.705
       8.000 |        0.189 |        1.034 |        1.223
       6.000 |        0.159 |        1.543 |        1.702
      10.000 |        0.150 |        0.797 |        0.947
      10.000 |        0.147 |        0.973 |        1.120
       8.000 |        0.177 |        0.719 |        0.896
       9.000 |        0.147 |        1.072 |        1.219
       8.000 |        0.144 |        1.428 |        1.572
      10.000 |        0.130 |        1.403 |        1.533
      11.000 |        0.148 |        0.997 |        1.146
      11.000 |        0.146 |        0.606 |        0.752
       8.000 |        0.128 |        0.589 |        0.717
      10.000 |        0.220 |        2.327 |        2.547
       8.000 |        0.207 |        0.728 |        0.936
       9.000 |        0.257 |        0.809 |        1.066
       7.000 |        0.241 |        1.186 |        1.428
      10.000 |        0.143 |        1.169 |        1.311
       9.000 |        0.124 |        0.647 |        0.770
       7.000 |        0.095 |        0.794 |        0.890
      11.000 |        0.138 |        3.756 |        3.894
       7.000 |        0.145 |        0.761 |        0.906
       5.000 |        0.145 |        3.546 |        3.692
      10.000 |        0.149 |        2.610 |        2.759
       7.000 |        0.135 |        2.286 |        2.421
      11.000 |        0.159 |        1.718 |        1.876
       6.000 |        0.129 |        3.229 |        3.358
      10.000 |        0.181 |        2.202 |        2.383
      10.000 |        0.142 |        1.564 |        1.707
      11.000 |        0.142 |        0.973 |        1.115
       8.000 |        0.133 |        0.883 |        1.017
      11.000 |        0.143 |        0.763 |        0.906
      17.000 |        0.120 |        1.363 |        1.482
      12.000 |        0.119 |        1.403 |        1.522
      10.000 |        0.134 |        1.164 |        1.298
      11.000 |        0.234 |        0.797 |        1.032
