   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.086 |        0.916 |        1.001
       9.000 |        0.128 |        1.379 |        1.507
       7.000 |        0.145 |        2.972 |        3.117
       8.000 |        0.145 |        0.738 |        0.883
       9.000 |        0.146 |        0.745 |        0.891
       9.000 |        0.147 |        1.736 |        1.883
      12.000 |        0.147 |        1.017 |        1.165
      11.000 |        0.149 |        1.193 |        1.343
       6.000 |        0.215 |        3.038 |        3.253
       6.000 |        0.151 |        3.886 |        4.037
      12.000 |        0.132 |        0.986 |        1.118
      10.000 |        0.127 |        0.469 |        0.596
       4.000 |        0.122 |        0.535 |        0.657
      15.000 |        0.108 |        1.694 |        1.802
      10.000 |        0.124 |        0.563 |        0.687
       8.000 |        0.128 |        1.407 |        1.535
       8.000 |        0.149 |        5.253 |        5.402
      10.000 |        0.177 |        0.736 |        0.913
       8.000 |        0.159 |        0.868 |        1.027
       7.000 |        0.140 |        1.871 |        2.011
      10.000 |        0.156 |        3.537 |        3.693
       5.000 |        0.150 |        1.275 |        1.425
       5.000 |        0.166 |        0.526 |        0.691
       4.000 |        0.147 |        1.046 |        1.194
       7.000 |        0.128 |        3.167 |        3.295
      11.000 |        0.130 |        2.716 |        2.846
       9.000 |        0.127 |        1.306 |        1.433
       8.000 |        0.154 |        1.274 |        1.428
       3.000 |        0.150 |        1.675 |        1.825
       6.000 |        0.152 |        0.867 |        1.019
      11.000 |        0.128 |        0.539 |        0.667
       9.000 |        0.126 |        0.605 |        0.731
       7.000 |        0.132 |        0.969 |        1.100
      10.000 |        0.145 |        0.771 |        0.916
       9.000 |        0.085 |        0.654 |        0.740
       5.000 |        0.144 |        1.032 |        1.176
       4.000 |        0.150 |        3.155 |        3.305
       6.000 |        0.134 |        0.788 |        0.922
       4.000 |        0.122 |        0.644 |        0.766
       7.000 |        0.150 |        0.843 |        0.993
       3.000 |        0.136 |        3.132 |        3.268
      12.000 |        0.130 |        0.571 |        0.700
      13.000 |        0.146 |        1.048 |        1.194
       6.000 |        0.229 |        0.745 |        0.974
       5.000 |        0.178 |        0.546 |        0.725
       9.000 |        0.122 |        0.687 |        0.809
      13.000 |        0.153 |        3.090 |        3.243
      11.000 |        0.123 |        2.963 |        3.085
      10.000 |        0.149 |        0.704 |        0.853
       4.000 |        0.131 |        0.715 |        0.846
       5.000 |        0.144 |        0.854 |        0.999
      10.000 |        0.122 |        0.665 |        0.787
      10.000 |        0.119 |        0.631 |        0.750
      11.000 |        0.199 |        1.028 |        1.227
      14.000 |        0.227 |        2.074 |        2.301
       8.000 |        0.150 |        0.500 |        0.649
       8.000 |        0.211 |        1.838 |        2.049
       6.000 |        0.217 |        0.722 |        0.938
      12.000 |        0.145 |        1.474 |        1.619
      12.000 |        0.129 |        0.372 |        0.502
       8.000 |        0.161 |        2.134 |        2.295
       7.000 |        0.145 |        0.774 |        0.919
      12.000 |        0.159 |        1.482 |        1.640
      11.000 |        0.127 |        1.294 |        1.422
      12.000 |        0.211 |        1.232 |        1.443
       9.000 |        0.144 |        2.763 |        2.908
       9.000 |        0.227 |        2.419 |        2.646
      10.000 |        0.129 |        1.923 |        2.053
       7.000 |        0.147 |        1.777 |        1.924
       5.000 |        0.130 |        0.548 |        0.678
       8.000 |        0.239 |        3.469 |        3.709
       8.000 |        0.132 |        0.982 |        1.113
       7.000 |        0.153 |        0.795 |        0.948
      13.000 |        0.146 |        2.052 |        2.198
       9.000 |        0.149 |        1.151 |        1.300
       8.000 |        0.128 |        1.243 |        1.371
       9.000 |        0.150 |        1.123 |        1.274
       8.000 |        0.150 |        1.199 |        1.350
      12.000 |        0.149 |        0.759 |        0.908
       7.000 |        0.148 |        1.511 |        1.660
       7.000 |        0.132 |        0.952 |        1.084
       9.000 |        0.143 |        1.142 |        1.285
       9.000 |        0.163 |        0.713 |        0.876
      11.000 |        0.157 |        1.494 |        1.651
       8.000 |        0.160 |        0.809 |        0.969
      10.000 |        0.152 |        1.223 |        1.375
       8.000 |        0.146 |        2.175 |        2.321
       7.000 |        0.171 |        1.040 |        1.210
       7.000 |        0.149 |        0.826 |        0.975
       8.000 |        0.130 |        0.508 |        0.638
      12.000 |        0.147 |        2.507 |        2.654
       9.000 |        0.270 |        2.120 |        2.390
       5.000 |        0.152 |        3.613 |        3.765
       7.000 |        0.148 |        0.627 |        0.774
       9.000 |        0.148 |        0.886 |        1.034
       5.000 |        0.147 |        1.620 |        1.767
       6.000 |        0.147 |        0.721 |        0.868
       8.000 |        0.145 |        1.206 |        1.351
       4.000 |        0.128 |        0.624 |        0.751
      11.000 |        0.264 |        1.397 |        1.662
       8.000 |        0.151 |        1.145 |        1.296
       6.000 |        0.349 |        1.300 |        1.649
      15.000 |        0.128 |        1.033 |        1.161
       4.000 |        0.129 |        0.688 |        0.817
       8.000 |        0.150 |        1.150 |        1.300
       5.000 |        0.238 |        1.227 |        1.465
       7.000 |        0.165 |        0.809 |        0.975
       6.000 |        0.124 |        0.511 |        0.635
       9.000 |        0.140 |        0.661 |        0.801
      18.000 |        0.128 |        1.239 |        1.367
       8.000 |        0.397 |        1.460 |        1.857
      10.000 |        0.124 |        1.011 |        1.136
       8.000 |        0.153 |        6.104 |        6.257
      10.000 |        0.146 |        1.262 |        1.408
      10.000 |        0.146 |        1.733 |        1.879
      11.000 |        0.191 |        1.461 |        1.651
      12.000 |        0.199 |        0.964 |        1.163
       6.000 |        0.122 |        1.431 |        1.553
      10.000 |        0.124 |        1.688 |        1.811
       9.000 |        0.117 |        1.045 |        1.162
      12.000 |        0.139 |        2.206 |        2.345
       5.000 |        0.147 |        1.037 |        1.184
       8.000 |        0.169 |        1.527 |        1.696
      12.000 |        0.152 |        0.999 |        1.152
       7.000 |        0.152 |        0.932 |        1.084
      18.000 |        0.150 |        3.780 |        3.930
       7.000 |        0.126 |        2.522 |        2.648
       5.000 |        0.215 |        3.292 |        3.507
      11.000 |        0.213 |        0.552 |        0.765
      14.000 |        0.146 |        1.479 |        1.625
       7.000 |        0.146 |        1.651 |        1.797
       8.000 |        0.247 |        1.139 |        1.386
       8.000 |        0.130 |        0.893 |        1.023
       8.000 |        0.147 |        0.893 |        1.039
       8.000 |        0.145 |        1.034 |        1.179
      14.000 |        0.131 |        0.828 |        0.959
       8.000 |        0.160 |        1.098 |        1.258
       8.000 |        0.240 |        0.558 |        0.797
      12.000 |        0.144 |        2.547 |        2.691
      13.000 |        0.128 |        0.791 |        0.919
       8.000 |        0.121 |        0.584 |        0.705
       8.000 |        0.268 |        1.156 |        1.424
      12.000 |        0.125 |        2.664 |        2.789
       7.000 |        0.147 |        1.221 |        1.368
       5.000 |        0.129 |        0.631 |        0.760
      11.000 |        0.133 |        3.425 |        3.558
       8.000 |        0.145 |        0.750 |        0.895
       7.000 |        0.147 |        1.995 |        2.143
      10.000 |        0.148 |        0.609 |        0.757
      10.000 |        0.149 |        1.945 |        2.095
       9.000 |        0.146 |        0.821 |        0.967
       6.000 |        0.168 |        2.702 |        2.870
      11.000 |        0.137 |        1.285 |        1.422
      12.000 |        0.127 |        1.917 |        2.044
       8.000 |        0.240 |        0.824 |        1.064
       7.000 |        0.240 |        1.246 |        1.487
       6.000 |        0.126 |        0.561 |        0.687
      13.000 |        0.428 |        3.032 |        3.460
      10.000 |        0.650 |        0.568 |        1.218
      10.000 |        0.686 |        0.815 |        1.501
       5.000 |        0.185 |        0.866 |        1.051
       9.000 |        0.139 |        0.680 |        0.819
       6.000 |        0.203 |        0.699 |        0.902
       7.000 |        0.149 |        2.676 |        2.825
      10.000 |        0.134 |        0.885 |        1.019
       8.000 |        0.295 |        1.727 |        2.022
       5.000 |        0.127 |        0.775 |        0.902
       8.000 |        0.137 |        0.484 |        0.621
      11.000 |        0.127 |        0.763 |        0.890
