   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.149 |        1.011 |        1.161
      12.000 |        0.127 |        0.624 |        0.751
       7.000 |        0.135 |        0.865 |        1.000
       8.000 |        0.151 |        1.121 |        1.273
      11.000 |        0.202 |        0.933 |        1.135
      10.000 |        0.083 |        0.463 |        0.546
       8.000 |        0.211 |        1.485 |        1.697
       7.000 |        0.147 |        2.411 |        2.558
      12.000 |        0.150 |        3.019 |        3.169
       7.000 |        0.118 |        1.042 |        1.161
       5.000 |        0.083 |        3.186 |        3.269
       7.000 |        0.084 |        2.935 |        3.018
       6.000 |        0.157 |        1.679 |        1.836
       6.000 |        0.120 |        0.569 |        0.689
       8.000 |        0.084 |        0.558 |        0.642
       5.000 |        0.135 |        0.908 |        1.043
       8.000 |        0.120 |        1.367 |        1.487
       6.000 |        0.148 |        0.896 |        1.043
       5.000 |        0.146 |        1.114 |        1.261
       8.000 |        0.128 |        0.871 |        0.998
       7.000 |        0.132 |        0.663 |        0.795
       7.000 |        0.084 |        0.960 |        1.045
       6.000 |        0.171 |        0.890 |        1.061
       7.000 |        0.126 |        1.212 |        1.339
      10.000 |        0.176 |        0.874 |        1.049
       6.000 |        0.151 |        0.575 |        0.726
       7.000 |        0.164 |        0.492 |        0.656
       7.000 |        0.146 |        0.636 |        0.782
      11.000 |        0.215 |        0.750 |        0.965
      10.000 |        0.087 |        1.082 |        1.168
      10.000 |        0.086 |        1.492 |        1.578
       8.000 |        0.168 |        0.852 |        1.020
       7.000 |        0.148 |        1.094 |        1.242
       5.000 |        0.213 |        1.340 |        1.553
      13.000 |        0.361 |        2.384 |        2.745
       8.000 |        0.145 |        1.750 |        1.896
      13.000 |        0.148 |        2.013 |        2.160
       7.000 |        0.149 |        1.657 |        1.806
       8.000 |        0.124 |        0.992 |        1.116
      10.000 |        0.143 |        1.047 |        1.190
       9.000 |        0.270 |        2.777 |        3.047
       7.000 |        0.265 |        0.792 |        1.058
      12.000 |        0.127 |        0.968 |        1.095
      10.000 |        0.143 |        0.913 |        1.057
       5.000 |        0.200 |        1.374 |        1.574
       6.000 |        0.125 |        2.596 |        2.721
       8.000 |        0.137 |        1.263 |        1.399
       6.000 |        0.146 |        0.691 |        0.837
       9.000 |        0.149 |        1.158 |        1.307
      11.000 |        0.085 |        2.549 |        2.634
       6.000 |        0.147 |        1.684 |        1.831
      11.000 |        0.145 |        0.967 |        1.111
      10.000 |        0.149 |        0.573 |        0.722
       9.000 |        0.145 |        1.201 |        1.346
      13.000 |        0.228 |        0.584 |        0.812
       8.000 |        0.128 |        1.062 |        1.190
       9.000 |        0.126 |        1.328 |        1.454
       7.000 |        0.166 |        1.140 |        1.307
      12.000 |        0.129 |        1.741 |        1.869
      11.000 |        0.153 |        0.869 |        1.022
       8.000 |        0.144 |        1.016 |        1.160
       5.000 |        0.127 |        1.589 |        1.716
       6.000 |        0.144 |        1.670 |        1.814
      12.000 |        0.138 |        3.684 |        3.822
       8.000 |        0.145 |        0.971 |        1.116
       8.000 |        0.151 |        1.957 |        2.108
       9.000 |        0.248 |        1.600 |        1.848
       8.000 |        0.209 |        0.801 |        1.010
      11.000 |        0.146 |        0.666 |        0.812
       9.000 |        0.148 |        0.601 |        0.749
      11.000 |        0.129 |        1.498 |        1.627
       8.000 |        0.157 |        0.855 |        1.012
       9.000 |        0.143 |        0.899 |        1.043
      15.000 |        0.159 |        0.796 |        0.955
       7.000 |        0.150 |        1.689 |        1.838
      11.000 |        0.150 |        1.545 |        1.694
      14.000 |        0.142 |        0.523 |        0.665
      11.000 |        0.127 |        1.583 |        1.710
       7.000 |        0.146 |        1.867 |        2.013
       8.000 |        0.144 |        0.650 |        0.794
       7.000 |        0.146 |        1.286 |        1.432
       9.000 |        0.128 |        2.660 |        2.788
      10.000 |        0.127 |        2.539 |        2.666
       7.000 |        0.125 |        0.959 |        1.084
       5.000 |        0.261 |        0.589 |        0.850
      10.000 |        0.148 |        0.875 |        1.023
       9.000 |        0.148 |        1.318 |        1.466
       6.000 |        0.146 |        2.245 |        2.392
       6.000 |        0.145 |        2.559 |        2.705
      11.000 |        0.127 |        2.274 |        2.401
      10.000 |        0.162 |        1.214 |        1.375
       7.000 |        0.129 |        2.592 |        2.720
       7.000 |        0.265 |        0.745 |        1.011
      12.000 |        0.353 |        1.338 |        1.691
       7.000 |        0.132 |        0.919 |        1.051
      12.000 |        0.136 |        1.164 |        1.300
      10.000 |        0.148 |        0.630 |        0.779
       5.000 |        0.149 |        0.857 |        1.006
      10.000 |        0.174 |        0.822 |        0.996
       6.000 |        0.144 |        0.581 |        0.724
       9.000 |        0.126 |        1.165 |        1.291
       7.000 |        0.144 |        2.351 |        2.496
       5.000 |        0.149 |        1.364 |        1.513
      10.000 |        0.181 |        0.819 |        0.999
       6.000 |        0.149 |        1.974 |        2.123
      10.000 |        0.146 |        1.797 |        1.943
      12.000 |        0.127 |        0.576 |        0.703
       8.000 |        0.127 |        1.857 |        1.984
       9.000 |        0.146 |        0.933 |        1.079
      13.000 |        0.148 |        1.619 |        1.767
       6.000 |        0.154 |        1.289 |        1.443
      11.000 |        0.147 |        0.742 |        0.888
      10.000 |        0.150 |        0.555 |        0.704
       9.000 |        0.126 |        0.654 |        0.780
       9.000 |        0.146 |        0.897 |        1.044
       7.000 |        0.128 |        1.739 |        1.867
       8.000 |        0.127 |        2.075 |        2.202
       6.000 |        0.149 |        1.148 |        1.297
       9.000 |        0.129 |        2.141 |        2.270
      10.000 |        0.128 |        2.088 |        2.216
       7.000 |        0.149 |        1.169 |        1.318
       7.000 |        0.126 |        0.647 |        0.773
       8.000 |        0.120 |        0.525 |        0.645
       8.000 |        0.124 |        2.326 |        2.450
       7.000 |        0.124 |        1.744 |        1.868
       6.000 |        0.123 |        1.188 |        1.311
       7.000 |        0.144 |        2.488 |        2.631
       5.000 |        0.121 |        0.507 |        0.628
       8.000 |        0.198 |        1.232 |        1.430
       7.000 |        0.126 |        2.218 |        2.344
      14.000 |        0.085 |        0.647 |        0.732
       9.000 |        0.122 |        0.871 |        0.993
       6.000 |        0.118 |        0.576 |        0.694
      13.000 |        0.141 |        2.287 |        2.429
       9.000 |        0.118 |        2.152 |        2.270
      12.000 |        0.135 |        1.134 |        1.269
      10.000 |        0.138 |        0.690 |        0.828
      13.000 |        0.162 |        0.560 |        0.721
      14.000 |        0.129 |        2.609 |        2.738
       6.000 |        0.260 |        1.599 |        1.859
       6.000 |        0.094 |        2.683 |        2.777
       6.000 |        0.149 |        1.304 |        1.453
       9.000 |        0.086 |        0.708 |        0.794
      11.000 |        0.170 |        0.904 |        1.073
      10.000 |        0.131 |        0.763 |        0.893
      13.000 |        0.162 |        0.997 |        1.159
       8.000 |        0.157 |        1.513 |        1.670
       7.000 |        0.128 |        0.920 |        1.048
      10.000 |        0.144 |        1.238 |        1.381
      13.000 |        0.129 |        2.685 |        2.814
       6.000 |        0.146 |        0.751 |        0.897
      13.000 |        0.145 |        0.644 |        0.789
       8.000 |        0.144 |        0.744 |        0.889
      13.000 |        0.147 |        0.581 |        0.728
       7.000 |        0.093 |        1.493 |        1.586
       5.000 |        0.146 |        1.643 |        1.789
       9.000 |        0.220 |        2.401 |        2.621
       6.000 |        0.137 |        0.530 |        0.667
       6.000 |        0.146 |        2.744 |        2.890
       5.000 |        0.125 |        1.916 |        2.041
       8.000 |        0.137 |        0.831 |        0.968
       6.000 |        0.126 |        3.137 |        3.263
       9.000 |        0.143 |        0.912 |        1.055
       4.000 |        0.129 |        0.573 |        0.701
       7.000 |        0.146 |        1.772 |        1.918
      13.000 |        0.141 |        2.775 |        2.916
      12.000 |        0.094 |        2.382 |        2.476
       8.000 |        0.124 |        0.787 |        0.911
       9.000 |        0.148 |        0.857 |        1.005
