   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.131 |        0.904 |        1.036
       7.000 |        0.132 |        1.668 |        1.800
      10.000 |        0.132 |        1.448 |        1.581
      10.000 |        0.198 |        2.182 |        2.380
      12.000 |        0.138 |        1.572 |        1.710
       8.000 |        0.214 |        0.972 |        1.186
      10.000 |        0.160 |        0.639 |        0.799
       5.000 |        0.132 |        2.009 |        2.142
      10.000 |        0.133 |        1.332 |        1.465
      11.000 |        0.146 |        0.795 |        0.941
       8.000 |        0.150 |        2.250 |        2.400
      14.000 |        0.152 |        1.066 |        1.219
       6.000 |        0.159 |        2.151 |        2.311
       9.000 |        0.144 |        3.317 |        3.461
      14.000 |        0.236 |        1.186 |        1.421
      14.000 |        0.130 |        1.280 |        1.411
      14.000 |        0.133 |        3.373 |        3.505
       5.000 |        0.133 |        1.536 |        1.669
      13.000 |        0.136 |        2.303 |        2.439
       5.000 |        0.143 |        1.474 |        1.618
       9.000 |        0.288 |        0.913 |        1.201
      10.000 |        0.146 |        0.991 |        1.137
       7.000 |        0.150 |        1.933 |        2.084
       8.000 |        0.148 |        1.723 |        1.871
       8.000 |        0.240 |        0.713 |        0.954
      10.000 |        0.150 |        1.947 |        2.097
       7.000 |        0.134 |        0.708 |        0.842
       7.000 |        0.142 |        0.641 |        0.784
      12.000 |        0.146 |        0.710 |        0.856
      10.000 |        0.262 |        0.650 |        0.911
      11.000 |        0.173 |        3.985 |        4.158
       7.000 |        0.262 |        0.862 |        1.124
       8.000 |        0.195 |        1.016 |        1.211
      10.000 |        0.149 |        2.651 |        2.801
       4.000 |        0.126 |        0.692 |        0.818
      12.000 |        0.147 |        0.772 |        0.919
      12.000 |        0.153 |        3.827 |        3.980
       7.000 |        0.145 |        0.723 |        0.868
      13.000 |        0.282 |        2.548 |        2.830
      10.000 |        0.155 |        3.207 |        3.361
       6.000 |        0.131 |        1.111 |        1.242
       6.000 |        0.148 |        0.829 |        0.978
       9.000 |        0.138 |        0.702 |        0.840
      10.000 |        0.148 |        1.204 |        1.352
      10.000 |        0.135 |        0.843 |        0.978
      10.000 |        0.132 |        2.356 |        2.488
      13.000 |        0.133 |        0.710 |        0.843
      11.000 |        0.145 |        1.629 |        1.774
      13.000 |        0.152 |        1.228 |        1.380
       4.000 |        0.148 |        0.725 |        0.873
      11.000 |        0.135 |        0.869 |        1.004
       8.000 |        0.153 |        1.883 |        2.036
       5.000 |        0.133 |        1.904 |        2.037
       5.000 |        0.146 |        1.627 |        1.773
      10.000 |        0.148 |        1.368 |        1.516
       8.000 |        0.267 |        0.526 |        0.793
       5.000 |        0.158 |        1.328 |        1.486
       9.000 |        0.148 |        1.498 |        1.646
       6.000 |        0.148 |        0.913 |        1.061
       6.000 |        0.152 |        0.786 |        0.938
      10.000 |        0.143 |        1.261 |        1.404
      10.000 |        0.138 |        1.442 |        1.581
       8.000 |        0.133 |        1.715 |        1.848
       7.000 |        0.088 |        0.697 |        0.785
      11.000 |        0.145 |        0.995 |        1.141
       8.000 |        0.150 |        0.627 |        0.776
       7.000 |        0.230 |        0.586 |        0.816
       6.000 |        0.130 |        0.669 |        0.799
       7.000 |        0.130 |        2.464 |        2.594
       8.000 |        0.154 |        2.077 |        2.231
      12.000 |        0.145 |        0.897 |        1.042
      13.000 |        0.197 |        1.091 |        1.288
       9.000 |        0.137 |        1.431 |        1.568
       6.000 |        0.150 |        2.480 |        2.630
      11.000 |        0.106 |        3.649 |        3.754
       8.000 |        0.132 |        1.619 |        1.752
      10.000 |        0.131 |        2.688 |        2.819
       6.000 |        0.143 |        0.666 |        0.809
       8.000 |        0.145 |        0.802 |        0.947
       6.000 |        0.229 |        0.996 |        1.224
      10.000 |        0.151 |        1.582 |        1.733
       9.000 |        0.132 |        1.285 |        1.417
       7.000 |        0.131 |        0.943 |        1.074
       9.000 |        0.145 |        1.134 |        1.279
       8.000 |        0.143 |        3.478 |        3.621
      10.000 |        0.153 |        2.208 |        2.361
       8.000 |        0.204 |        0.695 |        0.898
       8.000 |        0.161 |        3.268 |        3.429
      10.000 |        0.132 |        0.792 |        0.925
      10.000 |        0.143 |        0.808 |        0.951
       6.000 |        0.142 |        3.643 |        3.786
       7.000 |        0.142 |        1.198 |        1.340
       7.000 |        0.226 |        1.782 |        2.009
       7.000 |        0.134 |        0.587 |        0.721
       8.000 |        0.151 |        2.351 |        2.502
       5.000 |        0.134 |        0.668 |        0.802
       5.000 |        0.134 |        2.002 |        2.135
       6.000 |        0.135 |        1.646 |        1.781
       5.000 |        0.143 |        3.703 |        3.846
       9.000 |        0.144 |        1.456 |        1.600
      10.000 |        0.156 |        5.007 |        5.163
      16.000 |        0.145 |        2.673 |        2.818
      12.000 |        0.179 |        0.927 |        1.106
       6.000 |        0.149 |        0.833 |        0.982
       6.000 |        0.139 |        0.980 |        1.119
      11.000 |        0.131 |        1.181 |        1.312
       6.000 |        0.144 |        1.008 |        1.152
       8.000 |        0.145 |        0.858 |        1.002
       7.000 |        0.146 |        0.755 |        0.900
       5.000 |        0.149 |        2.609 |        2.758
      10.000 |        0.145 |        0.627 |        0.773
       6.000 |        0.334 |        1.518 |        1.852
       8.000 |        0.165 |        0.886 |        1.051
       4.000 |        0.149 |        0.937 |        1.086
       9.000 |        0.152 |        1.561 |        1.713
       7.000 |        0.165 |        1.274 |        1.438
       9.000 |        0.157 |        1.780 |        1.937
      11.000 |        0.156 |        0.747 |        0.903
      10.000 |        0.094 |        0.996 |        1.091
      12.000 |        0.136 |        0.773 |        0.910
      10.000 |        0.125 |        3.349 |        3.473
       7.000 |        0.133 |        1.011 |        1.144
      15.000 |        0.143 |        3.263 |        3.406
       7.000 |        0.148 |        2.521 |        2.669
      10.000 |        0.149 |        1.034 |        1.184
       7.000 |        0.098 |        1.828 |        1.927
       8.000 |        0.134 |        1.565 |        1.699
       6.000 |        0.261 |        2.497 |        2.757
      12.000 |        0.141 |        3.443 |        3.584
       6.000 |        0.147 |        1.280 |        1.426
      14.000 |        0.145 |        0.782 |        0.927
      15.000 |        0.243 |        0.904 |        1.147
      14.000 |        0.250 |        0.777 |        1.027
       8.000 |        0.132 |        1.046 |        1.179
       7.000 |        0.146 |        0.711 |        0.857
      13.000 |        0.144 |        1.885 |        2.029
       7.000 |        0.146 |        0.685 |        0.831
       9.000 |        0.126 |        1.481 |        1.607
       9.000 |        0.144 |        1.834 |        1.978
       8.000 |        0.158 |        1.138 |        1.296
       7.000 |        0.144 |        0.835 |        0.979
       7.000 |        0.161 |        1.084 |        1.244
       9.000 |        0.132 |        0.850 |        0.983
       7.000 |        0.133 |        1.607 |        1.740
      10.000 |        0.133 |        2.531 |        2.664
      15.000 |        0.145 |        1.158 |        1.302
      10.000 |        0.146 |        0.723 |        0.869
       6.000 |        0.135 |        0.814 |        0.949
      11.000 |        0.153 |        2.033 |        2.186
       7.000 |        0.155 |        3.584 |        3.738
       9.000 |        0.125 |        0.643 |        0.768
      10.000 |        0.306 |        0.803 |        1.109
       8.000 |        0.184 |        1.107 |        1.291
      11.000 |        0.130 |        0.750 |        0.879
       6.000 |        0.133 |        2.978 |        3.111
      14.000 |        0.135 |        0.669 |        0.804
       8.000 |        0.135 |        1.908 |        2.044
       8.000 |        0.133 |        2.180 |        2.313
       5.000 |        0.134 |        2.005 |        2.139
      11.000 |        0.134 |        2.665 |        2.799
       8.000 |        0.125 |        1.435 |        1.561
       9.000 |        0.132 |        0.821 |        0.952
       8.000 |        0.085 |        1.848 |        1.933
      11.000 |        0.151 |        2.706 |        2.857
      13.000 |        0.204 |        1.564 |        1.767
      13.000 |        0.272 |        2.697 |        2.970
       8.000 |        0.134 |        0.970 |        1.104
      10.000 |        0.147 |        0.806 |        0.953
      11.000 |        0.137 |        1.028 |        1.166
