   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.144 |        1.302 |        1.446
      10.000 |        0.147 |        1.289 |        1.437
       6.000 |        0.279 |        1.188 |        1.467
      12.000 |        0.148 |        1.631 |        1.779
       6.000 |        0.156 |        3.175 |        3.331
      13.000 |        0.149 |        3.760 |        3.909
       7.000 |        0.144 |        2.980 |        3.124
      11.000 |        0.137 |        2.316 |        2.453
      11.000 |        0.144 |        3.499 |        3.643
       9.000 |        0.156 |        0.991 |        1.147
       8.000 |        0.251 |        1.473 |        1.724
      14.000 |        0.394 |        1.136 |        1.530
      10.000 |        0.188 |        1.159 |        1.347
       7.000 |        0.212 |        1.420 |        1.633
       9.000 |        0.147 |        1.260 |        1.407
       9.000 |        0.147 |        1.658 |        1.805
       8.000 |        0.147 |        2.527 |        2.674
       8.000 |        0.146 |        2.818 |        2.964
       5.000 |        0.292 |        1.916 |        2.208
       6.000 |        0.158 |        1.926 |        2.085
       9.000 |        0.144 |        1.776 |        1.920
       4.000 |        0.145 |        1.182 |        1.327
      10.000 |        0.150 |        1.771 |        1.921
      16.000 |        0.146 |        1.474 |        1.619
       4.000 |        0.143 |        3.703 |        3.846
       9.000 |        0.147 |        1.620 |        1.766
       4.000 |        0.272 |        1.438 |        1.709
       6.000 |        0.153 |        1.133 |        1.286
       5.000 |        0.271 |        1.045 |        1.316
       8.000 |        0.142 |        1.611 |        1.753
      10.000 |        0.144 |        1.212 |        1.356
       6.000 |        0.146 |        0.952 |        1.097
       8.000 |        0.248 |        1.037 |        1.285
      11.000 |        0.144 |        1.740 |        1.884
       9.000 |        0.152 |        1.977 |        2.129
       8.000 |        0.148 |        3.715 |        3.863
       6.000 |        0.144 |        2.043 |        2.187
       7.000 |        0.145 |        1.075 |        1.220
       6.000 |        0.237 |        2.937 |        3.175
      12.000 |        0.147 |        1.155 |        1.302
      15.000 |        0.149 |        3.299 |        3.448
       6.000 |        0.244 |        2.749 |        2.994
      10.000 |        0.207 |        4.081 |        4.288
      10.000 |        0.147 |        1.064 |        1.211
      10.000 |        0.218 |        2.848 |        3.067
      14.000 |        0.378 |        0.471 |        0.849
      10.000 |        0.148 |        0.960 |        1.108
       6.000 |        0.148 |        2.950 |        3.098
       8.000 |        0.304 |        1.038 |        1.341
       5.000 |        0.145 |        0.902 |        1.048
       7.000 |        0.252 |        1.503 |        1.755
       6.000 |        0.150 |        3.892 |        4.042
      11.000 |        0.143 |        1.293 |        1.436
       7.000 |        0.293 |        1.809 |        2.102
      10.000 |        0.148 |        1.933 |        2.081
       9.000 |        0.137 |        1.097 |        1.234
      13.000 |        0.230 |        2.009 |        2.238
      13.000 |        0.092 |        4.420 |        4.512
      14.000 |        0.092 |        1.252 |        1.345
      11.000 |        0.144 |        3.302 |        3.446
       8.000 |        0.096 |        1.769 |        1.865
       5.000 |        0.136 |        1.673 |        1.809
      14.000 |        0.161 |        2.973 |        3.134
      11.000 |        0.142 |        1.244 |        1.386
       8.000 |        0.146 |        1.338 |        1.485
       6.000 |        0.153 |        4.303 |        4.456
      11.000 |        0.149 |        3.633 |        3.781
       7.000 |        0.142 |        1.250 |        1.392
       9.000 |        0.147 |        3.650 |        3.796
      10.000 |        0.146 |        3.617 |        3.763
       6.000 |        0.166 |        1.571 |        1.737
       8.000 |        0.153 |        2.437 |        2.590
       9.000 |        0.145 |        1.496 |        1.641
       9.000 |        0.250 |        0.650 |        0.900
       9.000 |        0.146 |        2.587 |        2.733
      11.000 |        0.144 |        1.165 |        1.309
       8.000 |        0.146 |        1.586 |        1.732
      11.000 |        0.151 |        2.933 |        3.084
       9.000 |        0.148 |        1.846 |        1.994
       8.000 |        0.148 |        1.043 |        1.191
      15.000 |        0.188 |        1.691 |        1.879
       7.000 |        0.149 |        1.428 |        1.577
      11.000 |        0.147 |        1.185 |        1.332
       5.000 |        0.147 |        3.100 |        3.247
       6.000 |        0.284 |        1.179 |        1.463
      10.000 |        0.144 |        2.510 |        2.653
       9.000 |        0.155 |        1.004 |        1.159
       8.000 |        0.146 |        0.983 |        1.129
       8.000 |        0.150 |        0.931 |        1.081
       4.000 |        0.094 |        0.929 |        1.022
      11.000 |        0.147 |        1.494 |        1.641
      11.000 |        0.148 |        2.366 |        2.514
       7.000 |        0.144 |        1.757 |        1.901
       7.000 |        0.098 |        1.298 |        1.397
      12.000 |        0.159 |        1.007 |        1.166
       8.000 |        0.148 |        1.289 |        1.436
       6.000 |        0.146 |        1.114 |        1.259
       8.000 |        0.144 |        3.307 |        3.450
       5.000 |        0.146 |        2.103 |        2.248
       5.000 |        0.145 |        0.790 |        0.935
       9.000 |        0.150 |        1.575 |        1.725
       5.000 |        0.147 |        1.656 |        1.803
       7.000 |        0.256 |        2.956 |        3.212
       8.000 |        0.155 |        1.129 |        1.284
      11.000 |        0.144 |        1.770 |        1.914
      12.000 |        0.144 |        1.846 |        1.990
       8.000 |        0.149 |        1.594 |        1.743
       4.000 |        0.146 |        0.902 |        1.048
      12.000 |        0.142 |        1.247 |        1.389
      12.000 |        0.146 |        3.337 |        3.483
       6.000 |        0.138 |        1.176 |        1.313
      11.000 |        0.153 |        3.560 |        3.713
      12.000 |        0.136 |        1.553 |        1.689
      11.000 |        0.149 |        1.183 |        1.332
       9.000 |        0.224 |        3.479 |        3.703
       8.000 |        0.136 |        1.501 |        1.637
       8.000 |        0.144 |        1.341 |        1.486
       5.000 |        0.146 |        1.571 |        1.717
      11.000 |        0.147 |        2.571 |        2.718
      11.000 |        0.146 |        0.851 |        0.997
       7.000 |        0.146 |        0.794 |        0.940
      14.000 |        0.142 |        2.784 |        2.926
       6.000 |        0.146 |        3.036 |        3.182
      10.000 |        0.322 |        1.480 |        1.802
       8.000 |        0.147 |        2.796 |        2.944
       8.000 |        0.443 |        1.214 |        1.657
       6.000 |        0.202 |        1.458 |        1.660
       5.000 |        0.150 |        1.859 |        2.009
       9.000 |        0.148 |        1.404 |        1.552
       5.000 |        0.280 |        1.076 |        1.355
       7.000 |        0.151 |        0.881 |        1.032
      13.000 |        0.134 |        0.892 |        1.026
      14.000 |        0.251 |        3.421 |        3.673
      13.000 |        0.150 |        1.522 |        1.672
      13.000 |        0.137 |        1.365 |        1.503
      12.000 |        0.138 |        2.184 |        2.322
       8.000 |        0.137 |        1.620 |        1.758
      10.000 |        0.158 |        1.079 |        1.237
      14.000 |        0.281 |        0.980 |        1.261
      16.000 |        0.134 |        3.736 |        3.870
      10.000 |        0.094 |        2.552 |        2.646
       6.000 |        0.266 |        3.605 |        3.870
      15.000 |        0.137 |        1.927 |        2.064
      16.000 |        0.084 |        3.641 |        3.725
      11.000 |        0.135 |        3.076 |        3.211
       9.000 |        0.143 |        4.647 |        4.790
       9.000 |        0.144 |        0.526 |        0.670
       7.000 |        0.153 |        1.342 |        1.495
       6.000 |        0.146 |        2.637 |        2.783
       7.000 |        0.162 |        1.068 |        1.230
       8.000 |        0.143 |        1.032 |        1.175
       7.000 |        0.151 |        1.958 |        2.108
       7.000 |        0.147 |        1.704 |        1.851
       6.000 |        0.146 |        2.187 |        2.333
      14.000 |        0.149 |        2.739 |        2.887
       6.000 |        0.305 |        0.965 |        1.270
      10.000 |        0.143 |        1.253 |        1.396
       7.000 |        0.146 |        0.999 |        1.145
       8.000 |        0.152 |        1.640 |        1.793
      10.000 |        0.146 |        2.200 |        2.346
       6.000 |        0.270 |        1.762 |        2.033
       7.000 |        0.149 |        1.336 |        1.485
       8.000 |        0.146 |        1.254 |        1.400
      11.000 |        0.146 |        1.427 |        1.573
       8.000 |        0.149 |        1.156 |        1.304
       7.000 |        0.152 |        2.178 |        2.330
       7.000 |        0.161 |        0.679 |        0.840
       4.000 |        0.149 |        1.032 |        1.181
      11.000 |        0.279 |        1.118 |        1.398
