   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.130 |        2.304 |        2.434
      10.000 |        0.147 |        1.706 |        1.853
       3.000 |        0.128 |        1.484 |        1.613
      15.000 |        0.145 |        1.700 |        1.845
       6.000 |        0.145 |        0.951 |        1.096
       7.000 |        0.131 |        1.222 |        1.352
       4.000 |        0.155 |        1.501 |        1.655
      10.000 |        0.126 |        0.982 |        1.108
       6.000 |        0.144 |        1.367 |        1.512
      11.000 |        0.160 |        1.590 |        1.750
      15.000 |        0.145 |        0.790 |        0.935
      10.000 |        0.129 |        0.653 |        0.782
       9.000 |        0.143 |        4.210 |        4.353
       9.000 |        0.130 |        0.516 |        0.646
      10.000 |        0.141 |        2.183 |        2.323
       9.000 |        0.245 |        1.365 |        1.610
       8.000 |        0.145 |        1.080 |        1.225
       8.000 |        0.119 |        0.757 |        0.876
       9.000 |        0.279 |        1.852 |        2.132
       9.000 |        0.146 |        1.040 |        1.186
       4.000 |        0.127 |        0.631 |        0.758
       3.000 |        0.177 |        1.955 |        2.132
       8.000 |        0.216 |        0.789 |        1.004
       6.000 |        0.092 |        0.768 |        0.860
      11.000 |        0.150 |        1.184 |        1.334
       9.000 |        0.143 |        0.881 |        1.024
      13.000 |        0.125 |        1.837 |        1.963
       8.000 |        0.146 |        3.129 |        3.275
       4.000 |        0.149 |        0.700 |        0.849
       4.000 |        0.126 |        0.983 |        1.110
      13.000 |        0.143 |        0.784 |        0.927
      11.000 |        0.146 |        2.193 |        2.339
       7.000 |        0.264 |        0.621 |        0.884
       8.000 |        0.144 |        1.018 |        1.161
       6.000 |        0.199 |        0.765 |        0.964
       7.000 |        0.169 |        1.607 |        1.776
       6.000 |        0.130 |        0.737 |        0.868
       4.000 |        0.154 |        3.550 |        3.704
      15.000 |        0.142 |        3.420 |        3.562
      14.000 |        0.145 |        1.235 |        1.381
       8.000 |        0.127 |        0.530 |        0.656
       7.000 |        0.136 |        1.814 |        1.950
       9.000 |        0.143 |        0.896 |        1.039
       5.000 |        0.143 |        0.611 |        0.754
       7.000 |        0.141 |        0.949 |        1.089
      10.000 |        0.287 |        0.919 |        1.207
       9.000 |        0.129 |        0.729 |        0.858
       9.000 |        0.147 |        1.169 |        1.316
       7.000 |        0.160 |        1.678 |        1.838
       6.000 |        0.160 |        0.568 |        0.728
      10.000 |        0.155 |        3.030 |        3.185
       8.000 |        0.254 |        0.604 |        0.857
       3.000 |        0.174 |        0.879 |        1.054
       9.000 |        0.144 |        3.285 |        3.429
      10.000 |        0.143 |        2.797 |        2.940
       5.000 |        0.127 |        1.022 |        1.149
       6.000 |        0.130 |        0.612 |        0.742
      10.000 |        0.181 |        1.745 |        1.926
       6.000 |        0.149 |        1.256 |        1.405
      12.000 |        0.149 |        1.696 |        1.844
       8.000 |        0.157 |        1.570 |        1.727
       7.000 |        0.128 |        1.182 |        1.310
       7.000 |        0.150 |        1.000 |        1.149
       9.000 |        0.126 |        1.303 |        1.429
       6.000 |        0.145 |        0.803 |        0.947
       8.000 |        0.125 |        0.551 |        0.676
      11.000 |        0.129 |        0.603 |        0.732
       3.000 |        0.154 |        1.753 |        1.907
       4.000 |        0.307 |        0.787 |        1.095
       7.000 |        0.128 |        0.717 |        0.845
       9.000 |        0.129 |        0.776 |        0.904
      12.000 |        0.128 |        0.533 |        0.660
       8.000 |        0.126 |        0.554 |        0.681
       7.000 |        0.160 |        0.755 |        0.915
       4.000 |        0.133 |        0.737 |        0.870
       9.000 |        0.094 |        0.654 |        0.748
       8.000 |        0.126 |        2.767 |        2.893
      11.000 |        0.120 |        1.272 |        1.392
       7.000 |        0.147 |        3.041 |        3.188
       5.000 |        0.120 |        0.919 |        1.039
      12.000 |        0.138 |        0.881 |        1.019
       5.000 |        0.170 |        2.095 |        2.265
       6.000 |        0.120 |        0.488 |        0.608
      15.000 |        0.253 |        6.852 |        7.104
       9.000 |        0.120 |        1.480 |        1.601
      10.000 |        0.152 |        2.420 |        2.572
      10.000 |        0.146 |        2.647 |        2.793
       5.000 |        0.120 |        0.610 |        0.730
      10.000 |        0.119 |        0.561 |        0.680
      11.000 |        0.118 |        0.537 |        0.655
       5.000 |        0.255 |        0.655 |        0.910
       9.000 |        0.208 |        3.383 |        3.591
       7.000 |        0.086 |        0.828 |        0.915
       9.000 |        0.119 |        0.608 |        0.727
       7.000 |        0.140 |        2.134 |        2.273
       7.000 |        0.143 |        1.055 |        1.197
      16.000 |        0.122 |        0.785 |        0.907
       8.000 |        0.121 |        1.529 |        1.649
       5.000 |        0.119 |        0.822 |        0.940
      12.000 |        0.134 |        0.677 |        0.810
      10.000 |        0.206 |        0.812 |        1.018
       7.000 |        0.060 |        1.049 |        1.109
       8.000 |        0.128 |        0.400 |        0.528
       8.000 |        0.167 |        2.306 |        2.474
      10.000 |        0.119 |        2.452 |        2.571
       6.000 |        0.096 |        1.152 |        1.248
       6.000 |        0.252 |        1.789 |        2.041
       8.000 |        0.133 |        0.502 |        0.635
       7.000 |        0.083 |        2.252 |        2.335
       6.000 |        0.125 |        2.674 |        2.799
       7.000 |        0.124 |        0.536 |        0.660
       7.000 |        0.143 |        0.759 |        0.903
       9.000 |        0.125 |        2.594 |        2.718
       8.000 |        0.124 |        1.583 |        1.707
      10.000 |        0.140 |        1.010 |        1.150
       6.000 |        0.176 |        0.775 |        0.951
      11.000 |        0.149 |        0.937 |        1.087
      11.000 |        0.148 |        1.162 |        1.309
       9.000 |        0.150 |        1.889 |        2.039
       6.000 |        0.164 |        2.550 |        2.714
      10.000 |        0.142 |        2.825 |        2.967
       7.000 |        0.127 |        2.966 |        3.093
      11.000 |        0.224 |        0.933 |        1.157
       3.000 |        0.143 |        3.116 |        3.259
       9.000 |        0.187 |        0.756 |        0.943
       9.000 |        0.146 |        1.813 |        1.959
       5.000 |        0.129 |        0.906 |        1.035
       7.000 |        0.146 |        0.761 |        0.907
       9.000 |        0.150 |        0.768 |        0.917
       9.000 |        0.146 |        1.046 |        1.192
       5.000 |        0.261 |        2.360 |        2.622
       7.000 |        0.128 |        1.232 |        1.360
      10.000 |        0.150 |        2.035 |        2.184
       7.000 |        0.180 |        0.775 |        0.956
      12.000 |        0.122 |        3.461 |        3.583
       8.000 |        0.126 |        0.521 |        0.647
      11.000 |        0.126 |        1.827 |        1.953
       9.000 |        0.144 |        1.734 |        1.877
       9.000 |        0.137 |        1.639 |        1.775
      19.000 |        0.167 |        1.156 |        1.323
       7.000 |        0.149 |        0.643 |        0.792
       9.000 |        0.177 |        0.882 |        1.060
       7.000 |        0.149 |        2.478 |        2.628
       8.000 |        0.131 |        2.329 |        2.460
      11.000 |        0.204 |        0.521 |        0.725
       6.000 |        0.129 |        1.516 |        1.645
       6.000 |        0.143 |        0.772 |        0.915
       4.000 |        0.141 |        0.723 |        0.865
       7.000 |        0.168 |        2.830 |        2.998
       8.000 |        0.171 |        0.556 |        0.727
      13.000 |        0.127 |        2.048 |        2.176
      13.000 |        0.147 |        0.861 |        1.008
       8.000 |        0.133 |        0.629 |        0.763
      11.000 |        0.128 |        0.480 |        0.608
       5.000 |        0.149 |        0.796 |        0.945
       9.000 |        0.126 |        1.057 |        1.183
       8.000 |        0.126 |        0.840 |        0.966
       7.000 |        0.131 |        0.582 |        0.713
       8.000 |        0.275 |        0.549 |        0.824
       7.000 |        0.125 |        1.205 |        1.330
       6.000 |        0.149 |        1.559 |        1.708
      13.000 |        0.253 |        0.871 |        1.123
       8.000 |        0.121 |        0.609 |        0.730
      13.000 |        0.086 |        0.858 |        0.944
       5.000 |        0.151 |        2.296 |        2.447
       9.000 |        0.129 |        1.673 |        1.802
       9.000 |        0.148 |        1.089 |        1.236
       6.000 |        0.125 |        2.354 |        2.479
       9.000 |        0.124 |        0.585 |        0.709
