   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.334 |        1.169 |        1.503
       4.000 |        0.145 |        2.547 |        2.693
       8.000 |        0.137 |        1.270 |        1.407
       9.000 |        0.096 |        1.662 |        1.758
       9.000 |        0.138 |        1.763 |        1.902
       7.000 |        0.141 |        1.957 |        2.098
       7.000 |        0.080 |        0.955 |        1.036
      10.000 |        0.142 |        1.447 |        1.589
      14.000 |        0.147 |        2.214 |        2.361
       8.000 |        0.149 |        0.675 |        0.824
       6.000 |        0.155 |        3.766 |        3.921
       7.000 |        0.146 |        1.297 |        1.443
       6.000 |        0.148 |        1.332 |        1.480
       7.000 |        0.147 |        4.796 |        4.943
       9.000 |        0.147 |        1.027 |        1.174
      24.000 |        0.162 |        1.243 |        1.405
       7.000 |        0.144 |        1.589 |        1.732
       7.000 |        0.148 |        2.513 |        2.661
      12.000 |        0.144 |        3.062 |        3.206
       9.000 |        0.148 |        1.368 |        1.516
       9.000 |        0.144 |        4.207 |        4.351
      10.000 |        0.152 |        0.949 |        1.101
       6.000 |        0.147 |        0.832 |        0.979
      10.000 |        0.144 |        1.144 |        1.287
      14.000 |        0.147 |        4.558 |        4.705
       5.000 |        0.146 |        3.285 |        3.431
       8.000 |        0.194 |        0.696 |        0.891
       8.000 |        0.144 |        0.985 |        1.129
       7.000 |        0.320 |        1.313 |        1.633
      19.000 |        0.390 |        0.884 |        1.275
       7.000 |        0.444 |        3.734 |        4.178
       8.000 |        0.434 |        1.031 |        1.465
       8.000 |        0.147 |        2.126 |        2.274
       8.000 |        0.146 |        1.382 |        1.529
       8.000 |        0.152 |        3.416 |        3.568
       5.000 |        0.237 |        0.897 |        1.134
      11.000 |        0.148 |        1.688 |        1.836
      10.000 |        0.151 |        2.231 |        2.381
       8.000 |        0.141 |        2.912 |        3.054
      11.000 |        0.143 |        2.333 |        2.477
       7.000 |        0.148 |        0.916 |        1.065
       9.000 |        0.175 |        1.807 |        1.982
       6.000 |        0.150 |        1.141 |        1.291
       5.000 |        0.151 |        1.100 |        1.251
       9.000 |        0.170 |        1.732 |        1.902
      11.000 |        0.147 |        1.247 |        1.394
       8.000 |        0.315 |        3.111 |        3.426
       5.000 |        0.144 |        1.229 |        1.373
       9.000 |        0.307 |        1.008 |        1.315
       9.000 |        0.372 |        5.686 |        6.058
      13.000 |        0.470 |        0.937 |        1.407
       4.000 |        0.318 |        1.104 |        1.422
       8.000 |        0.145 |        0.984 |        1.129
      13.000 |        0.139 |        1.217 |        1.356
       6.000 |        0.277 |        2.914 |        3.191
      11.000 |        0.140 |        1.041 |        1.181
       4.000 |        0.150 |        1.242 |        1.392
       5.000 |        0.146 |        1.623 |        1.769
       9.000 |        0.158 |        4.321 |        4.479
       7.000 |        0.143 |        2.763 |        2.906
      10.000 |        0.167 |        0.917 |        1.084
       8.000 |        0.144 |        2.603 |        2.747
       9.000 |        0.155 |        4.976 |        5.131
      12.000 |        0.237 |        3.285 |        3.522
      10.000 |        0.145 |        1.756 |        1.901
      14.000 |        0.162 |        0.862 |        1.025
       4.000 |        0.147 |        0.878 |        1.025
       9.000 |        0.155 |        1.203 |        1.358
       8.000 |        0.153 |        1.172 |        1.326
      13.000 |        0.147 |        1.263 |        1.411
      11.000 |        0.146 |        1.483 |        1.629
       5.000 |        0.146 |        1.065 |        1.211
       8.000 |        0.143 |        1.452 |        1.596
      10.000 |        0.147 |        1.858 |        2.005
       6.000 |        0.146 |        1.405 |        1.551
       9.000 |        0.173 |        2.033 |        2.207
       9.000 |        0.144 |        4.350 |        4.494
       8.000 |        0.170 |        1.739 |        1.909
      10.000 |        0.331 |        1.744 |        2.075
       9.000 |        0.153 |        1.017 |        1.170
       3.000 |        0.147 |        2.286 |        2.433
      11.000 |        0.092 |        1.118 |        1.210
       7.000 |        0.158 |        2.602 |        2.760
       7.000 |        0.145 |        1.216 |        1.361
       5.000 |        0.179 |        3.260 |        3.438
       7.000 |        0.243 |        0.723 |        0.966
       9.000 |        0.147 |        3.237 |        3.384
       7.000 |        0.144 |        4.256 |        4.400
      13.000 |        0.141 |        4.346 |        4.487
       7.000 |        0.212 |        1.165 |        1.377
       5.000 |        0.304 |        1.660 |        1.963
       7.000 |        0.145 |        4.646 |        4.791
       9.000 |        0.148 |        3.572 |        3.720
       6.000 |        0.214 |        0.960 |        1.174
       9.000 |        0.139 |        1.648 |        1.787
       7.000 |        0.146 |        1.296 |        1.443
       5.000 |        0.143 |        0.923 |        1.067
       7.000 |        0.148 |        0.892 |        1.039
      17.000 |        0.147 |        1.811 |        1.958
       5.000 |        0.147 |        4.294 |        4.441
       8.000 |        0.143 |        2.042 |        2.185
       7.000 |        0.152 |        1.009 |        1.161
       8.000 |        0.152 |        1.941 |        2.093
      11.000 |        0.183 |        0.976 |        1.159
       5.000 |        0.147 |        0.948 |        1.095
       8.000 |        0.099 |        0.999 |        1.098
       8.000 |        0.160 |        3.357 |        3.517
       9.000 |        0.148 |        1.391 |        1.539
       7.000 |        0.145 |        0.827 |        0.972
       8.000 |        0.213 |        2.056 |        2.269
       8.000 |        0.150 |        2.500 |        2.649
      14.000 |        0.147 |        1.106 |        1.252
      12.000 |        0.146 |        2.328 |        2.474
       9.000 |        0.151 |        1.718 |        1.869
       7.000 |        0.154 |        1.449 |        1.603
       8.000 |        0.094 |        0.993 |        1.087
      13.000 |        0.095 |        1.293 |        1.389
       8.000 |        0.408 |        4.230 |        4.638
       8.000 |        0.145 |        4.080 |        4.225
       4.000 |        0.141 |        0.875 |        1.016
       4.000 |        0.149 |        0.717 |        0.867
      10.000 |        0.138 |        5.187 |        5.325
       8.000 |        0.148 |        1.206 |        1.353
       8.000 |        0.149 |        2.662 |        2.811
       6.000 |        0.155 |        1.249 |        1.404
       9.000 |        0.238 |        1.324 |        1.562
       7.000 |        0.416 |        1.257 |        1.673
       8.000 |        0.150 |        1.039 |        1.189
       6.000 |        0.160 |        1.515 |        1.676
       9.000 |        0.165 |        0.967 |        1.132
      10.000 |        0.149 |        0.950 |        1.099
       9.000 |        0.146 |        0.884 |        1.030
       7.000 |        0.147 |        2.769 |        2.916
      13.000 |        0.146 |        2.486 |        2.632
       7.000 |        0.149 |        0.945 |        1.094
      14.000 |        0.146 |        5.231 |        5.377
       6.000 |        0.151 |        4.028 |        4.179
       4.000 |        0.153 |        2.956 |        3.110
       8.000 |        0.149 |        0.918 |        1.066
      10.000 |        0.147 |        1.255 |        1.403
      11.000 |        0.147 |        1.108 |        1.255
       7.000 |        0.147 |        1.269 |        1.416
       8.000 |        0.148 |        1.696 |        1.844
       4.000 |        0.144 |        4.969 |        5.114
      11.000 |        0.178 |        1.426 |        1.604
       6.000 |        0.152 |        0.843 |        0.995
      10.000 |        0.146 |        5.708 |        5.853
      12.000 |        0.144 |        0.890 |        1.035
      10.000 |        0.286 |        1.901 |        2.186
      10.000 |        0.147 |        4.097 |        4.243
       9.000 |        0.135 |        0.964 |        1.099
       9.000 |        0.137 |        2.215 |        2.353
      11.000 |        0.150 |        3.686 |        3.835
       7.000 |        0.263 |        1.261 |        1.524
       9.000 |        0.462 |        0.881 |        1.342
       5.000 |        0.145 |        1.273 |        1.418
       9.000 |        0.139 |        1.298 |        1.437
       6.000 |        0.148 |        0.907 |        1.055
       8.000 |        0.150 |        0.916 |        1.066
       7.000 |        0.511 |        0.924 |        1.435
       5.000 |        0.139 |        0.888 |        1.026
      11.000 |        0.181 |        1.716 |        1.897
       9.000 |        0.147 |        1.065 |        1.213
       4.000 |        0.214 |        0.669 |        0.882
      11.000 |        0.137 |        1.078 |        1.215
       5.000 |        0.137 |        2.002 |        2.138
       9.000 |        0.140 |        1.399 |        1.539
       8.000 |        0.151 |        0.947 |        1.097
       9.000 |        0.138 |        4.523 |        4.661
