   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.146 |        1.581 |        1.727
      11.000 |        0.084 |        0.894 |        0.978
       8.000 |        0.161 |        0.907 |        1.068
       4.000 |        0.147 |        0.593 |        0.740
       8.000 |        0.125 |        0.623 |        0.748
      10.000 |        0.248 |        0.855 |        1.103
       8.000 |        0.147 |        2.144 |        2.290
       9.000 |        0.124 |        0.547 |        0.672
      10.000 |        0.246 |        1.476 |        1.722
       5.000 |        0.328 |        2.705 |        3.033
       5.000 |        0.144 |        2.751 |        2.895
      10.000 |        0.147 |        0.654 |        0.801
      10.000 |        0.139 |        1.015 |        1.154
       6.000 |        0.126 |        2.136 |        2.263
       9.000 |        0.127 |        1.955 |        2.081
      10.000 |        0.119 |        2.302 |        2.421
       4.000 |        0.084 |        1.719 |        1.804
       7.000 |        0.121 |        0.511 |        0.631
      10.000 |        0.244 |        0.555 |        0.799
      11.000 |        0.085 |        0.798 |        0.883
       8.000 |        0.147 |        1.550 |        1.697
       9.000 |        0.145 |        0.758 |        0.903
       9.000 |        0.254 |        1.110 |        1.363
      13.000 |        0.146 |        0.775 |        0.921
      10.000 |        0.255 |        0.575 |        0.830
      10.000 |        0.251 |        0.443 |        0.693
       6.000 |        0.198 |        1.068 |        1.267
       6.000 |        0.180 |        0.899 |        1.079
       9.000 |        0.257 |        0.695 |        0.952
       9.000 |        0.152 |        1.550 |        1.702
       7.000 |        0.138 |        0.875 |        1.013
       8.000 |        0.126 |        1.080 |        1.206
      13.000 |        0.288 |        0.561 |        0.849
       9.000 |        0.144 |        3.080 |        3.225
       8.000 |        0.142 |        1.551 |        1.694
      10.000 |        0.125 |        2.151 |        2.276
      12.000 |        0.184 |        1.108 |        1.291
      11.000 |        0.142 |        1.278 |        1.420
       8.000 |        0.146 |        4.735 |        4.881
       8.000 |        0.128 |        0.490 |        0.618
       6.000 |        0.260 |        1.467 |        1.727
       9.000 |        0.127 |        0.913 |        1.040
       6.000 |        0.179 |        1.145 |        1.323
       7.000 |        0.127 |        1.445 |        1.572
       8.000 |        0.127 |        0.902 |        1.029
       6.000 |        0.153 |        0.828 |        0.980
       7.000 |        0.129 |        1.016 |        1.144
       7.000 |        0.126 |        0.422 |        0.548
       9.000 |        0.144 |        2.033 |        2.177
      10.000 |        0.241 |        1.112 |        1.353
      18.000 |        0.214 |        0.536 |        0.750
      11.000 |        0.128 |        1.785 |        1.913
      10.000 |        0.126 |        0.736 |        0.862
       6.000 |        0.146 |        2.800 |        2.946
       9.000 |        0.146 |        0.987 |        1.133
       4.000 |        0.147 |        0.910 |        1.057
       5.000 |        0.289 |        1.622 |        1.911
       7.000 |        0.199 |        0.669 |        0.867
       4.000 |        0.160 |        2.860 |        3.021
      14.000 |        0.147 |        1.119 |        1.267
       5.000 |        0.143 |        1.346 |        1.489
       8.000 |        0.152 |        0.710 |        0.862
      11.000 |        0.156 |        0.964 |        1.121
      10.000 |        0.145 |        2.544 |        2.690
       8.000 |        0.125 |        2.045 |        2.169
       7.000 |        0.119 |        0.407 |        0.526
      10.000 |        0.118 |        0.769 |        0.887
       8.000 |        0.120 |        0.751 |        0.871
       9.000 |        0.086 |        0.973 |        1.059
      12.000 |        0.197 |        0.982 |        1.179
      13.000 |        0.120 |        1.297 |        1.417
      10.000 |        0.286 |        6.236 |        6.521
       6.000 |        0.201 |        2.383 |        2.583
      10.000 |        0.118 |        1.463 |        1.581
       9.000 |        0.121 |        0.529 |        0.650
      12.000 |        0.245 |        0.875 |        1.120
      12.000 |        0.165 |        1.291 |        1.457
      10.000 |        0.129 |        0.608 |        0.737
      10.000 |        0.249 |        0.642 |        0.891
      12.000 |        0.083 |        2.617 |        2.700
       8.000 |        0.135 |        1.000 |        1.135
      10.000 |        0.120 |        1.352 |        1.472
       8.000 |        0.085 |        1.030 |        1.115
       5.000 |        0.154 |        0.868 |        1.022
       9.000 |        0.137 |        1.059 |        1.196
       4.000 |        0.125 |        0.475 |        0.601
       8.000 |        0.319 |        0.588 |        0.908
      12.000 |        0.137 |        2.536 |        2.673
      11.000 |        0.147 |        0.853 |        1.000
       8.000 |        0.144 |        1.466 |        1.610
      12.000 |        0.129 |        1.144 |        1.273
       8.000 |        0.120 |        0.728 |        0.848
       6.000 |        0.144 |        1.270 |        1.414
      10.000 |        0.147 |        2.828 |        2.975
       6.000 |        0.125 |        0.988 |        1.113
      10.000 |        0.146 |        1.000 |        1.146
       6.000 |        0.145 |        0.611 |        0.756
       5.000 |        0.126 |        0.915 |        1.041
       8.000 |        0.243 |        2.998 |        3.241
       7.000 |        0.146 |        1.360 |        1.506
       8.000 |        0.128 |        0.969 |        1.097
       7.000 |        0.167 |        1.624 |        1.791
      11.000 |        0.126 |        1.461 |        1.587
       9.000 |        0.152 |        0.698 |        0.850
      10.000 |        0.129 |        1.060 |        1.189
       8.000 |        0.127 |        0.519 |        0.646
       6.000 |        0.127 |        1.335 |        1.462
       5.000 |        0.149 |        0.867 |        1.016
      10.000 |        0.125 |        1.422 |        1.547
       5.000 |        0.163 |        1.001 |        1.164
       9.000 |        0.159 |        0.955 |        1.113
       7.000 |        0.140 |        1.209 |        1.349
       7.000 |        0.145 |        0.909 |        1.054
       8.000 |        0.127 |        0.886 |        1.013
      13.000 |        0.152 |        1.735 |        1.887
      11.000 |        0.136 |        2.478 |        2.615
       7.000 |        0.127 |        2.692 |        2.819
       9.000 |        0.236 |        2.477 |        2.714
       7.000 |        0.146 |        0.757 |        0.903
       8.000 |        0.145 |        1.325 |        1.470
       8.000 |        0.128 |        0.737 |        0.865
      13.000 |        0.307 |        0.958 |        1.265
       7.000 |        0.145 |        0.594 |        0.739
       7.000 |        0.143 |        1.409 |        1.553
      10.000 |        0.156 |        0.796 |        0.952
      10.000 |        0.145 |        2.647 |        2.792
       6.000 |        0.152 |        0.650 |        0.802
      12.000 |        0.178 |        1.200 |        1.378
       7.000 |        0.152 |        1.365 |        1.517
       6.000 |        0.260 |        0.643 |        0.903
      11.000 |        0.145 |        1.705 |        1.850
      10.000 |        0.187 |        0.624 |        0.811
       6.000 |        0.125 |        0.590 |        0.715
       7.000 |        0.178 |        0.661 |        0.838
       5.000 |        0.143 |        0.801 |        0.944
      12.000 |        0.151 |        3.079 |        3.231
       9.000 |        0.120 |        1.339 |        1.458
       9.000 |        0.148 |        0.801 |        0.949
       9.000 |        0.084 |        0.765 |        0.849
       7.000 |        0.128 |        1.178 |        1.306
       3.000 |        0.245 |        1.283 |        1.527
      15.000 |        0.176 |        0.684 |        0.860
       6.000 |        0.083 |        1.864 |        1.948
       8.000 |        0.124 |        0.602 |        0.726
       7.000 |        0.422 |        0.793 |        1.215
      12.000 |        0.127 |        0.758 |        0.885
      10.000 |        0.145 |        2.183 |        2.328
      10.000 |        0.291 |        0.713 |        1.004
       7.000 |        0.274 |        1.298 |        1.572
       3.000 |        0.110 |        0.513 |        0.623
      11.000 |        0.203 |        2.927 |        3.130
      11.000 |        0.138 |        0.759 |        0.896
       6.000 |        0.151 |        0.566 |        0.718
      11.000 |        0.123 |        1.323 |        1.446
       3.000 |        0.120 |        2.170 |        2.289
       9.000 |        0.117 |        0.565 |        0.682
       9.000 |        0.143 |        1.787 |        1.931
       8.000 |        0.261 |        0.461 |        0.722
      12.000 |        0.214 |        0.758 |        0.972
       8.000 |        0.124 |        1.166 |        1.290
       6.000 |        0.090 |        1.089 |        1.180
       9.000 |        0.140 |        1.868 |        2.008
      12.000 |        0.145 |        0.957 |        1.103
       7.000 |        0.158 |        2.833 |        2.991
       5.000 |        0.147 |        0.826 |        0.972
      11.000 |        0.159 |        1.373 |        1.531
       6.000 |        0.164 |        0.874 |        1.038
       9.000 |        0.146 |        1.704 |        1.850
       9.000 |        0.135 |        0.878 |        1.013
