   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.143 |        0.833 |        0.976
      10.000 |        0.146 |        1.939 |        2.085
       7.000 |        0.142 |        0.802 |        0.943
      11.000 |        0.133 |        2.886 |        3.019
       8.000 |        0.129 |        0.777 |        0.906
       8.000 |        0.131 |        0.781 |        0.912
       8.000 |        0.130 |        1.184 |        1.314
      10.000 |        0.149 |        3.830 |        3.979
      13.000 |        0.131 |        3.452 |        3.583
      16.000 |        0.130 |        0.590 |        0.720
       7.000 |        0.147 |        0.769 |        0.916
       7.000 |        0.150 |        1.629 |        1.779
       6.000 |        0.152 |        1.267 |        1.419
       9.000 |        0.131 |        1.841 |        1.973
      12.000 |        0.129 |        0.905 |        1.034
       6.000 |        0.144 |        0.852 |        0.996
      11.000 |        0.153 |        3.287 |        3.440
       6.000 |        0.132 |        1.356 |        1.487
      10.000 |        0.217 |        2.159 |        2.376
       9.000 |        0.150 |        1.171 |        1.321
      12.000 |        0.130 |        0.973 |        1.103
      10.000 |        0.145 |        1.292 |        1.438
      11.000 |        0.238 |        1.165 |        1.403
       6.000 |        0.345 |        1.609 |        1.954
      15.000 |        0.132 |        0.815 |        0.947
       7.000 |        0.140 |        0.694 |        0.834
      16.000 |        0.122 |        1.467 |        1.588
       7.000 |        0.130 |        2.088 |        2.218
      10.000 |        0.131 |        1.487 |        1.618
       5.000 |        0.246 |        1.297 |        1.543
      10.000 |        0.147 |        1.548 |        1.695
       9.000 |        0.145 |        0.906 |        1.051
       7.000 |        0.150 |        0.731 |        0.881
       7.000 |        0.161 |        1.651 |        1.812
       7.000 |        0.130 |        0.910 |        1.040
       8.000 |        0.128 |        0.619 |        0.747
       9.000 |        0.129 |        2.235 |        2.363
       7.000 |        0.143 |        1.131 |        1.274
      10.000 |        0.132 |        0.702 |        0.834
       9.000 |        0.143 |        2.087 |        2.229
       8.000 |        0.134 |        0.640 |        0.774
      11.000 |        0.153 |        1.274 |        1.427
       8.000 |        0.146 |        0.658 |        0.805
       6.000 |        0.148 |        1.403 |        1.551
      13.000 |        0.131 |        2.482 |        2.613
      14.000 |        0.139 |        2.807 |        2.947
      11.000 |        0.144 |        1.236 |        1.379
      15.000 |        0.257 |        1.263 |        1.520
       8.000 |        0.145 |        0.695 |        0.841
       8.000 |        0.146 |        0.804 |        0.949
       7.000 |        0.156 |        0.905 |        1.061
       7.000 |        0.131 |        1.415 |        1.546
       9.000 |        0.149 |        0.946 |        1.095
       9.000 |        0.231 |        0.693 |        0.924
       8.000 |        0.132 |        3.475 |        3.606
       6.000 |        0.129 |        0.976 |        1.105
       9.000 |        0.148 |        1.797 |        1.945
      10.000 |        0.160 |        0.721 |        0.880
      10.000 |        0.156 |        0.689 |        0.845
      15.000 |        0.151 |        1.013 |        1.164
       8.000 |        0.175 |        0.913 |        1.088
      11.000 |        0.160 |        0.691 |        0.851
       6.000 |        0.149 |        2.265 |        2.414
      10.000 |        0.121 |        0.627 |        0.748
       9.000 |        0.129 |        2.453 |        2.582
      12.000 |        0.129 |        0.879 |        1.008
       7.000 |        0.147 |        0.976 |        1.123
       7.000 |        0.131 |        1.197 |        1.328
       6.000 |        0.247 |        0.818 |        1.065
       4.000 |        0.157 |        0.757 |        0.914
       8.000 |        0.141 |        0.858 |        0.999
      10.000 |        0.225 |        2.283 |        2.508
       8.000 |        0.143 |        2.624 |        2.768
       4.000 |        0.211 |        2.432 |        2.643
       7.000 |        0.122 |        0.561 |        0.682
       5.000 |        0.087 |        1.271 |        1.359
       4.000 |        0.135 |        2.488 |        2.622
      11.000 |        0.122 |        0.773 |        0.895
       8.000 |        0.122 |        1.413 |        1.535
       6.000 |        0.122 |        1.192 |        1.314
       7.000 |        0.128 |        1.008 |        1.136
      13.000 |        0.124 |        0.710 |        0.834
      13.000 |        0.136 |        1.538 |        1.675
       8.000 |        0.085 |        1.056 |        1.141
       9.000 |        0.126 |        0.664 |        0.791
       8.000 |        0.124 |        0.735 |        0.859
       9.000 |        0.297 |        2.745 |        3.042
       8.000 |        0.087 |        1.028 |        1.116
       6.000 |        0.236 |        0.896 |        1.132
      10.000 |        0.125 |        1.175 |        1.299
      11.000 |        0.123 |        2.191 |        2.313
       9.000 |        0.087 |        1.999 |        2.086
       7.000 |        0.137 |        2.233 |        2.370
       8.000 |        0.146 |        0.765 |        0.911
       8.000 |        0.255 |        1.843 |        2.098
       7.000 |        0.139 |        2.946 |        3.084
       8.000 |        0.145 |        0.739 |        0.885
      11.000 |        0.100 |        2.752 |        2.851
      11.000 |        0.128 |        0.646 |        0.774
       7.000 |        0.141 |        1.832 |        1.973
       7.000 |        0.254 |        0.711 |        0.964
       8.000 |        0.174 |        0.660 |        0.834
       9.000 |        0.122 |        2.203 |        2.325
      10.000 |        0.123 |        0.622 |        0.745
       9.000 |        0.094 |        2.233 |        2.327
       8.000 |        0.125 |        0.877 |        1.002
       7.000 |        0.127 |        1.516 |        1.643
       6.000 |        0.123 |        0.694 |        0.817
       7.000 |        0.126 |        1.738 |        1.864
       9.000 |        0.144 |        1.004 |        1.148
       9.000 |        0.145 |        4.929 |        5.074
       6.000 |        0.147 |        0.838 |        0.986
       6.000 |        0.142 |        3.129 |        3.271
      10.000 |        0.163 |        2.513 |        2.676
       9.000 |        0.087 |        1.526 |        1.613
       3.000 |        0.149 |        1.508 |        1.657
       9.000 |        0.147 |        1.858 |        2.005
       4.000 |        0.132 |        0.765 |        0.898
      13.000 |        0.131 |        0.819 |        0.950
       8.000 |        0.146 |        0.880 |        1.026
       9.000 |        0.147 |        2.667 |        2.815
       8.000 |        0.150 |        0.768 |        0.918
       8.000 |        0.146 |        1.069 |        1.216
       9.000 |        0.181 |        0.776 |        0.957
       6.000 |        0.144 |        0.735 |        0.879
      11.000 |        0.259 |        2.028 |        2.287
      11.000 |        0.163 |        1.146 |        1.309
       6.000 |        0.131 |        0.760 |        0.891
      11.000 |        0.144 |        0.709 |        0.854
       9.000 |        0.132 |        2.501 |        2.633
       9.000 |        0.131 |        0.652 |        0.783
       6.000 |        0.183 |        2.259 |        2.442
      10.000 |        0.143 |        0.644 |        0.788
      11.000 |        0.149 |        0.953 |        1.102
       8.000 |        0.132 |        3.111 |        3.242
       5.000 |        0.142 |        0.799 |        0.941
       8.000 |        0.132 |        3.024 |        3.155
      11.000 |        0.151 |        1.131 |        1.282
      10.000 |        0.148 |        0.844 |        0.992
      12.000 |        0.146 |        0.787 |        0.933
       7.000 |        0.087 |        1.795 |        1.882
       7.000 |        0.149 |        0.827 |        0.975
       5.000 |        0.145 |        0.536 |        0.681
       4.000 |        0.143 |        1.504 |        1.647
       6.000 |        0.145 |        0.676 |        0.821
       8.000 |        0.131 |        0.751 |        0.881
       6.000 |        0.147 |        3.098 |        3.245
       9.000 |        0.149 |        0.795 |        0.944
       8.000 |        0.197 |        0.577 |        0.775
       7.000 |        0.141 |        0.939 |        1.081
       8.000 |        0.151 |        3.127 |        3.278
       8.000 |        0.088 |        0.966 |        1.054
       6.000 |        0.086 |        3.359 |        3.445
       6.000 |        0.145 |        0.759 |        0.904
       8.000 |        0.130 |        1.688 |        1.819
       7.000 |        0.254 |        2.572 |        2.827
      11.000 |        0.130 |        0.608 |        0.738
       9.000 |        0.129 |        1.405 |        1.534
       4.000 |        0.146 |        0.890 |        1.036
      13.000 |        0.146 |        0.968 |        1.114
      10.000 |        0.131 |        1.030 |        1.161
       8.000 |        0.129 |        0.636 |        0.765
       4.000 |        0.124 |        0.617 |        0.742
       7.000 |        0.127 |        3.068 |        3.195
      10.000 |        0.152 |        3.187 |        3.339
      16.000 |        0.137 |        1.283 |        1.420
       7.000 |        0.150 |        1.956 |        2.107
      11.000 |        0.137 |        3.234 |        3.370
       7.000 |        0.274 |        0.728 |        1.002
