   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.145 |        1.324 |        1.469
       7.000 |        0.296 |        3.186 |        3.483
       4.000 |        0.154 |        0.747 |        0.901
      10.000 |        0.146 |        1.096 |        1.243
       8.000 |        0.143 |        0.890 |        1.033
       7.000 |        0.145 |        0.897 |        1.042
       9.000 |        0.154 |        1.908 |        2.062
       9.000 |        0.141 |        0.976 |        1.117
       7.000 |        0.316 |        0.841 |        1.157
       7.000 |        0.145 |        1.887 |        2.032
      12.000 |        0.142 |        1.502 |        1.645
       6.000 |        0.144 |        2.559 |        2.702
       7.000 |        0.140 |        1.450 |        1.590
      10.000 |        0.150 |        1.333 |        1.483
       7.000 |        0.154 |        1.520 |        1.674
      11.000 |        0.142 |        0.993 |        1.135
       6.000 |        0.207 |        0.877 |        1.083
      10.000 |        0.146 |        0.979 |        1.125
      10.000 |        0.290 |        1.515 |        1.805
      10.000 |        0.149 |        1.018 |        1.167
       7.000 |        0.154 |        1.181 |        1.335
      12.000 |        0.165 |        2.937 |        3.101
       7.000 |        0.164 |        1.037 |        1.201
      10.000 |        0.156 |        0.825 |        0.981
       7.000 |        0.148 |        2.111 |        2.259
      10.000 |        0.149 |        0.956 |        1.105
      10.000 |        0.136 |        0.632 |        0.768
       9.000 |        0.152 |        3.122 |        3.274
       6.000 |        0.303 |        1.233 |        1.536
       9.000 |        0.139 |        1.180 |        1.318
      12.000 |        0.152 |        2.219 |        2.371
       5.000 |        0.144 |        0.771 |        0.915
      13.000 |        0.142 |        1.353 |        1.494
      12.000 |        0.145 |        4.561 |        4.706
       6.000 |        0.238 |        0.812 |        1.051
       9.000 |        0.138 |        4.776 |        4.914
       7.000 |        0.145 |        1.596 |        1.741
      16.000 |        0.149 |        1.255 |        1.404
      12.000 |        0.139 |        1.369 |        1.508
       8.000 |        0.093 |        0.838 |        0.931
      10.000 |        0.141 |        0.793 |        0.934
       9.000 |        0.183 |        3.287 |        3.470
       8.000 |        0.147 |        1.140 |        1.287
       5.000 |        0.137 |        0.808 |        0.945
       8.000 |        0.256 |        2.131 |        2.387
       8.000 |        0.145 |        0.961 |        1.107
       9.000 |        0.154 |        0.992 |        1.146
      10.000 |        0.132 |        1.503 |        1.635
      10.000 |        0.144 |        3.690 |        3.833
      10.000 |        0.131 |        2.281 |        2.412
       6.000 |        0.147 |        3.666 |        3.813
      12.000 |        0.296 |        0.890 |        1.186
       7.000 |        0.094 |        1.088 |        1.182
      12.000 |        0.093 |        1.247 |        1.340
       9.000 |        0.138 |        0.776 |        0.914
       9.000 |        0.164 |        3.416 |        3.580
      12.000 |        0.145 |        1.465 |        1.610
      14.000 |        0.143 |        2.608 |        2.751
       8.000 |        0.228 |        1.014 |        1.241
      10.000 |        0.142 |        1.339 |        1.480
       9.000 |        0.153 |        1.866 |        2.019
       7.000 |        0.093 |        0.820 |        0.913
       9.000 |        0.097 |        1.066 |        1.164
       7.000 |        0.092 |        1.063 |        1.154
       8.000 |        0.144 |        0.772 |        0.916
       8.000 |        0.147 |        1.092 |        1.239
       9.000 |        0.141 |        2.085 |        2.226
       8.000 |        0.147 |        2.414 |        2.561
       7.000 |        0.140 |        1.318 |        1.458
      12.000 |        0.138 |        0.790 |        0.928
       9.000 |        0.147 |        0.962 |        1.109
       9.000 |        0.144 |        2.200 |        2.344
      12.000 |        0.136 |        1.343 |        1.479
       6.000 |        0.129 |        0.776 |        0.905
       6.000 |        0.094 |        0.747 |        0.841
      12.000 |        0.138 |        1.327 |        1.465
       8.000 |        0.137 |        2.513 |        2.651
      10.000 |        0.280 |        4.986 |        5.266
      12.000 |        0.139 |        0.930 |        1.069
       6.000 |        0.141 |        1.533 |        1.673
       5.000 |        0.163 |        1.754 |        1.917
      11.000 |        0.141 |        0.974 |        1.115
       5.000 |        0.142 |        0.982 |        1.124
       7.000 |        0.314 |        2.254 |        2.568
      10.000 |        0.130 |        2.817 |        2.947
       5.000 |        0.139 |        1.073 |        1.212
       5.000 |        0.142 |        1.407 |        1.549
       8.000 |        0.147 |        3.336 |        3.483
      13.000 |        0.146 |        0.752 |        0.898
       8.000 |        0.145 |        0.997 |        1.142
      20.000 |        0.140 |        4.276 |        4.416
       9.000 |        0.144 |        1.107 |        1.252
       9.000 |        0.140 |        0.712 |        0.852
       8.000 |        0.090 |        1.162 |        1.252
      10.000 |        0.151 |        0.988 |        1.139
       6.000 |        0.146 |        0.926 |        1.073
      11.000 |        0.138 |        1.337 |        1.475
      13.000 |        0.174 |        0.666 |        0.840
       7.000 |        0.156 |        1.043 |        1.199
       8.000 |        0.211 |        3.759 |        3.970
      12.000 |        0.145 |        1.249 |        1.394
      12.000 |        0.155 |        3.091 |        3.246
       5.000 |        0.142 |        0.891 |        1.033
      13.000 |        0.146 |        0.703 |        0.848
      10.000 |        0.147 |        4.243 |        4.390
      11.000 |        0.147 |        1.366 |        1.513
       6.000 |        0.148 |        2.075 |        2.224
      12.000 |        0.141 |        1.059 |        1.200
      11.000 |        0.228 |        2.646 |        2.875
       8.000 |        0.140 |        1.076 |        1.216
      11.000 |        0.141 |        5.010 |        5.151
      11.000 |        0.146 |        0.865 |        1.011
       8.000 |        0.147 |        1.253 |        1.399
      11.000 |        0.148 |        1.199 |        1.346
      10.000 |        0.147 |        1.417 |        1.565
       6.000 |        0.137 |        2.190 |        2.327
       7.000 |        0.158 |        1.193 |        1.352
       8.000 |        0.196 |        1.084 |        1.280
       5.000 |        0.230 |        4.904 |        5.134
       7.000 |        0.146 |        1.008 |        1.154
      16.000 |        0.183 |        4.187 |        4.370
       9.000 |        0.149 |        0.860 |        1.009
       8.000 |        0.148 |        3.263 |        3.411
       7.000 |        0.139 |        1.085 |        1.224
       6.000 |        0.300 |        1.270 |        1.570
       6.000 |        0.150 |        0.976 |        1.126
       9.000 |        0.146 |        0.893 |        1.039
       8.000 |        0.145 |        1.182 |        1.327
      14.000 |        0.159 |        1.594 |        1.753
      11.000 |        0.148 |        1.230 |        1.378
      14.000 |        0.141 |        1.554 |        1.695
       7.000 |        0.144 |        1.899 |        2.043
       6.000 |        0.151 |        1.117 |        1.268
       6.000 |        0.136 |        0.866 |        1.002
       8.000 |        0.145 |        2.269 |        2.414
       9.000 |        0.147 |        0.891 |        1.038
       8.000 |        0.155 |        4.400 |        4.555
       8.000 |        0.146 |        1.863 |        2.009
      10.000 |        0.220 |        1.565 |        1.785
      10.000 |        0.147 |        2.133 |        2.279
       7.000 |        0.137 |        0.840 |        0.977
      11.000 |        0.133 |        3.466 |        3.599
       9.000 |        0.131 |        2.195 |        2.327
       7.000 |        0.305 |        3.224 |        3.529
      12.000 |        0.423 |        0.764 |        1.188
       6.000 |        0.122 |        1.239 |        1.361
       8.000 |        0.143 |        3.800 |        3.943
      13.000 |        0.151 |        4.315 |        4.466
       9.000 |        0.131 |        2.137 |        2.267
       6.000 |        0.151 |        3.065 |        3.217
       6.000 |        0.277 |        2.528 |        2.805
       7.000 |        0.138 |        4.130 |        4.268
       5.000 |        0.133 |        0.959 |        1.092
       4.000 |        0.091 |        1.682 |        1.773
       6.000 |        0.131 |        0.666 |        0.797
      10.000 |        0.131 |        1.897 |        2.028
       9.000 |        0.218 |        2.376 |        2.594
      10.000 |        0.184 |        2.339 |        2.524
      12.000 |        0.148 |        1.351 |        1.499
      11.000 |        0.156 |        2.517 |        2.673
       7.000 |        0.168 |        1.462 |        1.629
       8.000 |        0.148 |        0.919 |        1.067
      11.000 |        0.132 |        1.060 |        1.193
      10.000 |        0.199 |        0.972 |        1.171
       9.000 |        0.146 |        0.890 |        1.036
       8.000 |        0.274 |        1.535 |        1.810
       8.000 |        0.139 |        4.796 |        4.935
       5.000 |        0.134 |        4.544 |        4.678
       4.000 |        0.131 |        3.454 |        3.584
