   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.147 |        1.033 |        1.180
       9.000 |        0.147 |        0.802 |        0.949
       7.000 |        0.265 |        0.689 |        0.954
      10.000 |        0.307 |        1.032 |        1.339
       7.000 |        0.186 |        2.362 |        2.548
      10.000 |        0.139 |        1.818 |        1.956
      16.000 |        0.155 |        1.100 |        1.255
       9.000 |        0.238 |        0.599 |        0.837
       7.000 |        0.148 |        0.830 |        0.978
       4.000 |        0.153 |        3.161 |        3.313
       9.000 |        0.216 |        2.452 |        2.668
       6.000 |        0.126 |        0.493 |        0.619
       7.000 |        0.148 |        0.940 |        1.088
       9.000 |        0.209 |        1.115 |        1.324
      11.000 |        0.124 |        1.206 |        1.331
       7.000 |        0.128 |        0.523 |        0.651
       4.000 |        0.128 |        1.431 |        1.559
       9.000 |        0.283 |        0.590 |        0.873
       9.000 |        0.142 |        2.427 |        2.569
      12.000 |        0.134 |        0.359 |        0.493
      10.000 |        0.145 |        2.633 |        2.778
       8.000 |        0.149 |        0.881 |        1.030
      10.000 |        0.143 |        1.618 |        1.761
       8.000 |        0.144 |        0.698 |        0.842
       7.000 |        0.161 |        0.978 |        1.139
      11.000 |        0.124 |        0.495 |        0.620
       8.000 |        0.127 |        1.291 |        1.418
       9.000 |        0.128 |        1.054 |        1.182
      10.000 |        0.126 |        0.754 |        0.880
      11.000 |        0.133 |        1.027 |        1.160
      10.000 |        0.273 |        0.925 |        1.199
       8.000 |        0.425 |        0.836 |        1.261
       5.000 |        0.252 |        0.766 |        1.017
      10.000 |        0.119 |        2.585 |        2.705
       7.000 |        0.121 |        0.697 |        0.818
       8.000 |        0.145 |        1.448 |        1.593
      14.000 |        0.151 |        0.803 |        0.954
      10.000 |        0.126 |        3.344 |        3.470
       8.000 |        0.132 |        0.922 |        1.054
      11.000 |        0.146 |        2.468 |        2.614
       6.000 |        0.129 |        0.592 |        0.721
       9.000 |        0.208 |        2.297 |        2.504
      10.000 |        0.124 |        1.398 |        1.522
      10.000 |        0.161 |        2.175 |        2.336
       5.000 |        0.173 |        2.772 |        2.945
      12.000 |        0.146 |        1.347 |        1.493
       4.000 |        0.144 |        0.898 |        1.041
       7.000 |        0.281 |        0.634 |        0.914
      12.000 |        0.209 |        0.860 |        1.068
       6.000 |        0.162 |        3.165 |        3.327
       8.000 |        0.126 |        1.362 |        1.488
      10.000 |        0.252 |        0.672 |        0.925
       8.000 |        0.129 |        0.773 |        0.902
       6.000 |        0.145 |        1.688 |        1.832
       4.000 |        0.149 |        1.263 |        1.413
       7.000 |        0.126 |        3.216 |        3.342
       7.000 |        0.152 |        1.092 |        1.244
       9.000 |        0.266 |        0.520 |        0.786
      12.000 |        0.147 |        1.277 |        1.423
      12.000 |        0.144 |        0.710 |        0.854
       5.000 |        0.176 |        1.633 |        1.809
       9.000 |        0.148 |        1.730 |        1.878
       7.000 |        0.147 |        0.701 |        0.849
      10.000 |        0.208 |        1.031 |        1.239
       6.000 |        0.126 |        0.970 |        1.097
      14.000 |        0.146 |        2.615 |        2.760
      15.000 |        0.145 |        0.831 |        0.975
      13.000 |        0.126 |        0.867 |        0.993
      11.000 |        0.146 |        0.793 |        0.939
      10.000 |        0.144 |        0.624 |        0.768
       6.000 |        0.144 |        0.645 |        0.789
       8.000 |        0.121 |        0.572 |        0.693
       8.000 |        0.131 |        0.543 |        0.674
      11.000 |        0.146 |        3.133 |        3.279
       6.000 |        0.118 |        1.745 |        1.863
       5.000 |        0.144 |        3.032 |        3.175
       7.000 |        0.125 |        0.985 |        1.110
      10.000 |        0.173 |        0.606 |        0.779
       5.000 |        0.142 |        0.699 |        0.840
       7.000 |        0.128 |        1.096 |        1.224
       7.000 |        0.148 |        2.123 |        2.271
       7.000 |        0.147 |        0.696 |        0.842
       7.000 |        0.149 |        0.763 |        0.913
      10.000 |        0.207 |        1.090 |        1.298
      10.000 |        0.125 |        0.695 |        0.820
       7.000 |        0.130 |        0.858 |        0.988
      10.000 |        0.151 |        2.987 |        3.139
      14.000 |        0.144 |        2.598 |        2.742
      10.000 |        0.145 |        1.079 |        1.224
       7.000 |        0.128 |        0.915 |        1.043
       4.000 |        0.180 |        0.721 |        0.901
       8.000 |        0.159 |        2.010 |        2.169
       6.000 |        0.199 |        0.914 |        1.113
       8.000 |        0.144 |        1.254 |        1.397
       9.000 |        0.126 |        0.546 |        0.672
       8.000 |        0.159 |        1.163 |        1.322
       9.000 |        0.125 |        1.681 |        1.807
       6.000 |        0.148 |        1.050 |        1.199
       9.000 |        0.126 |        0.871 |        0.996
       6.000 |        0.148 |        1.276 |        1.423
       5.000 |        0.144 |        1.061 |        1.205
      13.000 |        0.209 |        0.852 |        1.061
       9.000 |        0.128 |        3.150 |        3.278
      13.000 |        0.150 |        1.219 |        1.369
       9.000 |        0.143 |        0.615 |        0.758
       9.000 |        0.128 |        0.684 |        0.812
      13.000 |        0.144 |        0.963 |        1.107
       6.000 |        0.157 |        3.333 |        3.490
       9.000 |        0.128 |        0.527 |        0.656
      15.000 |        0.171 |        1.118 |        1.289
       8.000 |        0.142 |        1.165 |        1.307
      12.000 |        0.248 |        1.088 |        1.336
       8.000 |        0.410 |        1.729 |        2.138
       8.000 |        0.126 |        0.623 |        0.749
       8.000 |        0.130 |        1.937 |        2.068
       9.000 |        0.155 |        0.689 |        0.844
       7.000 |        0.127 |        1.128 |        1.255
       7.000 |        0.145 |        4.560 |        4.705
      12.000 |        0.146 |        0.768 |        0.914
      14.000 |        0.147 |        0.884 |        1.031
       8.000 |        0.148 |        0.824 |        0.972
       5.000 |        0.125 |        0.569 |        0.694
      10.000 |        0.258 |        0.576 |        0.833
      10.000 |        0.326 |        1.393 |        1.719
       6.000 |        0.144 |        0.810 |        0.954
      10.000 |        0.126 |        0.731 |        0.857
       9.000 |        0.148 |        1.166 |        1.314
       7.000 |        0.146 |        0.871 |        1.016
      12.000 |        0.146 |        0.455 |        0.601
      14.000 |        0.158 |        1.364 |        1.521
       6.000 |        0.172 |        0.492 |        0.664
       8.000 |        0.145 |        2.759 |        2.905
       8.000 |        0.119 |        1.410 |        1.529
       5.000 |        0.212 |        0.870 |        1.082
       9.000 |        0.085 |        2.110 |        2.195
       9.000 |        0.129 |        1.391 |        1.520
       9.000 |        0.147 |        0.816 |        0.963
      11.000 |        0.290 |        1.962 |        2.251
      11.000 |        0.086 |        1.444 |        1.530
      10.000 |        0.130 |        1.426 |        1.556
       7.000 |        0.137 |        1.439 |        1.575
      10.000 |        0.119 |        0.558 |        0.677
       7.000 |        0.146 |        1.131 |        1.276
       5.000 |        0.170 |        0.786 |        0.955
      12.000 |        0.143 |        0.986 |        1.128
      10.000 |        0.151 |        1.486 |        1.637
       8.000 |        0.129 |        1.494 |        1.622
      10.000 |        0.168 |        2.689 |        2.857
       7.000 |        0.124 |        2.471 |        2.594
       8.000 |        0.144 |        1.034 |        1.178
       7.000 |        0.136 |        1.598 |        1.735
       6.000 |        0.255 |        0.756 |        1.011
      12.000 |        0.126 |        2.370 |        2.496
      11.000 |        0.144 |        1.722 |        1.866
      10.000 |        0.126 |        0.563 |        0.689
       8.000 |        0.149 |        1.907 |        2.056
       8.000 |        0.141 |        0.559 |        0.700
      10.000 |        0.127 |        0.610 |        0.737
       5.000 |        0.153 |        1.096 |        1.249
       7.000 |        0.125 |        1.195 |        1.320
       7.000 |        0.127 |        1.071 |        1.198
      10.000 |        0.146 |        1.619 |        1.765
       9.000 |        0.144 |        0.553 |        0.697
       9.000 |        0.125 |        1.598 |        1.723
       9.000 |        0.165 |        0.620 |        0.785
      12.000 |        0.149 |        1.477 |        1.626
       5.000 |        0.156 |        0.941 |        1.097
      10.000 |        0.146 |        2.420 |        2.566
       9.000 |        0.147 |        1.290 |        1.437
