   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.131 |        0.996 |        1.127
       9.000 |        0.132 |        2.034 |        2.166
       8.000 |        0.150 |        1.365 |        1.514
       9.000 |        0.124 |        1.829 |        1.953
      11.000 |        0.144 |        0.538 |        0.682
       6.000 |        0.131 |        0.626 |        0.756
       6.000 |        0.120 |        3.259 |        3.379
      12.000 |        0.147 |        0.764 |        0.911
      14.000 |        0.134 |        1.889 |        2.023
       7.000 |        0.132 |        0.678 |        0.811
       6.000 |        0.149 |        0.839 |        0.987
      10.000 |        0.085 |        0.742 |        0.827
      11.000 |        0.265 |        1.348 |        1.613
      10.000 |        0.062 |        1.808 |        1.870
      11.000 |        0.280 |        0.859 |        1.139
       9.000 |        0.123 |        0.928 |        1.051
       5.000 |        0.142 |        2.948 |        3.090
      11.000 |        0.124 |        2.618 |        2.742
      13.000 |        0.086 |        1.579 |        1.665
       8.000 |        0.138 |        3.626 |        3.764
       4.000 |        0.130 |        0.817 |        0.946
      11.000 |        0.148 |        2.068 |        2.216
       9.000 |        0.146 |        1.413 |        1.559
       8.000 |        0.147 |        0.656 |        0.803
       5.000 |        0.140 |        3.226 |        3.366
       5.000 |        0.130 |        1.005 |        1.135
      12.000 |        0.166 |        0.667 |        0.832
       5.000 |        0.133 |        3.185 |        3.318
      10.000 |        0.175 |        1.222 |        1.397
       8.000 |        0.132 |        2.693 |        2.825
       3.000 |        0.134 |        2.995 |        3.129
       8.000 |        0.183 |        0.789 |        0.971
       9.000 |        0.153 |        0.724 |        0.877
       7.000 |        0.135 |        0.685 |        0.820
      10.000 |        0.196 |        1.431 |        1.627
       8.000 |        0.292 |        0.658 |        0.950
       9.000 |        0.130 |        0.832 |        0.962
       7.000 |        0.151 |        2.009 |        2.160
      11.000 |        0.148 |        1.393 |        1.541
       6.000 |        0.146 |        4.267 |        4.413
       6.000 |        0.133 |        3.299 |        3.432
       5.000 |        0.159 |        1.027 |        1.186
       6.000 |        0.148 |        1.147 |        1.294
      10.000 |        0.164 |        2.148 |        2.312
       4.000 |        0.130 |        1.590 |        1.720
      11.000 |        0.134 |        0.671 |        0.805
      13.000 |        0.133 |        0.610 |        0.742
      11.000 |        0.153 |        1.383 |        1.536
       9.000 |        0.145 |        2.528 |        2.673
       8.000 |        0.133 |        0.619 |        0.752
       7.000 |        0.147 |        2.306 |        2.453
      10.000 |        0.291 |        0.909 |        1.200
       5.000 |        0.152 |        0.842 |        0.994
      12.000 |        0.147 |        1.297 |        1.445
      13.000 |        0.153 |        0.629 |        0.782
      12.000 |        0.306 |        0.589 |        0.895
       6.000 |        0.153 |        0.756 |        0.909
       8.000 |        0.132 |        0.835 |        0.967
      14.000 |        0.131 |        1.443 |        1.574
       8.000 |        0.164 |        2.256 |        2.420
      10.000 |        0.148 |        0.674 |        0.822
       8.000 |        0.175 |        2.498 |        2.673
       9.000 |        0.157 |        0.981 |        1.139
       9.000 |        0.156 |        2.554 |        2.710
      11.000 |        0.156 |        2.056 |        2.211
       8.000 |        0.146 |        1.005 |        1.152
       9.000 |        0.147 |        0.850 |        0.997
      10.000 |        0.144 |        2.189 |        2.333
       5.000 |        0.146 |        1.830 |        1.976
      10.000 |        0.109 |        0.930 |        1.040
       7.000 |        0.137 |        1.950 |        2.086
       5.000 |        0.288 |        2.182 |        2.470
       9.000 |        0.150 |        1.310 |        1.460
      11.000 |        0.147 |        3.426 |        3.572
       5.000 |        0.165 |        2.087 |        2.252
       4.000 |        0.121 |        2.030 |        2.150
      10.000 |        0.183 |        2.419 |        2.602
       7.000 |        0.190 |        2.647 |        2.838
      10.000 |        0.088 |        0.529 |        0.617
      10.000 |        0.134 |        1.561 |        1.695
       7.000 |        0.136 |        2.072 |        2.208
       8.000 |        0.153 |        0.930 |        1.083
       7.000 |        0.131 |        1.441 |        1.572
       8.000 |        0.131 |        1.725 |        1.856
       7.000 |        0.175 |        0.869 |        1.044
      11.000 |        0.096 |        0.749 |        0.844
       5.000 |        0.130 |        0.644 |        0.774
       5.000 |        0.280 |        1.001 |        1.281
      10.000 |        0.132 |        0.750 |        0.882
       8.000 |        0.133 |        0.785 |        0.918
      13.000 |        0.142 |        1.772 |        1.914
       7.000 |        0.153 |        0.803 |        0.956
       7.000 |        0.147 |        0.865 |        1.012
      11.000 |        0.175 |        1.073 |        1.249
       9.000 |        0.143 |        0.893 |        1.036
       9.000 |        0.175 |        2.308 |        2.484
      12.000 |        0.149 |        2.875 |        3.024
       6.000 |        0.096 |        2.245 |        2.341
       8.000 |        0.144 |        1.002 |        1.146
      12.000 |        0.136 |        3.642 |        3.778
       5.000 |        0.163 |        1.644 |        1.807
       6.000 |        0.146 |        0.775 |        0.921
      10.000 |        0.147 |        0.903 |        1.050
      11.000 |        0.146 |        1.154 |        1.301
       4.000 |        0.130 |        1.029 |        1.159
       8.000 |        0.145 |        1.161 |        1.306
      15.000 |        0.155 |        1.929 |        2.083
       6.000 |        0.154 |        0.828 |        0.982
       8.000 |        0.145 |        1.560 |        1.705
       7.000 |        0.085 |        1.959 |        2.044
       6.000 |        0.133 |        0.758 |        0.892
      10.000 |        0.134 |        1.239 |        1.373
       9.000 |        0.133 |        2.527 |        2.659
      10.000 |        0.130 |        0.960 |        1.089
       4.000 |        0.143 |        1.904 |        2.047
       7.000 |        0.167 |        2.503 |        2.670
       9.000 |        0.133 |        0.902 |        1.034
       7.000 |        0.145 |        0.835 |        0.980
       7.000 |        0.173 |        0.981 |        1.154
       6.000 |        0.151 |        1.525 |        1.676
      12.000 |        0.144 |        1.401 |        1.546
      11.000 |        0.151 |        1.190 |        1.341
       7.000 |        0.148 |        1.197 |        1.345
      15.000 |        0.149 |        2.145 |        2.294
      10.000 |        0.152 |        0.698 |        0.850
       7.000 |        0.144 |        1.635 |        1.779
       8.000 |        0.133 |        2.002 |        2.136
       6.000 |        0.231 |        0.851 |        1.082
       7.000 |        0.132 |        1.197 |        1.329
       9.000 |        0.147 |        1.507 |        1.654
       6.000 |        0.147 |        1.081 |        1.229
       7.000 |        0.169 |        1.427 |        1.596
       7.000 |        0.154 |        0.794 |        0.948
       8.000 |        0.145 |        1.581 |        1.727
       9.000 |        0.133 |        1.851 |        1.984
       7.000 |        0.133 |        2.199 |        2.332
      12.000 |        0.146 |        0.803 |        0.949
      10.000 |        0.143 |        1.357 |        1.500
       8.000 |        0.147 |        3.431 |        3.578
       4.000 |        0.132 |        0.622 |        0.754
      10.000 |        0.133 |        1.524 |        1.658
       6.000 |        0.158 |        1.392 |        1.550
       8.000 |        0.145 |        1.479 |        1.624
      10.000 |        0.147 |        2.081 |        2.228
       9.000 |        0.085 |        2.872 |        2.957
      18.000 |        0.139 |        3.813 |        3.952
       8.000 |        0.122 |        1.750 |        1.872
       6.000 |        0.090 |        2.665 |        2.755
      13.000 |        0.261 |        3.559 |        3.819
      11.000 |        0.124 |        2.905 |        3.029
       6.000 |        0.135 |        1.192 |        1.327
       7.000 |        0.133 |        0.681 |        0.814
       4.000 |        0.251 |        0.594 |        0.844
      15.000 |        0.122 |        1.281 |        1.404
      12.000 |        0.157 |        1.309 |        1.466
      10.000 |        0.223 |        1.617 |        1.840
       6.000 |        0.123 |        1.542 |        1.665
      11.000 |        0.147 |        3.320 |        3.467
       8.000 |        0.087 |        0.624 |        0.711
       5.000 |        0.138 |        2.005 |        2.143
       7.000 |        0.128 |        2.131 |        2.259
       6.000 |        0.127 |        1.249 |        1.376
      12.000 |        0.145 |        0.882 |        1.027
       8.000 |        0.122 |        1.552 |        1.674
       4.000 |        0.229 |        1.289 |        1.519
       7.000 |        0.135 |        1.518 |        1.653
      13.000 |        0.126 |        2.820 |        2.946
       8.000 |        0.125 |        3.257 |        3.382
      10.000 |        0.139 |        0.835 |        0.974
