   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.144 |        3.592 |        3.737
       5.000 |        0.149 |        1.768 |        1.917
      12.000 |        0.222 |        0.892 |        1.114
      14.000 |        0.154 |        2.092 |        2.246
       4.000 |        0.250 |        1.007 |        1.257
       8.000 |        0.145 |        1.881 |        2.026
       9.000 |        0.152 |        1.723 |        1.875
      10.000 |        0.141 |        0.704 |        0.845
      12.000 |        0.134 |        5.153 |        5.288
      11.000 |        0.139 |        0.791 |        0.930
      14.000 |        0.142 |        3.247 |        3.388
      10.000 |        0.195 |        2.086 |        2.281
      10.000 |        0.147 |        0.990 |        1.137
      11.000 |        0.137 |        2.768 |        2.905
       8.000 |        0.152 |        4.084 |        4.236
       8.000 |        0.143 |        2.741 |        2.884
      10.000 |        0.141 |        1.541 |        1.682
      10.000 |        0.155 |        0.917 |        1.073
       7.000 |        0.157 |        1.123 |        1.280
      11.000 |        0.295 |        0.827 |        1.122
       9.000 |        0.139 |        1.492 |        1.631
       8.000 |        0.138 |        1.009 |        1.147
       8.000 |        0.154 |        3.138 |        3.292
      10.000 |        0.148 |        0.879 |        1.027
       6.000 |        0.132 |        0.812 |        0.944
      11.000 |        0.139 |        1.115 |        1.255
      13.000 |        0.158 |        3.013 |        3.171
       6.000 |        0.145 |        1.950 |        2.095
       9.000 |        0.160 |        4.313 |        4.473
      14.000 |        0.134 |        1.833 |        1.966
      12.000 |        0.130 |        4.241 |        4.371
      10.000 |        0.217 |        1.168 |        1.385
       5.000 |        0.279 |        5.203 |        5.481
      12.000 |        0.141 |        2.090 |        2.231
       9.000 |        0.148 |        4.745 |        4.893
      15.000 |        0.144 |        3.037 |        3.181
       9.000 |        0.141 |        0.841 |        0.982
       7.000 |        0.150 |        6.015 |        6.165
      10.000 |        0.150 |        0.968 |        1.118
       6.000 |        0.148 |        1.296 |        1.444
      12.000 |        0.146 |        2.180 |        2.326
       8.000 |        0.145 |        1.217 |        1.362
       4.000 |        0.160 |        4.275 |        4.435
      10.000 |        0.142 |        1.138 |        1.280
      14.000 |        0.146 |        1.520 |        1.666
      12.000 |        0.144 |        2.100 |        2.244
       5.000 |        0.147 |        1.789 |        1.936
      10.000 |        0.139 |        2.159 |        2.297
      13.000 |        0.151 |        1.186 |        1.337
      14.000 |        0.151 |        1.530 |        1.681
       7.000 |        0.145 |        2.261 |        2.406
       6.000 |        0.270 |        0.955 |        1.225
      10.000 |        0.385 |        1.282 |        1.668
       8.000 |        0.146 |        4.782 |        4.928
       7.000 |        0.138 |        1.339 |        1.477
       8.000 |        0.141 |        0.833 |        0.973
      11.000 |        0.143 |        0.933 |        1.076
       4.000 |        0.158 |        0.936 |        1.094
      13.000 |        0.148 |        2.523 |        2.671
       9.000 |        0.144 |        2.832 |        2.976
       5.000 |        0.144 |        2.308 |        2.452
       6.000 |        0.150 |        1.686 |        1.836
       6.000 |        0.139 |        0.847 |        0.985
       8.000 |        0.145 |        1.698 |        1.843
       7.000 |        0.145 |        1.429 |        1.574
       8.000 |        0.145 |        1.211 |        1.355
      11.000 |        0.144 |        2.183 |        2.327
       4.000 |        0.315 |        2.119 |        2.434
       8.000 |        0.147 |        4.280 |        4.427
       7.000 |        0.144 |        0.935 |        1.079
       8.000 |        0.150 |        0.843 |        0.992
       5.000 |        0.146 |        2.761 |        2.906
       3.000 |        0.144 |        4.378 |        4.522
       6.000 |        0.141 |        2.406 |        2.548
       7.000 |        0.145 |        3.356 |        3.500
       7.000 |        0.145 |        2.126 |        2.271
       8.000 |        0.148 |        1.358 |        1.505
       9.000 |        0.146 |        2.057 |        2.204
      10.000 |        0.150 |        1.153 |        1.303
       7.000 |        0.198 |        1.550 |        1.749
       8.000 |        0.318 |        0.845 |        1.164
      11.000 |        0.148 |        1.057 |        1.205
       9.000 |        0.140 |        2.287 |        2.426
       8.000 |        0.268 |        1.125 |        1.393
      10.000 |        0.154 |        2.381 |        2.535
      14.000 |        0.133 |        0.672 |        0.806
      11.000 |        0.146 |        1.508 |        1.654
       7.000 |        0.138 |        0.616 |        0.754
       8.000 |        0.092 |        3.316 |        3.408
      11.000 |        0.145 |        2.904 |        3.049
      13.000 |        0.147 |        1.649 |        1.796
       7.000 |        0.148 |        2.060 |        2.208
       6.000 |        0.148 |        1.554 |        1.702
      10.000 |        0.140 |        2.347 |        2.487
      13.000 |        0.146 |        1.424 |        1.570
       5.000 |        0.150 |        2.526 |        2.676
       6.000 |        0.148 |        2.861 |        3.009
      11.000 |        0.139 |        0.946 |        1.085
       6.000 |        0.141 |        1.209 |        1.350
       6.000 |        0.157 |        3.390 |        3.547
       7.000 |        0.335 |        3.378 |        3.712
      13.000 |        0.145 |        1.410 |        1.556
      10.000 |        0.141 |        1.534 |        1.675
      10.000 |        0.144 |        2.031 |        2.176
       5.000 |        0.145 |        0.940 |        1.085
      13.000 |        0.133 |        1.373 |        1.506
       8.000 |        0.143 |        1.243 |        1.386
       9.000 |        0.149 |        3.193 |        3.341
       8.000 |        0.145 |        1.224 |        1.369
       5.000 |        0.146 |        1.186 |        1.331
      11.000 |        0.148 |        1.901 |        2.049
       8.000 |        0.143 |        1.345 |        1.487
       7.000 |        0.163 |        1.793 |        1.956
       6.000 |        0.284 |        0.848 |        1.132
      16.000 |        0.366 |        1.696 |        2.062
       5.000 |        0.585 |        0.950 |        1.535
       8.000 |        0.147 |        0.894 |        1.041
      10.000 |        0.148 |        0.933 |        1.081
       5.000 |        0.142 |        0.708 |        0.850
      11.000 |        0.150 |        1.859 |        2.008
       8.000 |        0.150 |        1.156 |        1.306
       9.000 |        0.144 |        1.564 |        1.708
      14.000 |        0.322 |        4.387 |        4.709
      11.000 |        0.426 |        2.305 |        2.731
       6.000 |        0.089 |        1.228 |        1.318
       7.000 |        0.137 |        0.866 |        1.003
       9.000 |        0.180 |        1.170 |        1.350
       8.000 |        0.134 |        1.577 |        1.711
       9.000 |        0.135 |        0.897 |        1.032
      15.000 |        0.209 |        3.596 |        3.805
       7.000 |        0.149 |        2.698 |        2.847
       8.000 |        0.256 |        2.173 |        2.429
       8.000 |        0.139 |        2.449 |        2.588
      11.000 |        0.138 |        4.207 |        4.345
       8.000 |        0.140 |        0.827 |        0.967
       7.000 |        0.134 |        3.579 |        3.714
       9.000 |        0.133 |        1.032 |        1.166
       9.000 |        0.067 |        1.774 |        1.841
       6.000 |        0.091 |        1.740 |        1.831
       8.000 |        0.136 |        2.728 |        2.864
       4.000 |        0.171 |        0.848 |        1.019
       8.000 |        0.155 |        0.967 |        1.122
       5.000 |        0.151 |        1.279 |        1.429
       7.000 |        0.149 |        1.047 |        1.196
       5.000 |        0.145 |        4.417 |        4.562
       9.000 |        0.140 |        0.871 |        1.011
       7.000 |        0.145 |        0.822 |        0.967
       9.000 |        0.145 |        1.161 |        1.306
       8.000 |        0.248 |        0.757 |        1.005
       9.000 |        0.142 |        0.935 |        1.077
       7.000 |        0.154 |        2.784 |        2.939
       5.000 |        0.267 |        1.553 |        1.820
       8.000 |        0.094 |        1.615 |        1.709
       7.000 |        0.159 |        2.188 |        2.347
       6.000 |        0.149 |        4.084 |        4.234
       8.000 |        0.154 |        2.419 |        2.573
      13.000 |        0.135 |        1.368 |        1.504
       8.000 |        0.155 |        2.002 |        2.157
       7.000 |        0.264 |        3.957 |        4.222
       8.000 |        0.144 |        1.097 |        1.240
      10.000 |        0.139 |        2.095 |        2.234
      11.000 |        0.139 |        1.094 |        1.234
       7.000 |        0.215 |        0.992 |        1.207
      11.000 |        0.138 |        1.772 |        1.910
       7.000 |        0.149 |        1.365 |        1.515
       4.000 |        0.207 |        1.202 |        1.409
       6.000 |        0.141 |        2.108 |        2.249
      12.000 |        0.144 |        2.008 |        2.152
       7.000 |        0.202 |        4.285 |        4.487
