   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.130 |        0.973 |        1.103
       5.000 |        0.145 |        1.847 |        1.992
       4.000 |        0.103 |        2.294 |        2.397
      12.000 |        0.146 |        1.519 |        1.665
       8.000 |        0.145 |        1.079 |        1.224
       7.000 |        0.130 |        1.030 |        1.160
       9.000 |        0.149 |        1.778 |        1.927
      13.000 |        0.130 |        0.969 |        1.099
       9.000 |        0.133 |        1.623 |        1.756
      12.000 |        0.132 |        0.420 |        0.552
      12.000 |        0.134 |        0.977 |        1.111
       8.000 |        0.148 |        0.959 |        1.107
       7.000 |        0.131 |        0.611 |        0.741
      10.000 |        0.138 |        2.718 |        2.856
      11.000 |        0.131 |        1.144 |        1.275
       8.000 |        0.159 |        2.261 |        2.419
      10.000 |        0.146 |        3.001 |        3.147
       7.000 |        0.155 |        1.103 |        1.259
       5.000 |        0.225 |        2.398 |        2.623
      14.000 |        0.284 |        1.381 |        1.665
      10.000 |        0.192 |        1.492 |        1.684
       6.000 |        0.189 |        1.726 |        1.915
      13.000 |        0.145 |        0.681 |        0.826
       7.000 |        0.155 |        1.273 |        1.428
       7.000 |        0.130 |        1.005 |        1.135
      11.000 |        0.146 |        1.356 |        1.501
      11.000 |        0.147 |        1.533 |        1.680
       5.000 |        0.132 |        1.197 |        1.329
       7.000 |        0.143 |        0.865 |        1.007
       7.000 |        0.130 |        0.865 |        0.996
      11.000 |        0.129 |        4.082 |        4.211
       8.000 |        0.145 |        4.672 |        4.817
       7.000 |        0.143 |        1.539 |        1.683
      13.000 |        0.132 |        2.299 |        2.431
       9.000 |        0.146 |        2.514 |        2.660
      12.000 |        0.147 |        1.562 |        1.709
       8.000 |        0.154 |        0.651 |        0.805
      10.000 |        0.131 |        0.702 |        0.833
      12.000 |        0.144 |        1.964 |        2.108
       9.000 |        0.148 |        0.717 |        0.864
      10.000 |        0.173 |        0.534 |        0.707
       5.000 |        0.134 |        0.524 |        0.658
       5.000 |        0.130 |        1.099 |        1.229
       6.000 |        0.150 |        1.022 |        1.172
       9.000 |        0.132 |        2.216 |        2.348
       5.000 |        0.132 |        0.621 |        0.753
       4.000 |        0.138 |        1.216 |        1.354
       9.000 |        0.130 |        1.471 |        1.601
      11.000 |        0.152 |        1.402 |        1.554
       7.000 |        0.155 |        1.101 |        1.256
       9.000 |        0.151 |        0.612 |        0.764
      10.000 |        0.141 |        1.267 |        1.409
      10.000 |        0.132 |        3.783 |        3.915
       6.000 |        0.144 |        1.504 |        1.648
       9.000 |        0.152 |        0.858 |        1.009
      11.000 |        0.097 |        3.267 |        3.364
       5.000 |        0.131 |        0.907 |        1.038
      10.000 |        0.142 |        1.981 |        2.123
       5.000 |        0.147 |        2.501 |        2.648
      11.000 |        0.155 |        0.816 |        0.970
       6.000 |        0.131 |        1.270 |        1.400
       6.000 |        0.145 |        1.908 |        2.053
       9.000 |        0.130 |        0.534 |        0.664
       5.000 |        0.132 |        1.992 |        2.124
      10.000 |        0.175 |        1.021 |        1.196
       4.000 |        0.130 |        0.646 |        0.776
      11.000 |        0.112 |        1.901 |        2.013
       7.000 |        0.153 |        5.175 |        5.328
      11.000 |        0.197 |        2.534 |        2.731
       7.000 |        0.131 |        2.300 |        2.431
       7.000 |        0.146 |        0.754 |        0.900
      17.000 |        0.147 |        2.215 |        2.362
       7.000 |        0.156 |        1.003 |        1.159
      10.000 |        0.162 |        1.738 |        1.900
       6.000 |        0.133 |        0.627 |        0.759
      10.000 |        0.147 |        2.080 |        2.226
      11.000 |        0.145 |        1.126 |        1.271
       7.000 |        0.149 |        2.055 |        2.204
       9.000 |        0.153 |        1.571 |        1.724
       7.000 |        0.144 |        1.210 |        1.353
       8.000 |        0.148 |        0.904 |        1.052
       9.000 |        0.309 |        1.587 |        1.896
       9.000 |        0.160 |        1.702 |        1.862
       6.000 |        0.129 |        0.994 |        1.123
       8.000 |        0.150 |        4.522 |        4.672
       7.000 |        0.133 |        0.777 |        0.910
       5.000 |        0.146 |        2.132 |        2.278
      11.000 |        0.127 |        1.617 |        1.745
       3.000 |        0.130 |        3.353 |        3.484
       8.000 |        0.146 |        2.425 |        2.571
      11.000 |        0.145 |        0.870 |        1.014
      11.000 |        0.131 |        1.301 |        1.431
       7.000 |        0.143 |        0.773 |        0.916
       4.000 |        0.158 |        1.148 |        1.306
       7.000 |        0.134 |        1.414 |        1.549
       6.000 |        0.149 |        0.806 |        0.956
      11.000 |        0.131 |        1.778 |        1.909
       8.000 |        0.134 |        1.446 |        1.580
       9.000 |        0.145 |        1.191 |        1.336
      10.000 |        0.242 |        0.750 |        0.992
       4.000 |        0.130 |        0.859 |        0.989
      12.000 |        0.154 |        1.517 |        1.671
       8.000 |        0.146 |        2.212 |        2.358
       7.000 |        0.145 |        1.203 |        1.348
       9.000 |        0.131 |        1.608 |        1.739
       6.000 |        0.151 |        0.901 |        1.053
       6.000 |        0.153 |        2.051 |        2.204
      10.000 |        0.133 |        0.754 |        0.887
      11.000 |        0.147 |        1.099 |        1.246
       5.000 |        0.129 |        0.777 |        0.906
      10.000 |        0.151 |        4.062 |        4.213
       9.000 |        0.145 |        0.863 |        1.008
       8.000 |        0.148 |        0.941 |        1.089
       6.000 |        0.168 |        1.200 |        1.368
       7.000 |        0.133 |        0.937 |        1.070
       4.000 |        0.146 |        0.866 |        1.012
      10.000 |        0.153 |        0.874 |        1.026
      14.000 |        0.148 |        0.984 |        1.132
       6.000 |        0.143 |        0.724 |        0.867
      15.000 |        0.247 |        0.729 |        0.975
       9.000 |        0.155 |        1.482 |        1.637
      10.000 |        0.192 |        1.122 |        1.313
       9.000 |        0.150 |        5.507 |        5.657
       7.000 |        0.132 |        0.688 |        0.820
      11.000 |        0.134 |        0.732 |        0.865
       8.000 |        0.174 |        2.742 |        2.916
       8.000 |        0.145 |        2.155 |        2.300
       7.000 |        0.132 |        2.603 |        2.736
       9.000 |        0.145 |        1.697 |        1.842
       6.000 |        0.224 |        0.644 |        0.869
      15.000 |        0.149 |        0.665 |        0.815
      10.000 |        0.146 |        1.649 |        1.795
       7.000 |        0.151 |        0.909 |        1.060
       5.000 |        0.168 |        1.035 |        1.203
      10.000 |        0.246 |        3.556 |        3.801
      10.000 |        0.149 |        0.425 |        0.574
      11.000 |        0.145 |        0.791 |        0.936
      10.000 |        0.129 |        1.045 |        1.174
       5.000 |        0.135 |        0.819 |        0.954
       7.000 |        0.145 |        1.077 |        1.222
       7.000 |        0.177 |        0.931 |        1.108
       7.000 |        0.121 |        0.700 |        0.822
       7.000 |        0.154 |        2.392 |        2.545
       9.000 |        0.145 |        2.245 |        2.390
      13.000 |        0.147 |        0.938 |        1.085
       9.000 |        0.149 |        3.409 |        3.557
       8.000 |        0.131 |        2.595 |        2.726
       9.000 |        0.089 |        1.482 |        1.571
      10.000 |        0.130 |        1.065 |        1.194
      11.000 |        0.130 |        2.614 |        2.744
       6.000 |        0.144 |        0.641 |        0.785
      10.000 |        0.177 |        3.442 |        3.619
       7.000 |        0.132 |        0.688 |        0.820
      10.000 |        0.130 |        0.716 |        0.846
      10.000 |        0.226 |        0.956 |        1.183
       8.000 |        0.144 |        1.680 |        1.824
       8.000 |        0.149 |        0.850 |        0.999
       7.000 |        0.145 |        1.658 |        1.803
      11.000 |        0.152 |        3.516 |        3.669
       6.000 |        0.130 |        1.232 |        1.362
      11.000 |        0.134 |        2.377 |        2.511
      10.000 |        0.145 |        1.163 |        1.308
      10.000 |        0.130 |        3.325 |        3.456
       8.000 |        0.130 |        0.515 |        0.645
       9.000 |        0.255 |        1.008 |        1.263
       8.000 |        0.238 |        0.967 |        1.205
      11.000 |        0.126 |        1.009 |        1.135
      14.000 |        0.215 |        0.794 |        1.009
       9.000 |        0.137 |        0.880 |        1.018
